PNR,HHNR,APER,w
95,41,2,3.50279873875
96,42,3,2.44381872804
97,42,3,2.44381872804
98,42,3,2.44381872804
99,43,2,0.65167928925
100,43,2,0.65167928925
101,44,1,0.51318819779
102,45,3,0.249795303061
103,45,3,0.249795303061
104,45,3,0.249795303061
105,46,2,0.830082191766
106,46,2,0.830082191766
107,47,3,0.579128450518
108,47,3,0.579128450518
109,47,3,0.579128450518
110,48,3,0.454661021236
111,48,3,0.454661021236
112,48,3,0.454661021236
113,49,1,0.51318819779
114,50,1,0.934071486671
115,51,3,0.579128450518
116,51,3,0.579128450518
117,51,3,0.579128450518
118,52,2,0.358039105956
119,52,2,0.358039105956
120,53,3,0.454661021236
121,53,3,0.454661021236
122,53,3,0.454661021236
123,54,3,0.579128450518
124,54,3,0.579128450518
125,54,3,0.579128450518
126,55,1,2.16556262716
127,56,2,1.51086114268
128,56,2,1.51086114268
129,57,2,0.65167928925
130,57,2,0.65167928925
131,58,2,1.51086114268
132,58,2,1.51086114268
133,59,3,0.454661021236
134,59,3,0.454661021236
135,59,3,0.454661021236
136,60,3,1.05409160826
137,60,3,1.05409160826
138,60,3,1.05409160826
139,61,3,2.44381872804
140,61,3,2.44381872804
141,61,3,2.44381872804
142,62,3,0.249795303061
143,62,3,0.249795303061
144,62,3,0.249795303061
145,63,2,1.51086114268
146,63,2,1.51086114268
147,64,3,1.05409160826
148,64,3,1.05409160826
149,64,3,1.05409160826
150,65,3,0.454661021236
151,65,3,0.454661021236
152,65,3,0.454661021236
153,66,3,1.05409160826
154,66,3,1.05409160826
155,66,3,1.05409160826
156,67,2,3.50279873875
157,67,2,3.50279873875
158,68,2,0.65167928925
159,68,2,0.65167928925
160,69,1,0.51318819779
161,70,3,1.05409160826
162,70,3,1.05409160826
163,70,3,1.05409160826
164,71,3,5.66577888365
165,71,3,5.66577888365
166,71,3,5.66577888365
167,72,3,0.454661021236
168,72,3,0.454661021236
169,72,3,0.454661021236
170,73,3,0.579128450518
171,73,3,0.579128450518
172,73,3,0.579128450518
173,74,1,0.934071486671
174,75,2,1.51086114268
175,75,2,1.51086114268
176,76,2,0.830082191766
177,76,2,0.830082191766
178,77,2,0.830082191766
179,77,2,0.830082191766
180,78,3,1.05409160826
181,78,3,1.05409160826
182,78,3,1.05409160826
183,79,2,0.830082191766
184,79,2,0.830082191766
185,80,2,3.50279873875
186,80,2,3.50279873875
187,81,3,0.454661021236
188,81,3,0.454661021236
189,81,3,0.454661021236
190,82,3,1.05409160826
191,82,3,1.05409160826
192,82,3,1.05409160826
193,83,2,0.358039105956
194,83,2,0.358039105956
195,84,2,0.65167928925
196,84,2,0.65167928925
197,85,1,2.16556262716
198,86,2,0.358039105956
199,86,2,0.358039105956
200,87,2,1.51086114268
201,87,2,1.51086114268
202,88,3,0.249795303061
203,88,3,0.249795303061
204,88,3,0.249795303061
205,89,1,2.16556262716
206,90,3,1.05409160826
207,90,3,1.05409160826
208,90,3,1.05409160826
209,91,2,0.65167928925
210,91,2,0.65167928925
211,92,2,0.358039105956
212,92,2,0.358039105956
213,93,2,0.358039105956
214,93,2,0.358039105956
215,94,3,0.454661021236
216,94,3,0.454661021236
217,94,3,0.454661021236
218,95,2,3.50279873875
219,95,2,3.50279873875
220,96,2,1.51086114268
221,96,2,1.51086114268
222,97,3,5.66577888365
223,97,3,5.66577888365
224,97,3,5.66577888365
225,98,1,0.51318819779
226,99,2,1.51086114268
227,99,2,1.51086114268
228,100,3,2.44381872804
229,100,3,2.44381872804
230,100,3,2.44381872804
231,101,3,0.579128450518
232,101,3,0.579128450518
233,101,3,0.579128450518
234,102,2,1.51086114268
235,102,2,1.51086114268
236,103,1,0.934071486671
237,104,3,0.579128450518
238,104,3,0.579128450518
239,104,3,0.579128450518
240,105,2,0.358039105956
241,105,2,0.358039105956
242,106,2,0.830082191766
243,106,2,0.830082191766
244,107,3,0.454661021236
245,107,3,0.454661021236
246,107,3,0.454661021236
247,108,3,1.34265840106
248,108,3,1.34265840106
249,108,3,1.34265840106
250,109,2,0.358039105956
251,109,2,0.358039105956
252,110,2,0.358039105956
253,110,2,0.358039105956
254,111,3,0.579128450518
255,111,3,0.579128450518
256,111,3,0.579128450518
257,112,3,1.34265840106
258,112,3,1.34265840106
259,112,3,1.34265840106
260,113,1,2.16556262716
261,114,3,1.34265840106
262,114,3,1.34265840106
263,114,3,1.34265840106
264,115,1,0.934071486671
265,116,2,1.51086114268
266,116,2,1.51086114268
267,117,1,0.51318819779
268,118,3,0.454661021236
269,118,3,0.454661021236
270,118,3,0.454661021236
271,119,3,2.44381872804
272,119,3,2.44381872804
273,119,3,2.44381872804
274,120,1,0.934071486671
275,121,3,1.34265840106
276,121,3,1.34265840106
277,121,3,1.34265840106
278,122,3,1.05409160826
279,122,3,1.05409160826
280,122,3,1.05409160826
281,123,3,0.579128450518
282,123,3,0.579128450518
283,123,3,0.579128450518
284,124,3,0.579128450518
285,124,3,0.579128450518
286,124,3,0.579128450518
287,125,3,1.05409160826
288,125,3,1.05409160826
289,125,3,1.05409160826
290,126,2,0.65167928925
291,126,2,0.65167928925
292,127,3,0.579128450518
293,127,3,0.579128450518
294,127,3,0.579128450518
295,128,1,0.51318819779
296,129,2,1.51086114268
297,129,2,1.51086114268
298,130,3,0.454661021236
299,130,3,0.454661021236
300,130,3,0.454661021236
301,131,3,1.05409160826
302,131,3,1.05409160826
303,131,3,1.05409160826
304,132,1,0.51318819779
305,133,2,0.358039105956
306,133,2,0.358039105956
307,134,1,0.934071486671
308,135,2,1.51086114268
309,135,2,1.51086114268
310,136,1,2.16556262716
311,137,3,2.44381872804
312,137,3,2.44381872804
313,137,3,2.44381872804
314,138,3,0.249795303061
315,138,3,0.249795303061
316,138,3,0.249795303061
317,139,2,0.358039105956
318,139,2,0.358039105956
319,140,2,1.51086114268
320,140,2,1.51086114268
321,141,2,0.830082191766
322,141,2,0.830082191766
323,142,3,0.454661021236
324,142,3,0.454661021236
325,142,3,0.454661021236
326,143,3,1.05409160826
327,143,3,1.05409160826
328,143,3,1.05409160826
329,144,3,0.454661021236
330,144,3,0.454661021236
331,144,3,0.454661021236
332,145,3,0.454661021236
333,145,3,0.454661021236
334,145,3,0.454661021236
335,146,3,1.05409160826
336,146,3,1.05409160826
337,146,3,1.05409160826
338,147,1,0.51318819779
339,148,2,1.92447258867
340,148,2,1.92447258867
341,149,3,2.44381872804
342,149,3,2.44381872804
343,149,3,2.44381872804
344,150,2,0.830082191766
345,150,2,0.830082191766
346,151,2,1.51086114268
347,151,2,1.51086114268
348,152,1,0.934071486671
349,153,3,1.05409160826
350,153,3,1.05409160826
351,153,3,1.05409160826
352,154,3,1.34265840106
353,154,3,1.34265840106
354,154,3,1.34265840106
355,155,3,0.454661021236
356,155,3,0.454661021236
357,155,3,0.454661021236
358,156,1,1.18978172195
359,157,3,0.454661021236
360,157,3,0.454661021236
361,157,3,0.454661021236
362,158,3,0.579128450518
363,158,3,0.579128450518
364,158,3,0.579128450518
365,159,3,0.249795303061
366,159,3,0.249795303061
367,159,3,0.249795303061
368,160,2,0.358039105956
369,160,2,0.358039105956
370,161,1,0.51318819779
371,162,3,0.454661021236
372,162,3,0.454661021236
373,162,3,0.454661021236
374,163,3,0.249795303061
375,163,3,0.249795303061
376,163,3,0.249795303061
377,164,1,0.934071486671
378,165,3,1.05409160826
379,165,3,1.05409160826
380,165,3,1.05409160826
381,166,3,0.454661021236
382,166,3,0.454661021236
383,166,3,0.454661021236
384,167,2,0.358039105956
385,167,2,0.358039105956
386,168,3,0.579128450518
387,168,3,0.579128450518
388,168,3,0.579128450518
389,169,3,0.579128450518
390,169,3,0.579128450518
391,169,3,0.579128450518
392,170,2,0.65167928925
393,170,2,0.65167928925
394,171,2,3.50279873875
395,171,2,3.50279873875
396,172,2,1.51086114268
397,172,2,1.51086114268
398,173,2,1.51086114268
399,173,2,1.51086114268
400,174,3,0.579128450518
401,174,3,0.579128450518
402,174,3,0.579128450518
403,175,3,0.454661021236
404,175,3,0.454661021236
405,175,3,0.454661021236
406,176,2,1.2845815855
407,176,2,1.2845815855
408,177,3,0.320237833798
409,177,3,0.320237833798
410,177,3,0.320237833798
411,178,2,0.371017176146
412,178,2,0.371017176146
413,179,3,2.34701546318
414,179,3,2.34701546318
415,179,3,2.34701546318
416,180,1,1.48827459494
417,181,3,0.866950487524
418,181,3,0.866950487524
419,181,3,0.866950487524
420,182,3,0.320237833798
421,182,3,0.320237833798
422,182,3,0.320237833798
423,183,2,0.474504173188
424,183,2,0.474504173188
425,184,3,2.34701546318
426,184,3,2.34701546318
427,184,3,2.34701546318
428,185,2,0.474504173188
429,185,2,0.474504173188
430,186,2,1.2845815855
431,186,2,1.2845815855
432,187,2,1.2845815855
433,187,2,1.2845815855
434,188,1,0.549745157584
435,189,2,3.47762979347
436,189,2,3.47762979347
437,190,1,1.48827459494
438,191,2,0.474504173188
439,191,2,0.474504173188
440,192,1,0.549745157584
441,193,1,1.90339572277
442,194,2,0.371017176146
443,194,2,0.371017176146
444,195,3,0.866950487524
445,195,3,0.866950487524
446,195,3,0.866950487524
447,196,2,0.371017176146
448,196,2,0.371017176146
449,197,3,0.866950487524
450,197,3,0.866950487524
451,197,3,0.866950487524
452,198,2,1.2845815855
453,198,2,1.2845815855
454,199,3,1.83514307929
455,199,3,1.83514307929
456,199,3,1.83514307929
457,200,3,0.67787290379
458,200,3,0.67787290379
459,200,3,0.67787290379
460,201,2,0.371017176146
461,201,2,0.371017176146
462,202,3,0.320237833798
463,202,3,0.320237833798
464,202,3,0.320237833798
465,203,3,0.67787290379
466,203,3,0.67787290379
467,203,3,0.67787290379
468,204,3,0.250395557098
469,204,3,0.250395557098
470,204,3,0.250395557098
471,205,1,0.703084353595
472,206,3,0.866950487524
473,206,3,0.866950487524
474,206,3,0.866950487524
475,207,3,0.866950487524
476,207,3,0.866950487524
477,207,3,0.866950487524
478,208,3,0.866950487524
479,208,3,0.866950487524
480,208,3,0.866950487524
481,209,3,1.83514307929
482,209,3,1.83514307929
483,209,3,1.83514307929
484,210,3,0.866950487524
485,210,3,0.866950487524
486,210,3,0.866950487524
487,211,2,1.2845815855
488,211,2,1.2845815855
489,212,1,0.549745157584
490,213,3,0.866950487524
491,213,3,0.866950487524
492,213,3,0.866950487524
493,214,3,1.83514307929
494,214,3,1.83514307929
495,214,3,1.83514307929
496,215,2,1.2845815855
497,215,2,1.2845815855
498,216,2,0.474504173188
499,216,2,0.474504173188
500,217,2,3.47762979347
501,217,2,3.47762979347
502,218,3,2.34701546318
503,218,3,2.34701546318
504,218,3,2.34701546318
505,219,2,0.474504173188
506,219,2,0.474504173188
507,220,1,0.549745157584
508,221,3,0.250395557098
509,221,3,0.250395557098
510,221,3,0.250395557098
511,222,2,1.00442073919
512,222,2,1.00442073919
513,223,3,0.67787290379
514,223,3,0.67787290379
515,223,3,0.67787290379
516,224,3,0.320237833798
517,224,3,0.320237833798
518,224,3,0.320237833798
519,225,1,0.549745157584
520,226,1,0.703084353595
521,227,3,0.67787290379
522,227,3,0.67787290379
523,227,3,0.67787290379
524,228,2,0.371017176146
525,228,2,0.371017176146
526,229,3,0.320237833798
527,229,3,0.320237833798
528,229,3,0.320237833798
529,230,3,0.67787290379
530,230,3,0.67787290379
531,230,3,0.67787290379
532,231,1,1.90339572277
533,232,2,1.2845815855
534,232,2,1.2845815855
535,233,2,0.474504173188
536,233,2,0.474504173188
537,234,2,1.2845815855
538,234,2,1.2845815855
539,235,3,0.320237833798
540,235,3,0.320237833798
541,235,3,0.320237833798
542,236,3,0.866950487524
543,236,3,0.866950487524
544,236,3,0.866950487524
545,237,3,2.34701546318
546,237,3,2.34701546318
547,237,3,2.34701546318
548,238,3,0.250395557098
549,238,3,0.250395557098
550,238,3,0.250395557098
551,239,2,1.2845815855
552,239,2,1.2845815855
553,240,3,0.866950487524
554,240,3,0.866950487524
555,240,3,0.866950487524
556,241,3,0.320237833798
557,241,3,0.320237833798
558,241,3,0.320237833798
559,242,3,0.866950487524
560,242,3,0.866950487524
561,242,3,0.866950487524
562,243,2,3.47762979347
563,243,2,3.47762979347
564,244,2,0.474504173188
565,244,2,0.474504173188
566,245,1,0.549745157584
567,246,3,0.866950487524
568,246,3,0.866950487524
569,246,3,0.866950487524
570,247,3,6.35385949216
571,247,3,6.35385949216
572,247,3,6.35385949216
573,248,3,0.320237833798
574,248,3,0.320237833798
575,248,3,0.320237833798
576,249,3,0.67787290379
577,249,3,0.67787290379
578,249,3,0.67787290379
579,250,1,0.703084353595
580,251,2,1.2845815855
581,251,2,1.2845815855
582,252,2,1.00442073919
583,252,2,1.00442073919
584,253,2,1.00442073919
585,253,2,1.00442073919
586,254,3,0.866950487524
587,254,3,0.866950487524
588,254,3,0.866950487524
589,255,2,1.00442073919
590,255,2,1.00442073919
591,256,2,3.47762979347
592,256,2,3.47762979347
593,257,3,0.320237833798
594,257,3,0.320237833798
595,257,3,0.320237833798
596,258,3,0.866950487524
597,258,3,0.866950487524
598,258,3,0.866950487524
599,259,2,0.371017176146
600,259,2,0.371017176146
601,260,2,0.474504173188
602,260,2,0.474504173188
603,261,1,1.90339572277
604,262,2,0.371017176146
605,262,2,0.371017176146
606,263,2,1.2845815855
607,263,2,1.2845815855
608,264,3,0.250395557098
609,264,3,0.250395557098
610,264,3,0.250395557098
611,265,1,1.90339572277
612,266,3,0.866950487524
613,266,3,0.866950487524
614,266,3,0.866950487524
615,267,2,0.474504173188
616,267,2,0.474504173188
617,268,2,0.371017176146
618,268,2,0.371017176146
619,269,2,0.371017176146
620,269,2,0.371017176146
621,270,3,0.320237833798
622,270,3,0.320237833798
623,270,3,0.320237833798
624,271,2,3.47762979347
625,271,2,3.47762979347
626,272,2,1.2845815855
627,272,2,1.2845815855
628,273,3,6.35385949216
629,273,3,6.35385949216
630,273,3,6.35385949216
631,274,1,0.549745157584
632,275,2,1.2845815855
633,275,2,1.2845815855
634,276,3,2.34701546318
635,276,3,2.34701546318
636,276,3,2.34701546318
637,277,3,0.67787290379
638,277,3,0.67787290379
639,277,3,0.67787290379
640,278,2,1.2845815855
641,278,2,1.2845815855
642,279,1,0.703084353595
643,280,3,0.67787290379
644,280,3,0.67787290379
645,280,3,0.67787290379
646,281,2,0.371017176146
647,281,2,0.371017176146
648,282,2,1.00442073919
649,282,2,1.00442073919
650,283,3,0.320237833798
651,283,3,0.320237833798
652,283,3,0.320237833798
653,284,3,1.83514307929
654,284,3,1.83514307929
655,284,3,1.83514307929
656,285,2,0.371017176146
657,285,2,0.371017176146
658,286,2,0.371017176146
659,286,2,0.371017176146
660,287,3,0.67787290379
661,287,3,0.67787290379
662,287,3,0.67787290379
663,288,3,1.83514307929
664,288,3,1.83514307929
665,288,3,1.83514307929
666,289,1,1.90339572277
667,290,3,1.83514307929
668,290,3,1.83514307929
669,290,3,1.83514307929
670,291,1,0.703084353595
671,292,2,1.2845815855
672,292,2,1.2845815855
673,293,1,0.549745157584
674,294,3,0.320237833798
675,294,3,0.320237833798
676,294,3,0.320237833798
677,295,3,2.34701546318
678,295,3,2.34701546318
679,295,3,2.34701546318
680,296,1,0.703084353595
681,297,3,1.83514307929
682,297,3,1.83514307929
683,297,3,1.83514307929
684,298,3,0.866950487524
685,298,3,0.866950487524
686,298,3,0.866950487524
687,299,3,0.67787290379
688,299,3,0.67787290379
689,299,3,0.67787290379
690,300,3,0.67787290379
691,300,3,0.67787290379
692,300,3,0.67787290379
693,301,3,0.866950487524
694,301,3,0.866950487524
695,301,3,0.866950487524
696,302,2,0.474504173188
697,302,2,0.474504173188
698,303,3,0.67787290379
699,303,3,0.67787290379
700,303,3,0.67787290379
701,304,1,0.549745157584
702,305,2,1.2845815855
703,305,2,1.2845815855
704,306,3,0.320237833798
705,306,3,0.320237833798
706,306,3,0.320237833798
707,307,3,0.866950487524
708,307,3,0.866950487524
709,307,3,0.866950487524
710,308,1,0.549745157584
711,309,2,0.371017176146
712,309,2,0.371017176146
713,310,1,0.703084353595
714,311,2,1.2845815855
715,311,2,1.2845815855
716,312,1,1.90339572277
717,313,3,2.34701546318
718,313,3,2.34701546318
719,313,3,2.34701546318
720,314,3,0.250395557098
721,314,3,0.250395557098
722,314,3,0.250395557098
723,315,2,0.371017176146
724,315,2,0.371017176146
725,316,2,1.2845815855
726,316,2,1.2845815855
727,317,2,1.00442073919
728,317,2,1.00442073919
729,318,3,0.320237833798
730,318,3,0.320237833798
731,318,3,0.320237833798
732,319,3,0.866950487524
733,319,3,0.866950487524
734,319,3,0.866950487524
735,320,3,0.320237833798
736,320,3,0.320237833798
737,320,3,0.320237833798
738,321,3,0.320237833798
739,321,3,0.320237833798
740,321,3,0.320237833798
741,322,3,0.866950487524
742,322,3,0.866950487524
743,322,3,0.866950487524
744,323,1,0.549745157584
745,324,2,2.71917605484
746,324,2,2.71917605484
747,325,3,2.34701546318
748,325,3,2.34701546318
749,325,3,2.34701546318
750,326,2,1.00442073919
751,326,2,1.00442073919
752,327,2,1.2845815855
753,327,2,1.2845815855
754,328,1,0.703084353595
755,329,3,0.866950487524
756,329,3,0.866950487524
757,329,3,0.866950487524
758,330,3,1.83514307929
759,330,3,1.83514307929
760,330,3,1.83514307929
761,331,3,0.320237833798
762,331,3,0.320237833798
763,331,3,0.320237833798
764,332,1,1.48827459494
765,333,3,0.320237833798
766,333,3,0.320237833798
767,333,3,0.320237833798
768,334,3,0.67787290379
769,334,3,0.67787290379
770,334,3,0.67787290379
771,335,3,0.250395557098
772,335,3,0.250395557098
773,335,3,0.250395557098
774,336,2,0.371017176146
775,336,2,0.371017176146
776,337,1,0.549745157584
777,338,3,0.320237833798
778,338,3,0.320237833798
779,338,3,0.320237833798
780,339,3,0.250395557098
781,339,3,0.250395557098
782,339,3,0.250395557098
783,340,1,0.703084353595
784,341,3,0.866950487524
785,341,3,0.866950487524
786,341,3,0.866950487524
787,342,3,0.320237833798
788,342,3,0.320237833798
789,342,3,0.320237833798
790,343,2,0.371017176146
791,343,2,0.371017176146
792,344,3,0.67787290379
793,344,3,0.67787290379
794,344,3,0.67787290379
795,345,3,0.67787290379
796,345,3,0.67787290379
797,345,3,0.67787290379
798,346,2,0.474504173188
799,346,2,0.474504173188
800,347,2,3.47762979347
801,347,2,3.47762979347
802,348,2,1.2845815855
803,348,2,1.2845815855
804,349,2,1.2845815855
805,349,2,1.2845815855
806,350,3,0.67787290379
807,350,3,0.67787290379
808,350,3,0.67787290379
809,351,3,0.320237833798
810,351,3,0.320237833798
811,351,3,0.320237833798
