PNR,HHNR,APER,w
96,42,3,2.45193831859
97,42,3,2.45193831859
98,42,3,2.45193831859
99,43,2,0.65067185109
100,43,2,0.65067185109
101,44,1,0.511316758995
102,45,3,0.250452289849
103,45,3,0.250452289849
104,45,3,0.250452289849
105,46,2,0.830371687888
106,46,2,0.830371687888
107,47,3,0.581152382811
108,47,3,0.581152382811
109,47,3,0.581152382811
110,48,3,0.455385825655
111,48,3,0.455385825655
112,48,3,0.455385825655
113,49,1,0.511316758995
114,50,1,0.929703635796
115,51,3,0.581152382811
116,51,3,0.581152382811
117,51,3,0.581152382811
118,52,2,0.357855352243
119,52,2,0.357855352243
120,53,3,0.455385825655
121,53,3,0.455385825655
122,53,3,0.455385825655
123,54,3,0.581152382811
124,54,3,0.581152382811
125,54,3,0.581152382811
126,55,1,2.1572950424
127,56,2,1.50982647001
128,56,2,1.50982647001
129,57,2,0.65067185109
130,57,2,0.65067185109
131,58,2,1.50982647001
132,58,2,1.50982647001
133,59,3,0.455385825655
134,59,3,0.455385825655
135,59,3,0.455385825655
136,60,3,1.05668252359
137,60,3,1.05668252359
138,60,3,1.05668252359
139,61,3,2.45193831859
140,61,3,2.45193831859
141,61,3,2.45193831859
142,62,3,0.250452289849
143,62,3,0.250452289849
144,62,3,0.250452289849
145,63,2,1.50982647001
146,63,2,1.50982647001
147,64,3,1.05668252359
148,64,3,1.05668252359
149,64,3,1.05668252359
150,65,3,0.455385825655
151,65,3,0.455385825655
152,65,3,0.455385825655
153,66,3,1.05668252359
154,66,3,1.05668252359
155,66,3,1.05668252359
156,67,2,3.50341875974
157,67,2,3.50341875974
158,68,2,0.65067185109
159,68,2,0.65067185109
160,69,1,0.511316758995
161,70,3,1.05668252359
162,70,3,1.05668252359
163,70,3,1.05668252359
164,71,3,5.68950596224
165,71,3,5.68950596224
166,71,3,5.68950596224
167,72,3,0.455385825655
168,72,3,0.455385825655
169,72,3,0.455385825655
170,73,3,0.581152382811
171,73,3,0.581152382811
172,73,3,0.581152382811
173,74,1,0.929703635796
174,75,2,1.50982647001
175,75,2,1.50982647001
176,76,2,0.830371687888
177,76,2,0.830371687888
178,77,2,0.830371687888
179,77,2,0.830371687888
180,78,3,1.05668252359
181,78,3,1.05668252359
182,78,3,1.05668252359
183,79,2,0.830371687888
184,79,2,0.830371687888
185,80,2,3.50341875974
186,80,2,3.50341875974
187,81,3,0.455385825655
188,81,3,0.455385825655
189,81,3,0.455385825655
190,82,3,1.05668252359
191,82,3,1.05668252359
192,82,3,1.05668252359
193,83,2,0.357855352243
194,83,2,0.357855352243
195,84,2,0.65067185109
196,84,2,0.65067185109
197,85,1,2.1572950424
198,86,2,0.357855352243
199,86,2,0.357855352243
200,87,2,1.50982647001
201,87,2,1.50982647001
202,88,3,0.250452289849
203,88,3,0.250452289849
204,88,3,0.250452289849
205,89,1,2.1572950424
206,90,3,1.05668252359
207,90,3,1.05668252359
208,90,3,1.05668252359
209,91,2,0.65067185109
210,91,2,0.65067185109
211,92,2,0.357855352243
212,92,2,0.357855352243
213,93,2,0.357855352243
214,93,2,0.357855352243
215,94,3,0.455385825655
216,94,3,0.455385825655
217,94,3,0.455385825655
218,95,2,3.50341875974
219,95,2,3.50341875974
220,96,2,1.50982647001
221,96,2,1.50982647001
222,97,3,5.68950596224
223,97,3,5.68950596224
224,97,3,5.68950596224
225,98,1,0.511316758995
226,99,2,1.50982647001
227,99,2,1.50982647001
228,100,3,2.45193831859
229,100,3,2.45193831859
230,100,3,2.45193831859
231,101,3,0.581152382811
232,101,3,0.581152382811
233,101,3,0.581152382811
234,102,2,1.50982647001
235,102,2,1.50982647001
236,103,1,0.929703635796
237,104,3,0.581152382811
238,104,3,0.581152382811
239,104,3,0.581152382811
240,105,2,0.357855352243
241,105,2,0.357855352243
242,106,2,0.830371687888
243,106,2,0.830371687888
244,107,3,0.455385825655
245,107,3,0.455385825655
246,107,3,0.455385825655
247,108,3,1.34851269377
248,108,3,1.34851269377
249,108,3,1.34851269377
250,109,2,0.357855352243
251,109,2,0.357855352243
252,110,2,0.357855352243
253,110,2,0.357855352243
254,111,3,0.581152382811
255,111,3,0.581152382811
256,111,3,0.581152382811
257,112,3,1.34851269377
258,112,3,1.34851269377
259,112,3,1.34851269377
260,113,1,2.1572950424
261,114,3,1.34851269377
262,114,3,1.34851269377
263,114,3,1.34851269377
264,115,1,0.929703635796
265,116,2,1.50982647001
266,116,2,1.50982647001
267,117,1,0.511316758995
268,118,3,0.455385825655
269,118,3,0.455385825655
270,118,3,0.455385825655
271,119,3,2.45193831859
272,119,3,2.45193831859
273,119,3,2.45193831859
274,120,1,0.929703635796
275,121,3,1.34851269377
276,121,3,1.34851269377
277,121,3,1.34851269377
278,122,3,1.05668252359
279,122,3,1.05668252359
280,122,3,1.05668252359
281,123,3,0.581152382811
282,123,3,0.581152382811
283,123,3,0.581152382811
284,124,3,0.581152382811
285,124,3,0.581152382811
286,124,3,0.581152382811
287,125,3,1.05668252359
288,125,3,1.05668252359
289,125,3,1.05668252359
290,126,2,0.65067185109
291,126,2,0.65067185109
292,127,3,0.581152382811
293,127,3,0.581152382811
294,127,3,0.581152382811
295,128,1,0.511316758995
296,129,2,1.50982647001
297,129,2,1.50982647001
298,130,3,0.455385825655
299,130,3,0.455385825655
300,130,3,0.455385825655
301,131,3,1.05668252359
302,131,3,1.05668252359
303,131,3,1.05668252359
304,132,1,0.511316758995
305,133,2,0.357855352243
306,133,2,0.357855352243
307,134,1,0.929703635796
308,135,2,1.50982647001
309,135,2,1.50982647001
310,136,1,2.1572950424
311,137,3,2.45193831859
312,137,3,2.45193831859
313,137,3,2.45193831859
314,138,3,0.250452289849
315,138,3,0.250452289849
316,138,3,0.250452289849
317,139,2,0.357855352243
318,139,2,0.357855352243
319,140,2,1.50982647001
320,140,2,1.50982647001
321,141,2,0.830371687888
322,141,2,0.830371687888
323,142,3,0.455385825655
324,142,3,0.455385825655
325,142,3,0.455385825655
326,143,3,1.05668252359
327,143,3,1.05668252359
328,143,3,1.05668252359
329,144,3,0.455385825655
330,144,3,0.455385825655
331,144,3,0.455385825655
332,145,3,0.455385825655
333,145,3,0.455385825655
334,145,3,0.455385825655
335,146,3,1.05668252359
336,146,3,1.05668252359
337,146,3,1.05668252359
338,147,1,0.511316758995
339,148,2,1.92680404449
340,148,2,1.92680404449
341,149,3,2.45193831859
342,149,3,2.45193831859
343,149,3,2.45193831859
344,150,2,0.830371687888
345,150,2,0.830371687888
346,151,2,1.50982647001
347,151,2,1.50982647001
348,152,1,0.929703635796
349,153,3,1.05668252359
350,153,3,1.05668252359
351,153,3,1.05668252359
352,154,3,1.34851269377
353,154,3,1.34851269377
354,154,3,1.34851269377
355,155,3,0.455385825655
356,155,3,0.455385825655
357,155,3,0.455385825655
358,156,1,1.18646530659
359,157,3,0.455385825655
360,157,3,0.455385825655
361,157,3,0.455385825655
362,158,3,0.581152382811
363,158,3,0.581152382811
364,158,3,0.581152382811
365,159,3,0.250452289849
366,159,3,0.250452289849
367,159,3,0.250452289849
368,160,2,0.357855352243
369,160,2,0.357855352243
370,161,1,0.511316758995
371,162,3,0.455385825655
372,162,3,0.455385825655
373,162,3,0.455385825655
374,163,3,0.250452289849
375,163,3,0.250452289849
376,163,3,0.250452289849
377,164,1,0.929703635796
378,165,3,1.05668252359
379,165,3,1.05668252359
380,165,3,1.05668252359
381,166,3,0.455385825655
382,166,3,0.455385825655
383,166,3,0.455385825655
384,167,2,0.357855352243
385,167,2,0.357855352243
386,168,3,0.581152382811
387,168,3,0.581152382811
388,168,3,0.581152382811
389,169,3,0.581152382811
390,169,3,0.581152382811
391,169,3,0.581152382811
392,170,2,0.65067185109
393,170,2,0.65067185109
394,171,2,3.50341875974
395,171,2,3.50341875974
396,172,2,1.50982647001
397,172,2,1.50982647001
398,173,2,1.50982647001
399,173,2,1.50982647001
400,174,3,0.581152382811
401,174,3,0.581152382811
402,174,3,0.581152382811
403,175,3,0.455385825655
404,175,3,0.455385825655
405,175,3,0.455385825655
406,176,2,1.28543784976
407,176,2,1.28543784976
408,177,3,0.319848958942
409,177,3,0.319848958942
410,177,3,0.319848958942
411,178,2,0.371633386797
412,178,2,0.371633386797
413,179,3,2.33858374151
414,179,3,2.33858374151
415,179,3,2.33858374151
416,180,1,1.4935537799
417,181,3,0.864866218048
418,181,3,0.864866218048
419,181,3,0.864866218048
420,182,3,0.319848958942
421,182,3,0.319848958942
422,182,3,0.319848958942
423,183,2,0.475386770174
424,183,2,0.475386770174
425,184,3,2.33858374151
426,184,3,2.33858374151
427,184,3,2.33858374151
428,185,2,0.475386770174
429,185,2,0.475386770174
430,186,2,1.28543784976
431,186,2,1.28543784976
432,187,2,1.28543784976
433,187,2,1.28543784976
434,188,1,0.552353198282
435,189,2,3.47580237665
436,189,2,3.47580237665
437,190,1,1.4935537799
438,191,2,0.475386770174
439,191,2,0.475386770174
440,192,1,0.552353198282
441,193,1,1.9105272366
442,194,2,0.371633386797
443,194,2,0.371633386797
444,195,3,0.864866218048
445,195,3,0.864866218048
446,195,3,0.864866218048
447,196,2,0.371633386797
448,196,2,0.371633386797
449,197,3,0.864866218048
450,197,3,0.864866218048
451,197,3,0.864866218048
452,198,2,1.28543784976
453,198,2,1.28543784976
454,199,3,1.82818675381
455,199,3,1.82818675381
456,199,3,1.82818675381
457,200,3,0.676108764286
458,200,3,0.676108764286
459,200,3,0.676108764286
460,201,2,0.371633386797
461,201,2,0.371633386797
462,202,3,0.319848958942
463,202,3,0.319848958942
464,202,3,0.319848958942
465,203,3,0.676108764286
466,203,3,0.676108764286
467,203,3,0.676108764286
468,204,3,0.250041775104
469,204,3,0.250041775104
470,204,3,0.250041775104
471,205,1,0.706560315232
472,206,3,0.864866218048
473,206,3,0.864866218048
474,206,3,0.864866218048
475,207,3,0.864866218048
476,207,3,0.864866218048
477,207,3,0.864866218048
478,208,3,0.864866218048
479,208,3,0.864866218048
480,208,3,0.864866218048
481,209,3,1.82818675381
482,209,3,1.82818675381
483,209,3,1.82818675381
484,210,3,0.864866218048
485,210,3,0.864866218048
486,210,3,0.864866218048
487,211,2,1.28543784976
488,211,2,1.28543784976
489,212,1,0.552353198282
490,213,3,0.864866218048
491,213,3,0.864866218048
492,213,3,0.864866218048
493,214,3,1.82818675381
494,214,3,1.82818675381
495,214,3,1.82818675381
496,215,2,1.28543784976
497,215,2,1.28543784976
498,216,2,0.475386770174
499,216,2,0.475386770174
500,217,2,3.47580237665
501,217,2,3.47580237665
502,218,3,2.33858374151
503,218,3,2.33858374151
504,218,3,2.33858374151
505,219,2,0.475386770174
506,219,2,0.475386770174
507,220,1,0.552353198282
508,221,3,0.250041775104
509,221,3,0.250041775104
510,221,3,0.250041775104
511,222,2,1.00489044205
512,222,2,1.00489044205
513,223,3,0.676108764286
514,223,3,0.676108764286
515,223,3,0.676108764286
516,224,3,0.319848958942
517,224,3,0.319848958942
518,224,3,0.319848958942
519,225,1,0.552353198282
520,226,1,0.706560315232
521,227,3,0.676108764286
522,227,3,0.676108764286
523,227,3,0.676108764286
524,228,2,0.371633386797
525,228,2,0.371633386797
526,229,3,0.319848958942
527,229,3,0.319848958942
528,229,3,0.319848958942
529,230,3,0.676108764286
530,230,3,0.676108764286
531,230,3,0.676108764286
532,231,1,1.9105272366
533,232,2,1.28543784976
534,232,2,1.28543784976
535,233,2,0.475386770174
536,233,2,0.475386770174
537,234,2,1.28543784976
538,234,2,1.28543784976
539,235,3,0.319848958942
540,235,3,0.319848958942
541,235,3,0.319848958942
542,236,3,0.864866218048
543,236,3,0.864866218048
544,236,3,0.864866218048
545,237,3,2.33858374151
546,237,3,2.33858374151
547,237,3,2.33858374151
548,238,3,0.250041775104
549,238,3,0.250041775104
550,238,3,0.250041775104
551,239,2,1.28543784976
552,239,2,1.28543784976
553,240,3,0.864866218048
554,240,3,0.864866218048
555,240,3,0.864866218048
556,241,3,0.319848958942
557,241,3,0.319848958942
558,241,3,0.319848958942
559,242,3,0.864866218048
560,242,3,0.864866218048
561,242,3,0.864866218048
562,243,2,3.47580237665
563,243,2,3.47580237665
564,244,2,0.475386770174
565,244,2,0.475386770174
566,245,1,0.552353198282
567,246,3,0.864866218048
568,246,3,0.864866218048
569,246,3,0.864866218048
570,247,3,6.32349119661
571,247,3,6.32349119661
572,247,3,6.32349119661
573,248,3,0.319848958942
574,248,3,0.319848958942
575,248,3,0.319848958942
576,249,3,0.676108764286
577,249,3,0.676108764286
578,249,3,0.676108764286
579,250,1,0.706560315232
580,251,2,1.28543784976
581,251,2,1.28543784976
582,252,2,1.00489044205
583,252,2,1.00489044205
584,253,2,1.00489044205
585,253,2,1.00489044205
586,254,3,0.864866218048
587,254,3,0.864866218048
588,254,3,0.864866218048
589,255,2,1.00489044205
590,255,2,1.00489044205
591,256,2,3.47580237665
592,256,2,3.47580237665
593,257,3,0.319848958942
594,257,3,0.319848958942
595,257,3,0.319848958942
596,258,3,0.864866218048
597,258,3,0.864866218048
598,258,3,0.864866218048
599,259,2,0.371633386797
600,259,2,0.371633386797
601,260,2,0.475386770174
602,260,2,0.475386770174
603,261,1,1.9105272366
604,262,2,0.371633386797
605,262,2,0.371633386797
606,263,2,1.28543784976
607,263,2,1.28543784976
608,264,3,0.250041775104
609,264,3,0.250041775104
610,264,3,0.250041775104
611,265,1,1.9105272366
612,266,3,0.864866218048
613,266,3,0.864866218048
614,266,3,0.864866218048
615,267,2,0.475386770174
616,267,2,0.475386770174
617,268,2,0.371633386797
618,268,2,0.371633386797
619,269,2,0.371633386797
620,269,2,0.371633386797
621,270,3,0.319848958942
622,270,3,0.319848958942
623,270,3,0.319848958942
624,271,2,3.47580237665
625,271,2,3.47580237665
626,272,2,1.28543784976
627,272,2,1.28543784976
628,273,3,6.32349119661
629,273,3,6.32349119661
630,273,3,6.32349119661
631,274,1,0.552353198282
632,275,2,1.28543784976
633,275,2,1.28543784976
634,276,3,2.33858374151
635,276,3,2.33858374151
636,276,3,2.33858374151
637,277,3,0.676108764286
638,277,3,0.676108764286
639,277,3,0.676108764286
640,278,2,1.28543784976
641,278,2,1.28543784976
642,279,1,0.706560315232
643,280,3,0.676108764286
644,280,3,0.676108764286
645,280,3,0.676108764286
646,281,2,0.371633386797
647,281,2,0.371633386797
648,282,2,1.00489044205
649,282,2,1.00489044205
650,283,3,0.319848958942
651,283,3,0.319848958942
652,283,3,0.319848958942
653,284,3,1.82818675381
654,284,3,1.82818675381
655,284,3,1.82818675381
656,285,2,0.371633386797
657,285,2,0.371633386797
658,286,2,0.371633386797
659,286,2,0.371633386797
660,287,3,0.676108764286
661,287,3,0.676108764286
662,287,3,0.676108764286
663,288,3,1.82818675381
664,288,3,1.82818675381
665,288,3,1.82818675381
666,289,1,1.9105272366
667,290,3,1.82818675381
668,290,3,1.82818675381
669,290,3,1.82818675381
670,291,1,0.706560315232
671,292,2,1.28543784976
672,292,2,1.28543784976
673,293,1,0.552353198282
674,294,3,0.319848958942
675,294,3,0.319848958942
676,294,3,0.319848958942
677,295,3,2.33858374151
678,295,3,2.33858374151
679,295,3,2.33858374151
680,296,1,0.706560315232
681,297,3,1.82818675381
682,297,3,1.82818675381
683,297,3,1.82818675381
684,298,3,0.864866218048
685,298,3,0.864866218048
686,298,3,0.864866218048
687,299,3,0.676108764286
688,299,3,0.676108764286
689,299,3,0.676108764286
690,300,3,0.676108764286
691,300,3,0.676108764286
692,300,3,0.676108764286
693,301,3,0.864866218048
694,301,3,0.864866218048
695,301,3,0.864866218048
696,302,2,0.475386770174
697,302,2,0.475386770174
698,303,3,0.676108764286
699,303,3,0.676108764286
700,303,3,0.676108764286
701,304,1,0.552353198282
702,305,2,1.28543784976
703,305,2,1.28543784976
704,306,3,0.319848958942
705,306,3,0.319848958942
706,306,3,0.319848958942
707,307,3,0.864866218048
708,307,3,0.864866218048
709,307,3,0.864866218048
710,308,1,0.552353198282
711,309,2,0.371633386797
712,309,2,0.371633386797
713,310,1,0.706560315232
714,311,2,1.28543784976
715,311,2,1.28543784976
716,312,1,1.9105272366
717,313,3,2.33858374151
718,313,3,2.33858374151
719,313,3,2.33858374151
720,314,3,0.250041775104
721,314,3,0.250041775104
722,314,3,0.250041775104
723,315,2,0.371633386797
724,315,2,0.371633386797
725,316,2,1.28543784976
726,316,2,1.28543784976
727,317,2,1.00489044205
728,317,2,1.00489044205
729,318,3,0.319848958942
730,318,3,0.319848958942
731,318,3,0.319848958942
732,319,3,0.864866218048
733,319,3,0.864866218048
734,319,3,0.864866218048
735,320,3,0.319848958942
736,320,3,0.319848958942
737,320,3,0.319848958942
738,321,3,0.319848958942
739,321,3,0.319848958942
740,321,3,0.319848958942
741,322,3,0.864866218048
742,322,3,0.864866218048
743,322,3,0.864866218048
744,323,1,0.552353198282
745,324,2,2.71720689367
746,324,2,2.71720689367
747,325,3,2.33858374151
748,325,3,2.33858374151
749,325,3,2.33858374151
750,326,2,1.00489044205
751,326,2,1.00489044205
752,327,2,1.28543784976
753,327,2,1.28543784976
754,328,1,0.706560315232
755,329,3,0.864866218048
756,329,3,0.864866218048
757,329,3,0.864866218048
758,330,3,1.82818675381
759,330,3,1.82818675381
760,330,3,1.82818675381
761,331,3,0.319848958942
762,331,3,0.319848958942
763,331,3,0.319848958942
764,332,1,1.4935537799
765,333,3,0.319848958942
766,333,3,0.319848958942
767,333,3,0.319848958942
768,334,3,0.676108764286
769,334,3,0.676108764286
770,334,3,0.676108764286
771,335,3,0.250041775104
772,335,3,0.250041775104
773,335,3,0.250041775104
774,336,2,0.371633386797
775,336,2,0.371633386797
776,337,1,0.552353198282
777,338,3,0.319848958942
778,338,3,0.319848958942
779,338,3,0.319848958942
780,339,3,0.250041775104
781,339,3,0.250041775104
782,339,3,0.250041775104
783,340,1,0.706560315232
784,341,3,0.864866218048
785,341,3,0.864866218048
786,341,3,0.864866218048
787,342,3,0.319848958942
788,342,3,0.319848958942
789,342,3,0.319848958942
790,343,2,0.371633386797
791,343,2,0.371633386797
792,344,3,0.676108764286
793,344,3,0.676108764286
794,344,3,0.676108764286
795,345,3,0.676108764286
796,345,3,0.676108764286
797,345,3,0.676108764286
798,346,2,0.475386770174
799,346,2,0.475386770174
800,347,2,3.47580237665
801,347,2,3.47580237665
802,348,2,1.28543784976
803,348,2,1.28543784976
804,349,2,1.28543784976
805,349,2,1.28543784976
806,350,3,0.676108764286
807,350,3,0.676108764286
808,350,3,0.676108764286
809,351,3,0.319848958942
810,351,3,0.319848958942
811,351,3,0.319848958942
