PNR,HHNR,APER,w
98,42,3,2.44002175569
99,43,2,0.652678566513
100,43,2,0.652678566513
101,44,1,0.515598094636
102,45,3,0.249680524291
103,45,3,0.249680524291
104,45,3,0.249680524291
105,46,2,0.831623625252
106,46,2,0.831623625252
107,47,3,0.578713349309
108,47,3,0.578713349309
109,47,3,0.578713349309
110,48,3,0.454188394581
111,48,3,0.454188394581
112,48,3,0.454188394581
113,49,1,0.515598094636
114,50,1,0.937913245402
115,51,3,0.578713349309
116,51,3,0.578713349309
117,51,3,0.578713349309
118,52,2,0.358796324664
119,52,2,0.358796324664
120,53,3,0.454188394581
121,53,3,0.454188394581
122,53,3,0.454188394581
123,54,3,0.578713349309
124,54,3,0.578713349309
125,54,3,0.578713349309
126,55,1,2.17390970781
127,56,2,1.51278839357
128,56,2,1.51278839357
129,57,2,0.652678566513
130,57,2,0.652678566513
131,58,2,1.51278839357
132,58,2,1.51278839357
133,59,3,0.454188394581
134,59,3,0.454188394581
135,59,3,0.454188394581
136,60,3,1.05272482822
137,60,3,1.05272482822
138,60,3,1.05272482822
139,61,3,2.44002175569
140,61,3,2.44002175569
141,61,3,2.44002175569
142,62,3,0.249680524291
143,62,3,0.249680524291
144,62,3,0.249680524291
145,63,2,1.51278839357
146,63,2,1.51278839357
147,64,3,1.05272482822
148,64,3,1.05272482822
149,64,3,1.05272482822
150,65,3,0.454188394581
151,65,3,0.454188394581
152,65,3,0.454188394581
153,66,3,1.05272482822
154,66,3,1.05272482822
155,66,3,1.05272482822
156,67,2,3.50636414484
157,67,2,3.50636414484
158,68,2,0.652678566513
159,68,2,0.652678566513
160,69,1,0.515598094636
161,70,3,1.05272482822
162,70,3,1.05272482822
163,70,3,1.05272482822
164,71,3,5.65551985534
165,71,3,5.65551985534
166,71,3,5.65551985534
167,72,3,0.454188394581
168,72,3,0.454188394581
169,72,3,0.454188394581
170,73,3,0.578713349309
171,73,3,0.578713349309
172,73,3,0.578713349309
173,74,1,0.937913245402
174,75,2,1.51278839357
175,75,2,1.51278839357
176,76,2,0.831623625252
177,76,2,0.831623625252
178,77,2,0.831623625252
179,77,2,0.831623625252
180,78,3,1.05272482822
181,78,3,1.05272482822
182,78,3,1.05272482822
183,79,2,0.831623625252
184,79,2,0.831623625252
185,80,2,3.50636414484
186,80,2,3.50636414484
187,81,3,0.454188394581
188,81,3,0.454188394581
189,81,3,0.454188394581
190,82,3,1.05272482822
191,82,3,1.05272482822
192,82,3,1.05272482822
193,83,2,0.358796324664
194,83,2,0.358796324664
195,84,2,0.652678566513
196,84,2,0.652678566513
197,85,1,2.17390970781
198,86,2,0.358796324664
199,86,2,0.358796324664
200,87,2,1.51278839357
201,87,2,1.51278839357
202,88,3,0.249680524291
203,88,3,0.249680524291
204,88,3,0.249680524291
205,89,1,2.17390970781
206,90,3,1.05272482822
207,90,3,1.05272482822
208,90,3,1.05272482822
209,91,2,0.652678566513
210,91,2,0.652678566513
211,92,2,0.358796324664
212,92,2,0.358796324664
213,93,2,0.358796324664
214,93,2,0.358796324664
215,94,3,0.454188394581
216,94,3,0.454188394581
217,94,3,0.454188394581
218,95,2,3.50636414484
219,95,2,3.50636414484
220,96,2,1.51278839357
221,96,2,1.51278839357
222,97,3,5.65551985534
223,97,3,5.65551985534
224,97,3,5.65551985534
225,98,1,0.515598094636
226,99,2,1.51278839357
227,99,2,1.51278839357
228,100,3,2.44002175569
229,100,3,2.44002175569
230,100,3,2.44002175569
231,101,3,0.578713349309
232,101,3,0.578713349309
233,101,3,0.578713349309
234,102,2,1.51278839357
235,102,2,1.51278839357
236,103,1,0.937913245402
237,104,3,0.578713349309
238,104,3,0.578713349309
239,104,3,0.578713349309
240,105,2,0.358796324664
241,105,2,0.358796324664
242,106,2,0.831623625252
243,106,2,0.831623625252
244,107,3,0.454188394581
245,107,3,0.454188394581
246,107,3,0.454188394581
247,108,3,1.34135067851
248,108,3,1.34135067851
249,108,3,1.34135067851
250,109,2,0.358796324664
251,109,2,0.358796324664
252,110,2,0.358796324664
253,110,2,0.358796324664
254,111,3,0.578713349309
255,111,3,0.578713349309
256,111,3,0.578713349309
257,112,3,1.34135067851
258,112,3,1.34135067851
259,112,3,1.34135067851
260,113,1,2.17390970781
261,114,3,1.34135067851
262,114,3,1.34135067851
263,114,3,1.34135067851
264,115,1,0.937913245402
265,116,2,1.51278839357
266,116,2,1.51278839357
267,117,1,0.515598094636
268,118,3,0.454188394581
269,118,3,0.454188394581
270,118,3,0.454188394581
271,119,3,2.44002175569
272,119,3,2.44002175569
273,119,3,2.44002175569
274,120,1,0.937913245402
275,121,3,1.34135067851
276,121,3,1.34135067851
277,121,3,1.34135067851
278,122,3,1.05272482822
279,122,3,1.05272482822
280,122,3,1.05272482822
281,123,3,0.578713349309
282,123,3,0.578713349309
283,123,3,0.578713349309
284,124,3,0.578713349309
285,124,3,0.578713349309
286,124,3,0.578713349309
287,125,3,1.05272482822
288,125,3,1.05272482822
289,125,3,1.05272482822
290,126,2,0.652678566513
291,126,2,0.652678566513
292,127,3,0.578713349309
293,127,3,0.578713349309
294,127,3,0.578713349309
295,128,1,0.515598094636
296,129,2,1.51278839357
297,129,2,1.51278839357
298,130,3,0.454188394581
299,130,3,0.454188394581
300,130,3,0.454188394581
301,131,3,1.05272482822
302,131,3,1.05272482822
303,131,3,1.05272482822
304,132,1,0.515598094636
305,133,2,0.358796324664
306,133,2,0.358796324664
307,134,1,0.937913245402
308,135,2,1.51278839357
309,135,2,1.51278839357
310,136,1,2.17390970781
311,137,3,2.44002175569
312,137,3,2.44002175569
313,137,3,2.44002175569
314,138,3,0.249680524291
315,138,3,0.249680524291
316,138,3,0.249680524291
317,139,2,0.358796324664
318,139,2,0.358796324664
319,140,2,1.51278839357
320,140,2,1.51278839357
321,141,2,0.831623625252
322,141,2,0.831623625252
323,142,3,0.454188394581
324,142,3,0.454188394581
325,142,3,0.454188394581
326,143,3,1.05272482822
327,143,3,1.05272482822
328,143,3,1.05272482822
329,144,3,0.454188394581
330,144,3,0.454188394581
331,144,3,0.454188394581
332,145,3,0.454188394581
333,145,3,0.454188394581
334,145,3,0.454188394581
335,146,3,1.05272482822
336,146,3,1.05272482822
337,146,3,1.05272482822
338,147,1,0.515598094636
339,148,2,1.92754999574
340,148,2,1.92754999574
341,149,3,2.44002175569
342,149,3,2.44002175569
343,149,3,2.44002175569
344,150,2,0.831623625252
345,150,2,0.831623625252
346,151,2,1.51278839357
347,151,2,1.51278839357
348,152,1,0.937913245402
349,153,3,1.05272482822
350,153,3,1.05272482822
351,153,3,1.05272482822
352,154,3,1.34135067851
353,154,3,1.34135067851
354,154,3,1.34135067851
355,155,3,0.454188394581
356,155,3,0.454188394581
357,155,3,0.454188394581
358,156,1,1.19506117304
359,157,3,0.454188394581
360,157,3,0.454188394581
361,157,3,0.454188394581
362,158,3,0.578713349309
363,158,3,0.578713349309
364,158,3,0.578713349309
365,159,3,0.249680524291
366,159,3,0.249680524291
367,159,3,0.249680524291
368,160,2,0.358796324664
369,160,2,0.358796324664
370,161,1,0.515598094636
371,162,3,0.454188394581
372,162,3,0.454188394581
373,162,3,0.454188394581
374,163,3,0.249680524291
375,163,3,0.249680524291
376,163,3,0.249680524291
377,164,1,0.937913245402
378,165,3,1.05272482822
379,165,3,1.05272482822
380,165,3,1.05272482822
381,166,3,0.454188394581
382,166,3,0.454188394581
383,166,3,0.454188394581
384,167,2,0.358796324664
385,167,2,0.358796324664
386,168,3,0.578713349309
387,168,3,0.578713349309
388,168,3,0.578713349309
389,169,3,0.578713349309
390,169,3,0.578713349309
391,169,3,0.578713349309
392,170,2,0.652678566513
393,170,2,0.652678566513
394,171,2,3.50636414484
395,171,2,3.50636414484
396,172,2,1.51278839357
397,172,2,1.51278839357
398,173,2,1.51278839357
399,173,2,1.51278839357
400,174,3,0.578713349309
401,174,3,0.578713349309
402,174,3,0.578713349309
403,175,3,0.454188394581
404,175,3,0.454188394581
405,175,3,0.454188394581
406,176,2,1.28254746499
407,176,2,1.28254746499
408,177,3,0.32067542587
409,177,3,0.32067542587
410,177,3,0.32067542587
411,178,2,0.370526598652
412,178,2,0.370526598652
413,179,3,2.34993121823
414,179,3,2.34993121823
415,179,3,2.34993121823
416,180,1,1.4819281787
417,181,3,0.868081329238
418,181,3,0.868081329238
419,181,3,0.868081329238
420,182,3,0.32067542587
421,182,3,0.32067542587
422,182,3,0.32067542587
423,183,2,0.473782168425
424,183,2,0.473782168425
425,184,3,2.34993121823
426,184,3,2.34993121823
427,184,3,2.34993121823
428,185,2,0.473782168425
429,185,2,0.473782168425
430,186,2,1.28254746499
431,186,2,1.28254746499
432,187,2,1.28254746499
433,187,2,1.28254746499
434,188,1,0.547434824144
435,189,2,3.47190778714
436,189,2,3.47190778714
437,190,1,1.4819281787
438,191,2,0.473782168425
439,191,2,0.473782168425
440,192,1,0.547434824144
441,193,1,1.89490079392
442,194,2,0.370526598652
443,194,2,0.370526598652
444,195,3,0.868081329238
445,195,3,0.868081329238
446,195,3,0.868081329238
447,196,2,0.370526598652
448,196,2,0.370526598652
449,197,3,0.868081329238
450,197,3,0.868081329238
451,197,3,0.868081329238
452,198,2,1.28254746499
453,198,2,1.28254746499
454,199,3,1.83778976793
455,199,3,1.83778976793
456,199,3,1.83778976793
457,200,3,0.678892629803
458,200,3,0.678892629803
459,200,3,0.678892629803
460,201,2,0.370526598652
461,201,2,0.370526598652
462,202,3,0.32067542587
463,202,3,0.32067542587
464,202,3,0.32067542587
465,203,3,0.678892629803
466,203,3,0.678892629803
467,203,3,0.678892629803
468,204,3,0.250787772815
469,204,3,0.250787772815
470,204,3,0.250787772815
471,205,1,0.699989849575
472,206,3,0.868081329238
473,206,3,0.868081329238
474,206,3,0.868081329238
475,207,3,0.868081329238
476,207,3,0.868081329238
477,207,3,0.868081329238
478,208,3,0.868081329238
479,208,3,0.868081329238
480,208,3,0.868081329238
481,209,3,1.83778976793
482,209,3,1.83778976793
483,209,3,1.83778976793
484,210,3,0.868081329238
485,210,3,0.868081329238
486,210,3,0.868081329238
487,211,2,1.28254746499
488,211,2,1.28254746499
489,212,1,0.547434824144
490,213,3,0.868081329238
491,213,3,0.868081329238
492,213,3,0.868081329238
493,214,3,1.83778976793
494,214,3,1.83778976793
495,214,3,1.83778976793
496,215,2,1.28254746499
497,215,2,1.28254746499
498,216,2,0.473782168425
499,216,2,0.473782168425
500,217,2,3.47190778714
501,217,2,3.47190778714
502,218,3,2.34993121823
503,218,3,2.34993121823
504,218,3,2.34993121823
505,219,2,0.473782168425
506,219,2,0.473782168425
507,220,1,0.547434824144
508,221,3,0.250787772815
509,221,3,0.250787772815
510,221,3,0.250787772815
511,222,2,1.00303046734
512,222,2,1.00303046734
513,223,3,0.678892629803
514,223,3,0.678892629803
515,223,3,0.678892629803
516,224,3,0.32067542587
517,224,3,0.32067542587
518,224,3,0.32067542587
519,225,1,0.547434824144
520,226,1,0.699989849575
521,227,3,0.678892629803
522,227,3,0.678892629803
523,227,3,0.678892629803
524,228,2,0.370526598652
525,228,2,0.370526598652
526,229,3,0.32067542587
527,229,3,0.32067542587
528,229,3,0.32067542587
529,230,3,0.678892629803
530,230,3,0.678892629803
531,230,3,0.678892629803
532,231,1,1.89490079392
533,232,2,1.28254746499
534,232,2,1.28254746499
535,233,2,0.473782168425
536,233,2,0.473782168425
537,234,2,1.28254746499
538,234,2,1.28254746499
539,235,3,0.32067542587
540,235,3,0.32067542587
541,235,3,0.32067542587
542,236,3,0.868081329238
543,236,3,0.868081329238
544,236,3,0.868081329238
545,237,3,2.34993121823
546,237,3,2.34993121823
547,237,3,2.34993121823
548,238,3,0.250787772815
549,238,3,0.250787772815
550,238,3,0.250787772815
551,239,2,1.28254746499
552,239,2,1.28254746499
553,240,3,0.868081329238
554,240,3,0.868081329238
555,240,3,0.868081329238
556,241,3,0.32067542587
557,241,3,0.32067542587
558,241,3,0.32067542587
559,242,3,0.868081329238
560,242,3,0.868081329238
561,242,3,0.868081329238
562,243,2,3.47190778714
563,243,2,3.47190778714
564,244,2,0.473782168425
565,244,2,0.473782168425
566,245,1,0.547434824144
567,246,3,0.868081329238
568,246,3,0.868081329238
569,246,3,0.868081329238
570,247,3,6.36135871655
571,247,3,6.36135871655
572,247,3,6.36135871655
573,248,3,0.32067542587
574,248,3,0.32067542587
575,248,3,0.32067542587
576,249,3,0.678892629803
577,249,3,0.678892629803
578,249,3,0.678892629803
579,250,1,0.699989849575
580,251,2,1.28254746499
581,251,2,1.28254746499
582,252,2,1.00303046734
583,252,2,1.00303046734
584,253,2,1.00303046734
585,253,2,1.00303046734
586,254,3,0.868081329238
587,254,3,0.868081329238
588,254,3,0.868081329238
589,255,2,1.00303046734
590,255,2,1.00303046734
591,256,2,3.47190778714
592,256,2,3.47190778714
593,257,3,0.32067542587
594,257,3,0.32067542587
595,257,3,0.32067542587
596,258,3,0.868081329238
597,258,3,0.868081329238
598,258,3,0.868081329238
599,259,2,0.370526598652
600,259,2,0.370526598652
601,260,2,0.473782168425
602,260,2,0.473782168425
603,261,1,1.89490079392
604,262,2,0.370526598652
605,262,2,0.370526598652
606,263,2,1.28254746499
607,263,2,1.28254746499
608,264,3,0.250787772815
609,264,3,0.250787772815
610,264,3,0.250787772815
611,265,1,1.89490079392
612,266,3,0.868081329238
613,266,3,0.868081329238
614,266,3,0.868081329238
615,267,2,0.473782168425
616,267,2,0.473782168425
617,268,2,0.370526598652
618,268,2,0.370526598652
619,269,2,0.370526598652
620,269,2,0.370526598652
621,270,3,0.32067542587
622,270,3,0.32067542587
623,270,3,0.32067542587
624,271,2,3.47190778714
625,271,2,3.47190778714
626,272,2,1.28254746499
627,272,2,1.28254746499
628,273,3,6.36135871655
629,273,3,6.36135871655
630,273,3,6.36135871655
631,274,1,0.547434824144
632,275,2,1.28254746499
633,275,2,1.28254746499
634,276,3,2.34993121823
635,276,3,2.34993121823
636,276,3,2.34993121823
637,277,3,0.678892629803
638,277,3,0.678892629803
639,277,3,0.678892629803
640,278,2,1.28254746499
641,278,2,1.28254746499
642,279,1,0.699989849575
643,280,3,0.678892629803
644,280,3,0.678892629803
645,280,3,0.678892629803
646,281,2,0.370526598652
647,281,2,0.370526598652
648,282,2,1.00303046734
649,282,2,1.00303046734
650,283,3,0.32067542587
651,283,3,0.32067542587
652,283,3,0.32067542587
653,284,3,1.83778976793
654,284,3,1.83778976793
655,284,3,1.83778976793
656,285,2,0.370526598652
657,285,2,0.370526598652
658,286,2,0.370526598652
659,286,2,0.370526598652
660,287,3,0.678892629803
661,287,3,0.678892629803
662,287,3,0.678892629803
663,288,3,1.83778976793
664,288,3,1.83778976793
665,288,3,1.83778976793
666,289,1,1.89490079392
667,290,3,1.83778976793
668,290,3,1.83778976793
669,290,3,1.83778976793
670,291,1,0.699989849575
671,292,2,1.28254746499
672,292,2,1.28254746499
673,293,1,0.547434824144
674,294,3,0.32067542587
675,294,3,0.32067542587
676,294,3,0.32067542587
677,295,3,2.34993121823
678,295,3,2.34993121823
679,295,3,2.34993121823
680,296,1,0.699989849575
681,297,3,1.83778976793
682,297,3,1.83778976793
683,297,3,1.83778976793
684,298,3,0.868081329238
685,298,3,0.868081329238
686,298,3,0.868081329238
687,299,3,0.678892629803
688,299,3,0.678892629803
689,299,3,0.678892629803
690,300,3,0.678892629803
691,300,3,0.678892629803
692,300,3,0.678892629803
693,301,3,0.868081329238
694,301,3,0.868081329238
695,301,3,0.868081329238
696,302,2,0.473782168425
697,302,2,0.473782168425
698,303,3,0.678892629803
699,303,3,0.678892629803
700,303,3,0.678892629803
701,304,1,0.547434824144
702,305,2,1.28254746499
703,305,2,1.28254746499
704,306,3,0.32067542587
705,306,3,0.32067542587
706,306,3,0.32067542587
707,307,3,0.868081329238
708,307,3,0.868081329238
709,307,3,0.868081329238
710,308,1,0.547434824144
711,309,2,0.370526598652
712,309,2,0.370526598652
713,310,1,0.699989849575
714,311,2,1.28254746499
715,311,2,1.28254746499
716,312,1,1.89490079392
717,313,3,2.34993121823
718,313,3,2.34993121823
719,313,3,2.34993121823
720,314,3,0.250787772815
721,314,3,0.250787772815
722,314,3,0.250787772815
723,315,2,0.370526598652
724,315,2,0.370526598652
725,316,2,1.28254746499
726,316,2,1.28254746499
727,317,2,1.00303046734
728,317,2,1.00303046734
729,318,3,0.32067542587
730,318,3,0.32067542587
731,318,3,0.32067542587
732,319,3,0.868081329238
733,319,3,0.868081329238
734,319,3,0.868081329238
735,320,3,0.32067542587
736,320,3,0.32067542587
737,320,3,0.32067542587
738,321,3,0.32067542587
739,321,3,0.32067542587
740,321,3,0.32067542587
741,322,3,0.868081329238
742,322,3,0.868081329238
743,322,3,0.868081329238
744,323,1,0.547434824144
745,324,2,2.71524398539
746,324,2,2.71524398539
747,325,3,2.34993121823
748,325,3,2.34993121823
749,325,3,2.34993121823
750,326,2,1.00303046734
751,326,2,1.00303046734
752,327,2,1.28254746499
753,327,2,1.28254746499
754,328,1,0.699989849575
755,329,3,0.868081329238
756,329,3,0.868081329238
757,329,3,0.868081329238
758,330,3,1.83778976793
759,330,3,1.83778976793
760,330,3,1.83778976793
761,331,3,0.32067542587
762,331,3,0.32067542587
763,331,3,0.32067542587
764,332,1,1.4819281787
765,333,3,0.32067542587
766,333,3,0.32067542587
767,333,3,0.32067542587
768,334,3,0.678892629803
769,334,3,0.678892629803
770,334,3,0.678892629803
771,335,3,0.250787772815
772,335,3,0.250787772815
773,335,3,0.250787772815
774,336,2,0.370526598652
775,336,2,0.370526598652
776,337,1,0.547434824144
777,338,3,0.32067542587
778,338,3,0.32067542587
779,338,3,0.32067542587
780,339,3,0.250787772815
781,339,3,0.250787772815
782,339,3,0.250787772815
783,340,1,0.699989849575
784,341,3,0.868081329238
785,341,3,0.868081329238
786,341,3,0.868081329238
787,342,3,0.32067542587
788,342,3,0.32067542587
789,342,3,0.32067542587
790,343,2,0.370526598652
791,343,2,0.370526598652
792,344,3,0.678892629803
793,344,3,0.678892629803
794,344,3,0.678892629803
795,345,3,0.678892629803
796,345,3,0.678892629803
797,345,3,0.678892629803
798,346,2,0.473782168425
799,346,2,0.473782168425
800,347,2,3.47190778714
801,347,2,3.47190778714
802,348,2,1.28254746499
803,348,2,1.28254746499
804,349,2,1.28254746499
805,349,2,1.28254746499
806,350,3,0.678892629803
807,350,3,0.678892629803
808,350,3,0.678892629803
809,351,3,0.32067542587
810,351,3,0.32067542587
811,351,3,0.32067542587
