PNR,HHNR,APER,w
103,45,3,0.249685367685
104,45,3,0.249685367685
105,46,2,0.831608604376
106,46,2,0.831608604376
107,47,3,0.578743827677
108,47,3,0.578743827677
109,47,3,0.578743827677
110,48,3,0.454192133567
111,48,3,0.454192133567
112,48,3,0.454192133567
113,49,1,0.51553516711
114,50,1,0.937788303934
115,51,3,0.578743827677
116,51,3,0.578743827677
117,51,3,0.578743827677
118,52,2,0.358777908677
119,52,2,0.358777908677
120,53,3,0.454192133567
121,53,3,0.454192133567
122,53,3,0.454192133567
123,54,3,0.578743827677
124,54,3,0.578743827677
125,54,3,0.578743827677
126,55,1,2.1736924258
127,56,2,1.51274417807
128,56,2,1.51274417807
129,57,2,0.652637779015
130,57,2,0.652637779015
131,58,2,1.51274417807
132,58,2,1.51274417807
133,59,3,0.454192133567
134,59,3,0.454192133567
135,59,3,0.454192133567
136,60,3,1.05276851551
137,60,3,1.05276851551
138,60,3,1.05276851551
139,61,3,2.44020418966
140,61,3,2.44020418966
141,61,3,2.44020418966
142,62,3,0.249685367685
143,62,3,0.249685367685
144,62,3,0.249685367685
145,63,2,1.51274417807
146,63,2,1.51274417807
147,64,3,1.05276851551
148,64,3,1.05276851551
149,64,3,1.05276851551
150,65,3,0.454192133567
151,65,3,0.454192133567
152,65,3,0.454192133567
153,66,3,1.05276851551
154,66,3,1.05276851551
155,66,3,1.05276851551
156,67,2,3.50637830334
157,67,2,3.50637830334
158,68,2,0.652637779015
159,68,2,0.652637779015
160,69,1,0.51553516711
161,70,3,1.05276851551
162,70,3,1.05276851551
163,70,3,1.05276851551
164,71,3,5.65613085834
165,71,3,5.65613085834
166,71,3,5.65613085834
167,72,3,0.454192133567
168,72,3,0.454192133567
169,72,3,0.454192133567
170,73,3,0.578743827677
171,73,3,0.578743827677
172,73,3,0.578743827677
173,74,1,0.937788303934
174,75,2,1.51274417807
175,75,2,1.51274417807
176,76,2,0.831608604376
177,76,2,0.831608604376
178,77,2,0.831608604376
179,77,2,0.831608604376
180,78,3,1.05276851551
181,78,3,1.05276851551
182,78,3,1.05276851551
183,79,2,0.831608604376
184,79,2,0.831608604376
185,80,2,3.50637830334
186,80,2,3.50637830334
187,81,3,0.454192133567
188,81,3,0.454192133567
189,81,3,0.454192133567
190,82,3,1.05276851551
191,82,3,1.05276851551
192,82,3,1.05276851551
193,83,2,0.358777908677
194,83,2,0.358777908677
195,84,2,0.652637779015
196,84,2,0.652637779015
197,85,1,2.1736924258
198,86,2,0.358777908677
199,86,2,0.358777908677
200,87,2,1.51274417807
201,87,2,1.51274417807
202,88,3,0.249685367685
203,88,3,0.249685367685
204,88,3,0.249685367685
205,89,1,2.1736924258
206,90,3,1.05276851551
207,90,3,1.05276851551
208,90,3,1.05276851551
209,91,2,0.652637779015
210,91,2,0.652637779015
211,92,2,0.358777908677
212,92,2,0.358777908677
213,93,2,0.358777908677
214,93,2,0.358777908677
215,94,3,0.454192133567
216,94,3,0.454192133567
217,94,3,0.454192133567
218,95,2,3.50637830334
219,95,2,3.50637830334
220,96,2,1.51274417807
221,96,2,1.51274417807
222,97,3,5.65613085834
223,97,3,5.65613085834
224,97,3,5.65613085834
225,98,1,0.51553516711
226,99,2,1.51274417807
227,99,2,1.51274417807
228,100,3,2.44020418966
229,100,3,2.44020418966
230,100,3,2.44020418966
231,101,3,0.578743827677
232,101,3,0.578743827677
233,101,3,0.578743827677
234,102,2,1.51274417807
235,102,2,1.51274417807
236,103,1,0.937788303934
237,104,3,0.578743827677
238,104,3,0.578743827677
239,104,3,0.578743827677
240,105,2,0.358777908677
241,105,2,0.358777908677
242,106,2,0.831608604376
243,106,2,0.831608604376
244,107,3,0.454192133567
245,107,3,0.454192133567
246,107,3,0.454192133567
247,108,3,1.34146594644
248,108,3,1.34146594644
249,108,3,1.34146594644
250,109,2,0.358777908677
251,109,2,0.358777908677
252,110,2,0.358777908677
253,110,2,0.358777908677
254,111,3,0.578743827677
255,111,3,0.578743827677
256,111,3,0.578743827677
257,112,3,1.34146594644
258,112,3,1.34146594644
259,112,3,1.34146594644
260,113,1,2.1736924258
261,114,3,1.34146594644
262,114,3,1.34146594644
263,114,3,1.34146594644
264,115,1,0.937788303934
265,116,2,1.51274417807
266,116,2,1.51274417807
267,117,1,0.51553516711
268,118,3,0.454192133567
269,118,3,0.454192133567
270,118,3,0.454192133567
271,119,3,2.44020418966
272,119,3,2.44020418966
273,119,3,2.44020418966
274,120,1,0.937788303934
275,121,3,1.34146594644
276,121,3,1.34146594644
277,121,3,1.34146594644
278,122,3,1.05276851551
279,122,3,1.05276851551
280,122,3,1.05276851551
281,123,3,0.578743827677
282,123,3,0.578743827677
283,123,3,0.578743827677
284,124,3,0.578743827677
285,124,3,0.578743827677
286,124,3,0.578743827677
287,125,3,1.05276851551
288,125,3,1.05276851551
289,125,3,1.05276851551
290,126,2,0.652637779015
291,126,2,0.652637779015
292,127,3,0.578743827677
293,127,3,0.578743827677
294,127,3,0.578743827677
295,128,1,0.51553516711
296,129,2,1.51274417807
297,129,2,1.51274417807
298,130,3,0.454192133567
299,130,3,0.454192133567
300,130,3,0.454192133567
301,131,3,1.05276851551
302,131,3,1.05276851551
303,131,3,1.05276851551
304,132,1,0.51553516711
305,133,2,0.358777908677
306,133,2,0.358777908677
307,134,1,0.937788303934
308,135,2,1.51274417807
309,135,2,1.51274417807
310,136,1,2.1736924258
311,137,3,2.44020418966
312,137,3,2.44020418966
313,137,3,2.44020418966
314,138,3,0.249685367685
315,138,3,0.249685367685
316,138,3,0.249685367685
317,139,2,0.358777908677
318,139,2,0.358777908677
319,140,2,1.51274417807
320,140,2,1.51274417807
321,141,2,0.831608604376
322,141,2,0.831608604376
323,142,3,0.454192133567
324,142,3,0.454192133567
325,142,3,0.454192133567
326,143,3,1.05276851551
327,143,3,1.05276851551
328,143,3,1.05276851551
329,144,3,0.454192133567
330,144,3,0.454192133567
331,144,3,0.454192133567
332,145,3,0.454192133567
333,145,3,0.454192133567
334,145,3,0.454192133567
335,146,3,1.05276851551
336,146,3,1.05276851551
337,146,3,1.05276851551
338,147,1,0.51553516711
339,148,2,1.92757930226
340,148,2,1.92757930226
341,149,3,2.44020418966
342,149,3,2.44020418966
343,149,3,2.44020418966
344,150,2,0.831608604376
345,150,2,0.831608604376
346,151,2,1.51274417807
347,151,2,1.51274417807
348,152,1,0.937788303934
349,153,3,1.05276851551
350,153,3,1.05276851551
351,153,3,1.05276851551
352,154,3,1.34146594644
353,154,3,1.34146594644
354,154,3,1.34146594644
355,155,3,0.454192133567
356,155,3,0.454192133567
357,155,3,0.454192133567
358,156,1,1.19495506958
359,157,3,0.454192133567
360,157,3,0.454192133567
361,157,3,0.454192133567
362,158,3,0.578743827677
363,158,3,0.578743827677
364,158,3,0.578743827677
365,159,3,0.249685367685
366,159,3,0.249685367685
367,159,3,0.249685367685
368,160,2,0.358777908677
369,160,2,0.358777908677
370,161,1,0.51553516711
371,162,3,0.454192133567
372,162,3,0.454192133567
373,162,3,0.454192133567
374,163,3,0.249685367685
375,163,3,0.249685367685
376,163,3,0.249685367685
377,164,1,0.937788303934
378,165,3,1.05276851551
379,165,3,1.05276851551
380,165,3,1.05276851551
381,166,3,0.454192133567
382,166,3,0.454192133567
383,166,3,0.454192133567
384,167,2,0.358777908677
385,167,2,0.358777908677
386,168,3,0.578743827677
387,168,3,0.578743827677
388,168,3,0.578743827677
389,169,3,0.578743827677
390,169,3,0.578743827677
391,169,3,0.578743827677
392,170,2,0.652637779015
393,170,2,0.652637779015
394,171,2,3.50637830334
395,171,2,3.50637830334
396,172,2,1.51274417807
397,172,2,1.51274417807
398,173,2,1.51274417807
399,173,2,1.51274417807
400,174,3,0.578743827677
401,174,3,0.578743827677
402,174,3,0.578743827677
403,175,3,0.454192133567
404,175,3,0.454192133567
405,175,3,0.454192133567
406,176,2,1.28259241644
407,176,2,1.28259241644
408,177,3,0.320673890885
409,177,3,0.320673890885
410,177,3,0.320673890885
411,178,2,0.370547990787
412,178,2,0.370547990787
413,179,3,2.34976209584
414,179,3,2.34976209584
415,179,3,2.34976209584
416,180,1,1.48207277368
417,181,3,0.868048013607
418,181,3,0.868048013607
419,181,3,0.868048013607
420,182,3,0.320673890885
421,182,3,0.320673890885
422,182,3,0.320673890885
423,183,2,0.473814690147
424,183,2,0.473814690147
425,184,3,2.34976209584
426,184,3,2.34976209584
427,184,3,2.34976209584
428,185,2,0.473814690147
429,185,2,0.473814690147
430,186,2,1.28259241644
431,186,2,1.28259241644
432,187,2,1.28259241644
433,187,2,1.28259241644
434,188,1,0.547506630348
435,189,2,3.47191284045
436,189,2,3.47191284045
437,190,1,1.48207277368
438,191,2,0.473814690147
439,191,2,0.473814690147
440,192,1,0.547506630348
441,193,1,1.89510635463
442,194,2,0.370547990787
443,194,2,0.370547990787
444,195,3,0.868048013607
445,195,3,0.868048013607
446,195,3,0.868048013607
447,196,2,0.370547990787
448,196,2,0.370547990787
449,197,3,0.868048013607
450,197,3,0.868048013607
451,197,3,0.868048013607
452,198,2,1.28259241644
453,198,2,1.28259241644
454,199,3,1.83763745943
455,199,3,1.83763745943
456,199,3,1.83763745943
457,200,3,0.67885917013
458,200,3,0.67885917013
459,200,3,0.67885917013
460,201,2,0.370547990787
461,201,2,0.370547990787
462,202,3,0.320673890885
463,202,3,0.320673890885
464,202,3,0.320673890885
465,203,3,0.67885917013
466,203,3,0.67885917013
467,203,3,0.67885917013
468,204,3,0.25078383688
469,204,3,0.25078383688
470,204,3,0.25078383688
471,205,1,0.700089302498
472,206,3,0.868048013607
473,206,3,0.868048013607
474,206,3,0.868048013607
475,207,3,0.868048013607
476,207,3,0.868048013607
477,207,3,0.868048013607
478,208,3,0.868048013607
479,208,3,0.868048013607
480,208,3,0.868048013607
481,209,3,1.83763745943
482,209,3,1.83763745943
483,209,3,1.83763745943
484,210,3,0.868048013607
485,210,3,0.868048013607
486,210,3,0.868048013607
487,211,2,1.28259241644
488,211,2,1.28259241644
489,212,1,0.547506630348
490,213,3,0.868048013607
491,213,3,0.868048013607
492,213,3,0.868048013607
493,214,3,1.83763745943
494,214,3,1.83763745943
495,214,3,1.83763745943
496,215,2,1.28259241644
497,215,2,1.28259241644
498,216,2,0.473814690147
499,216,2,0.473814690147
500,217,2,3.47191284045
501,217,2,3.47191284045
502,218,3,2.34976209584
503,218,3,2.34976209584
504,218,3,2.34976209584
505,219,2,0.473814690147
506,219,2,0.473814690147
507,220,1,0.547506630348
508,221,3,0.25078383688
509,221,3,0.25078383688
510,221,3,0.25078383688
511,222,2,1.00305468107
512,222,2,1.00305468107
513,223,3,0.67885917013
514,223,3,0.67885917013
515,223,3,0.67885917013
516,224,3,0.320673890885
517,224,3,0.320673890885
518,224,3,0.320673890885
519,225,1,0.547506630348
520,226,1,0.700089302498
521,227,3,0.67885917013
522,227,3,0.67885917013
523,227,3,0.67885917013
524,228,2,0.370547990787
525,228,2,0.370547990787
526,229,3,0.320673890885
527,229,3,0.320673890885
528,229,3,0.320673890885
529,230,3,0.67885917013
530,230,3,0.67885917013
531,230,3,0.67885917013
532,231,1,1.89510635463
533,232,2,1.28259241644
534,232,2,1.28259241644
535,233,2,0.473814690147
536,233,2,0.473814690147
537,234,2,1.28259241644
538,234,2,1.28259241644
539,235,3,0.320673890885
540,235,3,0.320673890885
541,235,3,0.320673890885
542,236,3,0.868048013607
543,236,3,0.868048013607
544,236,3,0.868048013607
545,237,3,2.34976209584
546,237,3,2.34976209584
547,237,3,2.34976209584
548,238,3,0.25078383688
549,238,3,0.25078383688
550,238,3,0.25078383688
551,239,2,1.28259241644
552,239,2,1.28259241644
553,240,3,0.868048013607
554,240,3,0.868048013607
555,240,3,0.868048013607
556,241,3,0.320673890885
557,241,3,0.320673890885
558,241,3,0.320673890885
559,242,3,0.868048013607
560,242,3,0.868048013607
561,242,3,0.868048013607
562,243,2,3.47191284045
563,243,2,3.47191284045
564,244,2,0.473814690147
565,244,2,0.473814690147
566,245,1,0.547506630348
567,246,3,0.868048013607
568,246,3,0.868048013607
569,246,3,0.868048013607
570,247,3,6.36068722063
571,247,3,6.36068722063
572,247,3,6.36068722063
573,248,3,0.320673890885
574,248,3,0.320673890885
575,248,3,0.320673890885
576,249,3,0.67885917013
577,249,3,0.67885917013
578,249,3,0.67885917013
579,250,1,0.700089302498
580,251,2,1.28259241644
581,251,2,1.28259241644
582,252,2,1.00305468107
583,252,2,1.00305468107
584,253,2,1.00305468107
585,253,2,1.00305468107
586,254,3,0.868048013607
587,254,3,0.868048013607
588,254,3,0.868048013607
589,255,2,1.00305468107
590,255,2,1.00305468107
591,256,2,3.47191284045
592,256,2,3.47191284045
593,257,3,0.320673890885
594,257,3,0.320673890885
595,257,3,0.320673890885
596,258,3,0.868048013607
597,258,3,0.868048013607
598,258,3,0.868048013607
599,259,2,0.370547990787
600,259,2,0.370547990787
601,260,2,0.473814690147
602,260,2,0.473814690147
603,261,1,1.89510635463
604,262,2,0.370547990787
605,262,2,0.370547990787
606,263,2,1.28259241644
607,263,2,1.28259241644
608,264,3,0.25078383688
609,264,3,0.25078383688
610,264,3,0.25078383688
611,265,1,1.89510635463
612,266,3,0.868048013607
613,266,3,0.868048013607
614,266,3,0.868048013607
615,267,2,0.473814690147
616,267,2,0.473814690147
617,268,2,0.370547990787
618,268,2,0.370547990787
619,269,2,0.370547990787
620,269,2,0.370547990787
621,270,3,0.320673890885
622,270,3,0.320673890885
623,270,3,0.320673890885
624,271,2,3.47191284045
625,271,2,3.47191284045
626,272,2,1.28259241644
627,272,2,1.28259241644
628,273,3,6.36068722063
629,273,3,6.36068722063
630,273,3,6.36068722063
631,274,1,0.547506630348
632,275,2,1.28259241644
633,275,2,1.28259241644
634,276,3,2.34976209584
635,276,3,2.34976209584
636,276,3,2.34976209584
637,277,3,0.67885917013
638,277,3,0.67885917013
639,277,3,0.67885917013
640,278,2,1.28259241644
641,278,2,1.28259241644
642,279,1,0.700089302498
643,280,3,0.67885917013
644,280,3,0.67885917013
645,280,3,0.67885917013
646,281,2,0.370547990787
647,281,2,0.370547990787
648,282,2,1.00305468107
649,282,2,1.00305468107
650,283,3,0.320673890885
651,283,3,0.320673890885
652,283,3,0.320673890885
653,284,3,1.83763745943
654,284,3,1.83763745943
655,284,3,1.83763745943
656,285,2,0.370547990787
657,285,2,0.370547990787
658,286,2,0.370547990787
659,286,2,0.370547990787
660,287,3,0.67885917013
661,287,3,0.67885917013
662,287,3,0.67885917013
663,288,3,1.83763745943
664,288,3,1.83763745943
665,288,3,1.83763745943
666,289,1,1.89510635463
667,290,3,1.83763745943
668,290,3,1.83763745943
669,290,3,1.83763745943
670,291,1,0.700089302498
671,292,2,1.28259241644
672,292,2,1.28259241644
673,293,1,0.547506630348
674,294,3,0.320673890885
675,294,3,0.320673890885
676,294,3,0.320673890885
677,295,3,2.34976209584
678,295,3,2.34976209584
679,295,3,2.34976209584
680,296,1,0.700089302498
681,297,3,1.83763745943
682,297,3,1.83763745943
683,297,3,1.83763745943
684,298,3,0.868048013607
685,298,3,0.868048013607
686,298,3,0.868048013607
687,299,3,0.67885917013
688,299,3,0.67885917013
689,299,3,0.67885917013
690,300,3,0.67885917013
691,300,3,0.67885917013
692,300,3,0.67885917013
693,301,3,0.868048013607
694,301,3,0.868048013607
695,301,3,0.868048013607
696,302,2,0.473814690147
697,302,2,0.473814690147
698,303,3,0.67885917013
699,303,3,0.67885917013
700,303,3,0.67885917013
701,304,1,0.547506630348
702,305,2,1.28259241644
703,305,2,1.28259241644
704,306,3,0.320673890885
705,306,3,0.320673890885
706,306,3,0.320673890885
707,307,3,0.868048013607
708,307,3,0.868048013607
709,307,3,0.868048013607
710,308,1,0.547506630348
711,309,2,0.370547990787
712,309,2,0.370547990787
713,310,1,0.700089302498
714,311,2,1.28259241644
715,311,2,1.28259241644
716,312,1,1.89510635463
717,313,3,2.34976209584
718,313,3,2.34976209584
719,313,3,2.34976209584
720,314,3,0.25078383688
721,314,3,0.25078383688
722,314,3,0.25078383688
723,315,2,0.370547990787
724,315,2,0.370547990787
725,316,2,1.28259241644
726,316,2,1.28259241644
727,317,2,1.00305468107
728,317,2,1.00305468107
729,318,3,0.320673890885
730,318,3,0.320673890885
731,318,3,0.320673890885
732,319,3,0.868048013607
733,319,3,0.868048013607
734,319,3,0.868048013607
735,320,3,0.320673890885
736,320,3,0.320673890885
737,320,3,0.320673890885
738,321,3,0.320673890885
739,321,3,0.320673890885
740,321,3,0.320673890885
741,322,3,0.868048013607
742,322,3,0.868048013607
743,322,3,0.868048013607
744,323,1,0.547506630348
745,324,2,2.71521832051
746,324,2,2.71521832051
747,325,3,2.34976209584
748,325,3,2.34976209584
749,325,3,2.34976209584
750,326,2,1.00305468107
751,326,2,1.00305468107
752,327,2,1.28259241644
753,327,2,1.28259241644
754,328,1,0.700089302498
755,329,3,0.868048013607
756,329,3,0.868048013607
757,329,3,0.868048013607
758,330,3,1.83763745943
759,330,3,1.83763745943
760,330,3,1.83763745943
761,331,3,0.320673890885
762,331,3,0.320673890885
763,331,3,0.320673890885
764,332,1,1.48207277368
765,333,3,0.320673890885
766,333,3,0.320673890885
767,333,3,0.320673890885
768,334,3,0.67885917013
769,334,3,0.67885917013
770,334,3,0.67885917013
771,335,3,0.25078383688
772,335,3,0.25078383688
773,335,3,0.25078383688
774,336,2,0.370547990787
775,336,2,0.370547990787
776,337,1,0.547506630348
777,338,3,0.320673890885
778,338,3,0.320673890885
779,338,3,0.320673890885
780,339,3,0.25078383688
781,339,3,0.25078383688
782,339,3,0.25078383688
783,340,1,0.700089302498
784,341,3,0.868048013607
785,341,3,0.868048013607
786,341,3,0.868048013607
787,342,3,0.320673890885
788,342,3,0.320673890885
789,342,3,0.320673890885
790,343,2,0.370547990787
791,343,2,0.370547990787
792,344,3,0.67885917013
793,344,3,0.67885917013
794,344,3,0.67885917013
795,345,3,0.67885917013
796,345,3,0.67885917013
797,345,3,0.67885917013
798,346,2,0.473814690147
799,346,2,0.473814690147
800,347,2,3.47191284045
801,347,2,3.47191284045
802,348,2,1.28259241644
803,348,2,1.28259241644
804,349,2,1.28259241644
805,349,2,1.28259241644
806,350,3,0.67885917013
807,350,3,0.67885917013
808,350,3,0.67885917013
809,351,3,0.320673890885
810,351,3,0.320673890885
811,351,3,0.320673890885
