PNR,HHNR,APER,w
107,47,3,0.579826342984
108,47,3,0.579826342984
109,47,3,0.579826342984
110,48,3,0.45492998157
111,48,3,0.45492998157
112,48,3,0.45492998157
113,49,1,0.513803097856
114,50,1,0.934542911656
115,51,3,0.579826342984
116,51,3,0.579826342984
117,51,3,0.579826342984
118,52,2,0.358483667664
119,52,2,0.358483667664
120,53,3,0.45492998157
121,53,3,0.45492998157
122,53,3,0.45492998157
123,54,3,0.579826342984
124,54,3,0.579826342984
125,54,3,0.579826342984
126,55,1,2.16648237538
127,56,2,1.51156844148
128,56,2,1.51156844148
129,57,2,0.652036494053
130,57,2,0.652036494053
131,58,2,1.51156844148
132,58,2,1.51156844148
133,59,3,0.45492998157
134,59,3,0.45492998157
135,59,3,0.45492998157
136,60,3,1.05463085195
137,60,3,1.05463085195
138,60,3,1.05463085195
139,61,3,2.44487345074
140,61,3,2.44487345074
141,61,3,2.44487345074
142,62,3,0.250116319885
143,62,3,0.250116319885
144,62,3,0.250116319885
145,63,2,1.51156844148
146,63,2,1.51156844148
147,64,3,1.05463085195
148,64,3,1.05463085195
149,64,3,1.05463085195
150,65,3,0.45492998157
151,65,3,0.45492998157
152,65,3,0.45492998157
153,66,3,1.05463085195
154,66,3,1.05463085195
155,66,3,1.05463085195
156,67,2,3.50415839316
157,67,2,3.50415839316
158,68,2,0.652036494053
159,68,2,0.652036494053
160,69,1,0.513803097856
161,70,3,1.05463085195
162,70,3,1.05463085195
163,70,3,1.05463085195
164,71,3,5.66777103009
165,71,3,5.66777103009
166,71,3,5.66777103009
167,72,3,0.45492998157
168,72,3,0.45492998157
169,72,3,0.45492998157
170,73,3,0.579826342984
171,73,3,0.579826342984
172,73,3,0.579826342984
173,74,1,0.934542911656
174,75,2,1.51156844148
175,75,2,1.51156844148
176,76,2,0.831046427262
177,76,2,0.831046427262
178,77,2,0.831046427262
179,77,2,0.831046427262
180,78,3,1.05463085195
181,78,3,1.05463085195
182,78,3,1.05463085195
183,79,2,0.831046427262
184,79,2,0.831046427262
185,80,2,3.50415839316
186,80,2,3.50415839316
187,81,3,0.45492998157
188,81,3,0.45492998157
189,81,3,0.45492998157
190,82,3,1.05463085195
191,82,3,1.05463085195
192,82,3,1.05463085195
193,83,2,0.358483667664
194,83,2,0.358483667664
195,84,2,0.652036494053
196,84,2,0.652036494053
197,85,1,2.16648237538
198,86,2,0.358483667664
199,86,2,0.358483667664
200,87,2,1.51156844148
201,87,2,1.51156844148
202,88,3,0.250116319885
203,88,3,0.250116319885
204,88,3,0.250116319885
205,89,1,2.16648237538
206,90,3,1.05463085195
207,90,3,1.05463085195
208,90,3,1.05463085195
209,91,2,0.652036494053
210,91,2,0.652036494053
211,92,2,0.358483667664
212,92,2,0.358483667664
213,93,2,0.358483667664
214,93,2,0.358483667664
215,94,3,0.45492998157
216,94,3,0.45492998157
217,94,3,0.45492998157
218,95,2,3.50415839316
219,95,2,3.50415839316
220,96,2,1.51156844148
221,96,2,1.51156844148
222,97,3,5.66777103009
223,97,3,5.66777103009
224,97,3,5.66777103009
225,98,1,0.513803097856
226,99,2,1.51156844148
227,99,2,1.51156844148
228,100,3,2.44487345074
229,100,3,2.44487345074
230,100,3,2.44487345074
231,101,3,0.579826342984
232,101,3,0.579826342984
233,101,3,0.579826342984
234,102,2,1.51156844148
235,102,2,1.51156844148
236,103,1,0.934542911656
237,104,3,0.579826342984
238,104,3,0.579826342984
239,104,3,0.579826342984
240,105,2,0.358483667664
241,105,2,0.358483667664
242,106,2,0.831046427262
243,106,2,0.831046427262
244,107,3,0.45492998157
245,107,3,0.45492998157
246,107,3,0.45492998157
247,108,3,1.34416893776
248,108,3,1.34416893776
249,108,3,1.34416893776
250,109,2,0.358483667664
251,109,2,0.358483667664
252,110,2,0.358483667664
253,110,2,0.358483667664
254,111,3,0.579826342984
255,111,3,0.579826342984
256,111,3,0.579826342984
257,112,3,1.34416893776
258,112,3,1.34416893776
259,112,3,1.34416893776
260,113,1,2.16648237538
261,114,3,1.34416893776
262,114,3,1.34416893776
263,114,3,1.34416893776
264,115,1,0.934542911656
265,116,2,1.51156844148
266,116,2,1.51156844148
267,117,1,0.513803097856
268,118,3,0.45492998157
269,118,3,0.45492998157
270,118,3,0.45492998157
271,119,3,2.44487345074
272,119,3,2.44487345074
273,119,3,2.44487345074
274,120,1,0.934542911656
275,121,3,1.34416893776
276,121,3,1.34416893776
277,121,3,1.34416893776
278,122,3,1.05463085195
279,122,3,1.05463085195
280,122,3,1.05463085195
281,123,3,0.579826342984
282,123,3,0.579826342984
283,123,3,0.579826342984
284,124,3,0.579826342984
285,124,3,0.579826342984
286,124,3,0.579826342984
287,125,3,1.05463085195
288,125,3,1.05463085195
289,125,3,1.05463085195
290,126,2,0.652036494053
291,126,2,0.652036494053
292,127,3,0.579826342984
293,127,3,0.579826342984
294,127,3,0.579826342984
295,128,1,0.513803097856
296,129,2,1.51156844148
297,129,2,1.51156844148
298,130,3,0.45492998157
299,130,3,0.45492998157
300,130,3,0.45492998157
301,131,3,1.05463085195
302,131,3,1.05463085195
303,131,3,1.05463085195
304,132,1,0.513803097856
305,133,2,0.358483667664
306,133,2,0.358483667664
307,134,1,0.934542911656
308,135,2,1.51156844148
309,135,2,1.51156844148
310,136,1,2.16648237538
311,137,3,2.44487345074
312,137,3,2.44487345074
313,137,3,2.44487345074
314,138,3,0.250116319885
315,138,3,0.250116319885
316,138,3,0.250116319885
317,139,2,0.358483667664
318,139,2,0.358483667664
319,140,2,1.51156844148
320,140,2,1.51156844148
321,141,2,0.831046427262
322,141,2,0.831046427262
323,142,3,0.45492998157
324,142,3,0.45492998157
325,142,3,0.45492998157
326,143,3,1.05463085195
327,143,3,1.05463085195
328,143,3,1.05463085195
329,144,3,0.45492998157
330,144,3,0.45492998157
331,144,3,0.45492998157
332,145,3,0.45492998157
333,145,3,0.45492998157
334,145,3,0.45492998157
335,146,3,1.05463085195
336,146,3,1.05463085195
337,146,3,1.05463085195
338,147,1,0.513803097856
339,148,2,1.92655405689
340,148,2,1.92655405689
341,149,3,2.44487345074
342,149,3,2.44487345074
343,149,3,2.44487345074
344,150,2,0.831046427262
345,150,2,0.831046427262
346,151,2,1.51156844148
347,151,2,1.51156844148
348,152,1,0.934542911656
349,153,3,1.05463085195
350,153,3,1.05463085195
351,153,3,1.05463085195
352,154,3,1.34416893776
353,154,3,1.34416893776
354,154,3,1.34416893776
355,155,3,0.45492998157
356,155,3,0.45492998157
357,155,3,0.45492998157
358,156,1,1.19111208489
359,157,3,0.45492998157
360,157,3,0.45492998157
361,157,3,0.45492998157
362,158,3,0.579826342984
363,158,3,0.579826342984
364,158,3,0.579826342984
365,159,3,0.250116319885
366,159,3,0.250116319885
367,159,3,0.250116319885
368,160,2,0.358483667664
369,160,2,0.358483667664
370,161,1,0.513803097856
371,162,3,0.45492998157
372,162,3,0.45492998157
373,162,3,0.45492998157
374,163,3,0.250116319885
375,163,3,0.250116319885
376,163,3,0.250116319885
377,164,1,0.934542911656
378,165,3,1.05463085195
379,165,3,1.05463085195
380,165,3,1.05463085195
381,166,3,0.45492998157
382,166,3,0.45492998157
383,166,3,0.45492998157
384,167,2,0.358483667664
385,167,2,0.358483667664
386,168,3,0.579826342984
387,168,3,0.579826342984
388,168,3,0.579826342984
389,169,3,0.579826342984
390,169,3,0.579826342984
391,169,3,0.579826342984
392,170,2,0.652036494053
393,170,2,0.652036494053
394,171,2,3.50415839316
395,171,2,3.50415839316
396,172,2,1.51156844148
397,172,2,1.51156844148
398,173,2,1.51156844148
399,173,2,1.51156844148
400,174,3,0.579826342984
401,174,3,0.579826342984
402,174,3,0.579826342984
403,175,3,0.45492998157
404,175,3,0.45492998157
405,175,3,0.45492998157
406,176,2,1.28370028627
407,176,2,1.28370028627
408,177,3,0.320105374232
409,177,3,0.320105374232
410,177,3,0.320105374232
411,178,2,0.370877817803
412,178,2,0.370877817803
413,179,3,2.3452667172
414,179,3,2.3452667172
415,179,3,2.3452667172
416,180,1,1.48731011477
417,181,3,0.866448198212
418,181,3,0.866448198212
419,181,3,0.866448198212
420,182,3,0.320105374232
421,182,3,0.320105374232
422,182,3,0.320105374232
423,183,2,0.474257273992
424,183,2,0.474257273992
425,184,3,2.3452667172
426,184,3,2.3452667172
427,184,3,2.3452667172
428,185,2,0.474257273992
429,185,2,0.474257273992
430,186,2,1.28370028627
431,186,2,1.28370028627
432,187,2,1.28370028627
433,187,2,1.28370028627
434,188,1,0.549480005693
435,189,2,3.4746676864
436,189,2,3.4746676864
437,190,1,1.48731011477
438,191,2,0.474257273992
439,191,2,0.474257273992
440,192,1,0.549480005693
441,193,1,1.90188683915
442,194,2,0.370877817803
443,194,2,0.370877817803
444,195,3,0.866448198212
445,195,3,0.866448198212
446,195,3,0.866448198212
447,196,2,0.370877817803
448,196,2,0.370877817803
449,197,3,0.866448198212
450,197,3,0.866448198212
451,197,3,0.866448198212
452,198,2,1.28370028627
453,198,2,1.28370028627
454,199,3,1.83404124711
455,199,3,1.83404124711
456,199,3,1.83404124711
457,200,3,0.677578256812
458,200,3,0.677578256812
459,200,3,0.677578256812
460,201,2,0.370877817803
461,201,2,0.370877817803
462,202,3,0.320105374232
463,202,3,0.320105374232
464,202,3,0.320105374232
465,203,3,0.677578256812
466,203,3,0.677578256812
467,203,3,0.677578256812
468,204,3,0.250328227257
469,204,3,0.250328227257
470,204,3,0.250328227257
471,205,1,0.702643504422
472,206,3,0.866448198212
473,206,3,0.866448198212
474,206,3,0.866448198212
475,207,3,0.866448198212
476,207,3,0.866448198212
477,207,3,0.866448198212
478,208,3,0.866448198212
479,208,3,0.866448198212
480,208,3,0.866448198212
481,209,3,1.83404124711
482,209,3,1.83404124711
483,209,3,1.83404124711
484,210,3,0.866448198212
485,210,3,0.866448198212
486,210,3,0.866448198212
487,211,2,1.28370028627
488,211,2,1.28370028627
489,212,1,0.549480005693
490,213,3,0.866448198212
491,213,3,0.866448198212
492,213,3,0.866448198212
493,214,3,1.83404124711
494,214,3,1.83404124711
495,214,3,1.83404124711
496,215,2,1.28370028627
497,215,2,1.28370028627
498,216,2,0.474257273992
499,216,2,0.474257273992
500,217,2,3.4746676864
501,217,2,3.4746676864
502,218,3,2.3452667172
503,218,3,2.3452667172
504,218,3,2.3452667172
505,219,2,0.474257273992
506,219,2,0.474257273992
507,220,1,0.549480005693
508,221,3,0.250328227257
509,221,3,0.250328227257
510,221,3,0.250328227257
511,222,2,1.00387698196
512,222,2,1.00387698196
513,223,3,0.677578256812
514,223,3,0.677578256812
515,223,3,0.677578256812
516,224,3,0.320105374232
517,224,3,0.320105374232
518,224,3,0.320105374232
519,225,1,0.549480005693
520,226,1,0.702643504422
521,227,3,0.677578256812
522,227,3,0.677578256812
523,227,3,0.677578256812
524,228,2,0.370877817803
525,228,2,0.370877817803
526,229,3,0.320105374232
527,229,3,0.320105374232
528,229,3,0.320105374232
529,230,3,0.677578256812
530,230,3,0.677578256812
531,230,3,0.677578256812
532,231,1,1.90188683915
533,232,2,1.28370028627
534,232,2,1.28370028627
535,233,2,0.474257273992
536,233,2,0.474257273992
537,234,2,1.28370028627
538,234,2,1.28370028627
539,235,3,0.320105374232
540,235,3,0.320105374232
541,235,3,0.320105374232
542,236,3,0.866448198212
543,236,3,0.866448198212
544,236,3,0.866448198212
545,237,3,2.3452667172
546,237,3,2.3452667172
547,237,3,2.3452667172
548,238,3,0.250328227257
549,238,3,0.250328227257
550,238,3,0.250328227257
551,239,2,1.28370028627
552,239,2,1.28370028627
553,240,3,0.866448198212
554,240,3,0.866448198212
555,240,3,0.866448198212
556,241,3,0.320105374232
557,241,3,0.320105374232
558,241,3,0.320105374232
559,242,3,0.866448198212
560,242,3,0.866448198212
561,242,3,0.866448198212
562,243,2,3.4746676864
563,243,2,3.4746676864
564,244,2,0.474257273992
565,244,2,0.474257273992
566,245,1,0.549480005693
567,246,3,0.866448198212
568,246,3,0.866448198212
569,246,3,0.866448198212
570,247,3,6.34807249432
571,247,3,6.34807249432
572,247,3,6.34807249432
573,248,3,0.320105374232
574,248,3,0.320105374232
575,248,3,0.320105374232
576,249,3,0.677578256812
577,249,3,0.677578256812
578,249,3,0.677578256812
579,250,1,0.702643504422
580,251,2,1.28370028627
581,251,2,1.28370028627
582,252,2,1.00387698196
583,252,2,1.00387698196
584,253,2,1.00387698196
585,253,2,1.00387698196
586,254,3,0.866448198212
587,254,3,0.866448198212
588,254,3,0.866448198212
589,255,2,1.00387698196
590,255,2,1.00387698196
591,256,2,3.4746676864
592,256,2,3.4746676864
593,257,3,0.320105374232
594,257,3,0.320105374232
595,257,3,0.320105374232
596,258,3,0.866448198212
597,258,3,0.866448198212
598,258,3,0.866448198212
599,259,2,0.370877817803
600,259,2,0.370877817803
601,260,2,0.474257273992
602,260,2,0.474257273992
603,261,1,1.90188683915
604,262,2,0.370877817803
605,262,2,0.370877817803
606,263,2,1.28370028627
607,263,2,1.28370028627
608,264,3,0.250328227257
609,264,3,0.250328227257
610,264,3,0.250328227257
611,265,1,1.90188683915
612,266,3,0.866448198212
613,266,3,0.866448198212
614,266,3,0.866448198212
615,267,2,0.474257273992
616,267,2,0.474257273992
617,268,2,0.370877817803
618,268,2,0.370877817803
619,269,2,0.370877817803
620,269,2,0.370877817803
621,270,3,0.320105374232
622,270,3,0.320105374232
623,270,3,0.320105374232
624,271,2,3.4746676864
625,271,2,3.4746676864
626,272,2,1.28370028627
627,272,2,1.28370028627
628,273,3,6.34807249432
629,273,3,6.34807249432
630,273,3,6.34807249432
631,274,1,0.549480005693
632,275,2,1.28370028627
633,275,2,1.28370028627
634,276,3,2.3452667172
635,276,3,2.3452667172
636,276,3,2.3452667172
637,277,3,0.677578256812
638,277,3,0.677578256812
639,277,3,0.677578256812
640,278,2,1.28370028627
641,278,2,1.28370028627
642,279,1,0.702643504422
643,280,3,0.677578256812
644,280,3,0.677578256812
645,280,3,0.677578256812
646,281,2,0.370877817803
647,281,2,0.370877817803
648,282,2,1.00387698196
649,282,2,1.00387698196
650,283,3,0.320105374232
651,283,3,0.320105374232
652,283,3,0.320105374232
653,284,3,1.83404124711
654,284,3,1.83404124711
655,284,3,1.83404124711
656,285,2,0.370877817803
657,285,2,0.370877817803
658,286,2,0.370877817803
659,286,2,0.370877817803
660,287,3,0.677578256812
661,287,3,0.677578256812
662,287,3,0.677578256812
663,288,3,1.83404124711
664,288,3,1.83404124711
665,288,3,1.83404124711
666,289,1,1.90188683915
667,290,3,1.83404124711
668,290,3,1.83404124711
669,290,3,1.83404124711
670,291,1,0.702643504422
671,292,2,1.28370028627
672,292,2,1.28370028627
673,293,1,0.549480005693
674,294,3,0.320105374232
675,294,3,0.320105374232
676,294,3,0.320105374232
677,295,3,2.3452667172
678,295,3,2.3452667172
679,295,3,2.3452667172
680,296,1,0.702643504422
681,297,3,1.83404124711
682,297,3,1.83404124711
683,297,3,1.83404124711
684,298,3,0.866448198212
685,298,3,0.866448198212
686,298,3,0.866448198212
687,299,3,0.677578256812
688,299,3,0.677578256812
689,299,3,0.677578256812
690,300,3,0.677578256812
691,300,3,0.677578256812
692,300,3,0.677578256812
693,301,3,0.866448198212
694,301,3,0.866448198212
695,301,3,0.866448198212
696,302,2,0.474257273992
697,302,2,0.474257273992
698,303,3,0.677578256812
699,303,3,0.677578256812
700,303,3,0.677578256812
701,304,1,0.549480005693
702,305,2,1.28370028627
703,305,2,1.28370028627
704,306,3,0.320105374232
705,306,3,0.320105374232
706,306,3,0.320105374232
707,307,3,0.866448198212
708,307,3,0.866448198212
709,307,3,0.866448198212
710,308,1,0.549480005693
711,309,2,0.370877817803
712,309,2,0.370877817803
713,310,1,0.702643504422
714,311,2,1.28370028627
715,311,2,1.28370028627
716,312,1,1.90188683915
717,313,3,2.3452667172
718,313,3,2.3452667172
719,313,3,2.3452667172
720,314,3,0.250328227257
721,314,3,0.250328227257
722,314,3,0.250328227257
723,315,2,0.370877817803
724,315,2,0.370877817803
725,316,2,1.28370028627
726,316,2,1.28370028627
727,317,2,1.00387698196
728,317,2,1.00387698196
729,318,3,0.320105374232
730,318,3,0.320105374232
731,318,3,0.320105374232
732,319,3,0.866448198212
733,319,3,0.866448198212
734,319,3,0.866448198212
735,320,3,0.320105374232
736,320,3,0.320105374232
737,320,3,0.320105374232
738,321,3,0.320105374232
739,321,3,0.320105374232
740,321,3,0.320105374232
741,322,3,0.866448198212
742,322,3,0.866448198212
743,322,3,0.866448198212
744,323,1,0.549480005693
745,324,2,2.71725335549
746,324,2,2.71725335549
747,325,3,2.3452667172
748,325,3,2.3452667172
749,325,3,2.3452667172
750,326,2,1.00387698196
751,326,2,1.00387698196
752,327,2,1.28370028627
753,327,2,1.28370028627
754,328,1,0.702643504422
755,329,3,0.866448198212
756,329,3,0.866448198212
757,329,3,0.866448198212
758,330,3,1.83404124711
759,330,3,1.83404124711
760,330,3,1.83404124711
761,331,3,0.320105374232
762,331,3,0.320105374232
763,331,3,0.320105374232
764,332,1,1.48731011477
765,333,3,0.320105374232
766,333,3,0.320105374232
767,333,3,0.320105374232
768,334,3,0.677578256812
769,334,3,0.677578256812
770,334,3,0.677578256812
771,335,3,0.250328227257
772,335,3,0.250328227257
773,335,3,0.250328227257
774,336,2,0.370877817803
775,336,2,0.370877817803
776,337,1,0.549480005693
777,338,3,0.320105374232
778,338,3,0.320105374232
779,338,3,0.320105374232
780,339,3,0.250328227257
781,339,3,0.250328227257
782,339,3,0.250328227257
783,340,1,0.702643504422
784,341,3,0.866448198212
785,341,3,0.866448198212
786,341,3,0.866448198212
787,342,3,0.320105374232
788,342,3,0.320105374232
789,342,3,0.320105374232
790,343,2,0.370877817803
791,343,2,0.370877817803
792,344,3,0.677578256812
793,344,3,0.677578256812
794,344,3,0.677578256812
795,345,3,0.677578256812
796,345,3,0.677578256812
797,345,3,0.677578256812
798,346,2,0.474257273992
799,346,2,0.474257273992
800,347,2,3.4746676864
801,347,2,3.4746676864
802,348,2,1.28370028627
803,348,2,1.28370028627
804,349,2,1.28370028627
805,349,2,1.28370028627
806,350,3,0.677578256812
807,350,3,0.677578256812
808,350,3,0.677578256812
809,351,3,0.320105374232
810,351,3,0.320105374232
811,351,3,0.320105374232
