PNR,HHNR,APER,w
94,41,2,3.28473581203
95,41,2,3.28473581203
96,42,3,2.36059324784
97,42,3,2.36059324784
98,42,3,2.36059324784
99,43,2,0.708352641555
100,43,2,0.708352641555
101,44,1,0.531357138795
102,45,3,0.274427702629
103,45,3,0.274427702629
104,45,3,0.274427702629
105,46,2,0.822304560086
106,46,2,0.822304560086
107,47,3,0.590953642328
108,47,3,0.590953642328
109,47,3,0.590953642328
110,48,3,0.509061476608
111,48,3,0.509061476608
112,48,3,0.509061476608
113,49,1,0.531357138795
114,50,1,0.985663790826
115,51,3,0.590953642328
116,51,3,0.590953642328
117,51,3,0.590953642328
118,52,2,0.381862696365
119,52,2,0.381862696365
120,53,3,0.509061476608
121,53,3,0.509061476608
122,53,3,0.509061476608
123,54,3,0.590953642328
124,54,3,0.590953642328
125,54,3,0.590953642328
126,55,1,2.12253209759
127,56,2,1.52536923047
128,56,2,1.52536923047
129,57,2,0.708352641555
130,57,2,0.708352641555
131,58,2,1.52536923047
132,58,2,1.52536923047
133,59,3,0.509061476608
134,59,3,0.509061476608
135,59,3,0.509061476608
136,60,3,1.09621488971
137,60,3,1.09621488971
138,60,3,1.09621488971
139,61,3,2.36059324784
140,61,3,2.36059324784
141,61,3,2.36059324784
142,62,3,0.274427702629
143,62,3,0.274427702629
144,62,3,0.274427702629
145,63,2,1.52536923047
146,63,2,1.52536923047
147,64,3,1.09621488971
148,64,3,1.09621488971
149,64,3,1.09621488971
150,65,3,0.509061476608
151,65,3,0.509061476608
152,65,3,0.509061476608
153,66,3,1.09621488971
154,66,3,1.09621488971
155,66,3,1.09621488971
156,67,2,3.28473581203
157,67,2,3.28473581203
158,68,2,0.708352641555
159,68,2,0.708352641555
160,69,1,0.531357138795
161,70,3,1.09621488971
162,70,3,1.09621488971
163,70,3,1.09621488971
164,71,3,5.0833103382
165,71,3,5.0833103382
166,71,3,5.0833103382
167,72,3,0.509061476608
168,72,3,0.509061476608
169,72,3,0.509061476608
170,73,3,0.590953642328
171,73,3,0.590953642328
172,73,3,0.590953642328
173,74,1,0.985663790826
174,75,2,1.52536923047
175,75,2,1.52536923047
176,76,2,0.822304560086
177,76,2,0.822304560086
178,77,2,0.822304560086
179,77,2,0.822304560086
180,78,3,1.09621488971
181,78,3,1.09621488971
182,78,3,1.09621488971
183,79,2,0.822304560086
184,79,2,0.822304560086
185,80,2,3.28473581203
186,80,2,3.28473581203
187,81,3,0.509061476608
188,81,3,0.509061476608
189,81,3,0.509061476608
190,82,3,1.09621488971
191,82,3,1.09621488971
192,82,3,1.09621488971
193,83,2,0.381862696365
194,83,2,0.381862696365
195,84,2,0.708352641555
196,84,2,0.708352641555
197,85,1,2.12253209759
198,86,2,0.381862696365
199,86,2,0.381862696365
200,87,2,1.52536923047
201,87,2,1.52536923047
202,88,3,0.274427702629
203,88,3,0.274427702629
204,88,3,0.274427702629
205,89,1,2.12253209759
206,90,3,1.09621488971
207,90,3,1.09621488971
208,90,3,1.09621488971
209,91,2,0.708352641555
210,91,2,0.708352641555
211,92,2,0.381862696365
212,92,2,0.381862696365
213,93,2,0.381862696365
214,93,2,0.381862696365
215,94,3,0.509061476608
216,94,3,0.509061476608
217,94,3,0.509061476608
218,95,2,3.28473581203
219,95,2,3.28473581203
220,96,2,1.52536923047
221,96,2,1.52536923047
222,97,3,5.0833103382
223,97,3,5.0833103382
224,97,3,5.0833103382
225,98,1,0.531357138795
226,99,2,1.52536923047
227,99,2,1.52536923047
228,100,3,2.36059324784
229,100,3,2.36059324784
230,100,3,2.36059324784
231,101,3,0.590953642328
232,101,3,0.590953642328
233,101,3,0.590953642328
234,102,2,1.52536923047
235,102,2,1.52536923047
236,103,1,0.985663790826
237,104,3,0.590953642328
238,104,3,0.590953642328
239,104,3,0.590953642328
240,105,2,0.381862696365
241,105,2,0.381862696365
242,106,2,0.822304560086
243,106,2,0.822304560086
244,107,3,0.509061476608
245,107,3,0.509061476608
246,107,3,0.509061476608
247,108,3,1.27256178598
248,108,3,1.27256178598
249,108,3,1.27256178598
250,109,2,0.381862696365
251,109,2,0.381862696365
252,110,2,0.381862696365
253,110,2,0.381862696365
254,111,3,0.590953642328
255,111,3,0.590953642328
256,111,3,0.590953642328
257,112,3,1.27256178598
258,112,3,1.27256178598
259,112,3,1.27256178598
260,113,1,2.12253209759
261,114,3,1.27256178598
262,114,3,1.27256178598
263,114,3,1.27256178598
264,115,1,0.985663790826
265,116,2,1.52536923047
266,116,2,1.52536923047
267,117,1,0.531357138795
268,118,3,0.509061476608
269,118,3,0.509061476608
270,118,3,0.509061476608
271,119,3,2.36059324784
272,119,3,2.36059324784
273,119,3,2.36059324784
274,120,1,0.985663790826
275,121,3,1.27256178598
276,121,3,1.27256178598
277,121,3,1.27256178598
278,122,3,1.09621488971
279,122,3,1.09621488971
280,122,3,1.09621488971
281,123,3,0.590953642328
282,123,3,0.590953642328
283,123,3,0.590953642328
284,124,3,0.590953642328
285,124,3,0.590953642328
286,124,3,0.590953642328
287,125,3,1.09621488971
288,125,3,1.09621488971
289,125,3,1.09621488971
290,126,2,0.708352641555
291,126,2,0.708352641555
292,127,3,0.590953642328
293,127,3,0.590953642328
294,127,3,0.590953642328
295,128,1,0.531357138795
296,129,2,1.52536923047
297,129,2,1.52536923047
298,130,3,0.509061476608
299,130,3,0.509061476608
300,130,3,0.509061476608
301,131,3,1.09621488971
302,131,3,1.09621488971
303,131,3,1.09621488971
304,132,1,0.531357138795
305,133,2,0.381862696365
306,133,2,0.381862696365
307,134,1,0.985663790826
308,135,2,1.52536923047
309,135,2,1.52536923047
310,136,1,2.12253209759
311,137,3,2.36059324784
312,137,3,2.36059324784
313,137,3,2.36059324784
314,138,3,0.274427702629
315,138,3,0.274427702629
316,138,3,0.274427702629
317,139,2,0.381862696365
318,139,2,0.381862696365
319,140,2,1.52536923047
320,140,2,1.52536923047
321,141,2,0.822304560086
322,141,2,0.822304560086
323,142,3,0.509061476608
324,142,3,0.509061476608
325,142,3,0.509061476608
326,143,3,1.09621488971
327,143,3,1.09621488971
328,143,3,1.09621488971
329,144,3,0.509061476608
330,144,3,0.509061476608
331,144,3,0.509061476608
332,145,3,0.509061476608
333,145,3,0.509061476608
334,145,3,0.509061476608
335,146,3,1.09621488971
336,146,3,1.09621488971
337,146,3,1.09621488971
338,147,1,0.531357138795
339,148,2,1.77075371848
340,148,2,1.77075371848
341,149,3,2.36059324784
342,149,3,2.36059324784
343,149,3,2.36059324784
344,150,2,0.822304560086
345,150,2,0.822304560086
346,151,2,1.52536923047
347,151,2,1.52536923047
348,152,1,0.985663790826
349,153,3,1.09621488971
350,153,3,1.09621488971
351,153,3,1.09621488971
352,154,3,1.27256178598
353,154,3,1.27256178598
354,154,3,1.27256178598
355,155,3,0.509061476608
356,155,3,0.509061476608
357,155,3,0.509061476608
358,156,1,1.14422645214
359,157,3,0.509061476608
360,157,3,0.509061476608
361,157,3,0.509061476608
362,158,3,0.590953642328
363,158,3,0.590953642328
364,158,3,0.590953642328
365,159,3,0.274427702629
366,159,3,0.274427702629
367,159,3,0.274427702629
368,160,2,0.381862696365
369,160,2,0.381862696365
370,161,1,0.531357138795
371,162,3,0.509061476608
372,162,3,0.509061476608
373,162,3,0.509061476608
374,163,3,0.274427702629
375,163,3,0.274427702629
376,163,3,0.274427702629
377,164,1,0.985663790826
378,165,3,1.09621488971
379,165,3,1.09621488971
380,165,3,1.09621488971
381,166,3,0.509061476608
382,166,3,0.509061476608
383,166,3,0.509061476608
384,167,2,0.381862696365
385,167,2,0.381862696365
386,168,3,0.590953642328
387,168,3,0.590953642328
388,168,3,0.590953642328
389,169,3,0.590953642328
390,169,3,0.590953642328
391,169,3,0.590953642328
392,170,2,0.708352641555
393,170,2,0.708352641555
394,171,2,3.28473581203
395,171,2,3.28473581203
396,172,2,1.52536923047
397,172,2,1.52536923047
398,173,2,1.52536923047
399,173,2,1.52536923047
400,174,3,0.590953642328
401,174,3,0.590953642328
402,174,3,0.590953642328
403,175,3,0.509061476608
404,175,3,0.509061476608
405,175,3,0.509061476608
