PNR,HHNR,APER,w
94,41,2,3.57749556429
95,41,2,3.57749556429
96,42,3,2.24303734517
97,42,3,2.24303734517
98,42,3,2.24303734517
99,43,2,0.490569663324
100,43,2,0.490569663324
101,44,1,0.259603126412
102,45,3,0.311332423799
103,45,3,0.311332423799
104,45,3,0.311332423799
105,46,2,0.871069601568
106,46,2,0.871069601568
107,47,3,0.681717398938
108,47,3,0.681717398938
109,47,3,0.681717398938
110,48,3,0.537227091407
111,48,3,0.537227091407
112,48,3,0.537227091407
113,49,1,0.259603126412
114,50,1,0.447964368185
115,51,3,0.681717398938
116,51,3,0.681717398938
117,51,3,0.681717398938
118,52,2,0.28429363442
119,52,2,0.28429363442
120,53,3,0.537227091407
121,53,3,0.537227091407
122,53,3,0.537227091407
123,54,3,0.681717398938
124,54,3,0.681717398938
125,54,3,0.681717398938
126,55,1,3.26679503433
127,56,2,1.50309493227
128,56,2,1.50309493227
129,57,2,0.490569663324
130,57,2,0.490569663324
131,58,2,1.50309493227
132,58,2,1.50309493227
133,59,3,0.537227091407
134,59,3,0.537227091407
135,59,3,0.537227091407
136,60,3,1.17635372161
137,60,3,1.17635372161
138,60,3,1.17635372161
139,61,3,2.24303734517
140,61,3,2.24303734517
141,61,3,2.24303734517
142,62,3,0.311332423799
143,62,3,0.311332423799
144,62,3,0.311332423799
145,63,2,1.50309493227
146,63,2,1.50309493227
147,64,3,1.17635372161
148,64,3,1.17635372161
149,64,3,1.17635372161
150,65,3,0.537227091407
151,65,3,0.537227091407
152,65,3,0.537227091407
153,66,3,1.17635372161
154,66,3,1.17635372161
155,66,3,1.17635372161
156,67,2,3.57749556429
157,67,2,3.57749556429
158,68,2,0.490569663324
159,68,2,0.490569663324
160,69,1,0.259603126412
161,70,3,1.17635372161
162,70,3,1.17635372161
163,70,3,1.17635372161
164,71,3,3.91774640833
165,71,3,3.91774640833
166,71,3,3.91774640833
167,72,3,0.537227091407
168,72,3,0.537227091407
169,72,3,0.537227091407
170,73,3,0.681717398938
171,73,3,0.681717398938
172,73,3,0.681717398938
173,74,1,0.447964368185
174,75,2,1.50309493227
175,75,2,1.50309493227
176,76,2,0.871069601568
177,76,2,0.871069601568
178,77,2,0.871069601568
179,77,2,0.871069601568
180,78,3,1.17635372161
181,78,3,1.17635372161
182,78,3,1.17635372161
183,79,2,0.871069601568
184,79,2,0.871069601568
185,80,2,3.57749556429
186,80,2,3.57749556429
187,81,3,0.537227091407
188,81,3,0.537227091407
189,81,3,0.537227091407
190,82,3,1.17635372161
191,82,3,1.17635372161
192,82,3,1.17635372161
193,83,2,0.28429363442
194,83,2,0.28429363442
195,84,2,0.490569663324
196,84,2,0.490569663324
197,85,1,3.26679503433
198,86,2,0.28429363442
199,86,2,0.28429363442
200,87,2,1.50309493227
201,87,2,1.50309493227
202,88,3,0.311332423799
203,88,3,0.311332423799
204,88,3,0.311332423799
205,89,1,3.26679503433
206,90,3,1.17635372161
207,90,3,1.17635372161
208,90,3,1.17635372161
209,91,2,0.490569663324
210,91,2,0.490569663324
211,92,2,0.28429363442
212,92,2,0.28429363442
213,93,2,0.28429363442
214,93,2,0.28429363442
215,94,3,0.537227091407
216,94,3,0.537227091407
217,94,3,0.537227091407
218,95,2,3.57749556429
219,95,2,3.57749556429
220,96,2,1.50309493227
221,96,2,1.50309493227
222,97,3,3.91774640833
223,97,3,3.91774640833
224,97,3,3.91774640833
225,98,1,0.259603126412
226,99,2,1.50309493227
227,99,2,1.50309493227
228,100,3,2.24303734517
229,100,3,2.24303734517
230,100,3,2.24303734517
231,101,3,0.681717398938
232,101,3,0.681717398938
233,101,3,0.681717398938
234,102,2,1.50309493227
235,102,2,1.50309493227
236,103,1,0.447964368185
237,104,3,0.681717398938
238,104,3,0.681717398938
239,104,3,0.681717398938
240,105,2,0.28429363442
241,105,2,0.28429363442
242,106,2,0.871069601568
243,106,2,0.871069601568
244,107,3,0.537227091407
245,107,3,0.537227091407
246,107,3,0.537227091407
247,108,3,1.29987907258
248,108,3,1.29987907258
249,108,3,1.29987907258
250,109,2,0.28429363442
251,109,2,0.28429363442
252,110,2,0.28429363442
253,110,2,0.28429363442
254,111,3,0.681717398938
255,111,3,0.681717398938
256,111,3,0.681717398938
257,112,3,1.29987907258
258,112,3,1.29987907258
259,112,3,1.29987907258
260,113,1,3.26679503433
261,114,3,1.29987907258
262,114,3,1.29987907258
263,114,3,1.29987907258
264,115,1,0.447964368185
265,116,2,1.50309493227
266,116,2,1.50309493227
267,117,1,0.259603126412
268,118,3,0.537227091407
269,118,3,0.537227091407
270,118,3,0.537227091407
271,119,3,2.24303734517
272,119,3,2.24303734517
273,119,3,2.24303734517
274,120,1,0.447964368185
275,121,3,1.29987907258
276,121,3,1.29987907258
277,121,3,1.29987907258
278,122,3,1.17635372161
279,122,3,1.17635372161
280,122,3,1.17635372161
281,123,3,0.681717398938
282,123,3,0.681717398938
283,123,3,0.681717398938
284,124,3,0.681717398938
285,124,3,0.681717398938
286,124,3,0.681717398938
287,125,3,1.17635372161
288,125,3,1.17635372161
289,125,3,1.17635372161
290,126,2,0.490569663324
291,126,2,0.490569663324
292,127,3,0.681717398938
293,127,3,0.681717398938
294,127,3,0.681717398938
295,128,1,0.259603126412
296,129,2,1.50309493227
297,129,2,1.50309493227
298,130,3,0.537227091407
299,130,3,0.537227091407
300,130,3,0.537227091407
301,131,3,1.17635372161
302,131,3,1.17635372161
303,131,3,1.17635372161
304,132,1,0.259603126412
305,133,2,0.28429363442
306,133,2,0.28429363442
307,134,1,0.447964368185
308,135,2,1.50309493227
309,135,2,1.50309493227
310,136,1,3.26679503433
311,137,3,2.24303734517
312,137,3,2.24303734517
313,137,3,2.24303734517
314,138,3,0.311332423799
315,138,3,0.311332423799
316,138,3,0.311332423799
317,139,2,0.28429363442
318,139,2,0.28429363442
319,140,2,1.50309493227
320,140,2,1.50309493227
321,141,2,0.871069601568
322,141,2,0.871069601568
323,142,3,0.537227091407
324,142,3,0.537227091407
325,142,3,0.537227091407
326,143,3,1.17635372161
327,143,3,1.17635372161
328,143,3,1.17635372161
329,144,3,0.537227091407
330,144,3,0.537227091407
331,144,3,0.537227091407
332,145,3,0.537227091407
333,145,3,0.537227091407
334,145,3,0.537227091407
335,146,3,1.17635372161
336,146,3,1.17635372161
337,146,3,1.17635372161
338,147,1,0.259603126412
339,148,2,2.07322077195
340,148,2,2.07322077195
341,149,3,2.24303734517
342,149,3,2.24303734517
343,149,3,2.24303734517
344,150,2,0.871069601568
345,150,2,0.871069601568
346,151,2,1.50309493227
347,151,2,1.50309493227
348,152,1,0.447964368185
349,153,3,1.17635372161
350,153,3,1.17635372161
351,153,3,1.17635372161
352,154,3,1.29987907258
353,154,3,1.29987907258
354,154,3,1.29987907258
355,155,3,0.537227091407
356,155,3,0.537227091407
357,155,3,0.537227091407
358,156,1,1.8931644222
359,157,3,0.537227091407
360,157,3,0.537227091407
361,157,3,0.537227091407
362,158,3,0.681717398938
363,158,3,0.681717398938
364,158,3,0.681717398938
365,159,3,0.311332423799
366,159,3,0.311332423799
367,159,3,0.311332423799
368,160,2,0.28429363442
369,160,2,0.28429363442
370,161,1,0.259603126412
371,162,3,0.537227091407
372,162,3,0.537227091407
373,162,3,0.537227091407
374,163,3,0.311332423799
375,163,3,0.311332423799
376,163,3,0.311332423799
377,164,1,0.447964368185
378,165,3,1.17635372161
379,165,3,1.17635372161
380,165,3,1.17635372161
381,166,3,0.537227091407
382,166,3,0.537227091407
383,166,3,0.537227091407
384,167,2,0.28429363442
385,167,2,0.28429363442
386,168,3,0.681717398938
387,168,3,0.681717398938
388,168,3,0.681717398938
389,169,3,0.681717398938
390,169,3,0.681717398938
391,169,3,0.681717398938
392,170,2,0.490569663324
393,170,2,0.490569663324
394,171,2,3.57749556429
395,171,2,3.57749556429
396,172,2,1.50309493227
397,172,2,1.50309493227
398,173,2,1.50309493227
399,173,2,1.50309493227
400,174,3,0.681717398938
401,174,3,0.681717398938
402,174,3,0.681717398938
403,175,3,0.537227091407
404,175,3,0.537227091407
405,175,3,0.537227091407
