PNR,HHNR,APER,w
110,48,3,0.335318901289
111,48,3,0.335318901289
112,48,3,0.335318901289
113,49,1,0.199365340628
114,50,1,0.335318901289
115,51,3,0.957240551504
116,51,3,0.957240551504
117,51,3,0.957240551504
118,52,2,0.199365340628
119,52,2,0.199365340628
120,53,3,0.335318901289
121,53,3,0.335318901289
122,53,3,0.335318901289
123,54,3,0.957240551504
124,54,3,0.957240551504
125,54,3,0.957240551504
126,55,1,3.51008910505
127,56,2,1.61001330015
128,56,2,1.61001330015
129,57,2,0.335318901289
130,57,2,0.335318901289
131,58,2,1.61001330015
132,58,2,1.61001330015
133,59,3,0.335318901289
134,59,3,0.335318901289
135,59,3,0.335318901289
136,60,3,1.61001330015
137,60,3,1.61001330015
138,60,3,1.61001330015
139,61,3,1.61001330015
140,61,3,1.61001330015
141,61,3,1.61001330015
142,62,3,0.199365340628
143,62,3,0.199365340628
144,62,3,0.199365340628
145,63,2,1.61001330015
146,63,2,1.61001330015
147,64,3,1.61001330015
148,64,3,1.61001330015
149,64,3,1.61001330015
150,65,3,0.335318901289
151,65,3,0.335318901289
152,65,3,0.335318901289
153,66,3,1.61001330015
154,66,3,1.61001330015
155,66,3,1.61001330015
156,67,2,3.51008910505
157,67,2,3.51008910505
158,68,2,0.335318901289
159,68,2,0.335318901289
160,69,1,0.199365340628
161,70,3,1.61001330015
162,70,3,1.61001330015
163,70,3,1.61001330015
164,71,3,3.51008910505
165,71,3,3.51008910505
166,71,3,3.51008910505
167,72,3,0.335318901289
168,72,3,0.335318901289
169,72,3,0.335318901289
170,73,3,0.957240551504
171,73,3,0.957240551504
172,73,3,0.957240551504
173,74,1,0.335318901289
174,75,2,1.61001330015
175,75,2,1.61001330015
176,76,2,0.957240551504
177,76,2,0.957240551504
178,77,2,0.957240551504
179,77,2,0.957240551504
180,78,3,1.61001330015
181,78,3,1.61001330015
182,78,3,1.61001330015
183,79,2,0.957240551504
184,79,2,0.957240551504
185,80,2,3.51008910505
186,80,2,3.51008910505
187,81,3,0.335318901289
188,81,3,0.335318901289
189,81,3,0.335318901289
190,82,3,1.61001330015
191,82,3,1.61001330015
192,82,3,1.61001330015
193,83,2,0.199365340628
194,83,2,0.199365340628
195,84,2,0.335318901289
196,84,2,0.335318901289
197,85,1,3.51008910505
198,86,2,0.199365340628
199,86,2,0.199365340628
200,87,2,1.61001330015
201,87,2,1.61001330015
202,88,3,0.199365340628
203,88,3,0.199365340628
204,88,3,0.199365340628
205,89,1,3.51008910505
206,90,3,1.61001330015
207,90,3,1.61001330015
208,90,3,1.61001330015
209,91,2,0.335318901289
210,91,2,0.335318901289
211,92,2,0.199365340628
212,92,2,0.199365340628
213,93,2,0.199365340628
214,93,2,0.199365340628
215,94,3,0.335318901289
216,94,3,0.335318901289
217,94,3,0.335318901289
218,95,2,3.51008910505
219,95,2,3.51008910505
220,96,2,1.61001330015
221,96,2,1.61001330015
222,97,3,3.51008910505
223,97,3,3.51008910505
224,97,3,3.51008910505
225,98,1,0.199365340628
226,99,2,1.61001330015
227,99,2,1.61001330015
228,100,3,1.61001330015
229,100,3,1.61001330015
230,100,3,1.61001330015
231,101,3,0.957240551504
232,101,3,0.957240551504
233,101,3,0.957240551504
234,102,2,1.61001330015
235,102,2,1.61001330015
236,103,1,0.335318901289
237,104,3,0.957240551504
238,104,3,0.957240551504
239,104,3,0.957240551504
240,105,2,0.199365340628
241,105,2,0.199365340628
242,106,2,0.957240551504
243,106,2,0.957240551504
244,107,3,0.335318901289
245,107,3,0.335318901289
246,107,3,0.335318901289
247,108,3,0.957240551504
248,108,3,0.957240551504
249,108,3,0.957240551504
250,109,2,0.199365340628
251,109,2,0.199365340628
252,110,2,0.199365340628
253,110,2,0.199365340628
254,111,3,0.957240551504
255,111,3,0.957240551504
256,111,3,0.957240551504
257,112,3,0.957240551504
258,112,3,0.957240551504
259,112,3,0.957240551504
260,113,1,3.51008910505
261,114,3,0.957240551504
262,114,3,0.957240551504
263,114,3,0.957240551504
264,115,1,0.335318901289
265,116,2,1.61001330015
266,116,2,1.61001330015
267,117,1,0.199365340628
268,118,3,0.335318901289
269,118,3,0.335318901289
270,118,3,0.335318901289
271,119,3,1.61001330015
272,119,3,1.61001330015
273,119,3,1.61001330015
274,120,1,0.335318901289
275,121,3,0.957240551504
276,121,3,0.957240551504
277,121,3,0.957240551504
278,122,3,1.61001330015
279,122,3,1.61001330015
280,122,3,1.61001330015
281,123,3,0.957240551504
282,123,3,0.957240551504
283,123,3,0.957240551504
284,124,3,0.957240551504
285,124,3,0.957240551504
286,124,3,0.957240551504
287,125,3,1.61001330015
288,125,3,1.61001330015
289,125,3,1.61001330015
290,126,2,0.335318901289
291,126,2,0.335318901289
292,127,3,0.957240551504
293,127,3,0.957240551504
294,127,3,0.957240551504
295,128,1,0.199365340628
296,129,2,1.61001330015
297,129,2,1.61001330015
298,130,3,0.335318901289
299,130,3,0.335318901289
300,130,3,0.335318901289
301,131,3,1.61001330015
302,131,3,1.61001330015
303,131,3,1.61001330015
304,132,1,0.199365340628
305,133,2,0.199365340628
306,133,2,0.199365340628
307,134,1,0.335318901289
308,135,2,1.61001330015
309,135,2,1.61001330015
310,136,1,3.51008910505
311,137,3,1.61001330015
312,137,3,1.61001330015
313,137,3,1.61001330015
314,138,3,0.199365340628
315,138,3,0.199365340628
316,138,3,0.199365340628
317,139,2,0.199365340628
318,139,2,0.199365340628
319,140,2,1.61001330015
320,140,2,1.61001330015
321,141,2,0.957240551504
322,141,2,0.957240551504
323,142,3,0.335318901289
324,142,3,0.335318901289
325,142,3,0.335318901289
326,143,3,1.61001330015
327,143,3,1.61001330015
328,143,3,1.61001330015
329,144,3,0.335318901289
330,144,3,0.335318901289
331,144,3,0.335318901289
332,145,3,0.335318901289
333,145,3,0.335318901289
334,145,3,0.335318901289
335,146,3,1.61001330015
336,146,3,1.61001330015
337,146,3,1.61001330015
338,147,1,0.199365340628
339,148,2,2.08693905227
340,148,2,2.08693905227
341,149,3,1.61001330015
342,149,3,1.61001330015
343,149,3,1.61001330015
344,150,2,0.957240551504
345,150,2,0.957240551504
346,151,2,1.61001330015
347,151,2,1.61001330015
348,152,1,0.335318901289
349,153,3,1.61001330015
350,153,3,1.61001330015
351,153,3,1.61001330015
352,154,3,0.957240551504
353,154,3,0.957240551504
354,154,3,0.957240551504
355,155,3,0.335318901289
356,155,3,0.335318901289
357,155,3,0.335318901289
358,156,1,2.08693905227
359,157,3,0.335318901289
360,157,3,0.335318901289
361,157,3,0.335318901289
362,158,3,0.957240551504
363,158,3,0.957240551504
364,158,3,0.957240551504
365,159,3,0.199365340628
366,159,3,0.199365340628
367,159,3,0.199365340628
368,160,2,0.199365340628
369,160,2,0.199365340628
370,161,1,0.199365340628
371,162,3,0.335318901289
372,162,3,0.335318901289
373,162,3,0.335318901289
374,163,3,0.199365340628
375,163,3,0.199365340628
376,163,3,0.199365340628
377,164,1,0.335318901289
378,165,3,1.61001330015
379,165,3,1.61001330015
380,165,3,1.61001330015
381,166,3,0.335318901289
382,166,3,0.335318901289
383,166,3,0.335318901289
384,167,2,0.199365340628
385,167,2,0.199365340628
386,168,3,0.957240551504
387,168,3,0.957240551504
388,168,3,0.957240551504
389,169,3,0.957240551504
390,169,3,0.957240551504
391,169,3,0.957240551504
392,170,2,0.335318901289
393,170,2,0.335318901289
394,171,2,3.51008910505
395,171,2,3.51008910505
396,172,2,1.61001330015
397,172,2,1.61001330015
398,173,2,1.61001330015
399,173,2,1.61001330015
400,174,3,0.957240551504
401,174,3,0.957240551504
402,174,3,0.957240551504
403,175,3,0.335318901289
404,175,3,0.335318901289
405,175,3,0.335318901289
406,176,2,1.52313423353
407,176,2,1.52313423353
408,177,3,0.111596806633
409,177,3,0.111596806633
410,177,3,0.111596806633
411,178,2,0.0938771083785
412,178,2,0.0938771083785
413,179,3,1.52313423353
414,179,3,1.52313423353
415,179,3,1.52313423353
416,180,1,2.74872189938
417,181,3,1.52313423353
418,181,3,1.52313423353
419,181,3,1.52313423353
420,182,3,0.111596806633
421,182,3,0.111596806633
422,182,3,0.111596806633
423,183,2,0.111596806633
424,183,2,0.111596806633
425,184,3,1.52313423353
426,184,3,1.52313423353
427,184,3,1.52313423353
428,185,2,0.111596806633
429,185,2,0.111596806633
430,186,2,1.52313423353
431,186,2,1.52313423353
432,187,2,1.52313423353
433,187,2,1.52313423353
434,188,1,0.0938771083785
435,189,2,3.2675546956
436,189,2,3.2675546956
437,190,1,2.74872189938
438,191,2,0.111596806633
439,191,2,0.111596806633
440,192,1,0.0938771083785
441,193,1,3.2675546956
442,194,2,0.0938771083785
443,194,2,0.0938771083785
444,195,3,1.52313423353
445,195,3,1.52313423353
446,195,3,1.52313423353
447,196,2,0.0938771083785
448,196,2,0.0938771083785
449,197,3,1.52313423353
450,197,3,1.52313423353
451,197,3,1.52313423353
452,198,2,1.52313423353
453,198,2,1.52313423353
454,199,3,1.28128610334
455,199,3,1.28128610334
456,199,3,1.28128610334
457,200,3,1.28128610334
458,200,3,1.28128610334
459,200,3,1.28128610334
460,201,2,0.0938771083785
461,201,2,0.0938771083785
462,202,3,0.111596806633
463,202,3,0.111596806633
464,202,3,0.111596806633
465,203,3,1.28128610334
466,203,3,1.28128610334
467,203,3,1.28128610334
468,204,3,0.0938771083785
469,204,3,0.0938771083785
470,204,3,0.0938771083785
471,205,1,0.111596806633
472,206,3,1.52313423353
473,206,3,1.52313423353
474,206,3,1.52313423353
475,207,3,1.52313423353
476,207,3,1.52313423353
477,207,3,1.52313423353
478,208,3,1.52313423353
479,208,3,1.52313423353
480,208,3,1.52313423353
481,209,3,1.28128610334
482,209,3,1.28128610334
483,209,3,1.28128610334
484,210,3,1.52313423353
485,210,3,1.52313423353
486,210,3,1.52313423353
487,211,2,1.52313423353
488,211,2,1.52313423353
489,212,1,0.0938771083785
490,213,3,1.52313423353
491,213,3,1.52313423353
492,213,3,1.52313423353
493,214,3,1.28128610334
494,214,3,1.28128610334
495,214,3,1.28128610334
496,215,2,1.52313423353
497,215,2,1.52313423353
498,216,2,0.111596806633
499,216,2,0.111596806633
500,217,2,3.2675546956
501,217,2,3.2675546956
502,218,3,1.52313423353
503,218,3,1.52313423353
504,218,3,1.52313423353
505,219,2,0.111596806633
506,219,2,0.111596806633
507,220,1,0.0938771083785
508,221,3,0.0938771083785
509,221,3,0.0938771083785
510,221,3,0.0938771083785
511,222,2,1.28128610334
512,222,2,1.28128610334
513,223,3,1.28128610334
514,223,3,1.28128610334
515,223,3,1.28128610334
516,224,3,0.111596806633
517,224,3,0.111596806633
518,224,3,0.111596806633
519,225,1,0.0938771083785
520,226,1,0.111596806633
521,227,3,1.28128610334
522,227,3,1.28128610334
523,227,3,1.28128610334
524,228,2,0.0938771083785
525,228,2,0.0938771083785
526,229,3,0.111596806633
527,229,3,0.111596806633
528,229,3,0.111596806633
529,230,3,1.28128610334
530,230,3,1.28128610334
531,230,3,1.28128610334
532,231,1,3.2675546956
533,232,2,1.52313423353
534,232,2,1.52313423353
535,233,2,0.111596806633
536,233,2,0.111596806633
537,234,2,1.52313423353
538,234,2,1.52313423353
539,235,3,0.111596806633
540,235,3,0.111596806633
541,235,3,0.111596806633
542,236,3,1.52313423353
543,236,3,1.52313423353
544,236,3,1.52313423353
545,237,3,1.52313423353
546,237,3,1.52313423353
547,237,3,1.52313423353
548,238,3,0.0938771083785
549,238,3,0.0938771083785
550,238,3,0.0938771083785
551,239,2,1.52313423353
552,239,2,1.52313423353
553,240,3,1.52313423353
554,240,3,1.52313423353
555,240,3,1.52313423353
556,241,3,0.111596806633
557,241,3,0.111596806633
558,241,3,0.111596806633
559,242,3,1.52313423353
560,242,3,1.52313423353
561,242,3,1.52313423353
562,243,2,3.2675546956
563,243,2,3.2675546956
564,244,2,0.111596806633
565,244,2,0.111596806633
566,245,1,0.0938771083785
567,246,3,1.52313423353
568,246,3,1.52313423353
569,246,3,1.52313423353
570,247,3,3.2675546956
571,247,3,3.2675546956
572,247,3,3.2675546956
573,248,3,0.111596806633
574,248,3,0.111596806633
575,248,3,0.111596806633
576,249,3,1.28128610334
577,249,3,1.28128610334
578,249,3,1.28128610334
579,250,1,0.111596806633
580,251,2,1.52313423353
581,251,2,1.52313423353
582,252,2,1.28128610334
583,252,2,1.28128610334
584,253,2,1.28128610334
585,253,2,1.28128610334
586,254,3,1.52313423353
587,254,3,1.52313423353
588,254,3,1.52313423353
589,255,2,1.28128610334
590,255,2,1.28128610334
591,256,2,3.2675546956
592,256,2,3.2675546956
593,257,3,0.111596806633
594,257,3,0.111596806633
595,257,3,0.111596806633
596,258,3,1.52313423353
597,258,3,1.52313423353
598,258,3,1.52313423353
599,259,2,0.0938771083785
600,259,2,0.0938771083785
601,260,2,0.111596806633
602,260,2,0.111596806633
603,261,1,3.2675546956
604,262,2,0.0938771083785
605,262,2,0.0938771083785
606,263,2,1.52313423353
607,263,2,1.52313423353
608,264,3,0.0938771083785
609,264,3,0.0938771083785
610,264,3,0.0938771083785
611,265,1,3.2675546956
612,266,3,1.52313423353
613,266,3,1.52313423353
614,266,3,1.52313423353
615,267,2,0.111596806633
616,267,2,0.111596806633
617,268,2,0.0938771083785
618,268,2,0.0938771083785
619,269,2,0.0938771083785
620,269,2,0.0938771083785
621,270,3,0.111596806633
622,270,3,0.111596806633
623,270,3,0.111596806633
624,271,2,3.2675546956
625,271,2,3.2675546956
626,272,2,1.52313423353
627,272,2,1.52313423353
628,273,3,3.2675546956
629,273,3,3.2675546956
630,273,3,3.2675546956
631,274,1,0.0938771083785
632,275,2,1.52313423353
633,275,2,1.52313423353
634,276,3,1.52313423353
635,276,3,1.52313423353
636,276,3,1.52313423353
637,277,3,1.28128610334
638,277,3,1.28128610334
639,277,3,1.28128610334
640,278,2,1.52313423353
641,278,2,1.52313423353
642,279,1,0.111596806633
643,280,3,1.28128610334
644,280,3,1.28128610334
645,280,3,1.28128610334
646,281,2,0.0938771083785
647,281,2,0.0938771083785
648,282,2,1.28128610334
649,282,2,1.28128610334
650,283,3,0.111596806633
651,283,3,0.111596806633
652,283,3,0.111596806633
653,284,3,1.28128610334
654,284,3,1.28128610334
655,284,3,1.28128610334
656,285,2,0.0938771083785
657,285,2,0.0938771083785
658,286,2,0.0938771083785
659,286,2,0.0938771083785
660,287,3,1.28128610334
661,287,3,1.28128610334
662,287,3,1.28128610334
663,288,3,1.28128610334
664,288,3,1.28128610334
665,288,3,1.28128610334
666,289,1,3.2675546956
667,290,3,1.28128610334
668,290,3,1.28128610334
669,290,3,1.28128610334
670,291,1,0.111596806633
671,292,2,1.52313423353
672,292,2,1.52313423353
673,293,1,0.0938771083785
674,294,3,0.111596806633
675,294,3,0.111596806633
676,294,3,0.111596806633
677,295,3,1.52313423353
678,295,3,1.52313423353
679,295,3,1.52313423353
680,296,1,0.111596806633
681,297,3,1.28128610334
682,297,3,1.28128610334
683,297,3,1.28128610334
684,298,3,1.52313423353
685,298,3,1.52313423353
686,298,3,1.52313423353
687,299,3,1.28128610334
688,299,3,1.28128610334
689,299,3,1.28128610334
690,300,3,1.28128610334
691,300,3,1.28128610334
692,300,3,1.28128610334
693,301,3,1.52313423353
694,301,3,1.52313423353
695,301,3,1.52313423353
696,302,2,0.111596806633
697,302,2,0.111596806633
698,303,3,1.28128610334
699,303,3,1.28128610334
700,303,3,1.28128610334
701,304,1,0.0938771083785
702,305,2,1.52313423353
703,305,2,1.52313423353
704,306,3,0.111596806633
705,306,3,0.111596806633
706,306,3,0.111596806633
707,307,3,1.52313423353
708,307,3,1.52313423353
709,307,3,1.52313423353
710,308,1,0.0938771083785
711,309,2,0.0938771083785
712,309,2,0.0938771083785
713,310,1,0.111596806633
714,311,2,1.52313423353
715,311,2,1.52313423353
716,312,1,3.2675546956
717,313,3,1.52313423353
718,313,3,1.52313423353
719,313,3,1.52313423353
720,314,3,0.0938771083785
721,314,3,0.0938771083785
722,314,3,0.0938771083785
723,315,2,0.0938771083785
724,315,2,0.0938771083785
725,316,2,1.52313423353
726,316,2,1.52313423353
727,317,2,1.28128610334
728,317,2,1.28128610334
729,318,3,0.111596806633
730,318,3,0.111596806633
731,318,3,0.111596806633
732,319,3,1.52313423353
733,319,3,1.52313423353
734,319,3,1.52313423353
735,320,3,0.111596806633
736,320,3,0.111596806633
737,320,3,0.111596806633
738,321,3,0.111596806633
739,321,3,0.111596806633
740,321,3,0.111596806633
741,322,3,1.52313423353
742,322,3,1.52313423353
743,322,3,1.52313423353
744,323,1,0.0938771083785
745,324,2,2.74872189938
746,324,2,2.74872189938
747,325,3,1.52313423353
748,325,3,1.52313423353
749,325,3,1.52313423353
750,326,2,1.28128610334
751,326,2,1.28128610334
752,327,2,1.52313423353
753,327,2,1.52313423353
754,328,1,0.111596806633
755,329,3,1.52313423353
756,329,3,1.52313423353
757,329,3,1.52313423353
758,330,3,1.28128610334
759,330,3,1.28128610334
760,330,3,1.28128610334
761,331,3,0.111596806633
762,331,3,0.111596806633
763,331,3,0.111596806633
764,332,1,2.74872189938
765,333,3,0.111596806633
766,333,3,0.111596806633
767,333,3,0.111596806633
768,334,3,1.28128610334
769,334,3,1.28128610334
770,334,3,1.28128610334
771,335,3,0.0938771083785
772,335,3,0.0938771083785
773,335,3,0.0938771083785
774,336,2,0.0938771083785
775,336,2,0.0938771083785
776,337,1,0.0938771083785
777,338,3,0.111596806633
778,338,3,0.111596806633
779,338,3,0.111596806633
780,339,3,0.0938771083785
781,339,3,0.0938771083785
782,339,3,0.0938771083785
783,340,1,0.111596806633
784,341,3,1.52313423353
785,341,3,1.52313423353
786,341,3,1.52313423353
787,342,3,0.111596806633
788,342,3,0.111596806633
789,342,3,0.111596806633
790,343,2,0.0938771083785
791,343,2,0.0938771083785
792,344,3,1.28128610334
793,344,3,1.28128610334
794,344,3,1.28128610334
795,345,3,1.28128610334
796,345,3,1.28128610334
797,345,3,1.28128610334
798,346,2,0.111596806633
799,346,2,0.111596806633
800,347,2,3.2675546956
801,347,2,3.2675546956
802,348,2,1.52313423353
803,348,2,1.52313423353
804,349,2,1.52313423353
805,349,2,1.52313423353
806,350,3,1.28128610334
807,350,3,1.28128610334
808,350,3,1.28128610334
809,351,3,0.111596806633
810,351,3,0.111596806633
811,351,3,0.111596806633
