PNR,HHNR,APER,w
104,45,3,0.200546865764
105,46,2,0.956067917575
106,46,2,0.956067917575
107,47,3,0.956067917575
108,47,3,0.956067917575
109,47,3,0.956067917575
110,48,3,0.337296079894
111,48,3,0.337296079894
112,48,3,0.337296079894
113,49,1,0.200546865764
114,50,1,0.337296079894
115,51,3,0.956067917575
116,51,3,0.956067917575
117,51,3,0.956067917575
118,52,2,0.200546865764
119,52,2,0.200546865764
120,53,3,0.337296079894
121,53,3,0.337296079894
122,53,3,0.337296079894
123,54,3,0.956067917575
124,54,3,0.956067917575
125,54,3,0.956067917575
126,55,1,3.51619219269
127,56,2,1.60799302189
128,56,2,1.60799302189
129,57,2,0.337296079894
130,57,2,0.337296079894
131,58,2,1.60799302189
132,58,2,1.60799302189
133,59,3,0.337296079894
134,59,3,0.337296079894
135,59,3,0.337296079894
136,60,3,1.60799302189
137,60,3,1.60799302189
138,60,3,1.60799302189
139,61,3,1.60799302189
140,61,3,1.60799302189
141,61,3,1.60799302189
142,62,3,0.200546865764
143,62,3,0.200546865764
144,62,3,0.200546865764
145,63,2,1.60799302189
146,63,2,1.60799302189
147,64,3,1.60799302189
148,64,3,1.60799302189
149,64,3,1.60799302189
150,65,3,0.337296079894
151,65,3,0.337296079894
152,65,3,0.337296079894
153,66,3,1.60799302189
154,66,3,1.60799302189
155,66,3,1.60799302189
156,67,2,3.51619219269
157,67,2,3.51619219269
158,68,2,0.337296079894
159,68,2,0.337296079894
160,69,1,0.200546865764
161,70,3,1.60799302189
162,70,3,1.60799302189
163,70,3,1.60799302189
164,71,3,3.51619219269
165,71,3,3.51619219269
166,71,3,3.51619219269
167,72,3,0.337296079894
168,72,3,0.337296079894
169,72,3,0.337296079894
170,73,3,0.956067917575
171,73,3,0.956067917575
172,73,3,0.956067917575
173,74,1,0.337296079894
174,75,2,1.60799302189
175,75,2,1.60799302189
176,76,2,0.956067917575
177,76,2,0.956067917575
178,77,2,0.956067917575
179,77,2,0.956067917575
180,78,3,1.60799302189
181,78,3,1.60799302189
182,78,3,1.60799302189
183,79,2,0.956067917575
184,79,2,0.956067917575
185,80,2,3.51619219269
186,80,2,3.51619219269
187,81,3,0.337296079894
188,81,3,0.337296079894
189,81,3,0.337296079894
190,82,3,1.60799302189
191,82,3,1.60799302189
192,82,3,1.60799302189
193,83,2,0.200546865764
194,83,2,0.200546865764
195,84,2,0.337296079894
196,84,2,0.337296079894
197,85,1,3.51619219269
198,86,2,0.200546865764
199,86,2,0.200546865764
200,87,2,1.60799302189
201,87,2,1.60799302189
202,88,3,0.200546865764
203,88,3,0.200546865764
204,88,3,0.200546865764
205,89,1,3.51619219269
206,90,3,1.60799302189
207,90,3,1.60799302189
208,90,3,1.60799302189
209,91,2,0.337296079894
210,91,2,0.337296079894
211,92,2,0.200546865764
212,92,2,0.200546865764
213,93,2,0.200546865764
214,93,2,0.200546865764
215,94,3,0.337296079894
216,94,3,0.337296079894
217,94,3,0.337296079894
218,95,2,3.51619219269
219,95,2,3.51619219269
220,96,2,1.60799302189
221,96,2,1.60799302189
222,97,3,3.51619219269
223,97,3,3.51619219269
224,97,3,3.51619219269
225,98,1,0.200546865764
226,99,2,1.60799302189
227,99,2,1.60799302189
228,100,3,1.60799302189
229,100,3,1.60799302189
230,100,3,1.60799302189
231,101,3,0.956067917575
232,101,3,0.956067917575
233,101,3,0.956067917575
234,102,2,1.60799302189
235,102,2,1.60799302189
236,103,1,0.337296079894
237,104,3,0.956067917575
238,104,3,0.956067917575
239,104,3,0.956067917575
240,105,2,0.200546865764
241,105,2,0.200546865764
242,106,2,0.956067917575
243,106,2,0.956067917575
244,107,3,0.337296079894
245,107,3,0.337296079894
246,107,3,0.337296079894
247,108,3,0.956067917575
248,108,3,0.956067917575
249,108,3,0.956067917575
250,109,2,0.200546865764
251,109,2,0.200546865764
252,110,2,0.200546865764
253,110,2,0.200546865764
254,111,3,0.956067917575
255,111,3,0.956067917575
256,111,3,0.956067917575
257,112,3,0.956067917575
258,112,3,0.956067917575
259,112,3,0.956067917575
260,113,1,3.51619219269
261,114,3,0.956067917575
262,114,3,0.956067917575
263,114,3,0.956067917575
264,115,1,0.337296079894
265,116,2,1.60799302189
266,116,2,1.60799302189
267,117,1,0.200546865764
268,118,3,0.337296079894
269,118,3,0.337296079894
270,118,3,0.337296079894
271,119,3,1.60799302189
272,119,3,1.60799302189
273,119,3,1.60799302189
274,120,1,0.337296079894
275,121,3,0.956067917575
276,121,3,0.956067917575
277,121,3,0.956067917575
278,122,3,1.60799302189
279,122,3,1.60799302189
280,122,3,1.60799302189
281,123,3,0.956067917575
282,123,3,0.956067917575
283,123,3,0.956067917575
284,124,3,0.956067917575
285,124,3,0.956067917575
286,124,3,0.956067917575
287,125,3,1.60799302189
288,125,3,1.60799302189
289,125,3,1.60799302189
290,126,2,0.337296079894
291,126,2,0.337296079894
292,127,3,0.956067917575
293,127,3,0.956067917575
294,127,3,0.956067917575
295,128,1,0.200546865764
296,129,2,1.60799302189
297,129,2,1.60799302189
298,130,3,0.337296079894
299,130,3,0.337296079894
300,130,3,0.337296079894
301,131,3,1.60799302189
302,131,3,1.60799302189
303,131,3,1.60799302189
304,132,1,0.200546865764
305,133,2,0.200546865764
306,133,2,0.200546865764
307,134,1,0.337296079894
308,135,2,1.60799302189
309,135,2,1.60799302189
310,136,1,3.51619219269
311,137,3,1.60799302189
312,137,3,1.60799302189
313,137,3,1.60799302189
314,138,3,0.200546865764
315,138,3,0.200546865764
316,138,3,0.200546865764
317,139,2,0.200546865764
318,139,2,0.200546865764
319,140,2,1.60799302189
320,140,2,1.60799302189
321,141,2,0.956067917575
322,141,2,0.956067917575
323,142,3,0.337296079894
324,142,3,0.337296079894
325,142,3,0.337296079894
326,143,3,1.60799302189
327,143,3,1.60799302189
328,143,3,1.60799302189
329,144,3,0.337296079894
330,144,3,0.337296079894
331,144,3,0.337296079894
332,145,3,0.337296079894
333,145,3,0.337296079894
334,145,3,0.337296079894
335,146,3,1.60799302189
336,146,3,1.60799302189
337,146,3,1.60799302189
338,147,1,0.200546865764
339,148,2,2.09063005977
340,148,2,2.09063005977
341,149,3,1.60799302189
342,149,3,1.60799302189
343,149,3,1.60799302189
344,150,2,0.956067917575
345,150,2,0.956067917575
346,151,2,1.60799302189
347,151,2,1.60799302189
348,152,1,0.337296079894
349,153,3,1.60799302189
350,153,3,1.60799302189
351,153,3,1.60799302189
352,154,3,0.956067917575
353,154,3,0.956067917575
354,154,3,0.956067917575
355,155,3,0.337296079894
356,155,3,0.337296079894
357,155,3,0.337296079894
358,156,1,2.09063005977
359,157,3,0.337296079894
360,157,3,0.337296079894
361,157,3,0.337296079894
362,158,3,0.956067917575
363,158,3,0.956067917575
364,158,3,0.956067917575
365,159,3,0.200546865764
366,159,3,0.200546865764
367,159,3,0.200546865764
368,160,2,0.200546865764
369,160,2,0.200546865764
370,161,1,0.200546865764
371,162,3,0.337296079894
372,162,3,0.337296079894
373,162,3,0.337296079894
374,163,3,0.200546865764
375,163,3,0.200546865764
376,163,3,0.200546865764
377,164,1,0.337296079894
378,165,3,1.60799302189
379,165,3,1.60799302189
380,165,3,1.60799302189
381,166,3,0.337296079894
382,166,3,0.337296079894
383,166,3,0.337296079894
384,167,2,0.200546865764
385,167,2,0.200546865764
386,168,3,0.956067917575
387,168,3,0.956067917575
388,168,3,0.956067917575
389,169,3,0.956067917575
390,169,3,0.956067917575
391,169,3,0.956067917575
392,170,2,0.337296079894
393,170,2,0.337296079894
394,171,2,3.51619219269
395,171,2,3.51619219269
396,172,2,1.60799302189
397,172,2,1.60799302189
398,173,2,1.60799302189
399,173,2,1.60799302189
400,174,3,0.956067917575
401,174,3,0.956067917575
402,174,3,0.956067917575
403,175,3,0.337296079894
404,175,3,0.337296079894
405,175,3,0.337296079894
406,176,2,1.50846829727
407,176,2,1.50846829727
408,177,3,0.12746358873
409,177,3,0.12746358873
410,177,3,0.12746358873
411,178,2,0.107216390246
412,178,2,0.107216390246
413,179,3,1.50846829727
414,179,3,1.50846829727
415,179,3,1.50846829727
416,180,1,2.78881016862
417,181,3,1.50846829727
418,181,3,1.50846829727
419,181,3,1.50846829727
420,182,3,0.12746358873
421,182,3,0.12746358873
422,182,3,0.12746358873
423,183,2,0.12746358873
424,183,2,0.12746358873
425,184,3,1.50846829727
426,184,3,1.50846829727
427,184,3,1.50846829727
428,185,2,0.12746358873
429,185,2,0.12746358873
430,186,2,1.50846829727
431,186,2,1.50846829727
432,187,2,1.50846829727
433,187,2,1.50846829727
434,188,1,0.107216390246
435,189,2,3.315460925
436,189,2,3.315460925
437,190,1,2.78881016862
438,191,2,0.12746358873
439,191,2,0.12746358873
440,192,1,0.107216390246
441,193,1,3.315460925
442,194,2,0.107216390246
443,194,2,0.107216390246
444,195,3,1.50846829727
445,195,3,1.50846829727
446,195,3,1.50846829727
447,196,2,0.107216390246
448,196,2,0.107216390246
449,197,3,1.50846829727
450,197,3,1.50846829727
451,197,3,1.50846829727
452,198,2,1.50846829727
453,198,2,1.50846829727
454,199,3,1.2688527543
455,199,3,1.2688527543
456,199,3,1.2688527543
457,200,3,1.2688527543
458,200,3,1.2688527543
459,200,3,1.2688527543
460,201,2,0.107216390246
461,201,2,0.107216390246
462,202,3,0.12746358873
463,202,3,0.12746358873
464,202,3,0.12746358873
465,203,3,1.2688527543
466,203,3,1.2688527543
467,203,3,1.2688527543
468,204,3,0.107216390246
469,204,3,0.107216390246
470,204,3,0.107216390246
471,205,1,0.12746358873
472,206,3,1.50846829727
473,206,3,1.50846829727
474,206,3,1.50846829727
475,207,3,1.50846829727
476,207,3,1.50846829727
477,207,3,1.50846829727
478,208,3,1.50846829727
479,208,3,1.50846829727
480,208,3,1.50846829727
481,209,3,1.2688527543
482,209,3,1.2688527543
483,209,3,1.2688527543
484,210,3,1.50846829727
485,210,3,1.50846829727
486,210,3,1.50846829727
487,211,2,1.50846829727
488,211,2,1.50846829727
489,212,1,0.107216390246
490,213,3,1.50846829727
491,213,3,1.50846829727
492,213,3,1.50846829727
493,214,3,1.2688527543
494,214,3,1.2688527543
495,214,3,1.2688527543
496,215,2,1.50846829727
497,215,2,1.50846829727
498,216,2,0.12746358873
499,216,2,0.12746358873
500,217,2,3.315460925
501,217,2,3.315460925
502,218,3,1.50846829727
503,218,3,1.50846829727
504,218,3,1.50846829727
505,219,2,0.12746358873
506,219,2,0.12746358873
507,220,1,0.107216390246
508,221,3,0.107216390246
509,221,3,0.107216390246
510,221,3,0.107216390246
511,222,2,1.2688527543
512,222,2,1.2688527543
513,223,3,1.2688527543
514,223,3,1.2688527543
515,223,3,1.2688527543
516,224,3,0.12746358873
517,224,3,0.12746358873
518,224,3,0.12746358873
519,225,1,0.107216390246
520,226,1,0.12746358873
521,227,3,1.2688527543
522,227,3,1.2688527543
523,227,3,1.2688527543
524,228,2,0.107216390246
525,228,2,0.107216390246
526,229,3,0.12746358873
527,229,3,0.12746358873
528,229,3,0.12746358873
529,230,3,1.2688527543
530,230,3,1.2688527543
531,230,3,1.2688527543
532,231,1,3.315460925
533,232,2,1.50846829727
534,232,2,1.50846829727
535,233,2,0.12746358873
536,233,2,0.12746358873
537,234,2,1.50846829727
538,234,2,1.50846829727
539,235,3,0.12746358873
540,235,3,0.12746358873
541,235,3,0.12746358873
542,236,3,1.50846829727
543,236,3,1.50846829727
544,236,3,1.50846829727
545,237,3,1.50846829727
546,237,3,1.50846829727
547,237,3,1.50846829727
548,238,3,0.107216390246
549,238,3,0.107216390246
550,238,3,0.107216390246
551,239,2,1.50846829727
552,239,2,1.50846829727
553,240,3,1.50846829727
554,240,3,1.50846829727
555,240,3,1.50846829727
556,241,3,0.12746358873
557,241,3,0.12746358873
558,241,3,0.12746358873
559,242,3,1.50846829727
560,242,3,1.50846829727
561,242,3,1.50846829727
562,243,2,3.315460925
563,243,2,3.315460925
564,244,2,0.12746358873
565,244,2,0.12746358873
566,245,1,0.107216390246
567,246,3,1.50846829727
568,246,3,1.50846829727
569,246,3,1.50846829727
570,247,3,3.315460925
571,247,3,3.315460925
572,247,3,3.315460925
573,248,3,0.12746358873
574,248,3,0.12746358873
575,248,3,0.12746358873
576,249,3,1.2688527543
577,249,3,1.2688527543
578,249,3,1.2688527543
579,250,1,0.12746358873
580,251,2,1.50846829727
581,251,2,1.50846829727
582,252,2,1.2688527543
583,252,2,1.2688527543
584,253,2,1.2688527543
585,253,2,1.2688527543
586,254,3,1.50846829727
587,254,3,1.50846829727
588,254,3,1.50846829727
589,255,2,1.2688527543
590,255,2,1.2688527543
591,256,2,3.315460925
592,256,2,3.315460925
593,257,3,0.12746358873
594,257,3,0.12746358873
595,257,3,0.12746358873
596,258,3,1.50846829727
597,258,3,1.50846829727
598,258,3,1.50846829727
599,259,2,0.107216390246
600,259,2,0.107216390246
601,260,2,0.12746358873
602,260,2,0.12746358873
603,261,1,3.315460925
604,262,2,0.107216390246
605,262,2,0.107216390246
606,263,2,1.50846829727
607,263,2,1.50846829727
608,264,3,0.107216390246
609,264,3,0.107216390246
610,264,3,0.107216390246
611,265,1,3.315460925
612,266,3,1.50846829727
613,266,3,1.50846829727
614,266,3,1.50846829727
615,267,2,0.12746358873
616,267,2,0.12746358873
617,268,2,0.107216390246
618,268,2,0.107216390246
619,269,2,0.107216390246
620,269,2,0.107216390246
621,270,3,0.12746358873
622,270,3,0.12746358873
623,270,3,0.12746358873
624,271,2,3.315460925
625,271,2,3.315460925
626,272,2,1.50846829727
627,272,2,1.50846829727
628,273,3,3.315460925
629,273,3,3.315460925
630,273,3,3.315460925
631,274,1,0.107216390246
632,275,2,1.50846829727
633,275,2,1.50846829727
634,276,3,1.50846829727
635,276,3,1.50846829727
636,276,3,1.50846829727
637,277,3,1.2688527543
638,277,3,1.2688527543
639,277,3,1.2688527543
640,278,2,1.50846829727
641,278,2,1.50846829727
642,279,1,0.12746358873
643,280,3,1.2688527543
644,280,3,1.2688527543
645,280,3,1.2688527543
646,281,2,0.107216390246
647,281,2,0.107216390246
648,282,2,1.2688527543
649,282,2,1.2688527543
650,283,3,0.12746358873
651,283,3,0.12746358873
652,283,3,0.12746358873
653,284,3,1.2688527543
654,284,3,1.2688527543
655,284,3,1.2688527543
656,285,2,0.107216390246
657,285,2,0.107216390246
658,286,2,0.107216390246
659,286,2,0.107216390246
660,287,3,1.2688527543
661,287,3,1.2688527543
662,287,3,1.2688527543
663,288,3,1.2688527543
664,288,3,1.2688527543
665,288,3,1.2688527543
666,289,1,3.315460925
667,290,3,1.2688527543
668,290,3,1.2688527543
669,290,3,1.2688527543
670,291,1,0.12746358873
671,292,2,1.50846829727
672,292,2,1.50846829727
673,293,1,0.107216390246
674,294,3,0.12746358873
675,294,3,0.12746358873
676,294,3,0.12746358873
677,295,3,1.50846829727
678,295,3,1.50846829727
679,295,3,1.50846829727
680,296,1,0.12746358873
681,297,3,1.2688527543
682,297,3,1.2688527543
683,297,3,1.2688527543
684,298,3,1.50846829727
685,298,3,1.50846829727
686,298,3,1.50846829727
687,299,3,1.2688527543
688,299,3,1.2688527543
689,299,3,1.2688527543
690,300,3,1.2688527543
691,300,3,1.2688527543
692,300,3,1.2688527543
693,301,3,1.50846829727
694,301,3,1.50846829727
695,301,3,1.50846829727
696,302,2,0.12746358873
697,302,2,0.12746358873
698,303,3,1.2688527543
699,303,3,1.2688527543
700,303,3,1.2688527543
701,304,1,0.107216390246
702,305,2,1.50846829727
703,305,2,1.50846829727
704,306,3,0.12746358873
705,306,3,0.12746358873
706,306,3,0.12746358873
707,307,3,1.50846829727
708,307,3,1.50846829727
709,307,3,1.50846829727
710,308,1,0.107216390246
711,309,2,0.107216390246
712,309,2,0.107216390246
713,310,1,0.12746358873
714,311,2,1.50846829727
715,311,2,1.50846829727
716,312,1,3.315460925
717,313,3,1.50846829727
718,313,3,1.50846829727
719,313,3,1.50846829727
720,314,3,0.107216390246
721,314,3,0.107216390246
722,314,3,0.107216390246
723,315,2,0.107216390246
724,315,2,0.107216390246
725,316,2,1.50846829727
726,316,2,1.50846829727
727,317,2,1.2688527543
728,317,2,1.2688527543
729,318,3,0.12746358873
730,318,3,0.12746358873
731,318,3,0.12746358873
732,319,3,1.50846829727
733,319,3,1.50846829727
734,319,3,1.50846829727
735,320,3,0.12746358873
736,320,3,0.12746358873
737,320,3,0.12746358873
738,321,3,0.12746358873
739,321,3,0.12746358873
740,321,3,0.12746358873
741,322,3,1.50846829727
742,322,3,1.50846829727
743,322,3,1.50846829727
744,323,1,0.107216390246
745,324,2,2.78881016862
746,324,2,2.78881016862
747,325,3,1.50846829727
748,325,3,1.50846829727
749,325,3,1.50846829727
750,326,2,1.2688527543
751,326,2,1.2688527543
752,327,2,1.50846829727
753,327,2,1.50846829727
754,328,1,0.12746358873
755,329,3,1.50846829727
756,329,3,1.50846829727
757,329,3,1.50846829727
758,330,3,1.2688527543
759,330,3,1.2688527543
760,330,3,1.2688527543
761,331,3,0.12746358873
762,331,3,0.12746358873
763,331,3,0.12746358873
764,332,1,2.78881016862
765,333,3,0.12746358873
766,333,3,0.12746358873
767,333,3,0.12746358873
768,334,3,1.2688527543
769,334,3,1.2688527543
770,334,3,1.2688527543
771,335,3,0.107216390246
772,335,3,0.107216390246
773,335,3,0.107216390246
774,336,2,0.107216390246
775,336,2,0.107216390246
776,337,1,0.107216390246
777,338,3,0.12746358873
778,338,3,0.12746358873
779,338,3,0.12746358873
780,339,3,0.107216390246
781,339,3,0.107216390246
782,339,3,0.107216390246
783,340,1,0.12746358873
784,341,3,1.50846829727
785,341,3,1.50846829727
786,341,3,1.50846829727
787,342,3,0.12746358873
788,342,3,0.12746358873
789,342,3,0.12746358873
790,343,2,0.107216390246
791,343,2,0.107216390246
792,344,3,1.2688527543
793,344,3,1.2688527543
794,344,3,1.2688527543
795,345,3,1.2688527543
796,345,3,1.2688527543
797,345,3,1.2688527543
798,346,2,0.12746358873
799,346,2,0.12746358873
800,347,2,3.315460925
801,347,2,3.315460925
802,348,2,1.50846829727
803,348,2,1.50846829727
804,349,2,1.50846829727
805,349,2,1.50846829727
806,350,3,1.2688527543
807,350,3,1.2688527543
808,350,3,1.2688527543
809,351,3,0.12746358873
810,351,3,0.12746358873
811,351,3,0.12746358873
