PNR,HHNR,APER,w
107,47,3,0.950929502026
108,47,3,0.950929502026
109,47,3,0.950929502026
110,48,3,0.345928822004
111,48,3,0.345928822004
112,48,3,0.345928822004
113,49,1,0.205708130494
114,50,1,0.345928822004
115,51,3,0.950929502026
116,51,3,0.950929502026
117,51,3,0.950929502026
118,52,2,0.205708130494
119,52,2,0.205708130494
120,53,3,0.345928822004
121,53,3,0.345928822004
122,53,3,0.345928822004
123,54,3,0.950929502026
124,54,3,0.950929502026
125,54,3,0.950929502026
126,55,1,3.5429558622
127,56,2,1.59912941532
128,56,2,1.59912941532
129,57,2,0.345928822004
130,57,2,0.345928822004
131,58,2,1.59912941532
132,58,2,1.59912941532
133,59,3,0.345928822004
134,59,3,0.345928822004
135,59,3,0.345928822004
136,60,3,1.59912941532
137,60,3,1.59912941532
138,60,3,1.59912941532
139,61,3,1.59912941532
140,61,3,1.59912941532
141,61,3,1.59912941532
142,62,3,0.205708130494
143,62,3,0.205708130494
144,62,3,0.205708130494
145,63,2,1.59912941532
146,63,2,1.59912941532
147,64,3,1.59912941532
148,64,3,1.59912941532
149,64,3,1.59912941532
150,65,3,0.345928822004
151,65,3,0.345928822004
152,65,3,0.345928822004
153,66,3,1.59912941532
154,66,3,1.59912941532
155,66,3,1.59912941532
156,67,2,3.5429558622
157,67,2,3.5429558622
158,68,2,0.345928822004
159,68,2,0.345928822004
160,69,1,0.205708130494
161,70,3,1.59912941532
162,70,3,1.59912941532
163,70,3,1.59912941532
164,71,3,3.5429558622
165,71,3,3.5429558622
166,71,3,3.5429558622
167,72,3,0.345928822004
168,72,3,0.345928822004
169,72,3,0.345928822004
170,73,3,0.950929502026
171,73,3,0.950929502026
172,73,3,0.950929502026
173,74,1,0.345928822004
174,75,2,1.59912941532
175,75,2,1.59912941532
176,76,2,0.950929502026
177,76,2,0.950929502026
178,77,2,0.950929502026
179,77,2,0.950929502026
180,78,3,1.59912941532
181,78,3,1.59912941532
182,78,3,1.59912941532
183,79,2,0.950929502026
184,79,2,0.950929502026
185,80,2,3.5429558622
186,80,2,3.5429558622
187,81,3,0.345928822004
188,81,3,0.345928822004
189,81,3,0.345928822004
190,82,3,1.59912941532
191,82,3,1.59912941532
192,82,3,1.59912941532
193,83,2,0.205708130494
194,83,2,0.205708130494
195,84,2,0.345928822004
196,84,2,0.345928822004
197,85,1,3.5429558622
198,86,2,0.205708130494
199,86,2,0.205708130494
200,87,2,1.59912941532
201,87,2,1.59912941532
202,88,3,0.205708130494
203,88,3,0.205708130494
204,88,3,0.205708130494
205,89,1,3.5429558622
206,90,3,1.59912941532
207,90,3,1.59912941532
208,90,3,1.59912941532
209,91,2,0.345928822004
210,91,2,0.345928822004
211,92,2,0.205708130494
212,92,2,0.205708130494
213,93,2,0.205708130494
214,93,2,0.205708130494
215,94,3,0.345928822004
216,94,3,0.345928822004
217,94,3,0.345928822004
218,95,2,3.5429558622
219,95,2,3.5429558622
220,96,2,1.59912941532
221,96,2,1.59912941532
222,97,3,3.5429558622
223,97,3,3.5429558622
224,97,3,3.5429558622
225,98,1,0.205708130494
226,99,2,1.59912941532
227,99,2,1.59912941532
228,100,3,1.59912941532
229,100,3,1.59912941532
230,100,3,1.59912941532
231,101,3,0.950929502026
232,101,3,0.950929502026
233,101,3,0.950929502026
234,102,2,1.59912941532
235,102,2,1.59912941532
236,103,1,0.345928822004
237,104,3,0.950929502026
238,104,3,0.950929502026
239,104,3,0.950929502026
240,105,2,0.205708130494
241,105,2,0.205708130494
242,106,2,0.950929502026
243,106,2,0.950929502026
244,107,3,0.345928822004
245,107,3,0.345928822004
246,107,3,0.345928822004
247,108,3,0.950929502026
248,108,3,0.950929502026
249,108,3,0.950929502026
250,109,2,0.205708130494
251,109,2,0.205708130494
252,110,2,0.205708130494
253,110,2,0.205708130494
254,111,3,0.950929502026
255,111,3,0.950929502026
256,111,3,0.950929502026
257,112,3,0.950929502026
258,112,3,0.950929502026
259,112,3,0.950929502026
260,113,1,3.5429558622
261,114,3,0.950929502026
262,114,3,0.950929502026
263,114,3,0.950929502026
264,115,1,0.345928822004
265,116,2,1.59912941532
266,116,2,1.59912941532
267,117,1,0.205708130494
268,118,3,0.345928822004
269,118,3,0.345928822004
270,118,3,0.345928822004
271,119,3,1.59912941532
272,119,3,1.59912941532
273,119,3,1.59912941532
274,120,1,0.345928822004
275,121,3,0.950929502026
276,121,3,0.950929502026
277,121,3,0.950929502026
278,122,3,1.59912941532
279,122,3,1.59912941532
280,122,3,1.59912941532
281,123,3,0.950929502026
282,123,3,0.950929502026
283,123,3,0.950929502026
284,124,3,0.950929502026
285,124,3,0.950929502026
286,124,3,0.950929502026
287,125,3,1.59912941532
288,125,3,1.59912941532
289,125,3,1.59912941532
290,126,2,0.345928822004
291,126,2,0.345928822004
292,127,3,0.950929502026
293,127,3,0.950929502026
294,127,3,0.950929502026
295,128,1,0.205708130494
296,129,2,1.59912941532
297,129,2,1.59912941532
298,130,3,0.345928822004
299,130,3,0.345928822004
300,130,3,0.345928822004
301,131,3,1.59912941532
302,131,3,1.59912941532
303,131,3,1.59912941532
304,132,1,0.205708130494
305,133,2,0.205708130494
306,133,2,0.205708130494
307,134,1,0.345928822004
308,135,2,1.59912941532
309,135,2,1.59912941532
310,136,1,3.5429558622
311,137,3,1.59912941532
312,137,3,1.59912941532
313,137,3,1.59912941532
314,138,3,0.205708130494
315,138,3,0.205708130494
316,138,3,0.205708130494
317,139,2,0.205708130494
318,139,2,0.205708130494
319,140,2,1.59912941532
320,140,2,1.59912941532
321,141,2,0.950929502026
322,141,2,0.950929502026
323,142,3,0.345928822004
324,142,3,0.345928822004
325,142,3,0.345928822004
326,143,3,1.59912941532
327,143,3,1.59912941532
328,143,3,1.59912941532
329,144,3,0.345928822004
330,144,3,0.345928822004
331,144,3,0.345928822004
332,145,3,0.345928822004
333,145,3,0.345928822004
334,145,3,0.345928822004
335,146,3,1.59912941532
336,146,3,1.59912941532
337,146,3,1.59912941532
338,147,1,0.205708130494
339,148,2,2.10683464482
340,148,2,2.10683464482
341,149,3,1.59912941532
342,149,3,1.59912941532
343,149,3,1.59912941532
344,150,2,0.950929502026
345,150,2,0.950929502026
346,151,2,1.59912941532
347,151,2,1.59912941532
348,152,1,0.345928822004
349,153,3,1.59912941532
350,153,3,1.59912941532
351,153,3,1.59912941532
352,154,3,0.950929502026
353,154,3,0.950929502026
354,154,3,0.950929502026
355,155,3,0.345928822004
356,155,3,0.345928822004
357,155,3,0.345928822004
358,156,1,2.10683464482
359,157,3,0.345928822004
360,157,3,0.345928822004
361,157,3,0.345928822004
362,158,3,0.950929502026
363,158,3,0.950929502026
364,158,3,0.950929502026
365,159,3,0.205708130494
366,159,3,0.205708130494
367,159,3,0.205708130494
368,160,2,0.205708130494
369,160,2,0.205708130494
370,161,1,0.205708130494
371,162,3,0.345928822004
372,162,3,0.345928822004
373,162,3,0.345928822004
374,163,3,0.205708130494
375,163,3,0.205708130494
376,163,3,0.205708130494
377,164,1,0.345928822004
378,165,3,1.59912941532
379,165,3,1.59912941532
380,165,3,1.59912941532
381,166,3,0.345928822004
382,166,3,0.345928822004
383,166,3,0.345928822004
384,167,2,0.205708130494
385,167,2,0.205708130494
386,168,3,0.950929502026
387,168,3,0.950929502026
388,168,3,0.950929502026
389,169,3,0.950929502026
390,169,3,0.950929502026
391,169,3,0.950929502026
392,170,2,0.345928822004
393,170,2,0.345928822004
394,171,2,3.5429558622
395,171,2,3.5429558622
396,172,2,1.59912941532
397,172,2,1.59912941532
398,173,2,1.59912941532
399,173,2,1.59912941532
400,174,3,0.950929502026
401,174,3,0.950929502026
402,174,3,0.950929502026
403,175,3,0.345928822004
404,175,3,0.345928822004
405,175,3,0.345928822004
406,176,2,1.47893603726
407,176,2,1.47893603726
408,177,3,0.158214788868
409,177,3,0.158214788868
410,177,3,0.158214788868
411,178,2,0.133096843297
412,178,2,0.133096843297
413,179,3,1.47893603726
414,179,3,1.47893603726
415,179,3,1.47893603726
416,180,1,2.86976843488
417,181,3,1.47893603726
418,181,3,1.47893603726
419,181,3,1.47893603726
420,182,3,0.158214788868
421,182,3,0.158214788868
422,182,3,0.158214788868
423,183,2,0.158214788868
424,183,2,0.158214788868
425,184,3,1.47893603726
426,184,3,1.47893603726
427,184,3,1.47893603726
428,185,2,0.158214788868
429,185,2,0.158214788868
430,186,2,1.47893603726
431,186,2,1.47893603726
432,187,2,1.47893603726
433,187,2,1.47893603726
434,188,1,0.133096843297
435,189,2,3.41134917835
436,189,2,3.41134917835
437,190,1,2.86976843488
438,191,2,0.158214788868
439,191,2,0.158214788868
440,192,1,0.133096843297
441,193,1,3.41134917835
442,194,2,0.133096843297
443,194,2,0.133096843297
444,195,3,1.47893603726
445,195,3,1.47893603726
446,195,3,1.47893603726
447,196,2,0.133096843297
448,196,2,0.133096843297
449,197,3,1.47893603726
450,197,3,1.47893603726
451,197,3,1.47893603726
452,198,2,1.47893603726
453,198,2,1.47893603726
454,199,3,1.24414234223
455,199,3,1.24414234223
456,199,3,1.24414234223
457,200,3,1.24414234223
458,200,3,1.24414234223
459,200,3,1.24414234223
460,201,2,0.133096843297
461,201,2,0.133096843297
462,202,3,0.158214788868
463,202,3,0.158214788868
464,202,3,0.158214788868
465,203,3,1.24414234223
466,203,3,1.24414234223
467,203,3,1.24414234223
468,204,3,0.133096843297
469,204,3,0.133096843297
470,204,3,0.133096843297
471,205,1,0.158214788868
472,206,3,1.47893603726
473,206,3,1.47893603726
474,206,3,1.47893603726
475,207,3,1.47893603726
476,207,3,1.47893603726
477,207,3,1.47893603726
478,208,3,1.47893603726
479,208,3,1.47893603726
480,208,3,1.47893603726
481,209,3,1.24414234223
482,209,3,1.24414234223
483,209,3,1.24414234223
484,210,3,1.47893603726
485,210,3,1.47893603726
486,210,3,1.47893603726
487,211,2,1.47893603726
488,211,2,1.47893603726
489,212,1,0.133096843297
490,213,3,1.47893603726
491,213,3,1.47893603726
492,213,3,1.47893603726
493,214,3,1.24414234223
494,214,3,1.24414234223
495,214,3,1.24414234223
496,215,2,1.47893603726
497,215,2,1.47893603726
498,216,2,0.158214788868
499,216,2,0.158214788868
500,217,2,3.41134917835
501,217,2,3.41134917835
502,218,3,1.47893603726
503,218,3,1.47893603726
504,218,3,1.47893603726
505,219,2,0.158214788868
506,219,2,0.158214788868
507,220,1,0.133096843297
508,221,3,0.133096843297
509,221,3,0.133096843297
510,221,3,0.133096843297
511,222,2,1.24414234223
512,222,2,1.24414234223
513,223,3,1.24414234223
514,223,3,1.24414234223
515,223,3,1.24414234223
516,224,3,0.158214788868
517,224,3,0.158214788868
518,224,3,0.158214788868
519,225,1,0.133096843297
520,226,1,0.158214788868
521,227,3,1.24414234223
522,227,3,1.24414234223
523,227,3,1.24414234223
524,228,2,0.133096843297
525,228,2,0.133096843297
526,229,3,0.158214788868
527,229,3,0.158214788868
528,229,3,0.158214788868
529,230,3,1.24414234223
530,230,3,1.24414234223
531,230,3,1.24414234223
532,231,1,3.41134917835
533,232,2,1.47893603726
534,232,2,1.47893603726
535,233,2,0.158214788868
536,233,2,0.158214788868
537,234,2,1.47893603726
538,234,2,1.47893603726
539,235,3,0.158214788868
540,235,3,0.158214788868
541,235,3,0.158214788868
542,236,3,1.47893603726
543,236,3,1.47893603726
544,236,3,1.47893603726
545,237,3,1.47893603726
546,237,3,1.47893603726
547,237,3,1.47893603726
548,238,3,0.133096843297
549,238,3,0.133096843297
550,238,3,0.133096843297
551,239,2,1.47893603726
552,239,2,1.47893603726
553,240,3,1.47893603726
554,240,3,1.47893603726
555,240,3,1.47893603726
556,241,3,0.158214788868
557,241,3,0.158214788868
558,241,3,0.158214788868
559,242,3,1.47893603726
560,242,3,1.47893603726
561,242,3,1.47893603726
562,243,2,3.41134917835
563,243,2,3.41134917835
564,244,2,0.158214788868
565,244,2,0.158214788868
566,245,1,0.133096843297
567,246,3,1.47893603726
568,246,3,1.47893603726
569,246,3,1.47893603726
570,247,3,3.41134917835
571,247,3,3.41134917835
572,247,3,3.41134917835
573,248,3,0.158214788868
574,248,3,0.158214788868
575,248,3,0.158214788868
576,249,3,1.24414234223
577,249,3,1.24414234223
578,249,3,1.24414234223
579,250,1,0.158214788868
580,251,2,1.47893603726
581,251,2,1.47893603726
582,252,2,1.24414234223
583,252,2,1.24414234223
584,253,2,1.24414234223
585,253,2,1.24414234223
586,254,3,1.47893603726
587,254,3,1.47893603726
588,254,3,1.47893603726
589,255,2,1.24414234223
590,255,2,1.24414234223
591,256,2,3.41134917835
592,256,2,3.41134917835
593,257,3,0.158214788868
594,257,3,0.158214788868
595,257,3,0.158214788868
596,258,3,1.47893603726
597,258,3,1.47893603726
598,258,3,1.47893603726
599,259,2,0.133096843297
600,259,2,0.133096843297
601,260,2,0.158214788868
602,260,2,0.158214788868
603,261,1,3.41134917835
604,262,2,0.133096843297
605,262,2,0.133096843297
606,263,2,1.47893603726
607,263,2,1.47893603726
608,264,3,0.133096843297
609,264,3,0.133096843297
610,264,3,0.133096843297
611,265,1,3.41134917835
612,266,3,1.47893603726
613,266,3,1.47893603726
614,266,3,1.47893603726
615,267,2,0.158214788868
616,267,2,0.158214788868
617,268,2,0.133096843297
618,268,2,0.133096843297
619,269,2,0.133096843297
620,269,2,0.133096843297
621,270,3,0.158214788868
622,270,3,0.158214788868
623,270,3,0.158214788868
624,271,2,3.41134917835
625,271,2,3.41134917835
626,272,2,1.47893603726
627,272,2,1.47893603726
628,273,3,3.41134917835
629,273,3,3.41134917835
630,273,3,3.41134917835
631,274,1,0.133096843297
632,275,2,1.47893603726
633,275,2,1.47893603726
634,276,3,1.47893603726
635,276,3,1.47893603726
636,276,3,1.47893603726
637,277,3,1.24414234223
638,277,3,1.24414234223
639,277,3,1.24414234223
640,278,2,1.47893603726
641,278,2,1.47893603726
642,279,1,0.158214788868
643,280,3,1.24414234223
644,280,3,1.24414234223
645,280,3,1.24414234223
646,281,2,0.133096843297
647,281,2,0.133096843297
648,282,2,1.24414234223
649,282,2,1.24414234223
650,283,3,0.158214788868
651,283,3,0.158214788868
652,283,3,0.158214788868
653,284,3,1.24414234223
654,284,3,1.24414234223
655,284,3,1.24414234223
656,285,2,0.133096843297
657,285,2,0.133096843297
658,286,2,0.133096843297
659,286,2,0.133096843297
660,287,3,1.24414234223
661,287,3,1.24414234223
662,287,3,1.24414234223
663,288,3,1.24414234223
664,288,3,1.24414234223
665,288,3,1.24414234223
666,289,1,3.41134917835
667,290,3,1.24414234223
668,290,3,1.24414234223
669,290,3,1.24414234223
670,291,1,0.158214788868
671,292,2,1.47893603726
672,292,2,1.47893603726
673,293,1,0.133096843297
674,294,3,0.158214788868
675,294,3,0.158214788868
676,294,3,0.158214788868
677,295,3,1.47893603726
678,295,3,1.47893603726
679,295,3,1.47893603726
680,296,1,0.158214788868
681,297,3,1.24414234223
682,297,3,1.24414234223
683,297,3,1.24414234223
684,298,3,1.47893603726
685,298,3,1.47893603726
686,298,3,1.47893603726
687,299,3,1.24414234223
688,299,3,1.24414234223
689,299,3,1.24414234223
690,300,3,1.24414234223
691,300,3,1.24414234223
692,300,3,1.24414234223
693,301,3,1.47893603726
694,301,3,1.47893603726
695,301,3,1.47893603726
696,302,2,0.158214788868
697,302,2,0.158214788868
698,303,3,1.24414234223
699,303,3,1.24414234223
700,303,3,1.24414234223
701,304,1,0.133096843297
702,305,2,1.47893603726
703,305,2,1.47893603726
704,306,3,0.158214788868
705,306,3,0.158214788868
706,306,3,0.158214788868
707,307,3,1.47893603726
708,307,3,1.47893603726
709,307,3,1.47893603726
710,308,1,0.133096843297
711,309,2,0.133096843297
712,309,2,0.133096843297
713,310,1,0.158214788868
714,311,2,1.47893603726
715,311,2,1.47893603726
716,312,1,3.41134917835
717,313,3,1.47893603726
718,313,3,1.47893603726
719,313,3,1.47893603726
720,314,3,0.133096843297
721,314,3,0.133096843297
722,314,3,0.133096843297
723,315,2,0.133096843297
724,315,2,0.133096843297
725,316,2,1.47893603726
726,316,2,1.47893603726
727,317,2,1.24414234223
728,317,2,1.24414234223
729,318,3,0.158214788868
730,318,3,0.158214788868
731,318,3,0.158214788868
732,319,3,1.47893603726
733,319,3,1.47893603726
734,319,3,1.47893603726
735,320,3,0.158214788868
736,320,3,0.158214788868
737,320,3,0.158214788868
738,321,3,0.158214788868
739,321,3,0.158214788868
740,321,3,0.158214788868
741,322,3,1.47893603726
742,322,3,1.47893603726
743,322,3,1.47893603726
744,323,1,0.133096843297
745,324,2,2.86976843488
746,324,2,2.86976843488
747,325,3,1.47893603726
748,325,3,1.47893603726
749,325,3,1.47893603726
750,326,2,1.24414234223
751,326,2,1.24414234223
752,327,2,1.47893603726
753,327,2,1.47893603726
754,328,1,0.158214788868
755,329,3,1.47893603726
756,329,3,1.47893603726
757,329,3,1.47893603726
758,330,3,1.24414234223
759,330,3,1.24414234223
760,330,3,1.24414234223
761,331,3,0.158214788868
762,331,3,0.158214788868
763,331,3,0.158214788868
764,332,1,2.86976843488
765,333,3,0.158214788868
766,333,3,0.158214788868
767,333,3,0.158214788868
768,334,3,1.24414234223
769,334,3,1.24414234223
770,334,3,1.24414234223
771,335,3,0.133096843297
772,335,3,0.133096843297
773,335,3,0.133096843297
774,336,2,0.133096843297
775,336,2,0.133096843297
776,337,1,0.133096843297
777,338,3,0.158214788868
778,338,3,0.158214788868
779,338,3,0.158214788868
780,339,3,0.133096843297
781,339,3,0.133096843297
782,339,3,0.133096843297
783,340,1,0.158214788868
784,341,3,1.47893603726
785,341,3,1.47893603726
786,341,3,1.47893603726
787,342,3,0.158214788868
788,342,3,0.158214788868
789,342,3,0.158214788868
790,343,2,0.133096843297
791,343,2,0.133096843297
792,344,3,1.24414234223
793,344,3,1.24414234223
794,344,3,1.24414234223
795,345,3,1.24414234223
796,345,3,1.24414234223
797,345,3,1.24414234223
798,346,2,0.158214788868
799,346,2,0.158214788868
800,347,2,3.41134917835
801,347,2,3.41134917835
802,348,2,1.47893603726
803,348,2,1.47893603726
804,349,2,1.47893603726
805,349,2,1.47893603726
806,350,3,1.24414234223
807,350,3,1.24414234223
808,350,3,1.24414234223
809,351,3,0.158214788868
810,351,3,0.158214788868
811,351,3,0.158214788868
