PNR,HHNR,APER,w
111,48,3,0.335379224841
112,48,3,0.335379224841
113,49,1,0.199401385739
114,50,1,0.335379224841
115,51,3,0.957204798071
116,51,3,0.957204798071
117,51,3,0.957204798071
118,52,2,0.199401385739
119,52,2,0.199401385739
120,53,3,0.335379224841
121,53,3,0.335379224841
122,53,3,0.335379224841
123,54,3,0.957204798071
124,54,3,0.957204798071
125,54,3,0.957204798071
126,55,1,3.5102751609
127,56,2,1.60995171624
128,56,2,1.60995171624
129,57,2,0.335379224841
130,57,2,0.335379224841
131,58,2,1.60995171624
132,58,2,1.60995171624
133,59,3,0.335379224841
134,59,3,0.335379224841
135,59,3,0.335379224841
136,60,3,1.60995171624
137,60,3,1.60995171624
138,60,3,1.60995171624
139,61,3,1.60995171624
140,61,3,1.60995171624
141,61,3,1.60995171624
142,62,3,0.199401385739
143,62,3,0.199401385739
144,62,3,0.199401385739
145,63,2,1.60995171624
146,63,2,1.60995171624
147,64,3,1.60995171624
148,64,3,1.60995171624
149,64,3,1.60995171624
150,65,3,0.335379224841
151,65,3,0.335379224841
152,65,3,0.335379224841
153,66,3,1.60995171624
154,66,3,1.60995171624
155,66,3,1.60995171624
156,67,2,3.5102751609
157,67,2,3.5102751609
158,68,2,0.335379224841
159,68,2,0.335379224841
160,69,1,0.199401385739
161,70,3,1.60995171624
162,70,3,1.60995171624
163,70,3,1.60995171624
164,71,3,3.5102751609
165,71,3,3.5102751609
166,71,3,3.5102751609
167,72,3,0.335379224841
168,72,3,0.335379224841
169,72,3,0.335379224841
170,73,3,0.957204798071
171,73,3,0.957204798071
172,73,3,0.957204798071
173,74,1,0.335379224841
174,75,2,1.60995171624
175,75,2,1.60995171624
176,76,2,0.957204798071
177,76,2,0.957204798071
178,77,2,0.957204798071
179,77,2,0.957204798071
180,78,3,1.60995171624
181,78,3,1.60995171624
182,78,3,1.60995171624
183,79,2,0.957204798071
184,79,2,0.957204798071
185,80,2,3.5102751609
186,80,2,3.5102751609
187,81,3,0.335379224841
188,81,3,0.335379224841
189,81,3,0.335379224841
190,82,3,1.60995171624
191,82,3,1.60995171624
192,82,3,1.60995171624
193,83,2,0.199401385739
194,83,2,0.199401385739
195,84,2,0.335379224841
196,84,2,0.335379224841
197,85,1,3.5102751609
198,86,2,0.199401385739
199,86,2,0.199401385739
200,87,2,1.60995171624
201,87,2,1.60995171624
202,88,3,0.199401385739
203,88,3,0.199401385739
204,88,3,0.199401385739
205,89,1,3.5102751609
206,90,3,1.60995171624
207,90,3,1.60995171624
208,90,3,1.60995171624
209,91,2,0.335379224841
210,91,2,0.335379224841
211,92,2,0.199401385739
212,92,2,0.199401385739
213,93,2,0.199401385739
214,93,2,0.199401385739
215,94,3,0.335379224841
216,94,3,0.335379224841
217,94,3,0.335379224841
218,95,2,3.5102751609
219,95,2,3.5102751609
220,96,2,1.60995171624
221,96,2,1.60995171624
222,97,3,3.5102751609
223,97,3,3.5102751609
224,97,3,3.5102751609
225,98,1,0.199401385739
226,99,2,1.60995171624
227,99,2,1.60995171624
228,100,3,1.60995171624
229,100,3,1.60995171624
230,100,3,1.60995171624
231,101,3,0.957204798071
232,101,3,0.957204798071
233,101,3,0.957204798071
234,102,2,1.60995171624
235,102,2,1.60995171624
236,103,1,0.335379224841
237,104,3,0.957204798071
238,104,3,0.957204798071
239,104,3,0.957204798071
240,105,2,0.199401385739
241,105,2,0.199401385739
242,106,2,0.957204798071
243,106,2,0.957204798071
244,107,3,0.335379224841
245,107,3,0.335379224841
246,107,3,0.335379224841
247,108,3,0.957204798071
248,108,3,0.957204798071
249,108,3,0.957204798071
250,109,2,0.199401385739
251,109,2,0.199401385739
252,110,2,0.199401385739
253,110,2,0.199401385739
254,111,3,0.957204798071
255,111,3,0.957204798071
256,111,3,0.957204798071
257,112,3,0.957204798071
258,112,3,0.957204798071
259,112,3,0.957204798071
260,113,1,3.5102751609
261,114,3,0.957204798071
262,114,3,0.957204798071
263,114,3,0.957204798071
264,115,1,0.335379224841
265,116,2,1.60995171624
266,116,2,1.60995171624
267,117,1,0.199401385739
268,118,3,0.335379224841
269,118,3,0.335379224841
270,118,3,0.335379224841
271,119,3,1.60995171624
272,119,3,1.60995171624
273,119,3,1.60995171624
274,120,1,0.335379224841
275,121,3,0.957204798071
276,121,3,0.957204798071
277,121,3,0.957204798071
278,122,3,1.60995171624
279,122,3,1.60995171624
280,122,3,1.60995171624
281,123,3,0.957204798071
282,123,3,0.957204798071
283,123,3,0.957204798071
284,124,3,0.957204798071
285,124,3,0.957204798071
286,124,3,0.957204798071
287,125,3,1.60995171624
288,125,3,1.60995171624
289,125,3,1.60995171624
290,126,2,0.335379224841
291,126,2,0.335379224841
292,127,3,0.957204798071
293,127,3,0.957204798071
294,127,3,0.957204798071
295,128,1,0.199401385739
296,129,2,1.60995171624
297,129,2,1.60995171624
298,130,3,0.335379224841
299,130,3,0.335379224841
300,130,3,0.335379224841
301,131,3,1.60995171624
302,131,3,1.60995171624
303,131,3,1.60995171624
304,132,1,0.199401385739
305,133,2,0.199401385739
306,133,2,0.199401385739
307,134,1,0.335379224841
308,135,2,1.60995171624
309,135,2,1.60995171624
310,136,1,3.5102751609
311,137,3,1.60995171624
312,137,3,1.60995171624
313,137,3,1.60995171624
314,138,3,0.199401385739
315,138,3,0.199401385739
316,138,3,0.199401385739
317,139,2,0.199401385739
318,139,2,0.199401385739
319,140,2,1.60995171624
320,140,2,1.60995171624
321,141,2,0.957204798071
322,141,2,0.957204798071
323,142,3,0.335379224841
324,142,3,0.335379224841
325,142,3,0.335379224841
326,143,3,1.60995171624
327,143,3,1.60995171624
328,143,3,1.60995171624
329,144,3,0.335379224841
330,144,3,0.335379224841
331,144,3,0.335379224841
332,145,3,0.335379224841
333,145,3,0.335379224841
334,145,3,0.335379224841
335,146,3,1.60995171624
336,146,3,1.60995171624
337,146,3,1.60995171624
338,147,1,0.199401385739
339,148,2,2.08705155109
340,148,2,2.08705155109
341,149,3,1.60995171624
342,149,3,1.60995171624
343,149,3,1.60995171624
344,150,2,0.957204798071
345,150,2,0.957204798071
346,151,2,1.60995171624
347,151,2,1.60995171624
348,152,1,0.335379224841
349,153,3,1.60995171624
350,153,3,1.60995171624
351,153,3,1.60995171624
352,154,3,0.957204798071
353,154,3,0.957204798071
354,154,3,0.957204798071
355,155,3,0.335379224841
356,155,3,0.335379224841
357,155,3,0.335379224841
358,156,1,2.08705155109
359,157,3,0.335379224841
360,157,3,0.335379224841
361,157,3,0.335379224841
362,158,3,0.957204798071
363,158,3,0.957204798071
364,158,3,0.957204798071
365,159,3,0.199401385739
366,159,3,0.199401385739
367,159,3,0.199401385739
368,160,2,0.199401385739
369,160,2,0.199401385739
370,161,1,0.199401385739
371,162,3,0.335379224841
372,162,3,0.335379224841
373,162,3,0.335379224841
374,163,3,0.199401385739
375,163,3,0.199401385739
376,163,3,0.199401385739
377,164,1,0.335379224841
378,165,3,1.60995171624
379,165,3,1.60995171624
380,165,3,1.60995171624
381,166,3,0.335379224841
382,166,3,0.335379224841
383,166,3,0.335379224841
384,167,2,0.199401385739
385,167,2,0.199401385739
386,168,3,0.957204798071
387,168,3,0.957204798071
388,168,3,0.957204798071
389,169,3,0.957204798071
390,169,3,0.957204798071
391,169,3,0.957204798071
392,170,2,0.335379224841
393,170,2,0.335379224841
394,171,2,3.5102751609
395,171,2,3.5102751609
396,172,2,1.60995171624
397,172,2,1.60995171624
398,173,2,1.60995171624
399,173,2,1.60995171624
400,174,3,0.957204798071
401,174,3,0.957204798071
402,174,3,0.957204798071
403,175,3,0.335379224841
404,175,3,0.335379224841
405,175,3,0.335379224841
406,176,2,1.52116494166
407,176,2,1.52116494166
408,177,3,0.113753169001
409,177,3,0.113753169001
410,177,3,0.113753169001
411,178,2,0.0956895737805
412,178,2,0.0956895737805
413,179,3,1.52116494166
414,179,3,1.52116494166
415,179,3,1.52116494166
416,180,1,2.75410051133
417,181,3,1.52116494166
418,181,3,1.52116494166
419,181,3,1.52116494166
420,182,3,0.113753169001
421,182,3,0.113753169001
422,182,3,0.113753169001
423,183,2,0.113753169001
424,183,2,0.113753169001
425,184,3,1.52116494166
426,184,3,1.52116494166
427,184,3,1.52116494166
428,185,2,0.113753169001
429,185,2,0.113753169001
430,186,2,1.52116494166
431,186,2,1.52116494166
432,187,2,1.52116494166
433,187,2,1.52116494166
434,188,1,0.0956895737805
435,189,2,3.2739999619
436,189,2,3.2739999619
437,190,1,2.75410051133
438,191,2,0.113753169001
439,191,2,0.113753169001
440,192,1,0.0956895737805
441,193,1,3.2739999619
442,194,2,0.0956895737805
443,194,2,0.0956895737805
444,195,3,1.52116494166
445,195,3,1.52116494166
446,195,3,1.52116494166
447,196,2,0.0956895737805
448,196,2,0.0956895737805
449,197,3,1.52116494166
450,197,3,1.52116494166
451,197,3,1.52116494166
452,198,2,1.52116494166
453,198,2,1.52116494166
454,199,3,1.27960940513
455,199,3,1.27960940513
456,199,3,1.27960940513
457,200,3,1.27960940513
458,200,3,1.27960940513
459,200,3,1.27960940513
460,201,2,0.0956895737805
461,201,2,0.0956895737805
462,202,3,0.113753169001
463,202,3,0.113753169001
464,202,3,0.113753169001
465,203,3,1.27960940513
466,203,3,1.27960940513
467,203,3,1.27960940513
468,204,3,0.0956895737805
469,204,3,0.0956895737805
470,204,3,0.0956895737805
471,205,1,0.113753169001
472,206,3,1.52116494166
473,206,3,1.52116494166
474,206,3,1.52116494166
475,207,3,1.52116494166
476,207,3,1.52116494166
477,207,3,1.52116494166
478,208,3,1.52116494166
479,208,3,1.52116494166
480,208,3,1.52116494166
481,209,3,1.27960940513
482,209,3,1.27960940513
483,209,3,1.27960940513
484,210,3,1.52116494166
485,210,3,1.52116494166
486,210,3,1.52116494166
487,211,2,1.52116494166
488,211,2,1.52116494166
489,212,1,0.0956895737805
490,213,3,1.52116494166
491,213,3,1.52116494166
492,213,3,1.52116494166
493,214,3,1.27960940513
494,214,3,1.27960940513
495,214,3,1.27960940513
496,215,2,1.52116494166
497,215,2,1.52116494166
498,216,2,0.113753169001
499,216,2,0.113753169001
500,217,2,3.2739999619
501,217,2,3.2739999619
502,218,3,1.52116494166
503,218,3,1.52116494166
504,218,3,1.52116494166
505,219,2,0.113753169001
506,219,2,0.113753169001
507,220,1,0.0956895737805
508,221,3,0.0956895737805
509,221,3,0.0956895737805
510,221,3,0.0956895737805
511,222,2,1.27960940513
512,222,2,1.27960940513
513,223,3,1.27960940513
514,223,3,1.27960940513
515,223,3,1.27960940513
516,224,3,0.113753169001
517,224,3,0.113753169001
518,224,3,0.113753169001
519,225,1,0.0956895737805
520,226,1,0.113753169001
521,227,3,1.27960940513
522,227,3,1.27960940513
523,227,3,1.27960940513
524,228,2,0.0956895737805
525,228,2,0.0956895737805
526,229,3,0.113753169001
527,229,3,0.113753169001
528,229,3,0.113753169001
529,230,3,1.27960940513
530,230,3,1.27960940513
531,230,3,1.27960940513
532,231,1,3.2739999619
533,232,2,1.52116494166
534,232,2,1.52116494166
535,233,2,0.113753169001
536,233,2,0.113753169001
537,234,2,1.52116494166
538,234,2,1.52116494166
539,235,3,0.113753169001
540,235,3,0.113753169001
541,235,3,0.113753169001
542,236,3,1.52116494166
543,236,3,1.52116494166
544,236,3,1.52116494166
545,237,3,1.52116494166
546,237,3,1.52116494166
547,237,3,1.52116494166
548,238,3,0.0956895737805
549,238,3,0.0956895737805
550,238,3,0.0956895737805
551,239,2,1.52116494166
552,239,2,1.52116494166
553,240,3,1.52116494166
554,240,3,1.52116494166
555,240,3,1.52116494166
556,241,3,0.113753169001
557,241,3,0.113753169001
558,241,3,0.113753169001
559,242,3,1.52116494166
560,242,3,1.52116494166
561,242,3,1.52116494166
562,243,2,3.2739999619
563,243,2,3.2739999619
564,244,2,0.113753169001
565,244,2,0.113753169001
566,245,1,0.0956895737805
567,246,3,1.52116494166
568,246,3,1.52116494166
569,246,3,1.52116494166
570,247,3,3.2739999619
571,247,3,3.2739999619
572,247,3,3.2739999619
573,248,3,0.113753169001
574,248,3,0.113753169001
575,248,3,0.113753169001
576,249,3,1.27960940513
577,249,3,1.27960940513
578,249,3,1.27960940513
579,250,1,0.113753169001
580,251,2,1.52116494166
581,251,2,1.52116494166
582,252,2,1.27960940513
583,252,2,1.27960940513
584,253,2,1.27960940513
585,253,2,1.27960940513
586,254,3,1.52116494166
587,254,3,1.52116494166
588,254,3,1.52116494166
589,255,2,1.27960940513
590,255,2,1.27960940513
591,256,2,3.2739999619
592,256,2,3.2739999619
593,257,3,0.113753169001
594,257,3,0.113753169001
595,257,3,0.113753169001
596,258,3,1.52116494166
597,258,3,1.52116494166
598,258,3,1.52116494166
599,259,2,0.0956895737805
600,259,2,0.0956895737805
601,260,2,0.113753169001
602,260,2,0.113753169001
603,261,1,3.2739999619
604,262,2,0.0956895737805
605,262,2,0.0956895737805
606,263,2,1.52116494166
607,263,2,1.52116494166
608,264,3,0.0956895737805
609,264,3,0.0956895737805
610,264,3,0.0956895737805
611,265,1,3.2739999619
612,266,3,1.52116494166
613,266,3,1.52116494166
614,266,3,1.52116494166
615,267,2,0.113753169001
616,267,2,0.113753169001
617,268,2,0.0956895737805
618,268,2,0.0956895737805
619,269,2,0.0956895737805
620,269,2,0.0956895737805
621,270,3,0.113753169001
622,270,3,0.113753169001
623,270,3,0.113753169001
624,271,2,3.2739999619
625,271,2,3.2739999619
626,272,2,1.52116494166
627,272,2,1.52116494166
628,273,3,3.2739999619
629,273,3,3.2739999619
630,273,3,3.2739999619
631,274,1,0.0956895737805
632,275,2,1.52116494166
633,275,2,1.52116494166
634,276,3,1.52116494166
635,276,3,1.52116494166
636,276,3,1.52116494166
637,277,3,1.27960940513
638,277,3,1.27960940513
639,277,3,1.27960940513
640,278,2,1.52116494166
641,278,2,1.52116494166
642,279,1,0.113753169001
643,280,3,1.27960940513
644,280,3,1.27960940513
645,280,3,1.27960940513
646,281,2,0.0956895737805
647,281,2,0.0956895737805
648,282,2,1.27960940513
649,282,2,1.27960940513
650,283,3,0.113753169001
651,283,3,0.113753169001
652,283,3,0.113753169001
653,284,3,1.27960940513
654,284,3,1.27960940513
655,284,3,1.27960940513
656,285,2,0.0956895737805
657,285,2,0.0956895737805
658,286,2,0.0956895737805
659,286,2,0.0956895737805
660,287,3,1.27960940513
661,287,3,1.27960940513
662,287,3,1.27960940513
663,288,3,1.27960940513
664,288,3,1.27960940513
665,288,3,1.27960940513
666,289,1,3.2739999619
667,290,3,1.27960940513
668,290,3,1.27960940513
669,290,3,1.27960940513
670,291,1,0.113753169001
671,292,2,1.52116494166
672,292,2,1.52116494166
673,293,1,0.0956895737805
674,294,3,0.113753169001
675,294,3,0.113753169001
676,294,3,0.113753169001
677,295,3,1.52116494166
678,295,3,1.52116494166
679,295,3,1.52116494166
680,296,1,0.113753169001
681,297,3,1.27960940513
682,297,3,1.27960940513
683,297,3,1.27960940513
684,298,3,1.52116494166
685,298,3,1.52116494166
686,298,3,1.52116494166
687,299,3,1.27960940513
688,299,3,1.27960940513
689,299,3,1.27960940513
690,300,3,1.27960940513
691,300,3,1.27960940513
692,300,3,1.27960940513
693,301,3,1.52116494166
694,301,3,1.52116494166
695,301,3,1.52116494166
696,302,2,0.113753169001
697,302,2,0.113753169001
698,303,3,1.27960940513
699,303,3,1.27960940513
700,303,3,1.27960940513
701,304,1,0.0956895737805
702,305,2,1.52116494166
703,305,2,1.52116494166
704,306,3,0.113753169001
705,306,3,0.113753169001
706,306,3,0.113753169001
707,307,3,1.52116494166
708,307,3,1.52116494166
709,307,3,1.52116494166
710,308,1,0.0956895737805
711,309,2,0.0956895737805
712,309,2,0.0956895737805
713,310,1,0.113753169001
714,311,2,1.52116494166
715,311,2,1.52116494166
716,312,1,3.2739999619
717,313,3,1.52116494166
718,313,3,1.52116494166
719,313,3,1.52116494166
720,314,3,0.0956895737805
721,314,3,0.0956895737805
722,314,3,0.0956895737805
723,315,2,0.0956895737805
724,315,2,0.0956895737805
725,316,2,1.52116494166
726,316,2,1.52116494166
727,317,2,1.27960940513
728,317,2,1.27960940513
729,318,3,0.113753169001
730,318,3,0.113753169001
731,318,3,0.113753169001
732,319,3,1.52116494166
733,319,3,1.52116494166
734,319,3,1.52116494166
735,320,3,0.113753169001
736,320,3,0.113753169001
737,320,3,0.113753169001
738,321,3,0.113753169001
739,321,3,0.113753169001
740,321,3,0.113753169001
741,322,3,1.52116494166
742,322,3,1.52116494166
743,322,3,1.52116494166
744,323,1,0.0956895737805
745,324,2,2.75410051133
746,324,2,2.75410051133
747,325,3,1.52116494166
748,325,3,1.52116494166
749,325,3,1.52116494166
750,326,2,1.27960940513
751,326,2,1.27960940513
752,327,2,1.52116494166
753,327,2,1.52116494166
754,328,1,0.113753169001
755,329,3,1.52116494166
756,329,3,1.52116494166
757,329,3,1.52116494166
758,330,3,1.27960940513
759,330,3,1.27960940513
760,330,3,1.27960940513
761,331,3,0.113753169001
762,331,3,0.113753169001
763,331,3,0.113753169001
764,332,1,2.75410051133
765,333,3,0.113753169001
766,333,3,0.113753169001
767,333,3,0.113753169001
768,334,3,1.27960940513
769,334,3,1.27960940513
770,334,3,1.27960940513
771,335,3,0.0956895737805
772,335,3,0.0956895737805
773,335,3,0.0956895737805
774,336,2,0.0956895737805
775,336,2,0.0956895737805
776,337,1,0.0956895737805
777,338,3,0.113753169001
778,338,3,0.113753169001
779,338,3,0.113753169001
780,339,3,0.0956895737805
781,339,3,0.0956895737805
782,339,3,0.0956895737805
783,340,1,0.113753169001
784,341,3,1.52116494166
785,341,3,1.52116494166
786,341,3,1.52116494166
787,342,3,0.113753169001
788,342,3,0.113753169001
789,342,3,0.113753169001
790,343,2,0.0956895737805
791,343,2,0.0956895737805
792,344,3,1.27960940513
793,344,3,1.27960940513
794,344,3,1.27960940513
795,345,3,1.27960940513
796,345,3,1.27960940513
797,345,3,1.27960940513
798,346,2,0.113753169001
799,346,2,0.113753169001
800,347,2,3.2739999619
801,347,2,3.2739999619
802,348,2,1.52116494166
803,348,2,1.52116494166
804,349,2,1.52116494166
805,349,2,1.52116494166
806,350,3,1.27960940513
807,350,3,1.27960940513
808,350,3,1.27960940513
809,351,3,0.113753169001
810,351,3,0.113753169001
811,351,3,0.113753169001
