PNR,HHNR,APER,w
99,43,2,0.335332130798
100,43,2,0.335332130798
101,44,1,0.199373245635
102,45,3,0.199373245635
103,45,3,0.199373245635
104,45,3,0.199373245635
105,46,2,0.957232710574
106,46,2,0.957232710574
107,47,3,0.957232710574
108,47,3,0.957232710574
109,47,3,0.957232710574
110,48,3,0.335332130798
111,48,3,0.335332130798
112,48,3,0.335332130798
113,49,1,0.199373245635
114,50,1,0.335332130798
115,51,3,0.957232710574
116,51,3,0.957232710574
117,51,3,0.957232710574
118,52,2,0.199373245635
119,52,2,0.199373245635
120,53,3,0.335332130798
121,53,3,0.335332130798
122,53,3,0.335332130798
123,54,3,0.957232710574
124,54,3,0.957232710574
125,54,3,0.957232710574
126,55,1,3.51012990801
127,56,2,1.60999979453
128,56,2,1.60999979453
129,57,2,0.335332130798
130,57,2,0.335332130798
131,58,2,1.60999979453
132,58,2,1.60999979453
133,59,3,0.335332130798
134,59,3,0.335332130798
135,59,3,0.335332130798
136,60,3,1.60999979453
137,60,3,1.60999979453
138,60,3,1.60999979453
139,61,3,1.60999979453
140,61,3,1.60999979453
141,61,3,1.60999979453
142,62,3,0.199373245635
143,62,3,0.199373245635
144,62,3,0.199373245635
145,63,2,1.60999979453
146,63,2,1.60999979453
147,64,3,1.60999979453
148,64,3,1.60999979453
149,64,3,1.60999979453
150,65,3,0.335332130798
151,65,3,0.335332130798
152,65,3,0.335332130798
153,66,3,1.60999979453
154,66,3,1.60999979453
155,66,3,1.60999979453
156,67,2,3.51012990801
157,67,2,3.51012990801
158,68,2,0.335332130798
159,68,2,0.335332130798
160,69,1,0.199373245635
161,70,3,1.60999979453
162,70,3,1.60999979453
163,70,3,1.60999979453
164,71,3,3.51012990801
165,71,3,3.51012990801
166,71,3,3.51012990801
167,72,3,0.335332130798
168,72,3,0.335332130798
169,72,3,0.335332130798
170,73,3,0.957232710574
171,73,3,0.957232710574
172,73,3,0.957232710574
173,74,1,0.335332130798
174,75,2,1.60999979453
175,75,2,1.60999979453
176,76,2,0.957232710574
177,76,2,0.957232710574
178,77,2,0.957232710574
179,77,2,0.957232710574
180,78,3,1.60999979453
181,78,3,1.60999979453
182,78,3,1.60999979453
183,79,2,0.957232710574
184,79,2,0.957232710574
185,80,2,3.51012990801
186,80,2,3.51012990801
187,81,3,0.335332130798
188,81,3,0.335332130798
189,81,3,0.335332130798
190,82,3,1.60999979453
191,82,3,1.60999979453
192,82,3,1.60999979453
193,83,2,0.199373245635
194,83,2,0.199373245635
195,84,2,0.335332130798
196,84,2,0.335332130798
197,85,1,3.51012990801
198,86,2,0.199373245635
199,86,2,0.199373245635
200,87,2,1.60999979453
201,87,2,1.60999979453
202,88,3,0.199373245635
203,88,3,0.199373245635
204,88,3,0.199373245635
205,89,1,3.51012990801
206,90,3,1.60999979453
207,90,3,1.60999979453
208,90,3,1.60999979453
209,91,2,0.335332130798
210,91,2,0.335332130798
211,92,2,0.199373245635
212,92,2,0.199373245635
213,93,2,0.199373245635
214,93,2,0.199373245635
215,94,3,0.335332130798
216,94,3,0.335332130798
217,94,3,0.335332130798
218,95,2,3.51012990801
219,95,2,3.51012990801
220,96,2,1.60999979453
221,96,2,1.60999979453
222,97,3,3.51012990801
223,97,3,3.51012990801
224,97,3,3.51012990801
225,98,1,0.199373245635
226,99,2,1.60999979453
227,99,2,1.60999979453
228,100,3,1.60999979453
229,100,3,1.60999979453
230,100,3,1.60999979453
231,101,3,0.957232710574
232,101,3,0.957232710574
233,101,3,0.957232710574
234,102,2,1.60999979453
235,102,2,1.60999979453
236,103,1,0.335332130798
237,104,3,0.957232710574
238,104,3,0.957232710574
239,104,3,0.957232710574
240,105,2,0.199373245635
241,105,2,0.199373245635
242,106,2,0.957232710574
243,106,2,0.957232710574
244,107,3,0.335332130798
245,107,3,0.335332130798
246,107,3,0.335332130798
247,108,3,0.957232710574
248,108,3,0.957232710574
249,108,3,0.957232710574
250,109,2,0.199373245635
251,109,2,0.199373245635
252,110,2,0.199373245635
253,110,2,0.199373245635
254,111,3,0.957232710574
255,111,3,0.957232710574
256,111,3,0.957232710574
257,112,3,0.957232710574
258,112,3,0.957232710574
259,112,3,0.957232710574
260,113,1,3.51012990801
261,114,3,0.957232710574
262,114,3,0.957232710574
263,114,3,0.957232710574
264,115,1,0.335332130798
265,116,2,1.60999979453
266,116,2,1.60999979453
267,117,1,0.199373245635
268,118,3,0.335332130798
269,118,3,0.335332130798
270,118,3,0.335332130798
271,119,3,1.60999979453
272,119,3,1.60999979453
273,119,3,1.60999979453
274,120,1,0.335332130798
275,121,3,0.957232710574
276,121,3,0.957232710574
277,121,3,0.957232710574
278,122,3,1.60999979453
279,122,3,1.60999979453
280,122,3,1.60999979453
281,123,3,0.957232710574
282,123,3,0.957232710574
283,123,3,0.957232710574
284,124,3,0.957232710574
285,124,3,0.957232710574
286,124,3,0.957232710574
287,125,3,1.60999979453
288,125,3,1.60999979453
289,125,3,1.60999979453
290,126,2,0.335332130798
291,126,2,0.335332130798
292,127,3,0.957232710574
293,127,3,0.957232710574
294,127,3,0.957232710574
295,128,1,0.199373245635
296,129,2,1.60999979453
297,129,2,1.60999979453
298,130,3,0.335332130798
299,130,3,0.335332130798
300,130,3,0.335332130798
301,131,3,1.60999979453
302,131,3,1.60999979453
303,131,3,1.60999979453
304,132,1,0.199373245635
305,133,2,0.199373245635
306,133,2,0.199373245635
307,134,1,0.335332130798
308,135,2,1.60999979453
309,135,2,1.60999979453
310,136,1,3.51012990801
311,137,3,1.60999979453
312,137,3,1.60999979453
313,137,3,1.60999979453
314,138,3,0.199373245635
315,138,3,0.199373245635
316,138,3,0.199373245635
317,139,2,0.199373245635
318,139,2,0.199373245635
319,140,2,1.60999979453
320,140,2,1.60999979453
321,141,2,0.957232710574
322,141,2,0.957232710574
323,142,3,0.335332130798
324,142,3,0.335332130798
325,142,3,0.335332130798
326,143,3,1.60999979453
327,143,3,1.60999979453
328,143,3,1.60999979453
329,144,3,0.335332130798
330,144,3,0.335332130798
331,144,3,0.335332130798
332,145,3,0.335332130798
333,145,3,0.335332130798
334,145,3,0.335332130798
335,146,3,1.60999979453
336,146,3,1.60999979453
337,146,3,1.60999979453
338,147,1,0.199373245635
339,148,2,2.08696372368
340,148,2,2.08696372368
341,149,3,1.60999979453
342,149,3,1.60999979453
343,149,3,1.60999979453
344,150,2,0.957232710574
345,150,2,0.957232710574
346,151,2,1.60999979453
347,151,2,1.60999979453
348,152,1,0.335332130798
349,153,3,1.60999979453
350,153,3,1.60999979453
351,153,3,1.60999979453
352,154,3,0.957232710574
353,154,3,0.957232710574
354,154,3,0.957232710574
355,155,3,0.335332130798
356,155,3,0.335332130798
357,155,3,0.335332130798
358,156,1,2.08696372368
359,157,3,0.335332130798
360,157,3,0.335332130798
361,157,3,0.335332130798
362,158,3,0.957232710574
363,158,3,0.957232710574
364,158,3,0.957232710574
365,159,3,0.199373245635
366,159,3,0.199373245635
367,159,3,0.199373245635
368,160,2,0.199373245635
369,160,2,0.199373245635
370,161,1,0.199373245635
371,162,3,0.335332130798
372,162,3,0.335332130798
373,162,3,0.335332130798
374,163,3,0.199373245635
375,163,3,0.199373245635
376,163,3,0.199373245635
377,164,1,0.335332130798
378,165,3,1.60999979453
379,165,3,1.60999979453
380,165,3,1.60999979453
381,166,3,0.335332130798
382,166,3,0.335332130798
383,166,3,0.335332130798
384,167,2,0.199373245635
385,167,2,0.199373245635
386,168,3,0.957232710574
387,168,3,0.957232710574
388,168,3,0.957232710574
389,169,3,0.957232710574
390,169,3,0.957232710574
391,169,3,0.957232710574
392,170,2,0.335332130798
393,170,2,0.335332130798
394,171,2,3.51012990801
395,171,2,3.51012990801
396,172,2,1.60999979453
397,172,2,1.60999979453
398,173,2,1.60999979453
399,173,2,1.60999979453
400,174,3,0.957232710574
401,174,3,0.957232710574
402,174,3,0.957232710574
403,175,3,0.335332130798
404,175,3,0.335332130798
405,175,3,0.335332130798
406,176,2,1.52229347976
407,176,2,1.52229347976
408,177,3,0.112518445927
409,177,3,0.112518445927
410,177,3,0.112518445927
411,178,2,0.09465175154
412,178,2,0.09465175154
413,179,3,1.52229347976
414,179,3,1.52229347976
415,179,3,1.52229347976
416,180,1,2.75101804052
417,181,3,1.52229347976
418,181,3,1.52229347976
419,181,3,1.52229347976
420,182,3,0.112518445927
421,182,3,0.112518445927
422,182,3,0.112518445927
423,183,2,0.112518445927
424,183,2,0.112518445927
425,184,3,1.52229347976
426,184,3,1.52229347976
427,184,3,1.52229347976
428,185,2,0.112518445927
429,185,2,0.112518445927
430,186,2,1.52229347976
431,186,2,1.52229347976
432,187,2,1.52229347976
433,187,2,1.52229347976
434,188,1,0.09465175154
435,189,2,3.27030688391
436,189,2,3.27030688391
437,190,1,2.75101804052
438,191,2,0.112518445927
439,191,2,0.112518445927
440,192,1,0.09465175154
441,193,1,3.27030688391
442,194,2,0.09465175154
443,194,2,0.09465175154
444,195,3,1.52229347976
445,195,3,1.52229347976
446,195,3,1.52229347976
447,196,2,0.09465175154
448,196,2,0.09465175154
449,197,3,1.52229347976
450,197,3,1.52229347976
451,197,3,1.52229347976
452,198,2,1.52229347976
453,198,2,1.52229347976
454,199,3,1.28056998148
455,199,3,1.28056998148
456,199,3,1.28056998148
457,200,3,1.28056998148
458,200,3,1.28056998148
459,200,3,1.28056998148
460,201,2,0.09465175154
461,201,2,0.09465175154
462,202,3,0.112518445927
463,202,3,0.112518445927
464,202,3,0.112518445927
465,203,3,1.28056998148
466,203,3,1.28056998148
467,203,3,1.28056998148
468,204,3,0.09465175154
469,204,3,0.09465175154
470,204,3,0.09465175154
471,205,1,0.112518445927
472,206,3,1.52229347976
473,206,3,1.52229347976
474,206,3,1.52229347976
475,207,3,1.52229347976
476,207,3,1.52229347976
477,207,3,1.52229347976
478,208,3,1.52229347976
479,208,3,1.52229347976
480,208,3,1.52229347976
481,209,3,1.28056998148
482,209,3,1.28056998148
483,209,3,1.28056998148
484,210,3,1.52229347976
485,210,3,1.52229347976
486,210,3,1.52229347976
487,211,2,1.52229347976
488,211,2,1.52229347976
489,212,1,0.09465175154
490,213,3,1.52229347976
491,213,3,1.52229347976
492,213,3,1.52229347976
493,214,3,1.28056998148
494,214,3,1.28056998148
495,214,3,1.28056998148
496,215,2,1.52229347976
497,215,2,1.52229347976
498,216,2,0.112518445927
499,216,2,0.112518445927
500,217,2,3.27030688391
501,217,2,3.27030688391
502,218,3,1.52229347976
503,218,3,1.52229347976
504,218,3,1.52229347976
505,219,2,0.112518445927
506,219,2,0.112518445927
507,220,1,0.09465175154
508,221,3,0.09465175154
509,221,3,0.09465175154
510,221,3,0.09465175154
511,222,2,1.28056998148
512,222,2,1.28056998148
513,223,3,1.28056998148
514,223,3,1.28056998148
515,223,3,1.28056998148
516,224,3,0.112518445927
517,224,3,0.112518445927
518,224,3,0.112518445927
519,225,1,0.09465175154
520,226,1,0.112518445927
521,227,3,1.28056998148
522,227,3,1.28056998148
523,227,3,1.28056998148
524,228,2,0.09465175154
525,228,2,0.09465175154
526,229,3,0.112518445927
527,229,3,0.112518445927
528,229,3,0.112518445927
529,230,3,1.28056998148
530,230,3,1.28056998148
531,230,3,1.28056998148
532,231,1,3.27030688391
533,232,2,1.52229347976
534,232,2,1.52229347976
535,233,2,0.112518445927
536,233,2,0.112518445927
537,234,2,1.52229347976
538,234,2,1.52229347976
539,235,3,0.112518445927
540,235,3,0.112518445927
541,235,3,0.112518445927
542,236,3,1.52229347976
543,236,3,1.52229347976
544,236,3,1.52229347976
545,237,3,1.52229347976
546,237,3,1.52229347976
547,237,3,1.52229347976
548,238,3,0.09465175154
549,238,3,0.09465175154
550,238,3,0.09465175154
551,239,2,1.52229347976
552,239,2,1.52229347976
553,240,3,1.52229347976
554,240,3,1.52229347976
555,240,3,1.52229347976
556,241,3,0.112518445927
557,241,3,0.112518445927
558,241,3,0.112518445927
559,242,3,1.52229347976
560,242,3,1.52229347976
561,242,3,1.52229347976
562,243,2,3.27030688391
563,243,2,3.27030688391
564,244,2,0.112518445927
565,244,2,0.112518445927
566,245,1,0.09465175154
567,246,3,1.52229347976
568,246,3,1.52229347976
569,246,3,1.52229347976
570,247,3,3.27030688391
571,247,3,3.27030688391
572,247,3,3.27030688391
573,248,3,0.112518445927
574,248,3,0.112518445927
575,248,3,0.112518445927
576,249,3,1.28056998148
577,249,3,1.28056998148
578,249,3,1.28056998148
579,250,1,0.112518445927
580,251,2,1.52229347976
581,251,2,1.52229347976
582,252,2,1.28056998148
583,252,2,1.28056998148
584,253,2,1.28056998148
585,253,2,1.28056998148
586,254,3,1.52229347976
587,254,3,1.52229347976
588,254,3,1.52229347976
589,255,2,1.28056998148
590,255,2,1.28056998148
591,256,2,3.27030688391
592,256,2,3.27030688391
593,257,3,0.112518445927
594,257,3,0.112518445927
595,257,3,0.112518445927
596,258,3,1.52229347976
597,258,3,1.52229347976
598,258,3,1.52229347976
599,259,2,0.09465175154
600,259,2,0.09465175154
601,260,2,0.112518445927
602,260,2,0.112518445927
603,261,1,3.27030688391
604,262,2,0.09465175154
605,262,2,0.09465175154
606,263,2,1.52229347976
607,263,2,1.52229347976
608,264,3,0.09465175154
609,264,3,0.09465175154
610,264,3,0.09465175154
611,265,1,3.27030688391
612,266,3,1.52229347976
613,266,3,1.52229347976
614,266,3,1.52229347976
615,267,2,0.112518445927
616,267,2,0.112518445927
617,268,2,0.09465175154
618,268,2,0.09465175154
619,269,2,0.09465175154
620,269,2,0.09465175154
621,270,3,0.112518445927
622,270,3,0.112518445927
623,270,3,0.112518445927
624,271,2,3.27030688391
625,271,2,3.27030688391
626,272,2,1.52229347976
627,272,2,1.52229347976
628,273,3,3.27030688391
629,273,3,3.27030688391
630,273,3,3.27030688391
631,274,1,0.09465175154
632,275,2,1.52229347976
633,275,2,1.52229347976
634,276,3,1.52229347976
635,276,3,1.52229347976
636,276,3,1.52229347976
637,277,3,1.28056998148
638,277,3,1.28056998148
639,277,3,1.28056998148
640,278,2,1.52229347976
641,278,2,1.52229347976
642,279,1,0.112518445927
643,280,3,1.28056998148
644,280,3,1.28056998148
645,280,3,1.28056998148
646,281,2,0.09465175154
647,281,2,0.09465175154
648,282,2,1.28056998148
649,282,2,1.28056998148
650,283,3,0.112518445927
651,283,3,0.112518445927
652,283,3,0.112518445927
653,284,3,1.28056998148
654,284,3,1.28056998148
655,284,3,1.28056998148
656,285,2,0.09465175154
657,285,2,0.09465175154
658,286,2,0.09465175154
659,286,2,0.09465175154
660,287,3,1.28056998148
661,287,3,1.28056998148
662,287,3,1.28056998148
663,288,3,1.28056998148
664,288,3,1.28056998148
665,288,3,1.28056998148
666,289,1,3.27030688391
667,290,3,1.28056998148
668,290,3,1.28056998148
669,290,3,1.28056998148
670,291,1,0.112518445927
671,292,2,1.52229347976
672,292,2,1.52229347976
673,293,1,0.09465175154
674,294,3,0.112518445927
675,294,3,0.112518445927
676,294,3,0.112518445927
677,295,3,1.52229347976
678,295,3,1.52229347976
679,295,3,1.52229347976
680,296,1,0.112518445927
681,297,3,1.28056998148
682,297,3,1.28056998148
683,297,3,1.28056998148
684,298,3,1.52229347976
685,298,3,1.52229347976
686,298,3,1.52229347976
687,299,3,1.28056998148
688,299,3,1.28056998148
689,299,3,1.28056998148
690,300,3,1.28056998148
691,300,3,1.28056998148
692,300,3,1.28056998148
693,301,3,1.52229347976
694,301,3,1.52229347976
695,301,3,1.52229347976
696,302,2,0.112518445927
697,302,2,0.112518445927
698,303,3,1.28056998148
699,303,3,1.28056998148
700,303,3,1.28056998148
701,304,1,0.09465175154
702,305,2,1.52229347976
703,305,2,1.52229347976
704,306,3,0.112518445927
705,306,3,0.112518445927
706,306,3,0.112518445927
707,307,3,1.52229347976
708,307,3,1.52229347976
709,307,3,1.52229347976
710,308,1,0.09465175154
711,309,2,0.09465175154
712,309,2,0.09465175154
713,310,1,0.112518445927
714,311,2,1.52229347976
715,311,2,1.52229347976
716,312,1,3.27030688391
717,313,3,1.52229347976
718,313,3,1.52229347976
719,313,3,1.52229347976
720,314,3,0.09465175154
721,314,3,0.09465175154
722,314,3,0.09465175154
723,315,2,0.09465175154
724,315,2,0.09465175154
725,316,2,1.52229347976
726,316,2,1.52229347976
727,317,2,1.28056998148
728,317,2,1.28056998148
729,318,3,0.112518445927
730,318,3,0.112518445927
731,318,3,0.112518445927
732,319,3,1.52229347976
733,319,3,1.52229347976
734,319,3,1.52229347976
735,320,3,0.112518445927
736,320,3,0.112518445927
737,320,3,0.112518445927
738,321,3,0.112518445927
739,321,3,0.112518445927
740,321,3,0.112518445927
741,322,3,1.52229347976
742,322,3,1.52229347976
743,322,3,1.52229347976
744,323,1,0.09465175154
745,324,2,2.75101804052
746,324,2,2.75101804052
747,325,3,1.52229347976
748,325,3,1.52229347976
749,325,3,1.52229347976
750,326,2,1.28056998148
751,326,2,1.28056998148
752,327,2,1.52229347976
753,327,2,1.52229347976
754,328,1,0.112518445927
755,329,3,1.52229347976
756,329,3,1.52229347976
757,329,3,1.52229347976
758,330,3,1.28056998148
759,330,3,1.28056998148
760,330,3,1.28056998148
761,331,3,0.112518445927
762,331,3,0.112518445927
763,331,3,0.112518445927
764,332,1,2.75101804052
765,333,3,0.112518445927
766,333,3,0.112518445927
767,333,3,0.112518445927
768,334,3,1.28056998148
769,334,3,1.28056998148
770,334,3,1.28056998148
771,335,3,0.09465175154
772,335,3,0.09465175154
773,335,3,0.09465175154
774,336,2,0.09465175154
775,336,2,0.09465175154
776,337,1,0.09465175154
777,338,3,0.112518445927
778,338,3,0.112518445927
779,338,3,0.112518445927
780,339,3,0.09465175154
781,339,3,0.09465175154
782,339,3,0.09465175154
783,340,1,0.112518445927
784,341,3,1.52229347976
785,341,3,1.52229347976
786,341,3,1.52229347976
787,342,3,0.112518445927
788,342,3,0.112518445927
789,342,3,0.112518445927
790,343,2,0.09465175154
791,343,2,0.09465175154
792,344,3,1.28056998148
793,344,3,1.28056998148
794,344,3,1.28056998148
795,345,3,1.28056998148
796,345,3,1.28056998148
797,345,3,1.28056998148
798,346,2,0.112518445927
799,346,2,0.112518445927
800,347,2,3.27030688391
801,347,2,3.27030688391
802,348,2,1.52229347976
803,348,2,1.52229347976
804,349,2,1.52229347976
805,349,2,1.52229347976
806,350,3,1.28056998148
807,350,3,1.28056998148
808,350,3,1.28056998148
809,351,3,0.112518445927
810,351,3,0.112518445927
811,351,3,0.112518445927
