PNR,HHNR,APER,w
100,43,2,0.336001818435
101,44,1,0.199773415332
102,45,3,0.199773415332
103,45,3,0.199773415332
104,45,3,0.199773415332
105,46,2,0.956835703716
106,46,2,0.956835703716
107,47,3,0.956835703716
108,47,3,0.956835703716
109,47,3,0.956835703716
110,48,3,0.336001818435
111,48,3,0.336001818435
112,48,3,0.336001818435
113,49,1,0.199773415332
114,50,1,0.336001818435
115,51,3,0.956835703716
116,51,3,0.956835703716
117,51,3,0.956835703716
118,52,2,0.199773415332
119,52,2,0.199773415332
120,53,3,0.336001818435
121,53,3,0.336001818435
122,53,3,0.336001818435
123,54,3,0.956835703716
124,54,3,0.956835703716
125,54,3,0.956835703716
126,55,1,3.51219597353
127,56,2,1.60931591352
128,56,2,1.60931591352
129,57,2,0.336001818435
130,57,2,0.336001818435
131,58,2,1.60931591352
132,58,2,1.60931591352
133,59,3,0.336001818435
134,59,3,0.336001818435
135,59,3,0.336001818435
136,60,3,1.60931591352
137,60,3,1.60931591352
138,60,3,1.60931591352
139,61,3,1.60931591352
140,61,3,1.60931591352
141,61,3,1.60931591352
142,62,3,0.199773415332
143,62,3,0.199773415332
144,62,3,0.199773415332
145,63,2,1.60931591352
146,63,2,1.60931591352
147,64,3,1.60931591352
148,64,3,1.60931591352
149,64,3,1.60931591352
150,65,3,0.336001818435
151,65,3,0.336001818435
152,65,3,0.336001818435
153,66,3,1.60931591352
154,66,3,1.60931591352
155,66,3,1.60931591352
156,67,2,3.51219597353
157,67,2,3.51219597353
158,68,2,0.336001818435
159,68,2,0.336001818435
160,69,1,0.199773415332
161,70,3,1.60931591352
162,70,3,1.60931591352
163,70,3,1.60931591352
164,71,3,3.51219597353
165,71,3,3.51219597353
166,71,3,3.51219597353
167,72,3,0.336001818435
168,72,3,0.336001818435
169,72,3,0.336001818435
170,73,3,0.956835703716
171,73,3,0.956835703716
172,73,3,0.956835703716
173,74,1,0.336001818435
174,75,2,1.60931591352
175,75,2,1.60931591352
176,76,2,0.956835703716
177,76,2,0.956835703716
178,77,2,0.956835703716
179,77,2,0.956835703716
180,78,3,1.60931591352
181,78,3,1.60931591352
182,78,3,1.60931591352
183,79,2,0.956835703716
184,79,2,0.956835703716
185,80,2,3.51219597353
186,80,2,3.51219597353
187,81,3,0.336001818435
188,81,3,0.336001818435
189,81,3,0.336001818435
190,82,3,1.60931591352
191,82,3,1.60931591352
192,82,3,1.60931591352
193,83,2,0.199773415332
194,83,2,0.199773415332
195,84,2,0.336001818435
196,84,2,0.336001818435
197,85,1,3.51219597353
198,86,2,0.199773415332
199,86,2,0.199773415332
200,87,2,1.60931591352
201,87,2,1.60931591352
202,88,3,0.199773415332
203,88,3,0.199773415332
204,88,3,0.199773415332
205,89,1,3.51219597353
206,90,3,1.60931591352
207,90,3,1.60931591352
208,90,3,1.60931591352
209,91,2,0.336001818435
210,91,2,0.336001818435
211,92,2,0.199773415332
212,92,2,0.199773415332
213,93,2,0.199773415332
214,93,2,0.199773415332
215,94,3,0.336001818435
216,94,3,0.336001818435
217,94,3,0.336001818435
218,95,2,3.51219597353
219,95,2,3.51219597353
220,96,2,1.60931591352
221,96,2,1.60931591352
222,97,3,3.51219597353
223,97,3,3.51219597353
224,97,3,3.51219597353
225,98,1,0.199773415332
226,99,2,1.60931591352
227,99,2,1.60931591352
228,100,3,1.60931591352
229,100,3,1.60931591352
230,100,3,1.60931591352
231,101,3,0.956835703716
232,101,3,0.956835703716
233,101,3,0.956835703716
234,102,2,1.60931591352
235,102,2,1.60931591352
236,103,1,0.336001818435
237,104,3,0.956835703716
238,104,3,0.956835703716
239,104,3,0.956835703716
240,105,2,0.199773415332
241,105,2,0.199773415332
242,106,2,0.956835703716
243,106,2,0.956835703716
244,107,3,0.336001818435
245,107,3,0.336001818435
246,107,3,0.336001818435
247,108,3,0.956835703716
248,108,3,0.956835703716
249,108,3,0.956835703716
250,109,2,0.199773415332
251,109,2,0.199773415332
252,110,2,0.199773415332
253,110,2,0.199773415332
254,111,3,0.956835703716
255,111,3,0.956835703716
256,111,3,0.956835703716
257,112,3,0.956835703716
258,112,3,0.956835703716
259,112,3,0.956835703716
260,113,1,3.51219597353
261,114,3,0.956835703716
262,114,3,0.956835703716
263,114,3,0.956835703716
264,115,1,0.336001818435
265,116,2,1.60931591352
266,116,2,1.60931591352
267,117,1,0.199773415332
268,118,3,0.336001818435
269,118,3,0.336001818435
270,118,3,0.336001818435
271,119,3,1.60931591352
272,119,3,1.60931591352
273,119,3,1.60931591352
274,120,1,0.336001818435
275,121,3,0.956835703716
276,121,3,0.956835703716
277,121,3,0.956835703716
278,122,3,1.60931591352
279,122,3,1.60931591352
280,122,3,1.60931591352
281,123,3,0.956835703716
282,123,3,0.956835703716
283,123,3,0.956835703716
284,124,3,0.956835703716
285,124,3,0.956835703716
286,124,3,0.956835703716
287,125,3,1.60931591352
288,125,3,1.60931591352
289,125,3,1.60931591352
290,126,2,0.336001818435
291,126,2,0.336001818435
292,127,3,0.956835703716
293,127,3,0.956835703716
294,127,3,0.956835703716
295,128,1,0.199773415332
296,129,2,1.60931591352
297,129,2,1.60931591352
298,130,3,0.336001818435
299,130,3,0.336001818435
300,130,3,0.336001818435
301,131,3,1.60931591352
302,131,3,1.60931591352
303,131,3,1.60931591352
304,132,1,0.199773415332
305,133,2,0.199773415332
306,133,2,0.199773415332
307,134,1,0.336001818435
308,135,2,1.60931591352
309,135,2,1.60931591352
310,136,1,3.51219597353
311,137,3,1.60931591352
312,137,3,1.60931591352
313,137,3,1.60931591352
314,138,3,0.199773415332
315,138,3,0.199773415332
316,138,3,0.199773415332
317,139,2,0.199773415332
318,139,2,0.199773415332
319,140,2,1.60931591352
320,140,2,1.60931591352
321,141,2,0.956835703716
322,141,2,0.956835703716
323,142,3,0.336001818435
324,142,3,0.336001818435
325,142,3,0.336001818435
326,143,3,1.60931591352
327,143,3,1.60931591352
328,143,3,1.60931591352
329,144,3,0.336001818435
330,144,3,0.336001818435
331,144,3,0.336001818435
332,145,3,0.336001818435
333,145,3,0.336001818435
334,145,3,0.336001818435
335,146,3,1.60931591352
336,146,3,1.60931591352
337,146,3,1.60931591352
338,147,1,0.199773415332
339,148,2,2.08821305854
340,148,2,2.08821305854
341,149,3,1.60931591352
342,149,3,1.60931591352
343,149,3,1.60931591352
344,150,2,0.956835703716
345,150,2,0.956835703716
346,151,2,1.60931591352
347,151,2,1.60931591352
348,152,1,0.336001818435
349,153,3,1.60931591352
350,153,3,1.60931591352
351,153,3,1.60931591352
352,154,3,0.956835703716
353,154,3,0.956835703716
354,154,3,0.956835703716
355,155,3,0.336001818435
356,155,3,0.336001818435
357,155,3,0.336001818435
358,156,1,2.08821305854
359,157,3,0.336001818435
360,157,3,0.336001818435
361,157,3,0.336001818435
362,158,3,0.956835703716
363,158,3,0.956835703716
364,158,3,0.956835703716
365,159,3,0.199773415332
366,159,3,0.199773415332
367,159,3,0.199773415332
368,160,2,0.199773415332
369,160,2,0.199773415332
370,161,1,0.199773415332
371,162,3,0.336001818435
372,162,3,0.336001818435
373,162,3,0.336001818435
374,163,3,0.199773415332
375,163,3,0.199773415332
376,163,3,0.199773415332
377,164,1,0.336001818435
378,165,3,1.60931591352
379,165,3,1.60931591352
380,165,3,1.60931591352
381,166,3,0.336001818435
382,166,3,0.336001818435
383,166,3,0.336001818435
384,167,2,0.199773415332
385,167,2,0.199773415332
386,168,3,0.956835703716
387,168,3,0.956835703716
388,168,3,0.956835703716
389,169,3,0.956835703716
390,169,3,0.956835703716
391,169,3,0.956835703716
392,170,2,0.336001818435
393,170,2,0.336001818435
394,171,2,3.51219597353
395,171,2,3.51219597353
396,172,2,1.60931591352
397,172,2,1.60931591352
398,173,2,1.60931591352
399,173,2,1.60931591352
400,174,3,0.956835703716
401,174,3,0.956835703716
402,174,3,0.956835703716
403,175,3,0.336001818435
404,175,3,0.336001818435
405,175,3,0.336001818435
406,176,2,1.51533648147
407,176,2,1.51533648147
408,177,3,0.120087437802
409,177,3,0.120087437802
410,177,3,0.120087437802
411,178,2,0.101014323273
412,178,2,0.101014323273
413,179,3,1.51533648147
414,179,3,1.51533648147
415,179,3,1.51533648147
416,180,1,2.77002720456
417,181,3,1.51533648147
418,181,3,1.51533648147
419,181,3,1.51533648147
420,182,3,0.120087437802
421,182,3,0.120087437802
422,182,3,0.120087437802
423,183,2,0.120087437802
424,183,2,0.120087437802
425,184,3,1.51533648147
426,184,3,1.51533648147
427,184,3,1.51533648147
428,185,2,0.120087437802
429,185,2,0.120087437802
430,186,2,1.51533648147
431,186,2,1.51533648147
432,187,2,1.51533648147
433,187,2,1.51533648147
434,188,1,0.101014323273
435,189,2,3.29305249849
436,189,2,3.29305249849
437,190,1,2.77002720456
438,191,2,0.120087437802
439,191,2,0.120087437802
440,192,1,0.101014323273
441,193,1,3.29305249849
442,194,2,0.101014323273
443,194,2,0.101014323273
444,195,3,1.51533648147
445,195,3,1.51533648147
446,195,3,1.51533648147
447,196,2,0.101014323273
448,196,2,0.101014323273
449,197,3,1.51533648147
450,197,3,1.51533648147
451,197,3,1.51533648147
452,198,2,1.51533648147
453,198,2,1.51533648147
454,199,3,1.2746602976
455,199,3,1.2746602976
456,199,3,1.2746602976
457,200,3,1.2746602976
458,200,3,1.2746602976
459,200,3,1.2746602976
460,201,2,0.101014323273
461,201,2,0.101014323273
462,202,3,0.120087437802
463,202,3,0.120087437802
464,202,3,0.120087437802
465,203,3,1.2746602976
466,203,3,1.2746602976
467,203,3,1.2746602976
468,204,3,0.101014323273
469,204,3,0.101014323273
470,204,3,0.101014323273
471,205,1,0.120087437802
472,206,3,1.51533648147
473,206,3,1.51533648147
474,206,3,1.51533648147
475,207,3,1.51533648147
476,207,3,1.51533648147
477,207,3,1.51533648147
478,208,3,1.51533648147
479,208,3,1.51533648147
480,208,3,1.51533648147
481,209,3,1.2746602976
482,209,3,1.2746602976
483,209,3,1.2746602976
484,210,3,1.51533648147
485,210,3,1.51533648147
486,210,3,1.51533648147
487,211,2,1.51533648147
488,211,2,1.51533648147
489,212,1,0.101014323273
490,213,3,1.51533648147
491,213,3,1.51533648147
492,213,3,1.51533648147
493,214,3,1.2746602976
494,214,3,1.2746602976
495,214,3,1.2746602976
496,215,2,1.51533648147
497,215,2,1.51533648147
498,216,2,0.120087437802
499,216,2,0.120087437802
500,217,2,3.29305249849
501,217,2,3.29305249849
502,218,3,1.51533648147
503,218,3,1.51533648147
504,218,3,1.51533648147
505,219,2,0.120087437802
506,219,2,0.120087437802
507,220,1,0.101014323273
508,221,3,0.101014323273
509,221,3,0.101014323273
510,221,3,0.101014323273
511,222,2,1.2746602976
512,222,2,1.2746602976
513,223,3,1.2746602976
514,223,3,1.2746602976
515,223,3,1.2746602976
516,224,3,0.120087437802
517,224,3,0.120087437802
518,224,3,0.120087437802
519,225,1,0.101014323273
520,226,1,0.120087437802
521,227,3,1.2746602976
522,227,3,1.2746602976
523,227,3,1.2746602976
524,228,2,0.101014323273
525,228,2,0.101014323273
526,229,3,0.120087437802
527,229,3,0.120087437802
528,229,3,0.120087437802
529,230,3,1.2746602976
530,230,3,1.2746602976
531,230,3,1.2746602976
532,231,1,3.29305249849
533,232,2,1.51533648147
534,232,2,1.51533648147
535,233,2,0.120087437802
536,233,2,0.120087437802
537,234,2,1.51533648147
538,234,2,1.51533648147
539,235,3,0.120087437802
540,235,3,0.120087437802
541,235,3,0.120087437802
542,236,3,1.51533648147
543,236,3,1.51533648147
544,236,3,1.51533648147
545,237,3,1.51533648147
546,237,3,1.51533648147
547,237,3,1.51533648147
548,238,3,0.101014323273
549,238,3,0.101014323273
550,238,3,0.101014323273
551,239,2,1.51533648147
552,239,2,1.51533648147
553,240,3,1.51533648147
554,240,3,1.51533648147
555,240,3,1.51533648147
556,241,3,0.120087437802
557,241,3,0.120087437802
558,241,3,0.120087437802
559,242,3,1.51533648147
560,242,3,1.51533648147
561,242,3,1.51533648147
562,243,2,3.29305249849
563,243,2,3.29305249849
564,244,2,0.120087437802
565,244,2,0.120087437802
566,245,1,0.101014323273
567,246,3,1.51533648147
568,246,3,1.51533648147
569,246,3,1.51533648147
570,247,3,3.29305249849
571,247,3,3.29305249849
572,247,3,3.29305249849
573,248,3,0.120087437802
574,248,3,0.120087437802
575,248,3,0.120087437802
576,249,3,1.2746602976
577,249,3,1.2746602976
578,249,3,1.2746602976
579,250,1,0.120087437802
580,251,2,1.51533648147
581,251,2,1.51533648147
582,252,2,1.2746602976
583,252,2,1.2746602976
584,253,2,1.2746602976
585,253,2,1.2746602976
586,254,3,1.51533648147
587,254,3,1.51533648147
588,254,3,1.51533648147
589,255,2,1.2746602976
590,255,2,1.2746602976
591,256,2,3.29305249849
592,256,2,3.29305249849
593,257,3,0.120087437802
594,257,3,0.120087437802
595,257,3,0.120087437802
596,258,3,1.51533648147
597,258,3,1.51533648147
598,258,3,1.51533648147
599,259,2,0.101014323273
600,259,2,0.101014323273
601,260,2,0.120087437802
602,260,2,0.120087437802
603,261,1,3.29305249849
604,262,2,0.101014323273
605,262,2,0.101014323273
606,263,2,1.51533648147
607,263,2,1.51533648147
608,264,3,0.101014323273
609,264,3,0.101014323273
610,264,3,0.101014323273
611,265,1,3.29305249849
612,266,3,1.51533648147
613,266,3,1.51533648147
614,266,3,1.51533648147
615,267,2,0.120087437802
616,267,2,0.120087437802
617,268,2,0.101014323273
618,268,2,0.101014323273
619,269,2,0.101014323273
620,269,2,0.101014323273
621,270,3,0.120087437802
622,270,3,0.120087437802
623,270,3,0.120087437802
624,271,2,3.29305249849
625,271,2,3.29305249849
626,272,2,1.51533648147
627,272,2,1.51533648147
628,273,3,3.29305249849
629,273,3,3.29305249849
630,273,3,3.29305249849
631,274,1,0.101014323273
632,275,2,1.51533648147
633,275,2,1.51533648147
634,276,3,1.51533648147
635,276,3,1.51533648147
636,276,3,1.51533648147
637,277,3,1.2746602976
638,277,3,1.2746602976
639,277,3,1.2746602976
640,278,2,1.51533648147
641,278,2,1.51533648147
642,279,1,0.120087437802
643,280,3,1.2746602976
644,280,3,1.2746602976
645,280,3,1.2746602976
646,281,2,0.101014323273
647,281,2,0.101014323273
648,282,2,1.2746602976
649,282,2,1.2746602976
650,283,3,0.120087437802
651,283,3,0.120087437802
652,283,3,0.120087437802
653,284,3,1.2746602976
654,284,3,1.2746602976
655,284,3,1.2746602976
656,285,2,0.101014323273
657,285,2,0.101014323273
658,286,2,0.101014323273
659,286,2,0.101014323273
660,287,3,1.2746602976
661,287,3,1.2746602976
662,287,3,1.2746602976
663,288,3,1.2746602976
664,288,3,1.2746602976
665,288,3,1.2746602976
666,289,1,3.29305249849
667,290,3,1.2746602976
668,290,3,1.2746602976
669,290,3,1.2746602976
670,291,1,0.120087437802
671,292,2,1.51533648147
672,292,2,1.51533648147
673,293,1,0.101014323273
674,294,3,0.120087437802
675,294,3,0.120087437802
676,294,3,0.120087437802
677,295,3,1.51533648147
678,295,3,1.51533648147
679,295,3,1.51533648147
680,296,1,0.120087437802
681,297,3,1.2746602976
682,297,3,1.2746602976
683,297,3,1.2746602976
684,298,3,1.51533648147
685,298,3,1.51533648147
686,298,3,1.51533648147
687,299,3,1.2746602976
688,299,3,1.2746602976
689,299,3,1.2746602976
690,300,3,1.2746602976
691,300,3,1.2746602976
692,300,3,1.2746602976
693,301,3,1.51533648147
694,301,3,1.51533648147
695,301,3,1.51533648147
696,302,2,0.120087437802
697,302,2,0.120087437802
698,303,3,1.2746602976
699,303,3,1.2746602976
700,303,3,1.2746602976
701,304,1,0.101014323273
702,305,2,1.51533648147
703,305,2,1.51533648147
704,306,3,0.120087437802
705,306,3,0.120087437802
706,306,3,0.120087437802
707,307,3,1.51533648147
708,307,3,1.51533648147
709,307,3,1.51533648147
710,308,1,0.101014323273
711,309,2,0.101014323273
712,309,2,0.101014323273
713,310,1,0.120087437802
714,311,2,1.51533648147
715,311,2,1.51533648147
716,312,1,3.29305249849
717,313,3,1.51533648147
718,313,3,1.51533648147
719,313,3,1.51533648147
720,314,3,0.101014323273
721,314,3,0.101014323273
722,314,3,0.101014323273
723,315,2,0.101014323273
724,315,2,0.101014323273
725,316,2,1.51533648147
726,316,2,1.51533648147
727,317,2,1.2746602976
728,317,2,1.2746602976
729,318,3,0.120087437802
730,318,3,0.120087437802
731,318,3,0.120087437802
732,319,3,1.51533648147
733,319,3,1.51533648147
734,319,3,1.51533648147
735,320,3,0.120087437802
736,320,3,0.120087437802
737,320,3,0.120087437802
738,321,3,0.120087437802
739,321,3,0.120087437802
740,321,3,0.120087437802
741,322,3,1.51533648147
742,322,3,1.51533648147
743,322,3,1.51533648147
744,323,1,0.101014323273
745,324,2,2.77002720456
746,324,2,2.77002720456
747,325,3,1.51533648147
748,325,3,1.51533648147
749,325,3,1.51533648147
750,326,2,1.2746602976
751,326,2,1.2746602976
752,327,2,1.51533648147
753,327,2,1.51533648147
754,328,1,0.120087437802
755,329,3,1.51533648147
756,329,3,1.51533648147
757,329,3,1.51533648147
758,330,3,1.2746602976
759,330,3,1.2746602976
760,330,3,1.2746602976
761,331,3,0.120087437802
762,331,3,0.120087437802
763,331,3,0.120087437802
764,332,1,2.77002720456
765,333,3,0.120087437802
766,333,3,0.120087437802
767,333,3,0.120087437802
768,334,3,1.2746602976
769,334,3,1.2746602976
770,334,3,1.2746602976
771,335,3,0.101014323273
772,335,3,0.101014323273
773,335,3,0.101014323273
774,336,2,0.101014323273
775,336,2,0.101014323273
776,337,1,0.101014323273
777,338,3,0.120087437802
778,338,3,0.120087437802
779,338,3,0.120087437802
780,339,3,0.101014323273
781,339,3,0.101014323273
782,339,3,0.101014323273
783,340,1,0.120087437802
784,341,3,1.51533648147
785,341,3,1.51533648147
786,341,3,1.51533648147
787,342,3,0.120087437802
788,342,3,0.120087437802
789,342,3,0.120087437802
790,343,2,0.101014323273
791,343,2,0.101014323273
792,344,3,1.2746602976
793,344,3,1.2746602976
794,344,3,1.2746602976
795,345,3,1.2746602976
796,345,3,1.2746602976
797,345,3,1.2746602976
798,346,2,0.120087437802
799,346,2,0.120087437802
800,347,2,3.29305249849
801,347,2,3.29305249849
802,348,2,1.51533648147
803,348,2,1.51533648147
804,349,2,1.51533648147
805,349,2,1.51533648147
806,350,3,1.2746602976
807,350,3,1.2746602976
808,350,3,1.2746602976
809,351,3,0.120087437802
810,351,3,0.120087437802
811,351,3,0.120087437802
