PNR,HHNR,APER,w
108,47,3,0.957240527929
109,47,3,0.957240527929
110,48,3,0.335318941066
111,48,3,0.335318941066
112,48,3,0.335318941066
113,49,1,0.199365364396
114,50,1,0.335318941066
115,51,3,0.957240527929
116,51,3,0.957240527929
117,51,3,0.957240527929
118,52,2,0.199365364396
119,52,2,0.199365364396
120,53,3,0.335318941066
121,53,3,0.335318941066
122,53,3,0.335318941066
123,54,3,0.957240527929
124,54,3,0.957240527929
125,54,3,0.957240527929
126,55,1,3.51008922773
127,56,2,1.61001325954
128,56,2,1.61001325954
129,57,2,0.335318941066
130,57,2,0.335318941066
131,58,2,1.61001325954
132,58,2,1.61001325954
133,59,3,0.335318941066
134,59,3,0.335318941066
135,59,3,0.335318941066
136,60,3,1.61001325954
137,60,3,1.61001325954
138,60,3,1.61001325954
139,61,3,1.61001325954
140,61,3,1.61001325954
141,61,3,1.61001325954
142,62,3,0.199365364396
143,62,3,0.199365364396
144,62,3,0.199365364396
145,63,2,1.61001325954
146,63,2,1.61001325954
147,64,3,1.61001325954
148,64,3,1.61001325954
149,64,3,1.61001325954
150,65,3,0.335318941066
151,65,3,0.335318941066
152,65,3,0.335318941066
153,66,3,1.61001325954
154,66,3,1.61001325954
155,66,3,1.61001325954
156,67,2,3.51008922773
157,67,2,3.51008922773
158,68,2,0.335318941066
159,68,2,0.335318941066
160,69,1,0.199365364396
161,70,3,1.61001325954
162,70,3,1.61001325954
163,70,3,1.61001325954
164,71,3,3.51008922773
165,71,3,3.51008922773
166,71,3,3.51008922773
167,72,3,0.335318941066
168,72,3,0.335318941066
169,72,3,0.335318941066
170,73,3,0.957240527929
171,73,3,0.957240527929
172,73,3,0.957240527929
173,74,1,0.335318941066
174,75,2,1.61001325954
175,75,2,1.61001325954
176,76,2,0.957240527929
177,76,2,0.957240527929
178,77,2,0.957240527929
179,77,2,0.957240527929
180,78,3,1.61001325954
181,78,3,1.61001325954
182,78,3,1.61001325954
183,79,2,0.957240527929
184,79,2,0.957240527929
185,80,2,3.51008922773
186,80,2,3.51008922773
187,81,3,0.335318941066
188,81,3,0.335318941066
189,81,3,0.335318941066
190,82,3,1.61001325954
191,82,3,1.61001325954
192,82,3,1.61001325954
193,83,2,0.199365364396
194,83,2,0.199365364396
195,84,2,0.335318941066
196,84,2,0.335318941066
197,85,1,3.51008922773
198,86,2,0.199365364396
199,86,2,0.199365364396
200,87,2,1.61001325954
201,87,2,1.61001325954
202,88,3,0.199365364396
203,88,3,0.199365364396
204,88,3,0.199365364396
205,89,1,3.51008922773
206,90,3,1.61001325954
207,90,3,1.61001325954
208,90,3,1.61001325954
209,91,2,0.335318941066
210,91,2,0.335318941066
211,92,2,0.199365364396
212,92,2,0.199365364396
213,93,2,0.199365364396
214,93,2,0.199365364396
215,94,3,0.335318941066
216,94,3,0.335318941066
217,94,3,0.335318941066
218,95,2,3.51008922773
219,95,2,3.51008922773
220,96,2,1.61001325954
221,96,2,1.61001325954
222,97,3,3.51008922773
223,97,3,3.51008922773
224,97,3,3.51008922773
225,98,1,0.199365364396
226,99,2,1.61001325954
227,99,2,1.61001325954
228,100,3,1.61001325954
229,100,3,1.61001325954
230,100,3,1.61001325954
231,101,3,0.957240527929
232,101,3,0.957240527929
233,101,3,0.957240527929
234,102,2,1.61001325954
235,102,2,1.61001325954
236,103,1,0.335318941066
237,104,3,0.957240527929
238,104,3,0.957240527929
239,104,3,0.957240527929
240,105,2,0.199365364396
241,105,2,0.199365364396
242,106,2,0.957240527929
243,106,2,0.957240527929
244,107,3,0.335318941066
245,107,3,0.335318941066
246,107,3,0.335318941066
247,108,3,0.957240527929
248,108,3,0.957240527929
249,108,3,0.957240527929
250,109,2,0.199365364396
251,109,2,0.199365364396
252,110,2,0.199365364396
253,110,2,0.199365364396
254,111,3,0.957240527929
255,111,3,0.957240527929
256,111,3,0.957240527929
257,112,3,0.957240527929
258,112,3,0.957240527929
259,112,3,0.957240527929
260,113,1,3.51008922773
261,114,3,0.957240527929
262,114,3,0.957240527929
263,114,3,0.957240527929
264,115,1,0.335318941066
265,116,2,1.61001325954
266,116,2,1.61001325954
267,117,1,0.199365364396
268,118,3,0.335318941066
269,118,3,0.335318941066
270,118,3,0.335318941066
271,119,3,1.61001325954
272,119,3,1.61001325954
273,119,3,1.61001325954
274,120,1,0.335318941066
275,121,3,0.957240527929
276,121,3,0.957240527929
277,121,3,0.957240527929
278,122,3,1.61001325954
279,122,3,1.61001325954
280,122,3,1.61001325954
281,123,3,0.957240527929
282,123,3,0.957240527929
283,123,3,0.957240527929
284,124,3,0.957240527929
285,124,3,0.957240527929
286,124,3,0.957240527929
287,125,3,1.61001325954
288,125,3,1.61001325954
289,125,3,1.61001325954
290,126,2,0.335318941066
291,126,2,0.335318941066
292,127,3,0.957240527929
293,127,3,0.957240527929
294,127,3,0.957240527929
295,128,1,0.199365364396
296,129,2,1.61001325954
297,129,2,1.61001325954
298,130,3,0.335318941066
299,130,3,0.335318941066
300,130,3,0.335318941066
301,131,3,1.61001325954
302,131,3,1.61001325954
303,131,3,1.61001325954
304,132,1,0.199365364396
305,133,2,0.199365364396
306,133,2,0.199365364396
307,134,1,0.335318941066
308,135,2,1.61001325954
309,135,2,1.61001325954
310,136,1,3.51008922773
311,137,3,1.61001325954
312,137,3,1.61001325954
313,137,3,1.61001325954
314,138,3,0.199365364396
315,138,3,0.199365364396
316,138,3,0.199365364396
317,139,2,0.199365364396
318,139,2,0.199365364396
319,140,2,1.61001325954
320,140,2,1.61001325954
321,141,2,0.957240527929
322,141,2,0.957240527929
323,142,3,0.335318941066
324,142,3,0.335318941066
325,142,3,0.335318941066
326,143,3,1.61001325954
327,143,3,1.61001325954
328,143,3,1.61001325954
329,144,3,0.335318941066
330,144,3,0.335318941066
331,144,3,0.335318941066
332,145,3,0.335318941066
333,145,3,0.335318941066
334,145,3,0.335318941066
335,146,3,1.61001325954
336,146,3,1.61001325954
337,146,3,1.61001325954
338,147,1,0.199365364396
339,148,2,2.08693912645
340,148,2,2.08693912645
341,149,3,1.61001325954
342,149,3,1.61001325954
343,149,3,1.61001325954
344,150,2,0.957240527929
345,150,2,0.957240527929
346,151,2,1.61001325954
347,151,2,1.61001325954
348,152,1,0.335318941066
349,153,3,1.61001325954
350,153,3,1.61001325954
351,153,3,1.61001325954
352,154,3,0.957240527929
353,154,3,0.957240527929
354,154,3,0.957240527929
355,155,3,0.335318941066
356,155,3,0.335318941066
357,155,3,0.335318941066
358,156,1,2.08693912645
359,157,3,0.335318941066
360,157,3,0.335318941066
361,157,3,0.335318941066
362,158,3,0.957240527929
363,158,3,0.957240527929
364,158,3,0.957240527929
365,159,3,0.199365364396
366,159,3,0.199365364396
367,159,3,0.199365364396
368,160,2,0.199365364396
369,160,2,0.199365364396
370,161,1,0.199365364396
371,162,3,0.335318941066
372,162,3,0.335318941066
373,162,3,0.335318941066
374,163,3,0.199365364396
375,163,3,0.199365364396
376,163,3,0.199365364396
377,164,1,0.335318941066
378,165,3,1.61001325954
379,165,3,1.61001325954
380,165,3,1.61001325954
381,166,3,0.335318941066
382,166,3,0.335318941066
383,166,3,0.335318941066
384,167,2,0.199365364396
385,167,2,0.199365364396
386,168,3,0.957240527929
387,168,3,0.957240527929
388,168,3,0.957240527929
389,169,3,0.957240527929
390,169,3,0.957240527929
391,169,3,0.957240527929
392,170,2,0.335318941066
393,170,2,0.335318941066
394,171,2,3.51008922773
395,171,2,3.51008922773
396,172,2,1.61001325954
397,172,2,1.61001325954
398,173,2,1.61001325954
399,173,2,1.61001325954
400,174,3,0.957240527929
401,174,3,0.957240527929
402,174,3,0.957240527929
403,175,3,0.335318941066
404,175,3,0.335318941066
405,175,3,0.335318941066
406,176,2,1.52311437875
407,176,2,1.52311437875
408,177,3,0.111618589161
409,177,3,0.111618589161
410,177,3,0.111618589161
411,178,2,0.0938954165026
412,178,2,0.0938954165026
413,179,3,1.52311437875
414,179,3,1.52311437875
415,179,3,1.52311437875
416,180,1,2.74877612102
417,181,3,1.52311437875
418,181,3,1.52311437875
419,181,3,1.52311437875
420,182,3,0.111618589161
421,182,3,0.111618589161
422,182,3,0.111618589161
423,183,2,0.111618589161
424,183,2,0.111618589161
425,184,3,1.52311437875
426,184,3,1.52311437875
427,184,3,1.52311437875
428,185,2,0.111618589161
429,185,2,0.111618589161
430,186,2,1.52311437875
431,186,2,1.52311437875
432,187,2,1.52311437875
433,187,2,1.52311437875
434,188,1,0.0938954165026
435,189,2,3.26761969836
436,189,2,3.26761969836
437,190,1,2.74877612102
438,191,2,0.111618589161
439,191,2,0.111618589161
440,192,1,0.0938954165026
441,193,1,3.26761969836
442,194,2,0.0938954165026
443,194,2,0.0938954165026
444,195,3,1.52311437875
445,195,3,1.52311437875
446,195,3,1.52311437875
447,196,2,0.0938954165026
448,196,2,0.0938954165026
449,197,3,1.52311437875
450,197,3,1.52311437875
451,197,3,1.52311437875
452,198,2,1.52311437875
453,198,2,1.52311437875
454,199,3,1.28126918687
455,199,3,1.28126918687
456,199,3,1.28126918687
457,200,3,1.28126918687
458,200,3,1.28126918687
459,200,3,1.28126918687
460,201,2,0.0938954165026
461,201,2,0.0938954165026
462,202,3,0.111618589161
463,202,3,0.111618589161
464,202,3,0.111618589161
465,203,3,1.28126918687
466,203,3,1.28126918687
467,203,3,1.28126918687
468,204,3,0.0938954165026
469,204,3,0.0938954165026
470,204,3,0.0938954165026
471,205,1,0.111618589161
472,206,3,1.52311437875
473,206,3,1.52311437875
474,206,3,1.52311437875
475,207,3,1.52311437875
476,207,3,1.52311437875
477,207,3,1.52311437875
478,208,3,1.52311437875
479,208,3,1.52311437875
480,208,3,1.52311437875
481,209,3,1.28126918687
482,209,3,1.28126918687
483,209,3,1.28126918687
484,210,3,1.52311437875
485,210,3,1.52311437875
486,210,3,1.52311437875
487,211,2,1.52311437875
488,211,2,1.52311437875
489,212,1,0.0938954165026
490,213,3,1.52311437875
491,213,3,1.52311437875
492,213,3,1.52311437875
493,214,3,1.28126918687
494,214,3,1.28126918687
495,214,3,1.28126918687
496,215,2,1.52311437875
497,215,2,1.52311437875
498,216,2,0.111618589161
499,216,2,0.111618589161
500,217,2,3.26761969836
501,217,2,3.26761969836
502,218,3,1.52311437875
503,218,3,1.52311437875
504,218,3,1.52311437875
505,219,2,0.111618589161
506,219,2,0.111618589161
507,220,1,0.0938954165026
508,221,3,0.0938954165026
509,221,3,0.0938954165026
510,221,3,0.0938954165026
511,222,2,1.28126918687
512,222,2,1.28126918687
513,223,3,1.28126918687
514,223,3,1.28126918687
515,223,3,1.28126918687
516,224,3,0.111618589161
517,224,3,0.111618589161
518,224,3,0.111618589161
519,225,1,0.0938954165026
520,226,1,0.111618589161
521,227,3,1.28126918687
522,227,3,1.28126918687
523,227,3,1.28126918687
524,228,2,0.0938954165026
525,228,2,0.0938954165026
526,229,3,0.111618589161
527,229,3,0.111618589161
528,229,3,0.111618589161
529,230,3,1.28126918687
530,230,3,1.28126918687
531,230,3,1.28126918687
532,231,1,3.26761969836
533,232,2,1.52311437875
534,232,2,1.52311437875
535,233,2,0.111618589161
536,233,2,0.111618589161
537,234,2,1.52311437875
538,234,2,1.52311437875
539,235,3,0.111618589161
540,235,3,0.111618589161
541,235,3,0.111618589161
542,236,3,1.52311437875
543,236,3,1.52311437875
544,236,3,1.52311437875
545,237,3,1.52311437875
546,237,3,1.52311437875
547,237,3,1.52311437875
548,238,3,0.0938954165026
549,238,3,0.0938954165026
550,238,3,0.0938954165026
551,239,2,1.52311437875
552,239,2,1.52311437875
553,240,3,1.52311437875
554,240,3,1.52311437875
555,240,3,1.52311437875
556,241,3,0.111618589161
557,241,3,0.111618589161
558,241,3,0.111618589161
559,242,3,1.52311437875
560,242,3,1.52311437875
561,242,3,1.52311437875
562,243,2,3.26761969836
563,243,2,3.26761969836
564,244,2,0.111618589161
565,244,2,0.111618589161
566,245,1,0.0938954165026
567,246,3,1.52311437875
568,246,3,1.52311437875
569,246,3,1.52311437875
570,247,3,3.26761969836
571,247,3,3.26761969836
572,247,3,3.26761969836
573,248,3,0.111618589161
574,248,3,0.111618589161
575,248,3,0.111618589161
576,249,3,1.28126918687
577,249,3,1.28126918687
578,249,3,1.28126918687
579,250,1,0.111618589161
580,251,2,1.52311437875
581,251,2,1.52311437875
582,252,2,1.28126918687
583,252,2,1.28126918687
584,253,2,1.28126918687
585,253,2,1.28126918687
586,254,3,1.52311437875
587,254,3,1.52311437875
588,254,3,1.52311437875
589,255,2,1.28126918687
590,255,2,1.28126918687
591,256,2,3.26761969836
592,256,2,3.26761969836
593,257,3,0.111618589161
594,257,3,0.111618589161
595,257,3,0.111618589161
596,258,3,1.52311437875
597,258,3,1.52311437875
598,258,3,1.52311437875
599,259,2,0.0938954165026
600,259,2,0.0938954165026
601,260,2,0.111618589161
602,260,2,0.111618589161
603,261,1,3.26761969836
604,262,2,0.0938954165026
605,262,2,0.0938954165026
606,263,2,1.52311437875
607,263,2,1.52311437875
608,264,3,0.0938954165026
609,264,3,0.0938954165026
610,264,3,0.0938954165026
611,265,1,3.26761969836
612,266,3,1.52311437875
613,266,3,1.52311437875
614,266,3,1.52311437875
615,267,2,0.111618589161
616,267,2,0.111618589161
617,268,2,0.0938954165026
618,268,2,0.0938954165026
619,269,2,0.0938954165026
620,269,2,0.0938954165026
621,270,3,0.111618589161
622,270,3,0.111618589161
623,270,3,0.111618589161
624,271,2,3.26761969836
625,271,2,3.26761969836
626,272,2,1.52311437875
627,272,2,1.52311437875
628,273,3,3.26761969836
629,273,3,3.26761969836
630,273,3,3.26761969836
631,274,1,0.0938954165026
632,275,2,1.52311437875
633,275,2,1.52311437875
634,276,3,1.52311437875
635,276,3,1.52311437875
636,276,3,1.52311437875
637,277,3,1.28126918687
638,277,3,1.28126918687
639,277,3,1.28126918687
640,278,2,1.52311437875
641,278,2,1.52311437875
642,279,1,0.111618589161
643,280,3,1.28126918687
644,280,3,1.28126918687
645,280,3,1.28126918687
646,281,2,0.0938954165026
647,281,2,0.0938954165026
648,282,2,1.28126918687
649,282,2,1.28126918687
650,283,3,0.111618589161
651,283,3,0.111618589161
652,283,3,0.111618589161
653,284,3,1.28126918687
654,284,3,1.28126918687
655,284,3,1.28126918687
656,285,2,0.0938954165026
657,285,2,0.0938954165026
658,286,2,0.0938954165026
659,286,2,0.0938954165026
660,287,3,1.28126918687
661,287,3,1.28126918687
662,287,3,1.28126918687
663,288,3,1.28126918687
664,288,3,1.28126918687
665,288,3,1.28126918687
666,289,1,3.26761969836
667,290,3,1.28126918687
668,290,3,1.28126918687
669,290,3,1.28126918687
670,291,1,0.111618589161
671,292,2,1.52311437875
672,292,2,1.52311437875
673,293,1,0.0938954165026
674,294,3,0.111618589161
675,294,3,0.111618589161
676,294,3,0.111618589161
677,295,3,1.52311437875
678,295,3,1.52311437875
679,295,3,1.52311437875
680,296,1,0.111618589161
681,297,3,1.28126918687
682,297,3,1.28126918687
683,297,3,1.28126918687
684,298,3,1.52311437875
685,298,3,1.52311437875
686,298,3,1.52311437875
687,299,3,1.28126918687
688,299,3,1.28126918687
689,299,3,1.28126918687
690,300,3,1.28126918687
691,300,3,1.28126918687
692,300,3,1.28126918687
693,301,3,1.52311437875
694,301,3,1.52311437875
695,301,3,1.52311437875
696,302,2,0.111618589161
697,302,2,0.111618589161
698,303,3,1.28126918687
699,303,3,1.28126918687
700,303,3,1.28126918687
701,304,1,0.0938954165026
702,305,2,1.52311437875
703,305,2,1.52311437875
704,306,3,0.111618589161
705,306,3,0.111618589161
706,306,3,0.111618589161
707,307,3,1.52311437875
708,307,3,1.52311437875
709,307,3,1.52311437875
710,308,1,0.0938954165026
711,309,2,0.0938954165026
712,309,2,0.0938954165026
713,310,1,0.111618589161
714,311,2,1.52311437875
715,311,2,1.52311437875
716,312,1,3.26761969836
717,313,3,1.52311437875
718,313,3,1.52311437875
719,313,3,1.52311437875
720,314,3,0.0938954165026
721,314,3,0.0938954165026
722,314,3,0.0938954165026
723,315,2,0.0938954165026
724,315,2,0.0938954165026
725,316,2,1.52311437875
726,316,2,1.52311437875
727,317,2,1.28126918687
728,317,2,1.28126918687
729,318,3,0.111618589161
730,318,3,0.111618589161
731,318,3,0.111618589161
732,319,3,1.52311437875
733,319,3,1.52311437875
734,319,3,1.52311437875
735,320,3,0.111618589161
736,320,3,0.111618589161
737,320,3,0.111618589161
738,321,3,0.111618589161
739,321,3,0.111618589161
740,321,3,0.111618589161
741,322,3,1.52311437875
742,322,3,1.52311437875
743,322,3,1.52311437875
744,323,1,0.0938954165026
745,324,2,2.74877612102
746,324,2,2.74877612102
747,325,3,1.52311437875
748,325,3,1.52311437875
749,325,3,1.52311437875
750,326,2,1.28126918687
751,326,2,1.28126918687
752,327,2,1.52311437875
753,327,2,1.52311437875
754,328,1,0.111618589161
755,329,3,1.52311437875
756,329,3,1.52311437875
757,329,3,1.52311437875
758,330,3,1.28126918687
759,330,3,1.28126918687
760,330,3,1.28126918687
761,331,3,0.111618589161
762,331,3,0.111618589161
763,331,3,0.111618589161
764,332,1,2.74877612102
765,333,3,0.111618589161
766,333,3,0.111618589161
767,333,3,0.111618589161
768,334,3,1.28126918687
769,334,3,1.28126918687
770,334,3,1.28126918687
771,335,3,0.0938954165026
772,335,3,0.0938954165026
773,335,3,0.0938954165026
774,336,2,0.0938954165026
775,336,2,0.0938954165026
776,337,1,0.0938954165026
777,338,3,0.111618589161
778,338,3,0.111618589161
779,338,3,0.111618589161
780,339,3,0.0938954165026
781,339,3,0.0938954165026
782,339,3,0.0938954165026
783,340,1,0.111618589161
784,341,3,1.52311437875
785,341,3,1.52311437875
786,341,3,1.52311437875
787,342,3,0.111618589161
788,342,3,0.111618589161
789,342,3,0.111618589161
790,343,2,0.0938954165026
791,343,2,0.0938954165026
792,344,3,1.28126918687
793,344,3,1.28126918687
794,344,3,1.28126918687
795,345,3,1.28126918687
796,345,3,1.28126918687
797,345,3,1.28126918687
798,346,2,0.111618589161
799,346,2,0.111618589161
800,347,2,3.26761969836
801,347,2,3.26761969836
802,348,2,1.52311437875
803,348,2,1.52311437875
804,349,2,1.52311437875
805,349,2,1.52311437875
806,350,3,1.28126918687
807,350,3,1.28126918687
808,350,3,1.28126918687
809,351,3,0.111618589161
810,351,3,0.111618589161
811,351,3,0.111618589161
