PNR,HHNR,APER,w
99,43,2,0.335318892258
100,43,2,0.335318892258
101,44,1,0.199365335232
102,45,3,0.199365335232
103,45,3,0.199365335232
104,45,3,0.199365335232
105,46,2,0.957240556856
106,46,2,0.957240556856
107,47,3,0.957240556856
108,47,3,0.957240556856
109,47,3,0.957240556856
110,48,3,0.335318892258
111,48,3,0.335318892258
112,48,3,0.335318892258
113,49,1,0.199365335232
114,50,1,0.335318892258
115,51,3,0.957240556856
116,51,3,0.957240556856
117,51,3,0.957240556856
118,52,2,0.199365335232
119,52,2,0.199365335232
120,53,3,0.335318892258
121,53,3,0.335318892258
122,53,3,0.335318892258
123,54,3,0.957240556856
124,54,3,0.957240556856
125,54,3,0.957240556856
126,55,1,3.5100890772
127,56,2,1.61001330937
128,56,2,1.61001330937
129,57,2,0.335318892258
130,57,2,0.335318892258
131,58,2,1.61001330937
132,58,2,1.61001330937
133,59,3,0.335318892258
134,59,3,0.335318892258
135,59,3,0.335318892258
136,60,3,1.61001330937
137,60,3,1.61001330937
138,60,3,1.61001330937
139,61,3,1.61001330937
140,61,3,1.61001330937
141,61,3,1.61001330937
142,62,3,0.199365335232
143,62,3,0.199365335232
144,62,3,0.199365335232
145,63,2,1.61001330937
146,63,2,1.61001330937
147,64,3,1.61001330937
148,64,3,1.61001330937
149,64,3,1.61001330937
150,65,3,0.335318892258
151,65,3,0.335318892258
152,65,3,0.335318892258
153,66,3,1.61001330937
154,66,3,1.61001330937
155,66,3,1.61001330937
156,67,2,3.5100890772
157,67,2,3.5100890772
158,68,2,0.335318892258
159,68,2,0.335318892258
160,69,1,0.199365335232
161,70,3,1.61001330937
162,70,3,1.61001330937
163,70,3,1.61001330937
164,71,3,3.5100890772
165,71,3,3.5100890772
166,71,3,3.5100890772
167,72,3,0.335318892258
168,72,3,0.335318892258
169,72,3,0.335318892258
170,73,3,0.957240556856
171,73,3,0.957240556856
172,73,3,0.957240556856
173,74,1,0.335318892258
174,75,2,1.61001330937
175,75,2,1.61001330937
176,76,2,0.957240556856
177,76,2,0.957240556856
178,77,2,0.957240556856
179,77,2,0.957240556856
180,78,3,1.61001330937
181,78,3,1.61001330937
182,78,3,1.61001330937
183,79,2,0.957240556856
184,79,2,0.957240556856
185,80,2,3.5100890772
186,80,2,3.5100890772
187,81,3,0.335318892258
188,81,3,0.335318892258
189,81,3,0.335318892258
190,82,3,1.61001330937
191,82,3,1.61001330937
192,82,3,1.61001330937
193,83,2,0.199365335232
194,83,2,0.199365335232
195,84,2,0.335318892258
196,84,2,0.335318892258
197,85,1,3.5100890772
198,86,2,0.199365335232
199,86,2,0.199365335232
200,87,2,1.61001330937
201,87,2,1.61001330937
202,88,3,0.199365335232
203,88,3,0.199365335232
204,88,3,0.199365335232
205,89,1,3.5100890772
206,90,3,1.61001330937
207,90,3,1.61001330937
208,90,3,1.61001330937
209,91,2,0.335318892258
210,91,2,0.335318892258
211,92,2,0.199365335232
212,92,2,0.199365335232
213,93,2,0.199365335232
214,93,2,0.199365335232
215,94,3,0.335318892258
216,94,3,0.335318892258
217,94,3,0.335318892258
218,95,2,3.5100890772
219,95,2,3.5100890772
220,96,2,1.61001330937
221,96,2,1.61001330937
222,97,3,3.5100890772
223,97,3,3.5100890772
224,97,3,3.5100890772
225,98,1,0.199365335232
226,99,2,1.61001330937
227,99,2,1.61001330937
228,100,3,1.61001330937
229,100,3,1.61001330937
230,100,3,1.61001330937
231,101,3,0.957240556856
232,101,3,0.957240556856
233,101,3,0.957240556856
234,102,2,1.61001330937
235,102,2,1.61001330937
236,103,1,0.335318892258
237,104,3,0.957240556856
238,104,3,0.957240556856
239,104,3,0.957240556856
240,105,2,0.199365335232
241,105,2,0.199365335232
242,106,2,0.957240556856
243,106,2,0.957240556856
244,107,3,0.335318892258
245,107,3,0.335318892258
246,107,3,0.335318892258
247,108,3,0.957240556856
248,108,3,0.957240556856
249,108,3,0.957240556856
250,109,2,0.199365335232
251,109,2,0.199365335232
252,110,2,0.199365335232
253,110,2,0.199365335232
254,111,3,0.957240556856
255,111,3,0.957240556856
256,111,3,0.957240556856
257,112,3,0.957240556856
258,112,3,0.957240556856
259,112,3,0.957240556856
260,113,1,3.5100890772
261,114,3,0.957240556856
262,114,3,0.957240556856
263,114,3,0.957240556856
264,115,1,0.335318892258
265,116,2,1.61001330937
266,116,2,1.61001330937
267,117,1,0.199365335232
268,118,3,0.335318892258
269,118,3,0.335318892258
270,118,3,0.335318892258
271,119,3,1.61001330937
272,119,3,1.61001330937
273,119,3,1.61001330937
274,120,1,0.335318892258
275,121,3,0.957240556856
276,121,3,0.957240556856
277,121,3,0.957240556856
278,122,3,1.61001330937
279,122,3,1.61001330937
280,122,3,1.61001330937
281,123,3,0.957240556856
282,123,3,0.957240556856
283,123,3,0.957240556856
284,124,3,0.957240556856
285,124,3,0.957240556856
286,124,3,0.957240556856
287,125,3,1.61001330937
288,125,3,1.61001330937
289,125,3,1.61001330937
290,126,2,0.335318892258
291,126,2,0.335318892258
292,127,3,0.957240556856
293,127,3,0.957240556856
294,127,3,0.957240556856
295,128,1,0.199365335232
296,129,2,1.61001330937
297,129,2,1.61001330937
298,130,3,0.335318892258
299,130,3,0.335318892258
300,130,3,0.335318892258
301,131,3,1.61001330937
302,131,3,1.61001330937
303,131,3,1.61001330937
304,132,1,0.199365335232
305,133,2,0.199365335232
306,133,2,0.199365335232
307,134,1,0.335318892258
308,135,2,1.61001330937
309,135,2,1.61001330937
310,136,1,3.5100890772
311,137,3,1.61001330937
312,137,3,1.61001330937
313,137,3,1.61001330937
314,138,3,0.199365335232
315,138,3,0.199365335232
316,138,3,0.199365335232
317,139,2,0.199365335232
318,139,2,0.199365335232
319,140,2,1.61001330937
320,140,2,1.61001330937
321,141,2,0.957240556856
322,141,2,0.957240556856
323,142,3,0.335318892258
324,142,3,0.335318892258
325,142,3,0.335318892258
326,143,3,1.61001330937
327,143,3,1.61001330937
328,143,3,1.61001330937
329,144,3,0.335318892258
330,144,3,0.335318892258
331,144,3,0.335318892258
332,145,3,0.335318892258
333,145,3,0.335318892258
334,145,3,0.335318892258
335,146,3,1.61001330937
336,146,3,1.61001330937
337,146,3,1.61001330937
338,147,1,0.199365335232
339,148,2,2.08693903543
340,148,2,2.08693903543
341,149,3,1.61001330937
342,149,3,1.61001330937
343,149,3,1.61001330937
344,150,2,0.957240556856
345,150,2,0.957240556856
346,151,2,1.61001330937
347,151,2,1.61001330937
348,152,1,0.335318892258
349,153,3,1.61001330937
350,153,3,1.61001330937
351,153,3,1.61001330937
352,154,3,0.957240556856
353,154,3,0.957240556856
354,154,3,0.957240556856
355,155,3,0.335318892258
356,155,3,0.335318892258
357,155,3,0.335318892258
358,156,1,2.08693903543
359,157,3,0.335318892258
360,157,3,0.335318892258
361,157,3,0.335318892258
362,158,3,0.957240556856
363,158,3,0.957240556856
364,158,3,0.957240556856
365,159,3,0.199365335232
366,159,3,0.199365335232
367,159,3,0.199365335232
368,160,2,0.199365335232
369,160,2,0.199365335232
370,161,1,0.199365335232
371,162,3,0.335318892258
372,162,3,0.335318892258
373,162,3,0.335318892258
374,163,3,0.199365335232
375,163,3,0.199365335232
376,163,3,0.199365335232
377,164,1,0.335318892258
378,165,3,1.61001330937
379,165,3,1.61001330937
380,165,3,1.61001330937
381,166,3,0.335318892258
382,166,3,0.335318892258
383,166,3,0.335318892258
384,167,2,0.199365335232
385,167,2,0.199365335232
386,168,3,0.957240556856
387,168,3,0.957240556856
388,168,3,0.957240556856
389,169,3,0.957240556856
390,169,3,0.957240556856
391,169,3,0.957240556856
392,170,2,0.335318892258
393,170,2,0.335318892258
394,171,2,3.5100890772
395,171,2,3.5100890772
396,172,2,1.61001330937
397,172,2,1.61001330937
398,173,2,1.61001330937
399,173,2,1.61001330937
400,174,3,0.957240556856
401,174,3,0.957240556856
402,174,3,0.957240556856
403,175,3,0.335318892258
404,175,3,0.335318892258
405,175,3,0.335318892258
406,176,2,1.52314074822
407,176,2,1.52314074822
408,177,3,0.111589659229
409,177,3,0.111589659229
410,177,3,0.111589659229
411,178,2,0.0938711010182
412,178,2,0.0938711010182
413,179,3,1.52314074822
414,179,3,1.52314074822
415,179,3,1.52314074822
416,180,1,2.74870410836
417,181,3,1.52314074822
418,181,3,1.52314074822
419,181,3,1.52314074822
420,182,3,0.111589659229
421,182,3,0.111589659229
422,182,3,0.111589659229
423,183,2,0.111589659229
424,183,2,0.111589659229
425,184,3,1.52314074822
426,184,3,1.52314074822
427,184,3,1.52314074822
428,185,2,0.111589659229
429,185,2,0.111589659229
430,186,2,1.52314074822
431,186,2,1.52314074822
432,187,2,1.52314074822
433,187,2,1.52314074822
434,188,1,0.0938711010182
435,189,2,3.267533367
436,189,2,3.267533367
437,190,1,2.74870410836
438,191,2,0.111589659229
439,191,2,0.111589659229
440,192,1,0.0938711010182
441,193,1,3.267533367
442,194,2,0.0938711010182
443,194,2,0.0938711010182
444,195,3,1.52314074822
445,195,3,1.52314074822
446,195,3,1.52314074822
447,196,2,0.0938711010182
448,196,2,0.0938711010182
449,197,3,1.52314074822
450,197,3,1.52314074822
451,197,3,1.52314074822
452,198,2,1.52314074822
453,198,2,1.52314074822
454,199,3,1.28129165398
455,199,3,1.28129165398
456,199,3,1.28129165398
457,200,3,1.28129165398
458,200,3,1.28129165398
459,200,3,1.28129165398
460,201,2,0.0938711010182
461,201,2,0.0938711010182
462,202,3,0.111589659229
463,202,3,0.111589659229
464,202,3,0.111589659229
465,203,3,1.28129165398
466,203,3,1.28129165398
467,203,3,1.28129165398
468,204,3,0.0938711010182
469,204,3,0.0938711010182
470,204,3,0.0938711010182
471,205,1,0.111589659229
472,206,3,1.52314074822
473,206,3,1.52314074822
474,206,3,1.52314074822
475,207,3,1.52314074822
476,207,3,1.52314074822
477,207,3,1.52314074822
478,208,3,1.52314074822
479,208,3,1.52314074822
480,208,3,1.52314074822
481,209,3,1.28129165398
482,209,3,1.28129165398
483,209,3,1.28129165398
484,210,3,1.52314074822
485,210,3,1.52314074822
486,210,3,1.52314074822
487,211,2,1.52314074822
488,211,2,1.52314074822
489,212,1,0.0938711010182
490,213,3,1.52314074822
491,213,3,1.52314074822
492,213,3,1.52314074822
493,214,3,1.28129165398
494,214,3,1.28129165398
495,214,3,1.28129165398
496,215,2,1.52314074822
497,215,2,1.52314074822
498,216,2,0.111589659229
499,216,2,0.111589659229
500,217,2,3.267533367
501,217,2,3.267533367
502,218,3,1.52314074822
503,218,3,1.52314074822
504,218,3,1.52314074822
505,219,2,0.111589659229
506,219,2,0.111589659229
507,220,1,0.0938711010182
508,221,3,0.0938711010182
509,221,3,0.0938711010182
510,221,3,0.0938711010182
511,222,2,1.28129165398
512,222,2,1.28129165398
513,223,3,1.28129165398
514,223,3,1.28129165398
515,223,3,1.28129165398
516,224,3,0.111589659229
517,224,3,0.111589659229
518,224,3,0.111589659229
519,225,1,0.0938711010182
520,226,1,0.111589659229
521,227,3,1.28129165398
522,227,3,1.28129165398
523,227,3,1.28129165398
524,228,2,0.0938711010182
525,228,2,0.0938711010182
526,229,3,0.111589659229
527,229,3,0.111589659229
528,229,3,0.111589659229
529,230,3,1.28129165398
530,230,3,1.28129165398
531,230,3,1.28129165398
532,231,1,3.267533367
533,232,2,1.52314074822
534,232,2,1.52314074822
535,233,2,0.111589659229
536,233,2,0.111589659229
537,234,2,1.52314074822
538,234,2,1.52314074822
539,235,3,0.111589659229
540,235,3,0.111589659229
541,235,3,0.111589659229
542,236,3,1.52314074822
543,236,3,1.52314074822
544,236,3,1.52314074822
545,237,3,1.52314074822
546,237,3,1.52314074822
547,237,3,1.52314074822
548,238,3,0.0938711010182
549,238,3,0.0938711010182
550,238,3,0.0938711010182
551,239,2,1.52314074822
552,239,2,1.52314074822
553,240,3,1.52314074822
554,240,3,1.52314074822
555,240,3,1.52314074822
556,241,3,0.111589659229
557,241,3,0.111589659229
558,241,3,0.111589659229
559,242,3,1.52314074822
560,242,3,1.52314074822
561,242,3,1.52314074822
562,243,2,3.267533367
563,243,2,3.267533367
564,244,2,0.111589659229
565,244,2,0.111589659229
566,245,1,0.0938711010182
567,246,3,1.52314074822
568,246,3,1.52314074822
569,246,3,1.52314074822
570,247,3,3.267533367
571,247,3,3.267533367
572,247,3,3.267533367
573,248,3,0.111589659229
574,248,3,0.111589659229
575,248,3,0.111589659229
576,249,3,1.28129165398
577,249,3,1.28129165398
578,249,3,1.28129165398
579,250,1,0.111589659229
580,251,2,1.52314074822
581,251,2,1.52314074822
582,252,2,1.28129165398
583,252,2,1.28129165398
584,253,2,1.28129165398
585,253,2,1.28129165398
586,254,3,1.52314074822
587,254,3,1.52314074822
588,254,3,1.52314074822
589,255,2,1.28129165398
590,255,2,1.28129165398
591,256,2,3.267533367
592,256,2,3.267533367
593,257,3,0.111589659229
594,257,3,0.111589659229
595,257,3,0.111589659229
596,258,3,1.52314074822
597,258,3,1.52314074822
598,258,3,1.52314074822
599,259,2,0.0938711010182
600,259,2,0.0938711010182
601,260,2,0.111589659229
602,260,2,0.111589659229
603,261,1,3.267533367
604,262,2,0.0938711010182
605,262,2,0.0938711010182
606,263,2,1.52314074822
607,263,2,1.52314074822
608,264,3,0.0938711010182
609,264,3,0.0938711010182
610,264,3,0.0938711010182
611,265,1,3.267533367
612,266,3,1.52314074822
613,266,3,1.52314074822
614,266,3,1.52314074822
615,267,2,0.111589659229
616,267,2,0.111589659229
617,268,2,0.0938711010182
618,268,2,0.0938711010182
619,269,2,0.0938711010182
620,269,2,0.0938711010182
621,270,3,0.111589659229
622,270,3,0.111589659229
623,270,3,0.111589659229
624,271,2,3.267533367
625,271,2,3.267533367
626,272,2,1.52314074822
627,272,2,1.52314074822
628,273,3,3.267533367
629,273,3,3.267533367
630,273,3,3.267533367
631,274,1,0.0938711010182
632,275,2,1.52314074822
633,275,2,1.52314074822
634,276,3,1.52314074822
635,276,3,1.52314074822
636,276,3,1.52314074822
637,277,3,1.28129165398
638,277,3,1.28129165398
639,277,3,1.28129165398
640,278,2,1.52314074822
641,278,2,1.52314074822
642,279,1,0.111589659229
643,280,3,1.28129165398
644,280,3,1.28129165398
645,280,3,1.28129165398
646,281,2,0.0938711010182
647,281,2,0.0938711010182
648,282,2,1.28129165398
649,282,2,1.28129165398
650,283,3,0.111589659229
651,283,3,0.111589659229
652,283,3,0.111589659229
653,284,3,1.28129165398
654,284,3,1.28129165398
655,284,3,1.28129165398
656,285,2,0.0938711010182
657,285,2,0.0938711010182
658,286,2,0.0938711010182
659,286,2,0.0938711010182
660,287,3,1.28129165398
661,287,3,1.28129165398
662,287,3,1.28129165398
663,288,3,1.28129165398
664,288,3,1.28129165398
665,288,3,1.28129165398
666,289,1,3.267533367
667,290,3,1.28129165398
668,290,3,1.28129165398
669,290,3,1.28129165398
670,291,1,0.111589659229
671,292,2,1.52314074822
672,292,2,1.52314074822
673,293,1,0.0938711010182
674,294,3,0.111589659229
675,294,3,0.111589659229
676,294,3,0.111589659229
677,295,3,1.52314074822
678,295,3,1.52314074822
679,295,3,1.52314074822
680,296,1,0.111589659229
681,297,3,1.28129165398
682,297,3,1.28129165398
683,297,3,1.28129165398
684,298,3,1.52314074822
685,298,3,1.52314074822
686,298,3,1.52314074822
687,299,3,1.28129165398
688,299,3,1.28129165398
689,299,3,1.28129165398
690,300,3,1.28129165398
691,300,3,1.28129165398
692,300,3,1.28129165398
693,301,3,1.52314074822
694,301,3,1.52314074822
695,301,3,1.52314074822
696,302,2,0.111589659229
697,302,2,0.111589659229
698,303,3,1.28129165398
699,303,3,1.28129165398
700,303,3,1.28129165398
701,304,1,0.0938711010182
702,305,2,1.52314074822
703,305,2,1.52314074822
704,306,3,0.111589659229
705,306,3,0.111589659229
706,306,3,0.111589659229
707,307,3,1.52314074822
708,307,3,1.52314074822
709,307,3,1.52314074822
710,308,1,0.0938711010182
711,309,2,0.0938711010182
712,309,2,0.0938711010182
713,310,1,0.111589659229
714,311,2,1.52314074822
715,311,2,1.52314074822
716,312,1,3.267533367
717,313,3,1.52314074822
718,313,3,1.52314074822
719,313,3,1.52314074822
720,314,3,0.0938711010182
721,314,3,0.0938711010182
722,314,3,0.0938711010182
723,315,2,0.0938711010182
724,315,2,0.0938711010182
725,316,2,1.52314074822
726,316,2,1.52314074822
727,317,2,1.28129165398
728,317,2,1.28129165398
729,318,3,0.111589659229
730,318,3,0.111589659229
731,318,3,0.111589659229
732,319,3,1.52314074822
733,319,3,1.52314074822
734,319,3,1.52314074822
735,320,3,0.111589659229
736,320,3,0.111589659229
737,320,3,0.111589659229
738,321,3,0.111589659229
739,321,3,0.111589659229
740,321,3,0.111589659229
741,322,3,1.52314074822
742,322,3,1.52314074822
743,322,3,1.52314074822
744,323,1,0.0938711010182
745,324,2,2.74870410836
746,324,2,2.74870410836
747,325,3,1.52314074822
748,325,3,1.52314074822
749,325,3,1.52314074822
750,326,2,1.28129165398
751,326,2,1.28129165398
752,327,2,1.52314074822
753,327,2,1.52314074822
754,328,1,0.111589659229
755,329,3,1.52314074822
756,329,3,1.52314074822
757,329,3,1.52314074822
758,330,3,1.28129165398
759,330,3,1.28129165398
760,330,3,1.28129165398
761,331,3,0.111589659229
762,331,3,0.111589659229
763,331,3,0.111589659229
764,332,1,2.74870410836
765,333,3,0.111589659229
766,333,3,0.111589659229
767,333,3,0.111589659229
768,334,3,1.28129165398
769,334,3,1.28129165398
770,334,3,1.28129165398
771,335,3,0.0938711010182
772,335,3,0.0938711010182
773,335,3,0.0938711010182
774,336,2,0.0938711010182
775,336,2,0.0938711010182
776,337,1,0.0938711010182
777,338,3,0.111589659229
778,338,3,0.111589659229
779,338,3,0.111589659229
780,339,3,0.0938711010182
781,339,3,0.0938711010182
782,339,3,0.0938711010182
783,340,1,0.111589659229
784,341,3,1.52314074822
785,341,3,1.52314074822
786,341,3,1.52314074822
787,342,3,0.111589659229
788,342,3,0.111589659229
789,342,3,0.111589659229
790,343,2,0.0938711010182
791,343,2,0.0938711010182
792,344,3,1.28129165398
793,344,3,1.28129165398
794,344,3,1.28129165398
795,345,3,1.28129165398
796,345,3,1.28129165398
797,345,3,1.28129165398
798,346,2,0.111589659229
799,346,2,0.111589659229
800,347,2,3.267533367
801,347,2,3.267533367
802,348,2,1.52314074822
803,348,2,1.52314074822
804,349,2,1.52314074822
805,349,2,1.52314074822
806,350,3,1.28129165398
807,350,3,1.28129165398
808,350,3,1.28129165398
809,351,3,0.111589659229
810,351,3,0.111589659229
811,351,3,0.111589659229
