PNR,HHNR,APER,w
106,46,2,0.957238750649
107,47,3,0.957238750649
108,47,3,0.957238750649
109,47,3,0.957238750649
110,48,3,0.33532193977
111,48,3,0.33532193977
112,48,3,0.33532193977
113,49,1,0.199367156206
114,50,1,0.33532193977
115,51,3,0.957238750649
116,51,3,0.957238750649
117,51,3,0.957238750649
118,52,2,0.199367156206
119,52,2,0.199367156206
120,53,3,0.33532193977
121,53,3,0.33532193977
122,53,3,0.33532193977
123,54,3,0.957238750649
124,54,3,0.957238750649
125,54,3,0.957238750649
126,55,1,3.51009847641
127,56,2,1.61001019827
128,56,2,1.61001019827
129,57,2,0.33532193977
130,57,2,0.33532193977
131,58,2,1.61001019827
132,58,2,1.61001019827
133,59,3,0.33532193977
134,59,3,0.33532193977
135,59,3,0.33532193977
136,60,3,1.61001019827
137,60,3,1.61001019827
138,60,3,1.61001019827
139,61,3,1.61001019827
140,61,3,1.61001019827
141,61,3,1.61001019827
142,62,3,0.199367156206
143,62,3,0.199367156206
144,62,3,0.199367156206
145,63,2,1.61001019827
146,63,2,1.61001019827
147,64,3,1.61001019827
148,64,3,1.61001019827
149,64,3,1.61001019827
150,65,3,0.33532193977
151,65,3,0.33532193977
152,65,3,0.33532193977
153,66,3,1.61001019827
154,66,3,1.61001019827
155,66,3,1.61001019827
156,67,2,3.51009847641
157,67,2,3.51009847641
158,68,2,0.33532193977
159,68,2,0.33532193977
160,69,1,0.199367156206
161,70,3,1.61001019827
162,70,3,1.61001019827
163,70,3,1.61001019827
164,71,3,3.51009847641
165,71,3,3.51009847641
166,71,3,3.51009847641
167,72,3,0.33532193977
168,72,3,0.33532193977
169,72,3,0.33532193977
170,73,3,0.957238750649
171,73,3,0.957238750649
172,73,3,0.957238750649
173,74,1,0.33532193977
174,75,2,1.61001019827
175,75,2,1.61001019827
176,76,2,0.957238750649
177,76,2,0.957238750649
178,77,2,0.957238750649
179,77,2,0.957238750649
180,78,3,1.61001019827
181,78,3,1.61001019827
182,78,3,1.61001019827
183,79,2,0.957238750649
184,79,2,0.957238750649
185,80,2,3.51009847641
186,80,2,3.51009847641
187,81,3,0.33532193977
188,81,3,0.33532193977
189,81,3,0.33532193977
190,82,3,1.61001019827
191,82,3,1.61001019827
192,82,3,1.61001019827
193,83,2,0.199367156206
194,83,2,0.199367156206
195,84,2,0.33532193977
196,84,2,0.33532193977
197,85,1,3.51009847641
198,86,2,0.199367156206
199,86,2,0.199367156206
200,87,2,1.61001019827
201,87,2,1.61001019827
202,88,3,0.199367156206
203,88,3,0.199367156206
204,88,3,0.199367156206
205,89,1,3.51009847641
206,90,3,1.61001019827
207,90,3,1.61001019827
208,90,3,1.61001019827
209,91,2,0.33532193977
210,91,2,0.33532193977
211,92,2,0.199367156206
212,92,2,0.199367156206
213,93,2,0.199367156206
214,93,2,0.199367156206
215,94,3,0.33532193977
216,94,3,0.33532193977
217,94,3,0.33532193977
218,95,2,3.51009847641
219,95,2,3.51009847641
220,96,2,1.61001019827
221,96,2,1.61001019827
222,97,3,3.51009847641
223,97,3,3.51009847641
224,97,3,3.51009847641
225,98,1,0.199367156206
226,99,2,1.61001019827
227,99,2,1.61001019827
228,100,3,1.61001019827
229,100,3,1.61001019827
230,100,3,1.61001019827
231,101,3,0.957238750649
232,101,3,0.957238750649
233,101,3,0.957238750649
234,102,2,1.61001019827
235,102,2,1.61001019827
236,103,1,0.33532193977
237,104,3,0.957238750649
238,104,3,0.957238750649
239,104,3,0.957238750649
240,105,2,0.199367156206
241,105,2,0.199367156206
242,106,2,0.957238750649
243,106,2,0.957238750649
244,107,3,0.33532193977
245,107,3,0.33532193977
246,107,3,0.33532193977
247,108,3,0.957238750649
248,108,3,0.957238750649
249,108,3,0.957238750649
250,109,2,0.199367156206
251,109,2,0.199367156206
252,110,2,0.199367156206
253,110,2,0.199367156206
254,111,3,0.957238750649
255,111,3,0.957238750649
256,111,3,0.957238750649
257,112,3,0.957238750649
258,112,3,0.957238750649
259,112,3,0.957238750649
260,113,1,3.51009847641
261,114,3,0.957238750649
262,114,3,0.957238750649
263,114,3,0.957238750649
264,115,1,0.33532193977
265,116,2,1.61001019827
266,116,2,1.61001019827
267,117,1,0.199367156206
268,118,3,0.33532193977
269,118,3,0.33532193977
270,118,3,0.33532193977
271,119,3,1.61001019827
272,119,3,1.61001019827
273,119,3,1.61001019827
274,120,1,0.33532193977
275,121,3,0.957238750649
276,121,3,0.957238750649
277,121,3,0.957238750649
278,122,3,1.61001019827
279,122,3,1.61001019827
280,122,3,1.61001019827
281,123,3,0.957238750649
282,123,3,0.957238750649
283,123,3,0.957238750649
284,124,3,0.957238750649
285,124,3,0.957238750649
286,124,3,0.957238750649
287,125,3,1.61001019827
288,125,3,1.61001019827
289,125,3,1.61001019827
290,126,2,0.33532193977
291,126,2,0.33532193977
292,127,3,0.957238750649
293,127,3,0.957238750649
294,127,3,0.957238750649
295,128,1,0.199367156206
296,129,2,1.61001019827
297,129,2,1.61001019827
298,130,3,0.33532193977
299,130,3,0.33532193977
300,130,3,0.33532193977
301,131,3,1.61001019827
302,131,3,1.61001019827
303,131,3,1.61001019827
304,132,1,0.199367156206
305,133,2,0.199367156206
306,133,2,0.199367156206
307,134,1,0.33532193977
308,135,2,1.61001019827
309,135,2,1.61001019827
310,136,1,3.51009847641
311,137,3,1.61001019827
312,137,3,1.61001019827
313,137,3,1.61001019827
314,138,3,0.199367156206
315,138,3,0.199367156206
316,138,3,0.199367156206
317,139,2,0.199367156206
318,139,2,0.199367156206
319,140,2,1.61001019827
320,140,2,1.61001019827
321,141,2,0.957238750649
322,141,2,0.957238750649
323,142,3,0.33532193977
324,142,3,0.33532193977
325,142,3,0.33532193977
326,143,3,1.61001019827
327,143,3,1.61001019827
328,143,3,1.61001019827
329,144,3,0.33532193977
330,144,3,0.33532193977
331,144,3,0.33532193977
332,145,3,0.33532193977
333,145,3,0.33532193977
334,145,3,0.33532193977
335,146,3,1.61001019827
336,146,3,1.61001019827
337,146,3,1.61001019827
338,147,1,0.199367156206
339,148,2,2.08694471863
340,148,2,2.08694471863
341,149,3,1.61001019827
342,149,3,1.61001019827
343,149,3,1.61001019827
344,150,2,0.957238750649
345,150,2,0.957238750649
346,151,2,1.61001019827
347,151,2,1.61001019827
348,152,1,0.33532193977
349,153,3,1.61001019827
350,153,3,1.61001019827
351,153,3,1.61001019827
352,154,3,0.957238750649
353,154,3,0.957238750649
354,154,3,0.957238750649
355,155,3,0.33532193977
356,155,3,0.33532193977
357,155,3,0.33532193977
358,156,1,2.08694471863
359,157,3,0.33532193977
360,157,3,0.33532193977
361,157,3,0.33532193977
362,158,3,0.957238750649
363,158,3,0.957238750649
364,158,3,0.957238750649
365,159,3,0.199367156206
366,159,3,0.199367156206
367,159,3,0.199367156206
368,160,2,0.199367156206
369,160,2,0.199367156206
370,161,1,0.199367156206
371,162,3,0.33532193977
372,162,3,0.33532193977
373,162,3,0.33532193977
374,163,3,0.199367156206
375,163,3,0.199367156206
376,163,3,0.199367156206
377,164,1,0.33532193977
378,165,3,1.61001019827
379,165,3,1.61001019827
380,165,3,1.61001019827
381,166,3,0.33532193977
382,166,3,0.33532193977
383,166,3,0.33532193977
384,167,2,0.199367156206
385,167,2,0.199367156206
386,168,3,0.957238750649
387,168,3,0.957238750649
388,168,3,0.957238750649
389,169,3,0.957238750649
390,169,3,0.957238750649
391,169,3,0.957238750649
392,170,2,0.33532193977
393,170,2,0.33532193977
394,171,2,3.51009847641
395,171,2,3.51009847641
396,172,2,1.61001019827
397,172,2,1.61001019827
398,173,2,1.61001019827
399,173,2,1.61001019827
400,174,3,0.957238750649
401,174,3,0.957238750649
402,174,3,0.957238750649
403,175,3,0.33532193977
404,175,3,0.33532193977
405,175,3,0.33532193977
406,176,2,1.52277140097
407,176,2,1.52277140097
408,177,3,0.111994732962
409,177,3,0.111994732962
410,177,3,0.111994732962
411,178,2,0.0942115654386
412,178,2,0.0942115654386
413,179,3,1.52277140097
414,179,3,1.52277140097
415,179,3,1.52277140097
416,180,1,2.7497127842
417,181,3,1.52277140097
418,181,3,1.52277140097
419,181,3,1.52277140097
420,182,3,0.111994732962
421,182,3,0.111994732962
422,182,3,0.111994732962
423,183,2,0.111994732962
424,183,2,0.111994732962
425,184,3,1.52277140097
426,184,3,1.52277140097
427,184,3,1.52277140097
428,185,2,0.111994732962
429,185,2,0.111994732962
430,186,2,1.52277140097
431,186,2,1.52277140097
432,187,2,1.52277140097
433,187,2,1.52277140097
434,188,1,0.0942115654386
435,189,2,3.26874251112
436,189,2,3.26874251112
437,190,1,2.7497127842
438,191,2,0.111994732962
439,191,2,0.111994732962
440,192,1,0.0942115654386
441,193,1,3.26874251112
442,194,2,0.0942115654386
443,194,2,0.0942115654386
444,195,3,1.52277140097
445,195,3,1.52277140097
446,195,3,1.52277140097
447,196,2,0.0942115654386
448,196,2,0.0942115654386
449,197,3,1.52277140097
450,197,3,1.52277140097
451,197,3,1.52277140097
452,198,2,1.52277140097
453,198,2,1.52277140097
454,199,3,1.28097700397
455,199,3,1.28097700397
456,199,3,1.28097700397
457,200,3,1.28097700397
458,200,3,1.28097700397
459,200,3,1.28097700397
460,201,2,0.0942115654386
461,201,2,0.0942115654386
462,202,3,0.111994732962
463,202,3,0.111994732962
464,202,3,0.111994732962
465,203,3,1.28097700397
466,203,3,1.28097700397
467,203,3,1.28097700397
468,204,3,0.0942115654386
469,204,3,0.0942115654386
470,204,3,0.0942115654386
471,205,1,0.111994732962
472,206,3,1.52277140097
473,206,3,1.52277140097
474,206,3,1.52277140097
475,207,3,1.52277140097
476,207,3,1.52277140097
477,207,3,1.52277140097
478,208,3,1.52277140097
479,208,3,1.52277140097
480,208,3,1.52277140097
481,209,3,1.28097700397
482,209,3,1.28097700397
483,209,3,1.28097700397
484,210,3,1.52277140097
485,210,3,1.52277140097
486,210,3,1.52277140097
487,211,2,1.52277140097
488,211,2,1.52277140097
489,212,1,0.0942115654386
490,213,3,1.52277140097
491,213,3,1.52277140097
492,213,3,1.52277140097
493,214,3,1.28097700397
494,214,3,1.28097700397
495,214,3,1.28097700397
496,215,2,1.52277140097
497,215,2,1.52277140097
498,216,2,0.111994732962
499,216,2,0.111994732962
500,217,2,3.26874251112
501,217,2,3.26874251112
502,218,3,1.52277140097
503,218,3,1.52277140097
504,218,3,1.52277140097
505,219,2,0.111994732962
506,219,2,0.111994732962
507,220,1,0.0942115654386
508,221,3,0.0942115654386
509,221,3,0.0942115654386
510,221,3,0.0942115654386
511,222,2,1.28097700397
512,222,2,1.28097700397
513,223,3,1.28097700397
514,223,3,1.28097700397
515,223,3,1.28097700397
516,224,3,0.111994732962
517,224,3,0.111994732962
518,224,3,0.111994732962
519,225,1,0.0942115654386
520,226,1,0.111994732962
521,227,3,1.28097700397
522,227,3,1.28097700397
523,227,3,1.28097700397
524,228,2,0.0942115654386
525,228,2,0.0942115654386
526,229,3,0.111994732962
527,229,3,0.111994732962
528,229,3,0.111994732962
529,230,3,1.28097700397
530,230,3,1.28097700397
531,230,3,1.28097700397
532,231,1,3.26874251112
533,232,2,1.52277140097
534,232,2,1.52277140097
535,233,2,0.111994732962
536,233,2,0.111994732962
537,234,2,1.52277140097
538,234,2,1.52277140097
539,235,3,0.111994732962
540,235,3,0.111994732962
541,235,3,0.111994732962
542,236,3,1.52277140097
543,236,3,1.52277140097
544,236,3,1.52277140097
545,237,3,1.52277140097
546,237,3,1.52277140097
547,237,3,1.52277140097
548,238,3,0.0942115654386
549,238,3,0.0942115654386
550,238,3,0.0942115654386
551,239,2,1.52277140097
552,239,2,1.52277140097
553,240,3,1.52277140097
554,240,3,1.52277140097
555,240,3,1.52277140097
556,241,3,0.111994732962
557,241,3,0.111994732962
558,241,3,0.111994732962
559,242,3,1.52277140097
560,242,3,1.52277140097
561,242,3,1.52277140097
562,243,2,3.26874251112
563,243,2,3.26874251112
564,244,2,0.111994732962
565,244,2,0.111994732962
566,245,1,0.0942115654386
567,246,3,1.52277140097
568,246,3,1.52277140097
569,246,3,1.52277140097
570,247,3,3.26874251112
571,247,3,3.26874251112
572,247,3,3.26874251112
573,248,3,0.111994732962
574,248,3,0.111994732962
575,248,3,0.111994732962
576,249,3,1.28097700397
577,249,3,1.28097700397
578,249,3,1.28097700397
579,250,1,0.111994732962
580,251,2,1.52277140097
581,251,2,1.52277140097
582,252,2,1.28097700397
583,252,2,1.28097700397
584,253,2,1.28097700397
585,253,2,1.28097700397
586,254,3,1.52277140097
587,254,3,1.52277140097
588,254,3,1.52277140097
589,255,2,1.28097700397
590,255,2,1.28097700397
591,256,2,3.26874251112
592,256,2,3.26874251112
593,257,3,0.111994732962
594,257,3,0.111994732962
595,257,3,0.111994732962
596,258,3,1.52277140097
597,258,3,1.52277140097
598,258,3,1.52277140097
599,259,2,0.0942115654386
600,259,2,0.0942115654386
601,260,2,0.111994732962
602,260,2,0.111994732962
603,261,1,3.26874251112
604,262,2,0.0942115654386
605,262,2,0.0942115654386
606,263,2,1.52277140097
607,263,2,1.52277140097
608,264,3,0.0942115654386
609,264,3,0.0942115654386
610,264,3,0.0942115654386
611,265,1,3.26874251112
612,266,3,1.52277140097
613,266,3,1.52277140097
614,266,3,1.52277140097
615,267,2,0.111994732962
616,267,2,0.111994732962
617,268,2,0.0942115654386
618,268,2,0.0942115654386
619,269,2,0.0942115654386
620,269,2,0.0942115654386
621,270,3,0.111994732962
622,270,3,0.111994732962
623,270,3,0.111994732962
624,271,2,3.26874251112
625,271,2,3.26874251112
626,272,2,1.52277140097
627,272,2,1.52277140097
628,273,3,3.26874251112
629,273,3,3.26874251112
630,273,3,3.26874251112
631,274,1,0.0942115654386
632,275,2,1.52277140097
633,275,2,1.52277140097
634,276,3,1.52277140097
635,276,3,1.52277140097
636,276,3,1.52277140097
637,277,3,1.28097700397
638,277,3,1.28097700397
639,277,3,1.28097700397
640,278,2,1.52277140097
641,278,2,1.52277140097
642,279,1,0.111994732962
643,280,3,1.28097700397
644,280,3,1.28097700397
645,280,3,1.28097700397
646,281,2,0.0942115654386
647,281,2,0.0942115654386
648,282,2,1.28097700397
649,282,2,1.28097700397
650,283,3,0.111994732962
651,283,3,0.111994732962
652,283,3,0.111994732962
653,284,3,1.28097700397
654,284,3,1.28097700397
655,284,3,1.28097700397
656,285,2,0.0942115654386
657,285,2,0.0942115654386
658,286,2,0.0942115654386
659,286,2,0.0942115654386
660,287,3,1.28097700397
661,287,3,1.28097700397
662,287,3,1.28097700397
663,288,3,1.28097700397
664,288,3,1.28097700397
665,288,3,1.28097700397
666,289,1,3.26874251112
667,290,3,1.28097700397
668,290,3,1.28097700397
669,290,3,1.28097700397
670,291,1,0.111994732962
671,292,2,1.52277140097
672,292,2,1.52277140097
673,293,1,0.0942115654386
674,294,3,0.111994732962
675,294,3,0.111994732962
676,294,3,0.111994732962
677,295,3,1.52277140097
678,295,3,1.52277140097
679,295,3,1.52277140097
680,296,1,0.111994732962
681,297,3,1.28097700397
682,297,3,1.28097700397
683,297,3,1.28097700397
684,298,3,1.52277140097
685,298,3,1.52277140097
686,298,3,1.52277140097
687,299,3,1.28097700397
688,299,3,1.28097700397
689,299,3,1.28097700397
690,300,3,1.28097700397
691,300,3,1.28097700397
692,300,3,1.28097700397
693,301,3,1.52277140097
694,301,3,1.52277140097
695,301,3,1.52277140097
696,302,2,0.111994732962
697,302,2,0.111994732962
698,303,3,1.28097700397
699,303,3,1.28097700397
700,303,3,1.28097700397
701,304,1,0.0942115654386
702,305,2,1.52277140097
703,305,2,1.52277140097
704,306,3,0.111994732962
705,306,3,0.111994732962
706,306,3,0.111994732962
707,307,3,1.52277140097
708,307,3,1.52277140097
709,307,3,1.52277140097
710,308,1,0.0942115654386
711,309,2,0.0942115654386
712,309,2,0.0942115654386
713,310,1,0.111994732962
714,311,2,1.52277140097
715,311,2,1.52277140097
716,312,1,3.26874251112
717,313,3,1.52277140097
718,313,3,1.52277140097
719,313,3,1.52277140097
720,314,3,0.0942115654386
721,314,3,0.0942115654386
722,314,3,0.0942115654386
723,315,2,0.0942115654386
724,315,2,0.0942115654386
725,316,2,1.52277140097
726,316,2,1.52277140097
727,317,2,1.28097700397
728,317,2,1.28097700397
729,318,3,0.111994732962
730,318,3,0.111994732962
731,318,3,0.111994732962
732,319,3,1.52277140097
733,319,3,1.52277140097
734,319,3,1.52277140097
735,320,3,0.111994732962
736,320,3,0.111994732962
737,320,3,0.111994732962
738,321,3,0.111994732962
739,321,3,0.111994732962
740,321,3,0.111994732962
741,322,3,1.52277140097
742,322,3,1.52277140097
743,322,3,1.52277140097
744,323,1,0.0942115654386
745,324,2,2.7497127842
746,324,2,2.7497127842
747,325,3,1.52277140097
748,325,3,1.52277140097
749,325,3,1.52277140097
750,326,2,1.28097700397
751,326,2,1.28097700397
752,327,2,1.52277140097
753,327,2,1.52277140097
754,328,1,0.111994732962
755,329,3,1.52277140097
756,329,3,1.52277140097
757,329,3,1.52277140097
758,330,3,1.28097700397
759,330,3,1.28097700397
760,330,3,1.28097700397
761,331,3,0.111994732962
762,331,3,0.111994732962
763,331,3,0.111994732962
764,332,1,2.7497127842
765,333,3,0.111994732962
766,333,3,0.111994732962
767,333,3,0.111994732962
768,334,3,1.28097700397
769,334,3,1.28097700397
770,334,3,1.28097700397
771,335,3,0.0942115654386
772,335,3,0.0942115654386
773,335,3,0.0942115654386
774,336,2,0.0942115654386
775,336,2,0.0942115654386
776,337,1,0.0942115654386
777,338,3,0.111994732962
778,338,3,0.111994732962
779,338,3,0.111994732962
780,339,3,0.0942115654386
781,339,3,0.0942115654386
782,339,3,0.0942115654386
783,340,1,0.111994732962
784,341,3,1.52277140097
785,341,3,1.52277140097
786,341,3,1.52277140097
787,342,3,0.111994732962
788,342,3,0.111994732962
789,342,3,0.111994732962
790,343,2,0.0942115654386
791,343,2,0.0942115654386
792,344,3,1.28097700397
793,344,3,1.28097700397
794,344,3,1.28097700397
795,345,3,1.28097700397
796,345,3,1.28097700397
797,345,3,1.28097700397
798,346,2,0.111994732962
799,346,2,0.111994732962
800,347,2,3.26874251112
801,347,2,3.26874251112
802,348,2,1.52277140097
803,348,2,1.52277140097
804,349,2,1.52277140097
805,349,2,1.52277140097
806,350,3,1.28097700397
807,350,3,1.28097700397
808,350,3,1.28097700397
809,351,3,0.111994732962
810,351,3,0.111994732962
811,351,3,0.111994732962
