PNR,HHNR,APER,w
99,43,2,0.335348623275
100,43,2,0.335348623275
101,44,1,0.199383100372
102,45,3,0.199383100372
103,45,3,0.199383100372
104,45,3,0.199383100372
105,46,2,0.957222935634
106,46,2,0.957222935634
107,47,3,0.957222935634
108,47,3,0.957222935634
109,47,3,0.957222935634
110,48,3,0.335348623275
111,48,3,0.335348623275
112,48,3,0.335348623275
113,49,1,0.199383100372
114,50,1,0.335348623275
115,51,3,0.957222935634
116,51,3,0.957222935634
117,51,3,0.957222935634
118,52,2,0.199383100372
119,52,2,0.199383100372
120,53,3,0.335348623275
121,53,3,0.335348623275
122,53,3,0.335348623275
123,54,3,0.957222935634
124,54,3,0.957222935634
125,54,3,0.957222935634
126,55,1,3.51018077536
127,56,2,1.6099829576
128,56,2,1.6099829576
129,57,2,0.335348623275
130,57,2,0.335348623275
131,58,2,1.6099829576
132,58,2,1.6099829576
133,59,3,0.335348623275
134,59,3,0.335348623275
135,59,3,0.335348623275
136,60,3,1.6099829576
137,60,3,1.6099829576
138,60,3,1.6099829576
139,61,3,1.6099829576
140,61,3,1.6099829576
141,61,3,1.6099829576
142,62,3,0.199383100372
143,62,3,0.199383100372
144,62,3,0.199383100372
145,63,2,1.6099829576
146,63,2,1.6099829576
147,64,3,1.6099829576
148,64,3,1.6099829576
149,64,3,1.6099829576
150,65,3,0.335348623275
151,65,3,0.335348623275
152,65,3,0.335348623275
153,66,3,1.6099829576
154,66,3,1.6099829576
155,66,3,1.6099829576
156,67,2,3.51018077536
157,67,2,3.51018077536
158,68,2,0.335348623275
159,68,2,0.335348623275
160,69,1,0.199383100372
161,70,3,1.6099829576
162,70,3,1.6099829576
163,70,3,1.6099829576
164,71,3,3.51018077536
165,71,3,3.51018077536
166,71,3,3.51018077536
167,72,3,0.335348623275
168,72,3,0.335348623275
169,72,3,0.335348623275
170,73,3,0.957222935634
171,73,3,0.957222935634
172,73,3,0.957222935634
173,74,1,0.335348623275
174,75,2,1.6099829576
175,75,2,1.6099829576
176,76,2,0.957222935634
177,76,2,0.957222935634
178,77,2,0.957222935634
179,77,2,0.957222935634
180,78,3,1.6099829576
181,78,3,1.6099829576
182,78,3,1.6099829576
183,79,2,0.957222935634
184,79,2,0.957222935634
185,80,2,3.51018077536
186,80,2,3.51018077536
187,81,3,0.335348623275
188,81,3,0.335348623275
189,81,3,0.335348623275
190,82,3,1.6099829576
191,82,3,1.6099829576
192,82,3,1.6099829576
193,83,2,0.199383100372
194,83,2,0.199383100372
195,84,2,0.335348623275
196,84,2,0.335348623275
197,85,1,3.51018077536
198,86,2,0.199383100372
199,86,2,0.199383100372
200,87,2,1.6099829576
201,87,2,1.6099829576
202,88,3,0.199383100372
203,88,3,0.199383100372
204,88,3,0.199383100372
205,89,1,3.51018077536
206,90,3,1.6099829576
207,90,3,1.6099829576
208,90,3,1.6099829576
209,91,2,0.335348623275
210,91,2,0.335348623275
211,92,2,0.199383100372
212,92,2,0.199383100372
213,93,2,0.199383100372
214,93,2,0.199383100372
215,94,3,0.335348623275
216,94,3,0.335348623275
217,94,3,0.335348623275
218,95,2,3.51018077536
219,95,2,3.51018077536
220,96,2,1.6099829576
221,96,2,1.6099829576
222,97,3,3.51018077536
223,97,3,3.51018077536
224,97,3,3.51018077536
225,98,1,0.199383100372
226,99,2,1.6099829576
227,99,2,1.6099829576
228,100,3,1.6099829576
229,100,3,1.6099829576
230,100,3,1.6099829576
231,101,3,0.957222935634
232,101,3,0.957222935634
233,101,3,0.957222935634
234,102,2,1.6099829576
235,102,2,1.6099829576
236,103,1,0.335348623275
237,104,3,0.957222935634
238,104,3,0.957222935634
239,104,3,0.957222935634
240,105,2,0.199383100372
241,105,2,0.199383100372
242,106,2,0.957222935634
243,106,2,0.957222935634
244,107,3,0.335348623275
245,107,3,0.335348623275
246,107,3,0.335348623275
247,108,3,0.957222935634
248,108,3,0.957222935634
249,108,3,0.957222935634
250,109,2,0.199383100372
251,109,2,0.199383100372
252,110,2,0.199383100372
253,110,2,0.199383100372
254,111,3,0.957222935634
255,111,3,0.957222935634
256,111,3,0.957222935634
257,112,3,0.957222935634
258,112,3,0.957222935634
259,112,3,0.957222935634
260,113,1,3.51018077536
261,114,3,0.957222935634
262,114,3,0.957222935634
263,114,3,0.957222935634
264,115,1,0.335348623275
265,116,2,1.6099829576
266,116,2,1.6099829576
267,117,1,0.199383100372
268,118,3,0.335348623275
269,118,3,0.335348623275
270,118,3,0.335348623275
271,119,3,1.6099829576
272,119,3,1.6099829576
273,119,3,1.6099829576
274,120,1,0.335348623275
275,121,3,0.957222935634
276,121,3,0.957222935634
277,121,3,0.957222935634
278,122,3,1.6099829576
279,122,3,1.6099829576
280,122,3,1.6099829576
281,123,3,0.957222935634
282,123,3,0.957222935634
283,123,3,0.957222935634
284,124,3,0.957222935634
285,124,3,0.957222935634
286,124,3,0.957222935634
287,125,3,1.6099829576
288,125,3,1.6099829576
289,125,3,1.6099829576
290,126,2,0.335348623275
291,126,2,0.335348623275
292,127,3,0.957222935634
293,127,3,0.957222935634
294,127,3,0.957222935634
295,128,1,0.199383100372
296,129,2,1.6099829576
297,129,2,1.6099829576
298,130,3,0.335348623275
299,130,3,0.335348623275
300,130,3,0.335348623275
301,131,3,1.6099829576
302,131,3,1.6099829576
303,131,3,1.6099829576
304,132,1,0.199383100372
305,133,2,0.199383100372
306,133,2,0.199383100372
307,134,1,0.335348623275
308,135,2,1.6099829576
309,135,2,1.6099829576
310,136,1,3.51018077536
311,137,3,1.6099829576
312,137,3,1.6099829576
313,137,3,1.6099829576
314,138,3,0.199383100372
315,138,3,0.199383100372
316,138,3,0.199383100372
317,139,2,0.199383100372
318,139,2,0.199383100372
319,140,2,1.6099829576
320,140,2,1.6099829576
321,141,2,0.957222935634
322,141,2,0.957222935634
323,142,3,0.335348623275
324,142,3,0.335348623275
325,142,3,0.335348623275
326,143,3,1.6099829576
327,143,3,1.6099829576
328,143,3,1.6099829576
329,144,3,0.335348623275
330,144,3,0.335348623275
331,144,3,0.335348623275
332,145,3,0.335348623275
333,145,3,0.335348623275
334,145,3,0.335348623275
335,146,3,1.6099829576
336,146,3,1.6099829576
337,146,3,1.6099829576
338,147,1,0.199383100372
339,148,2,2.08699448061
340,148,2,2.08699448061
341,149,3,1.6099829576
342,149,3,1.6099829576
343,149,3,1.6099829576
344,150,2,0.957222935634
345,150,2,0.957222935634
346,151,2,1.6099829576
347,151,2,1.6099829576
348,152,1,0.335348623275
349,153,3,1.6099829576
350,153,3,1.6099829576
351,153,3,1.6099829576
352,154,3,0.957222935634
353,154,3,0.957222935634
354,154,3,0.957222935634
355,155,3,0.335348623275
356,155,3,0.335348623275
357,155,3,0.335348623275
358,156,1,2.08699448061
359,157,3,0.335348623275
360,157,3,0.335348623275
361,157,3,0.335348623275
362,158,3,0.957222935634
363,158,3,0.957222935634
364,158,3,0.957222935634
365,159,3,0.199383100372
366,159,3,0.199383100372
367,159,3,0.199383100372
368,160,2,0.199383100372
369,160,2,0.199383100372
370,161,1,0.199383100372
371,162,3,0.335348623275
372,162,3,0.335348623275
373,162,3,0.335348623275
374,163,3,0.199383100372
375,163,3,0.199383100372
376,163,3,0.199383100372
377,164,1,0.335348623275
378,165,3,1.6099829576
379,165,3,1.6099829576
380,165,3,1.6099829576
381,166,3,0.335348623275
382,166,3,0.335348623275
383,166,3,0.335348623275
384,167,2,0.199383100372
385,167,2,0.199383100372
386,168,3,0.957222935634
387,168,3,0.957222935634
388,168,3,0.957222935634
389,169,3,0.957222935634
390,169,3,0.957222935634
391,169,3,0.957222935634
392,170,2,0.335348623275
393,170,2,0.335348623275
394,171,2,3.51018077536
395,171,2,3.51018077536
396,172,2,1.6099829576
397,172,2,1.6099829576
398,173,2,1.6099829576
399,173,2,1.6099829576
400,174,3,0.957222935634
401,174,3,0.957222935634
402,174,3,0.957222935634
403,175,3,0.335348623275
404,175,3,0.335348623275
405,175,3,0.335348623275
406,176,2,1.52180935558
407,176,2,1.52180935558
408,177,3,0.113048455524
409,177,3,0.113048455524
410,177,3,0.113048455524
411,178,2,0.0950972363667
412,178,2,0.0950972363667
413,179,3,1.52180935558
414,179,3,1.52180935558
415,179,3,1.52180935558
416,180,1,2.75234031661
417,181,3,1.52180935558
418,181,3,1.52180935558
419,181,3,1.52180935558
420,182,3,0.113048455524
421,182,3,0.113048455524
422,182,3,0.113048455524
423,183,2,0.113048455524
424,183,2,0.113048455524
425,184,3,1.52180935558
426,184,3,1.52180935558
427,184,3,1.52180935558
428,185,2,0.113048455524
429,185,2,0.113048455524
430,186,2,1.52180935558
431,186,2,1.52180935558
432,187,2,1.52180935558
433,187,2,1.52180935558
434,188,1,0.0950972363667
435,189,2,3.27189131626
436,189,2,3.27189131626
437,190,1,2.75234031661
438,191,2,0.113048455524
439,191,2,0.113048455524
440,192,1,0.0950972363667
441,193,1,3.27189131626
442,194,2,0.0950972363667
443,194,2,0.0950972363667
444,195,3,1.52180935558
445,195,3,1.52180935558
446,195,3,1.52180935558
447,196,2,0.0950972363667
448,196,2,0.0950972363667
449,197,3,1.52180935558
450,197,3,1.52180935558
451,197,3,1.52180935558
452,198,2,1.52180935558
453,198,2,1.52180935558
454,199,3,1.2801578166
455,199,3,1.2801578166
456,199,3,1.2801578166
457,200,3,1.2801578166
458,200,3,1.2801578166
459,200,3,1.2801578166
460,201,2,0.0950972363667
461,201,2,0.0950972363667
462,202,3,0.113048455524
463,202,3,0.113048455524
464,202,3,0.113048455524
465,203,3,1.2801578166
466,203,3,1.2801578166
467,203,3,1.2801578166
468,204,3,0.0950972363667
469,204,3,0.0950972363667
470,204,3,0.0950972363667
471,205,1,0.113048455524
472,206,3,1.52180935558
473,206,3,1.52180935558
474,206,3,1.52180935558
475,207,3,1.52180935558
476,207,3,1.52180935558
477,207,3,1.52180935558
478,208,3,1.52180935558
479,208,3,1.52180935558
480,208,3,1.52180935558
481,209,3,1.2801578166
482,209,3,1.2801578166
483,209,3,1.2801578166
484,210,3,1.52180935558
485,210,3,1.52180935558
486,210,3,1.52180935558
487,211,2,1.52180935558
488,211,2,1.52180935558
489,212,1,0.0950972363667
490,213,3,1.52180935558
491,213,3,1.52180935558
492,213,3,1.52180935558
493,214,3,1.2801578166
494,214,3,1.2801578166
495,214,3,1.2801578166
496,215,2,1.52180935558
497,215,2,1.52180935558
498,216,2,0.113048455524
499,216,2,0.113048455524
500,217,2,3.27189131626
501,217,2,3.27189131626
502,218,3,1.52180935558
503,218,3,1.52180935558
504,218,3,1.52180935558
505,219,2,0.113048455524
506,219,2,0.113048455524
507,220,1,0.0950972363667
508,221,3,0.0950972363667
509,221,3,0.0950972363667
510,221,3,0.0950972363667
511,222,2,1.2801578166
512,222,2,1.2801578166
513,223,3,1.2801578166
514,223,3,1.2801578166
515,223,3,1.2801578166
516,224,3,0.113048455524
517,224,3,0.113048455524
518,224,3,0.113048455524
519,225,1,0.0950972363667
520,226,1,0.113048455524
521,227,3,1.2801578166
522,227,3,1.2801578166
523,227,3,1.2801578166
524,228,2,0.0950972363667
525,228,2,0.0950972363667
526,229,3,0.113048455524
527,229,3,0.113048455524
528,229,3,0.113048455524
529,230,3,1.2801578166
530,230,3,1.2801578166
531,230,3,1.2801578166
532,231,1,3.27189131626
533,232,2,1.52180935558
534,232,2,1.52180935558
535,233,2,0.113048455524
536,233,2,0.113048455524
537,234,2,1.52180935558
538,234,2,1.52180935558
539,235,3,0.113048455524
540,235,3,0.113048455524
541,235,3,0.113048455524
542,236,3,1.52180935558
543,236,3,1.52180935558
544,236,3,1.52180935558
545,237,3,1.52180935558
546,237,3,1.52180935558
547,237,3,1.52180935558
548,238,3,0.0950972363667
549,238,3,0.0950972363667
550,238,3,0.0950972363667
551,239,2,1.52180935558
552,239,2,1.52180935558
553,240,3,1.52180935558
554,240,3,1.52180935558
555,240,3,1.52180935558
556,241,3,0.113048455524
557,241,3,0.113048455524
558,241,3,0.113048455524
559,242,3,1.52180935558
560,242,3,1.52180935558
561,242,3,1.52180935558
562,243,2,3.27189131626
563,243,2,3.27189131626
564,244,2,0.113048455524
565,244,2,0.113048455524
566,245,1,0.0950972363667
567,246,3,1.52180935558
568,246,3,1.52180935558
569,246,3,1.52180935558
570,247,3,3.27189131626
571,247,3,3.27189131626
572,247,3,3.27189131626
573,248,3,0.113048455524
574,248,3,0.113048455524
575,248,3,0.113048455524
576,249,3,1.2801578166
577,249,3,1.2801578166
578,249,3,1.2801578166
579,250,1,0.113048455524
580,251,2,1.52180935558
581,251,2,1.52180935558
582,252,2,1.2801578166
583,252,2,1.2801578166
584,253,2,1.2801578166
585,253,2,1.2801578166
586,254,3,1.52180935558
587,254,3,1.52180935558
588,254,3,1.52180935558
589,255,2,1.2801578166
590,255,2,1.2801578166
591,256,2,3.27189131626
592,256,2,3.27189131626
593,257,3,0.113048455524
594,257,3,0.113048455524
595,257,3,0.113048455524
596,258,3,1.52180935558
597,258,3,1.52180935558
598,258,3,1.52180935558
599,259,2,0.0950972363667
600,259,2,0.0950972363667
601,260,2,0.113048455524
602,260,2,0.113048455524
603,261,1,3.27189131626
604,262,2,0.0950972363667
605,262,2,0.0950972363667
606,263,2,1.52180935558
607,263,2,1.52180935558
608,264,3,0.0950972363667
609,264,3,0.0950972363667
610,264,3,0.0950972363667
611,265,1,3.27189131626
612,266,3,1.52180935558
613,266,3,1.52180935558
614,266,3,1.52180935558
615,267,2,0.113048455524
616,267,2,0.113048455524
617,268,2,0.0950972363667
618,268,2,0.0950972363667
619,269,2,0.0950972363667
620,269,2,0.0950972363667
621,270,3,0.113048455524
622,270,3,0.113048455524
623,270,3,0.113048455524
624,271,2,3.27189131626
625,271,2,3.27189131626
626,272,2,1.52180935558
627,272,2,1.52180935558
628,273,3,3.27189131626
629,273,3,3.27189131626
630,273,3,3.27189131626
631,274,1,0.0950972363667
632,275,2,1.52180935558
633,275,2,1.52180935558
634,276,3,1.52180935558
635,276,3,1.52180935558
636,276,3,1.52180935558
637,277,3,1.2801578166
638,277,3,1.2801578166
639,277,3,1.2801578166
640,278,2,1.52180935558
641,278,2,1.52180935558
642,279,1,0.113048455524
643,280,3,1.2801578166
644,280,3,1.2801578166
645,280,3,1.2801578166
646,281,2,0.0950972363667
647,281,2,0.0950972363667
648,282,2,1.2801578166
649,282,2,1.2801578166
650,283,3,0.113048455524
651,283,3,0.113048455524
652,283,3,0.113048455524
653,284,3,1.2801578166
654,284,3,1.2801578166
655,284,3,1.2801578166
656,285,2,0.0950972363667
657,285,2,0.0950972363667
658,286,2,0.0950972363667
659,286,2,0.0950972363667
660,287,3,1.2801578166
661,287,3,1.2801578166
662,287,3,1.2801578166
663,288,3,1.2801578166
664,288,3,1.2801578166
665,288,3,1.2801578166
666,289,1,3.27189131626
667,290,3,1.2801578166
668,290,3,1.2801578166
669,290,3,1.2801578166
670,291,1,0.113048455524
671,292,2,1.52180935558
672,292,2,1.52180935558
673,293,1,0.0950972363667
674,294,3,0.113048455524
675,294,3,0.113048455524
676,294,3,0.113048455524
677,295,3,1.52180935558
678,295,3,1.52180935558
679,295,3,1.52180935558
680,296,1,0.113048455524
681,297,3,1.2801578166
682,297,3,1.2801578166
683,297,3,1.2801578166
684,298,3,1.52180935558
685,298,3,1.52180935558
686,298,3,1.52180935558
687,299,3,1.2801578166
688,299,3,1.2801578166
689,299,3,1.2801578166
690,300,3,1.2801578166
691,300,3,1.2801578166
692,300,3,1.2801578166
693,301,3,1.52180935558
694,301,3,1.52180935558
695,301,3,1.52180935558
696,302,2,0.113048455524
697,302,2,0.113048455524
698,303,3,1.2801578166
699,303,3,1.2801578166
700,303,3,1.2801578166
701,304,1,0.0950972363667
702,305,2,1.52180935558
703,305,2,1.52180935558
704,306,3,0.113048455524
705,306,3,0.113048455524
706,306,3,0.113048455524
707,307,3,1.52180935558
708,307,3,1.52180935558
709,307,3,1.52180935558
710,308,1,0.0950972363667
711,309,2,0.0950972363667
712,309,2,0.0950972363667
713,310,1,0.113048455524
714,311,2,1.52180935558
715,311,2,1.52180935558
716,312,1,3.27189131626
717,313,3,1.52180935558
718,313,3,1.52180935558
719,313,3,1.52180935558
720,314,3,0.0950972363667
721,314,3,0.0950972363667
722,314,3,0.0950972363667
723,315,2,0.0950972363667
724,315,2,0.0950972363667
725,316,2,1.52180935558
726,316,2,1.52180935558
727,317,2,1.2801578166
728,317,2,1.2801578166
729,318,3,0.113048455524
730,318,3,0.113048455524
731,318,3,0.113048455524
732,319,3,1.52180935558
733,319,3,1.52180935558
734,319,3,1.52180935558
735,320,3,0.113048455524
736,320,3,0.113048455524
737,320,3,0.113048455524
738,321,3,0.113048455524
739,321,3,0.113048455524
740,321,3,0.113048455524
741,322,3,1.52180935558
742,322,3,1.52180935558
743,322,3,1.52180935558
744,323,1,0.0950972363667
745,324,2,2.75234031661
746,324,2,2.75234031661
747,325,3,1.52180935558
748,325,3,1.52180935558
749,325,3,1.52180935558
750,326,2,1.2801578166
751,326,2,1.2801578166
752,327,2,1.52180935558
753,327,2,1.52180935558
754,328,1,0.113048455524
755,329,3,1.52180935558
756,329,3,1.52180935558
757,329,3,1.52180935558
758,330,3,1.2801578166
759,330,3,1.2801578166
760,330,3,1.2801578166
761,331,3,0.113048455524
762,331,3,0.113048455524
763,331,3,0.113048455524
764,332,1,2.75234031661
765,333,3,0.113048455524
766,333,3,0.113048455524
767,333,3,0.113048455524
768,334,3,1.2801578166
769,334,3,1.2801578166
770,334,3,1.2801578166
771,335,3,0.0950972363667
772,335,3,0.0950972363667
773,335,3,0.0950972363667
774,336,2,0.0950972363667
775,336,2,0.0950972363667
776,337,1,0.0950972363667
777,338,3,0.113048455524
778,338,3,0.113048455524
779,338,3,0.113048455524
780,339,3,0.0950972363667
781,339,3,0.0950972363667
782,339,3,0.0950972363667
783,340,1,0.113048455524
784,341,3,1.52180935558
785,341,3,1.52180935558
786,341,3,1.52180935558
787,342,3,0.113048455524
788,342,3,0.113048455524
789,342,3,0.113048455524
790,343,2,0.0950972363667
791,343,2,0.0950972363667
792,344,3,1.2801578166
793,344,3,1.2801578166
794,344,3,1.2801578166
795,345,3,1.2801578166
796,345,3,1.2801578166
797,345,3,1.2801578166
798,346,2,0.113048455524
799,346,2,0.113048455524
800,347,2,3.27189131626
801,347,2,3.27189131626
802,348,2,1.52180935558
803,348,2,1.52180935558
804,349,2,1.52180935558
805,349,2,1.52180935558
806,350,3,1.2801578166
807,350,3,1.2801578166
808,350,3,1.2801578166
809,351,3,0.113048455524
810,351,3,0.113048455524
811,351,3,0.113048455524
