PNR,HHNR,APER,w
107,47,3,0.957234764763
108,47,3,0.957234764763
109,47,3,0.957234764763
110,48,3,0.335328664907
111,48,3,0.335328664907
112,48,3,0.335328664907
113,49,1,0.199371174666
114,50,1,0.335328664907
115,51,3,0.957234764763
116,51,3,0.957234764763
117,51,3,0.957234764763
118,52,2,0.199371174666
119,52,2,0.199371174666
120,53,3,0.335328664907
121,53,3,0.335328664907
122,53,3,0.335328664907
123,54,3,0.957234764763
124,54,3,0.957234764763
125,54,3,0.957234764763
126,55,1,3.51011921833
127,56,2,1.61000333277
128,56,2,1.61000333277
129,57,2,0.335328664907
130,57,2,0.335328664907
131,58,2,1.61000333277
132,58,2,1.61000333277
133,59,3,0.335328664907
134,59,3,0.335328664907
135,59,3,0.335328664907
136,60,3,1.61000333277
137,60,3,1.61000333277
138,60,3,1.61000333277
139,61,3,1.61000333277
140,61,3,1.61000333277
141,61,3,1.61000333277
142,62,3,0.199371174666
143,62,3,0.199371174666
144,62,3,0.199371174666
145,63,2,1.61000333277
146,63,2,1.61000333277
147,64,3,1.61000333277
148,64,3,1.61000333277
149,64,3,1.61000333277
150,65,3,0.335328664907
151,65,3,0.335328664907
152,65,3,0.335328664907
153,66,3,1.61000333277
154,66,3,1.61000333277
155,66,3,1.61000333277
156,67,2,3.51011921833
157,67,2,3.51011921833
158,68,2,0.335328664907
159,68,2,0.335328664907
160,69,1,0.199371174666
161,70,3,1.61000333277
162,70,3,1.61000333277
163,70,3,1.61000333277
164,71,3,3.51011921833
165,71,3,3.51011921833
166,71,3,3.51011921833
167,72,3,0.335328664907
168,72,3,0.335328664907
169,72,3,0.335328664907
170,73,3,0.957234764763
171,73,3,0.957234764763
172,73,3,0.957234764763
173,74,1,0.335328664907
174,75,2,1.61000333277
175,75,2,1.61000333277
176,76,2,0.957234764763
177,76,2,0.957234764763
178,77,2,0.957234764763
179,77,2,0.957234764763
180,78,3,1.61000333277
181,78,3,1.61000333277
182,78,3,1.61000333277
183,79,2,0.957234764763
184,79,2,0.957234764763
185,80,2,3.51011921833
186,80,2,3.51011921833
187,81,3,0.335328664907
188,81,3,0.335328664907
189,81,3,0.335328664907
190,82,3,1.61000333277
191,82,3,1.61000333277
192,82,3,1.61000333277
193,83,2,0.199371174666
194,83,2,0.199371174666
195,84,2,0.335328664907
196,84,2,0.335328664907
197,85,1,3.51011921833
198,86,2,0.199371174666
199,86,2,0.199371174666
200,87,2,1.61000333277
201,87,2,1.61000333277
202,88,3,0.199371174666
203,88,3,0.199371174666
204,88,3,0.199371174666
205,89,1,3.51011921833
206,90,3,1.61000333277
207,90,3,1.61000333277
208,90,3,1.61000333277
209,91,2,0.335328664907
210,91,2,0.335328664907
211,92,2,0.199371174666
212,92,2,0.199371174666
213,93,2,0.199371174666
214,93,2,0.199371174666
215,94,3,0.335328664907
216,94,3,0.335328664907
217,94,3,0.335328664907
218,95,2,3.51011921833
219,95,2,3.51011921833
220,96,2,1.61000333277
221,96,2,1.61000333277
222,97,3,3.51011921833
223,97,3,3.51011921833
224,97,3,3.51011921833
225,98,1,0.199371174666
226,99,2,1.61000333277
227,99,2,1.61000333277
228,100,3,1.61000333277
229,100,3,1.61000333277
230,100,3,1.61000333277
231,101,3,0.957234764763
232,101,3,0.957234764763
233,101,3,0.957234764763
234,102,2,1.61000333277
235,102,2,1.61000333277
236,103,1,0.335328664907
237,104,3,0.957234764763
238,104,3,0.957234764763
239,104,3,0.957234764763
240,105,2,0.199371174666
241,105,2,0.199371174666
242,106,2,0.957234764763
243,106,2,0.957234764763
244,107,3,0.335328664907
245,107,3,0.335328664907
246,107,3,0.335328664907
247,108,3,0.957234764763
248,108,3,0.957234764763
249,108,3,0.957234764763
250,109,2,0.199371174666
251,109,2,0.199371174666
252,110,2,0.199371174666
253,110,2,0.199371174666
254,111,3,0.957234764763
255,111,3,0.957234764763
256,111,3,0.957234764763
257,112,3,0.957234764763
258,112,3,0.957234764763
259,112,3,0.957234764763
260,113,1,3.51011921833
261,114,3,0.957234764763
262,114,3,0.957234764763
263,114,3,0.957234764763
264,115,1,0.335328664907
265,116,2,1.61000333277
266,116,2,1.61000333277
267,117,1,0.199371174666
268,118,3,0.335328664907
269,118,3,0.335328664907
270,118,3,0.335328664907
271,119,3,1.61000333277
272,119,3,1.61000333277
273,119,3,1.61000333277
274,120,1,0.335328664907
275,121,3,0.957234764763
276,121,3,0.957234764763
277,121,3,0.957234764763
278,122,3,1.61000333277
279,122,3,1.61000333277
280,122,3,1.61000333277
281,123,3,0.957234764763
282,123,3,0.957234764763
283,123,3,0.957234764763
284,124,3,0.957234764763
285,124,3,0.957234764763
286,124,3,0.957234764763
287,125,3,1.61000333277
288,125,3,1.61000333277
289,125,3,1.61000333277
290,126,2,0.335328664907
291,126,2,0.335328664907
292,127,3,0.957234764763
293,127,3,0.957234764763
294,127,3,0.957234764763
295,128,1,0.199371174666
296,129,2,1.61000333277
297,129,2,1.61000333277
298,130,3,0.335328664907
299,130,3,0.335328664907
300,130,3,0.335328664907
301,131,3,1.61000333277
302,131,3,1.61000333277
303,131,3,1.61000333277
304,132,1,0.199371174666
305,133,2,0.199371174666
306,133,2,0.199371174666
307,134,1,0.335328664907
308,135,2,1.61000333277
309,135,2,1.61000333277
310,136,1,3.51011921833
311,137,3,1.61000333277
312,137,3,1.61000333277
313,137,3,1.61000333277
314,138,3,0.199371174666
315,138,3,0.199371174666
316,138,3,0.199371174666
317,139,2,0.199371174666
318,139,2,0.199371174666
319,140,2,1.61000333277
320,140,2,1.61000333277
321,141,2,0.957234764763
322,141,2,0.957234764763
323,142,3,0.335328664907
324,142,3,0.335328664907
325,142,3,0.335328664907
326,143,3,1.61000333277
327,143,3,1.61000333277
328,143,3,1.61000333277
329,144,3,0.335328664907
330,144,3,0.335328664907
331,144,3,0.335328664907
332,145,3,0.335328664907
333,145,3,0.335328664907
334,145,3,0.335328664907
335,146,3,1.61000333277
336,146,3,1.61000333277
337,146,3,1.61000333277
338,147,1,0.199371174666
339,148,2,2.08695726018
340,148,2,2.08695726018
341,149,3,1.61000333277
342,149,3,1.61000333277
343,149,3,1.61000333277
344,150,2,0.957234764763
345,150,2,0.957234764763
346,151,2,1.61000333277
347,151,2,1.61000333277
348,152,1,0.335328664907
349,153,3,1.61000333277
350,153,3,1.61000333277
351,153,3,1.61000333277
352,154,3,0.957234764763
353,154,3,0.957234764763
354,154,3,0.957234764763
355,155,3,0.335328664907
356,155,3,0.335328664907
357,155,3,0.335328664907
358,156,1,2.08695726018
359,157,3,0.335328664907
360,157,3,0.335328664907
361,157,3,0.335328664907
362,158,3,0.957234764763
363,158,3,0.957234764763
364,158,3,0.957234764763
365,159,3,0.199371174666
366,159,3,0.199371174666
367,159,3,0.199371174666
368,160,2,0.199371174666
369,160,2,0.199371174666
370,161,1,0.199371174666
371,162,3,0.335328664907
372,162,3,0.335328664907
373,162,3,0.335328664907
374,163,3,0.199371174666
375,163,3,0.199371174666
376,163,3,0.199371174666
377,164,1,0.335328664907
378,165,3,1.61000333277
379,165,3,1.61000333277
380,165,3,1.61000333277
381,166,3,0.335328664907
382,166,3,0.335328664907
383,166,3,0.335328664907
384,167,2,0.199371174666
385,167,2,0.199371174666
386,168,3,0.957234764763
387,168,3,0.957234764763
388,168,3,0.957234764763
389,169,3,0.957234764763
390,169,3,0.957234764763
391,169,3,0.957234764763
392,170,2,0.335328664907
393,170,2,0.335328664907
394,171,2,3.51011921833
395,171,2,3.51011921833
396,172,2,1.61000333277
397,172,2,1.61000333277
398,173,2,1.61000333277
399,173,2,1.61000333277
400,174,3,0.957234764763
401,174,3,0.957234764763
402,174,3,0.957234764763
403,175,3,0.335328664907
404,175,3,0.335328664907
405,175,3,0.335328664907
406,176,2,1.52242608696
407,176,2,1.52242608696
408,177,3,0.112373182351
409,177,3,0.112373182351
410,177,3,0.112373182351
411,178,2,0.0945296554008
412,178,2,0.0945296554008
413,179,3,1.52242608696
414,179,3,1.52242608696
415,179,3,1.52242608696
416,180,1,2.75065586767
417,181,3,1.52242608696
418,181,3,1.52242608696
419,181,3,1.52242608696
420,182,3,0.112373182351
421,182,3,0.112373182351
422,182,3,0.112373182351
423,183,2,0.112373182351
424,183,2,0.112373182351
425,184,3,1.52242608696
426,184,3,1.52242608696
427,184,3,1.52242608696
428,185,2,0.112373182351
429,185,2,0.112373182351
430,186,2,1.52242608696
431,186,2,1.52242608696
432,187,2,1.52242608696
433,187,2,1.52242608696
434,188,1,0.0945296554008
435,189,2,3.2698728467
436,189,2,3.2698728467
437,190,1,2.75065586767
438,191,2,0.112373182351
439,191,2,0.112373182351
440,192,1,0.0945296554008
441,193,1,3.2698728467
442,194,2,0.0945296554008
443,194,2,0.0945296554008
444,195,3,1.52242608696
445,195,3,1.52242608696
446,195,3,1.52242608696
447,196,2,0.0945296554008
448,196,2,0.0945296554008
449,197,3,1.52242608696
450,197,3,1.52242608696
451,197,3,1.52242608696
452,198,2,1.52242608696
453,198,2,1.52242608696
454,199,3,1.28068290283
455,199,3,1.28068290283
456,199,3,1.28068290283
457,200,3,1.28068290283
458,200,3,1.28068290283
459,200,3,1.28068290283
460,201,2,0.0945296554008
461,201,2,0.0945296554008
462,202,3,0.112373182351
463,202,3,0.112373182351
464,202,3,0.112373182351
465,203,3,1.28068290283
466,203,3,1.28068290283
467,203,3,1.28068290283
468,204,3,0.0945296554008
469,204,3,0.0945296554008
470,204,3,0.0945296554008
471,205,1,0.112373182351
472,206,3,1.52242608696
473,206,3,1.52242608696
474,206,3,1.52242608696
475,207,3,1.52242608696
476,207,3,1.52242608696
477,207,3,1.52242608696
478,208,3,1.52242608696
479,208,3,1.52242608696
480,208,3,1.52242608696
481,209,3,1.28068290283
482,209,3,1.28068290283
483,209,3,1.28068290283
484,210,3,1.52242608696
485,210,3,1.52242608696
486,210,3,1.52242608696
487,211,2,1.52242608696
488,211,2,1.52242608696
489,212,1,0.0945296554008
490,213,3,1.52242608696
491,213,3,1.52242608696
492,213,3,1.52242608696
493,214,3,1.28068290283
494,214,3,1.28068290283
495,214,3,1.28068290283
496,215,2,1.52242608696
497,215,2,1.52242608696
498,216,2,0.112373182351
499,216,2,0.112373182351
500,217,2,3.2698728467
501,217,2,3.2698728467
502,218,3,1.52242608696
503,218,3,1.52242608696
504,218,3,1.52242608696
505,219,2,0.112373182351
506,219,2,0.112373182351
507,220,1,0.0945296554008
508,221,3,0.0945296554008
509,221,3,0.0945296554008
510,221,3,0.0945296554008
511,222,2,1.28068290283
512,222,2,1.28068290283
513,223,3,1.28068290283
514,223,3,1.28068290283
515,223,3,1.28068290283
516,224,3,0.112373182351
517,224,3,0.112373182351
518,224,3,0.112373182351
519,225,1,0.0945296554008
520,226,1,0.112373182351
521,227,3,1.28068290283
522,227,3,1.28068290283
523,227,3,1.28068290283
524,228,2,0.0945296554008
525,228,2,0.0945296554008
526,229,3,0.112373182351
527,229,3,0.112373182351
528,229,3,0.112373182351
529,230,3,1.28068290283
530,230,3,1.28068290283
531,230,3,1.28068290283
532,231,1,3.2698728467
533,232,2,1.52242608696
534,232,2,1.52242608696
535,233,2,0.112373182351
536,233,2,0.112373182351
537,234,2,1.52242608696
538,234,2,1.52242608696
539,235,3,0.112373182351
540,235,3,0.112373182351
541,235,3,0.112373182351
542,236,3,1.52242608696
543,236,3,1.52242608696
544,236,3,1.52242608696
545,237,3,1.52242608696
546,237,3,1.52242608696
547,237,3,1.52242608696
548,238,3,0.0945296554008
549,238,3,0.0945296554008
550,238,3,0.0945296554008
551,239,2,1.52242608696
552,239,2,1.52242608696
553,240,3,1.52242608696
554,240,3,1.52242608696
555,240,3,1.52242608696
556,241,3,0.112373182351
557,241,3,0.112373182351
558,241,3,0.112373182351
559,242,3,1.52242608696
560,242,3,1.52242608696
561,242,3,1.52242608696
562,243,2,3.2698728467
563,243,2,3.2698728467
564,244,2,0.112373182351
565,244,2,0.112373182351
566,245,1,0.0945296554008
567,246,3,1.52242608696
568,246,3,1.52242608696
569,246,3,1.52242608696
570,247,3,3.2698728467
571,247,3,3.2698728467
572,247,3,3.2698728467
573,248,3,0.112373182351
574,248,3,0.112373182351
575,248,3,0.112373182351
576,249,3,1.28068290283
577,249,3,1.28068290283
578,249,3,1.28068290283
579,250,1,0.112373182351
580,251,2,1.52242608696
581,251,2,1.52242608696
582,252,2,1.28068290283
583,252,2,1.28068290283
584,253,2,1.28068290283
585,253,2,1.28068290283
586,254,3,1.52242608696
587,254,3,1.52242608696
588,254,3,1.52242608696
589,255,2,1.28068290283
590,255,2,1.28068290283
591,256,2,3.2698728467
592,256,2,3.2698728467
593,257,3,0.112373182351
594,257,3,0.112373182351
595,257,3,0.112373182351
596,258,3,1.52242608696
597,258,3,1.52242608696
598,258,3,1.52242608696
599,259,2,0.0945296554008
600,259,2,0.0945296554008
601,260,2,0.112373182351
602,260,2,0.112373182351
603,261,1,3.2698728467
604,262,2,0.0945296554008
605,262,2,0.0945296554008
606,263,2,1.52242608696
607,263,2,1.52242608696
608,264,3,0.0945296554008
609,264,3,0.0945296554008
610,264,3,0.0945296554008
611,265,1,3.2698728467
612,266,3,1.52242608696
613,266,3,1.52242608696
614,266,3,1.52242608696
615,267,2,0.112373182351
616,267,2,0.112373182351
617,268,2,0.0945296554008
618,268,2,0.0945296554008
619,269,2,0.0945296554008
620,269,2,0.0945296554008
621,270,3,0.112373182351
622,270,3,0.112373182351
623,270,3,0.112373182351
624,271,2,3.2698728467
625,271,2,3.2698728467
626,272,2,1.52242608696
627,272,2,1.52242608696
628,273,3,3.2698728467
629,273,3,3.2698728467
630,273,3,3.2698728467
631,274,1,0.0945296554008
632,275,2,1.52242608696
633,275,2,1.52242608696
634,276,3,1.52242608696
635,276,3,1.52242608696
636,276,3,1.52242608696
637,277,3,1.28068290283
638,277,3,1.28068290283
639,277,3,1.28068290283
640,278,2,1.52242608696
641,278,2,1.52242608696
642,279,1,0.112373182351
643,280,3,1.28068290283
644,280,3,1.28068290283
645,280,3,1.28068290283
646,281,2,0.0945296554008
647,281,2,0.0945296554008
648,282,2,1.28068290283
649,282,2,1.28068290283
650,283,3,0.112373182351
651,283,3,0.112373182351
652,283,3,0.112373182351
653,284,3,1.28068290283
654,284,3,1.28068290283
655,284,3,1.28068290283
656,285,2,0.0945296554008
657,285,2,0.0945296554008
658,286,2,0.0945296554008
659,286,2,0.0945296554008
660,287,3,1.28068290283
661,287,3,1.28068290283
662,287,3,1.28068290283
663,288,3,1.28068290283
664,288,3,1.28068290283
665,288,3,1.28068290283
666,289,1,3.2698728467
667,290,3,1.28068290283
668,290,3,1.28068290283
669,290,3,1.28068290283
670,291,1,0.112373182351
671,292,2,1.52242608696
672,292,2,1.52242608696
673,293,1,0.0945296554008
674,294,3,0.112373182351
675,294,3,0.112373182351
676,294,3,0.112373182351
677,295,3,1.52242608696
678,295,3,1.52242608696
679,295,3,1.52242608696
680,296,1,0.112373182351
681,297,3,1.28068290283
682,297,3,1.28068290283
683,297,3,1.28068290283
684,298,3,1.52242608696
685,298,3,1.52242608696
686,298,3,1.52242608696
687,299,3,1.28068290283
688,299,3,1.28068290283
689,299,3,1.28068290283
690,300,3,1.28068290283
691,300,3,1.28068290283
692,300,3,1.28068290283
693,301,3,1.52242608696
694,301,3,1.52242608696
695,301,3,1.52242608696
696,302,2,0.112373182351
697,302,2,0.112373182351
698,303,3,1.28068290283
699,303,3,1.28068290283
700,303,3,1.28068290283
701,304,1,0.0945296554008
702,305,2,1.52242608696
703,305,2,1.52242608696
704,306,3,0.112373182351
705,306,3,0.112373182351
706,306,3,0.112373182351
707,307,3,1.52242608696
708,307,3,1.52242608696
709,307,3,1.52242608696
710,308,1,0.0945296554008
711,309,2,0.0945296554008
712,309,2,0.0945296554008
713,310,1,0.112373182351
714,311,2,1.52242608696
715,311,2,1.52242608696
716,312,1,3.2698728467
717,313,3,1.52242608696
718,313,3,1.52242608696
719,313,3,1.52242608696
720,314,3,0.0945296554008
721,314,3,0.0945296554008
722,314,3,0.0945296554008
723,315,2,0.0945296554008
724,315,2,0.0945296554008
725,316,2,1.52242608696
726,316,2,1.52242608696
727,317,2,1.28068290283
728,317,2,1.28068290283
729,318,3,0.112373182351
730,318,3,0.112373182351
731,318,3,0.112373182351
732,319,3,1.52242608696
733,319,3,1.52242608696
734,319,3,1.52242608696
735,320,3,0.112373182351
736,320,3,0.112373182351
737,320,3,0.112373182351
738,321,3,0.112373182351
739,321,3,0.112373182351
740,321,3,0.112373182351
741,322,3,1.52242608696
742,322,3,1.52242608696
743,322,3,1.52242608696
744,323,1,0.0945296554008
745,324,2,2.75065586767
746,324,2,2.75065586767
747,325,3,1.52242608696
748,325,3,1.52242608696
749,325,3,1.52242608696
750,326,2,1.28068290283
751,326,2,1.28068290283
752,327,2,1.52242608696
753,327,2,1.52242608696
754,328,1,0.112373182351
755,329,3,1.52242608696
756,329,3,1.52242608696
757,329,3,1.52242608696
758,330,3,1.28068290283
759,330,3,1.28068290283
760,330,3,1.28068290283
761,331,3,0.112373182351
762,331,3,0.112373182351
763,331,3,0.112373182351
764,332,1,2.75065586767
765,333,3,0.112373182351
766,333,3,0.112373182351
767,333,3,0.112373182351
768,334,3,1.28068290283
769,334,3,1.28068290283
770,334,3,1.28068290283
771,335,3,0.0945296554008
772,335,3,0.0945296554008
773,335,3,0.0945296554008
774,336,2,0.0945296554008
775,336,2,0.0945296554008
776,337,1,0.0945296554008
777,338,3,0.112373182351
778,338,3,0.112373182351
779,338,3,0.112373182351
780,339,3,0.0945296554008
781,339,3,0.0945296554008
782,339,3,0.0945296554008
783,340,1,0.112373182351
784,341,3,1.52242608696
785,341,3,1.52242608696
786,341,3,1.52242608696
787,342,3,0.112373182351
788,342,3,0.112373182351
789,342,3,0.112373182351
790,343,2,0.0945296554008
791,343,2,0.0945296554008
792,344,3,1.28068290283
793,344,3,1.28068290283
794,344,3,1.28068290283
795,345,3,1.28068290283
796,345,3,1.28068290283
797,345,3,1.28068290283
798,346,2,0.112373182351
799,346,2,0.112373182351
800,347,2,3.2698728467
801,347,2,3.2698728467
802,348,2,1.52242608696
803,348,2,1.52242608696
804,349,2,1.52242608696
805,349,2,1.52242608696
806,350,3,1.28068290283
807,350,3,1.28068290283
808,350,3,1.28068290283
809,351,3,0.112373182351
810,351,3,0.112373182351
811,351,3,0.112373182351
