PNR,HHNR,APER,w
111,48,3,0.335319209918
112,48,3,0.335319209918
113,49,1,0.199365525042
114,50,1,0.335319209918
115,51,3,0.957240368585
116,51,3,0.957240368585
117,51,3,0.957240368585
118,52,2,0.199365525042
119,52,2,0.199365525042
120,53,3,0.335319209918
121,53,3,0.335319209918
122,53,3,0.335319209918
123,54,3,0.957240368585
124,54,3,0.957240368585
125,54,3,0.957240368585
126,55,1,3.51009005693
127,56,2,1.61001298508
128,56,2,1.61001298508
129,57,2,0.335319209918
130,57,2,0.335319209918
131,58,2,1.61001298508
132,58,2,1.61001298508
133,59,3,0.335319209918
134,59,3,0.335319209918
135,59,3,0.335319209918
136,60,3,1.61001298508
137,60,3,1.61001298508
138,60,3,1.61001298508
139,61,3,1.61001298508
140,61,3,1.61001298508
141,61,3,1.61001298508
142,62,3,0.199365525042
143,62,3,0.199365525042
144,62,3,0.199365525042
145,63,2,1.61001298508
146,63,2,1.61001298508
147,64,3,1.61001298508
148,64,3,1.61001298508
149,64,3,1.61001298508
150,65,3,0.335319209918
151,65,3,0.335319209918
152,65,3,0.335319209918
153,66,3,1.61001298508
154,66,3,1.61001298508
155,66,3,1.61001298508
156,67,2,3.51009005693
157,67,2,3.51009005693
158,68,2,0.335319209918
159,68,2,0.335319209918
160,69,1,0.199365525042
161,70,3,1.61001298508
162,70,3,1.61001298508
163,70,3,1.61001298508
164,71,3,3.51009005693
165,71,3,3.51009005693
166,71,3,3.51009005693
167,72,3,0.335319209918
168,72,3,0.335319209918
169,72,3,0.335319209918
170,73,3,0.957240368585
171,73,3,0.957240368585
172,73,3,0.957240368585
173,74,1,0.335319209918
174,75,2,1.61001298508
175,75,2,1.61001298508
176,76,2,0.957240368585
177,76,2,0.957240368585
178,77,2,0.957240368585
179,77,2,0.957240368585
180,78,3,1.61001298508
181,78,3,1.61001298508
182,78,3,1.61001298508
183,79,2,0.957240368585
184,79,2,0.957240368585
185,80,2,3.51009005693
186,80,2,3.51009005693
187,81,3,0.335319209918
188,81,3,0.335319209918
189,81,3,0.335319209918
190,82,3,1.61001298508
191,82,3,1.61001298508
192,82,3,1.61001298508
193,83,2,0.199365525042
194,83,2,0.199365525042
195,84,2,0.335319209918
196,84,2,0.335319209918
197,85,1,3.51009005693
198,86,2,0.199365525042
199,86,2,0.199365525042
200,87,2,1.61001298508
201,87,2,1.61001298508
202,88,3,0.199365525042
203,88,3,0.199365525042
204,88,3,0.199365525042
205,89,1,3.51009005693
206,90,3,1.61001298508
207,90,3,1.61001298508
208,90,3,1.61001298508
209,91,2,0.335319209918
210,91,2,0.335319209918
211,92,2,0.199365525042
212,92,2,0.199365525042
213,93,2,0.199365525042
214,93,2,0.199365525042
215,94,3,0.335319209918
216,94,3,0.335319209918
217,94,3,0.335319209918
218,95,2,3.51009005693
219,95,2,3.51009005693
220,96,2,1.61001298508
221,96,2,1.61001298508
222,97,3,3.51009005693
223,97,3,3.51009005693
224,97,3,3.51009005693
225,98,1,0.199365525042
226,99,2,1.61001298508
227,99,2,1.61001298508
228,100,3,1.61001298508
229,100,3,1.61001298508
230,100,3,1.61001298508
231,101,3,0.957240368585
232,101,3,0.957240368585
233,101,3,0.957240368585
234,102,2,1.61001298508
235,102,2,1.61001298508
236,103,1,0.335319209918
237,104,3,0.957240368585
238,104,3,0.957240368585
239,104,3,0.957240368585
240,105,2,0.199365525042
241,105,2,0.199365525042
242,106,2,0.957240368585
243,106,2,0.957240368585
244,107,3,0.335319209918
245,107,3,0.335319209918
246,107,3,0.335319209918
247,108,3,0.957240368585
248,108,3,0.957240368585
249,108,3,0.957240368585
250,109,2,0.199365525042
251,109,2,0.199365525042
252,110,2,0.199365525042
253,110,2,0.199365525042
254,111,3,0.957240368585
255,111,3,0.957240368585
256,111,3,0.957240368585
257,112,3,0.957240368585
258,112,3,0.957240368585
259,112,3,0.957240368585
260,113,1,3.51009005693
261,114,3,0.957240368585
262,114,3,0.957240368585
263,114,3,0.957240368585
264,115,1,0.335319209918
265,116,2,1.61001298508
266,116,2,1.61001298508
267,117,1,0.199365525042
268,118,3,0.335319209918
269,118,3,0.335319209918
270,118,3,0.335319209918
271,119,3,1.61001298508
272,119,3,1.61001298508
273,119,3,1.61001298508
274,120,1,0.335319209918
275,121,3,0.957240368585
276,121,3,0.957240368585
277,121,3,0.957240368585
278,122,3,1.61001298508
279,122,3,1.61001298508
280,122,3,1.61001298508
281,123,3,0.957240368585
282,123,3,0.957240368585
283,123,3,0.957240368585
284,124,3,0.957240368585
285,124,3,0.957240368585
286,124,3,0.957240368585
287,125,3,1.61001298508
288,125,3,1.61001298508
289,125,3,1.61001298508
290,126,2,0.335319209918
291,126,2,0.335319209918
292,127,3,0.957240368585
293,127,3,0.957240368585
294,127,3,0.957240368585
295,128,1,0.199365525042
296,129,2,1.61001298508
297,129,2,1.61001298508
298,130,3,0.335319209918
299,130,3,0.335319209918
300,130,3,0.335319209918
301,131,3,1.61001298508
302,131,3,1.61001298508
303,131,3,1.61001298508
304,132,1,0.199365525042
305,133,2,0.199365525042
306,133,2,0.199365525042
307,134,1,0.335319209918
308,135,2,1.61001298508
309,135,2,1.61001298508
310,136,1,3.51009005693
311,137,3,1.61001298508
312,137,3,1.61001298508
313,137,3,1.61001298508
314,138,3,0.199365525042
315,138,3,0.199365525042
316,138,3,0.199365525042
317,139,2,0.199365525042
318,139,2,0.199365525042
319,140,2,1.61001298508
320,140,2,1.61001298508
321,141,2,0.957240368585
322,141,2,0.957240368585
323,142,3,0.335319209918
324,142,3,0.335319209918
325,142,3,0.335319209918
326,143,3,1.61001298508
327,143,3,1.61001298508
328,143,3,1.61001298508
329,144,3,0.335319209918
330,144,3,0.335319209918
331,144,3,0.335319209918
332,145,3,0.335319209918
333,145,3,0.335319209918
334,145,3,0.335319209918
335,146,3,1.61001298508
336,146,3,1.61001298508
337,146,3,1.61001298508
338,147,1,0.199365525042
339,148,2,2.08693962782
340,148,2,2.08693962782
341,149,3,1.61001298508
342,149,3,1.61001298508
343,149,3,1.61001298508
344,150,2,0.957240368585
345,150,2,0.957240368585
346,151,2,1.61001298508
347,151,2,1.61001298508
348,152,1,0.335319209918
349,153,3,1.61001298508
350,153,3,1.61001298508
351,153,3,1.61001298508
352,154,3,0.957240368585
353,154,3,0.957240368585
354,154,3,0.957240368585
355,155,3,0.335319209918
356,155,3,0.335319209918
357,155,3,0.335319209918
358,156,1,2.08693962782
359,157,3,0.335319209918
360,157,3,0.335319209918
361,157,3,0.335319209918
362,158,3,0.957240368585
363,158,3,0.957240368585
364,158,3,0.957240368585
365,159,3,0.199365525042
366,159,3,0.199365525042
367,159,3,0.199365525042
368,160,2,0.199365525042
369,160,2,0.199365525042
370,161,1,0.199365525042
371,162,3,0.335319209918
372,162,3,0.335319209918
373,162,3,0.335319209918
374,163,3,0.199365525042
375,163,3,0.199365525042
376,163,3,0.199365525042
377,164,1,0.335319209918
378,165,3,1.61001298508
379,165,3,1.61001298508
380,165,3,1.61001298508
381,166,3,0.335319209918
382,166,3,0.335319209918
383,166,3,0.335319209918
384,167,2,0.199365525042
385,167,2,0.199365525042
386,168,3,0.957240368585
387,168,3,0.957240368585
388,168,3,0.957240368585
389,169,3,0.957240368585
390,169,3,0.957240368585
391,169,3,0.957240368585
392,170,2,0.335319209918
393,170,2,0.335319209918
394,171,2,3.51009005693
395,171,2,3.51009005693
396,172,2,1.61001298508
397,172,2,1.61001298508
398,173,2,1.61001298508
399,173,2,1.61001298508
400,174,3,0.957240368585
401,174,3,0.957240368585
402,174,3,0.957240368585
403,175,3,0.335319209918
404,175,3,0.335319209918
405,175,3,0.335319209918
406,176,2,1.52304506635
407,176,2,1.52304506635
408,177,3,0.111694624595
409,177,3,0.111694624595
410,177,3,0.111694624595
411,178,2,0.093959324047
412,178,2,0.093959324047
413,179,3,1.52304506635
414,179,3,1.52304506635
415,179,3,1.52304506635
416,180,1,2.74896540814
417,181,3,1.52304506635
418,181,3,1.52304506635
419,181,3,1.52304506635
420,182,3,0.111694624595
421,182,3,0.111694624595
422,182,3,0.111694624595
423,183,2,0.111694624595
424,183,2,0.111694624595
425,184,3,1.52304506635
426,184,3,1.52304506635
427,184,3,1.52304506635
428,185,2,0.111694624595
429,185,2,0.111694624595
430,186,2,1.52304506635
431,186,2,1.52304506635
432,187,2,1.52304506635
433,187,2,1.52304506635
434,188,1,0.093959324047
435,189,2,3.26784661768
436,189,2,3.26784661768
437,190,1,2.74896540814
438,191,2,0.111694624595
439,191,2,0.111694624595
440,192,1,0.093959324047
441,193,1,3.26784661768
442,194,2,0.093959324047
443,194,2,0.093959324047
444,195,3,1.52304506635
445,195,3,1.52304506635
446,195,3,1.52304506635
447,196,2,0.093959324047
448,196,2,0.093959324047
449,197,3,1.52304506635
450,197,3,1.52304506635
451,197,3,1.52304506635
452,198,2,1.52304506635
453,198,2,1.52304506635
454,199,3,1.28121013385
455,199,3,1.28121013385
456,199,3,1.28121013385
457,200,3,1.28121013385
458,200,3,1.28121013385
459,200,3,1.28121013385
460,201,2,0.093959324047
461,201,2,0.093959324047
462,202,3,0.111694624595
463,202,3,0.111694624595
464,202,3,0.111694624595
465,203,3,1.28121013385
466,203,3,1.28121013385
467,203,3,1.28121013385
468,204,3,0.093959324047
469,204,3,0.093959324047
470,204,3,0.093959324047
471,205,1,0.111694624595
472,206,3,1.52304506635
473,206,3,1.52304506635
474,206,3,1.52304506635
475,207,3,1.52304506635
476,207,3,1.52304506635
477,207,3,1.52304506635
478,208,3,1.52304506635
479,208,3,1.52304506635
480,208,3,1.52304506635
481,209,3,1.28121013385
482,209,3,1.28121013385
483,209,3,1.28121013385
484,210,3,1.52304506635
485,210,3,1.52304506635
486,210,3,1.52304506635
487,211,2,1.52304506635
488,211,2,1.52304506635
489,212,1,0.093959324047
490,213,3,1.52304506635
491,213,3,1.52304506635
492,213,3,1.52304506635
493,214,3,1.28121013385
494,214,3,1.28121013385
495,214,3,1.28121013385
496,215,2,1.52304506635
497,215,2,1.52304506635
498,216,2,0.111694624595
499,216,2,0.111694624595
500,217,2,3.26784661768
501,217,2,3.26784661768
502,218,3,1.52304506635
503,218,3,1.52304506635
504,218,3,1.52304506635
505,219,2,0.111694624595
506,219,2,0.111694624595
507,220,1,0.093959324047
508,221,3,0.093959324047
509,221,3,0.093959324047
510,221,3,0.093959324047
511,222,2,1.28121013385
512,222,2,1.28121013385
513,223,3,1.28121013385
514,223,3,1.28121013385
515,223,3,1.28121013385
516,224,3,0.111694624595
517,224,3,0.111694624595
518,224,3,0.111694624595
519,225,1,0.093959324047
520,226,1,0.111694624595
521,227,3,1.28121013385
522,227,3,1.28121013385
523,227,3,1.28121013385
524,228,2,0.093959324047
525,228,2,0.093959324047
526,229,3,0.111694624595
527,229,3,0.111694624595
528,229,3,0.111694624595
529,230,3,1.28121013385
530,230,3,1.28121013385
531,230,3,1.28121013385
532,231,1,3.26784661768
533,232,2,1.52304506635
534,232,2,1.52304506635
535,233,2,0.111694624595
536,233,2,0.111694624595
537,234,2,1.52304506635
538,234,2,1.52304506635
539,235,3,0.111694624595
540,235,3,0.111694624595
541,235,3,0.111694624595
542,236,3,1.52304506635
543,236,3,1.52304506635
544,236,3,1.52304506635
545,237,3,1.52304506635
546,237,3,1.52304506635
547,237,3,1.52304506635
548,238,3,0.093959324047
549,238,3,0.093959324047
550,238,3,0.093959324047
551,239,2,1.52304506635
552,239,2,1.52304506635
553,240,3,1.52304506635
554,240,3,1.52304506635
555,240,3,1.52304506635
556,241,3,0.111694624595
557,241,3,0.111694624595
558,241,3,0.111694624595
559,242,3,1.52304506635
560,242,3,1.52304506635
561,242,3,1.52304506635
562,243,2,3.26784661768
563,243,2,3.26784661768
564,244,2,0.111694624595
565,244,2,0.111694624595
566,245,1,0.093959324047
567,246,3,1.52304506635
568,246,3,1.52304506635
569,246,3,1.52304506635
570,247,3,3.26784661768
571,247,3,3.26784661768
572,247,3,3.26784661768
573,248,3,0.111694624595
574,248,3,0.111694624595
575,248,3,0.111694624595
576,249,3,1.28121013385
577,249,3,1.28121013385
578,249,3,1.28121013385
579,250,1,0.111694624595
580,251,2,1.52304506635
581,251,2,1.52304506635
582,252,2,1.28121013385
583,252,2,1.28121013385
584,253,2,1.28121013385
585,253,2,1.28121013385
586,254,3,1.52304506635
587,254,3,1.52304506635
588,254,3,1.52304506635
589,255,2,1.28121013385
590,255,2,1.28121013385
591,256,2,3.26784661768
592,256,2,3.26784661768
593,257,3,0.111694624595
594,257,3,0.111694624595
595,257,3,0.111694624595
596,258,3,1.52304506635
597,258,3,1.52304506635
598,258,3,1.52304506635
599,259,2,0.093959324047
600,259,2,0.093959324047
601,260,2,0.111694624595
602,260,2,0.111694624595
603,261,1,3.26784661768
604,262,2,0.093959324047
605,262,2,0.093959324047
606,263,2,1.52304506635
607,263,2,1.52304506635
608,264,3,0.093959324047
609,264,3,0.093959324047
610,264,3,0.093959324047
611,265,1,3.26784661768
612,266,3,1.52304506635
613,266,3,1.52304506635
614,266,3,1.52304506635
615,267,2,0.111694624595
616,267,2,0.111694624595
617,268,2,0.093959324047
618,268,2,0.093959324047
619,269,2,0.093959324047
620,269,2,0.093959324047
621,270,3,0.111694624595
622,270,3,0.111694624595
623,270,3,0.111694624595
624,271,2,3.26784661768
625,271,2,3.26784661768
626,272,2,1.52304506635
627,272,2,1.52304506635
628,273,3,3.26784661768
629,273,3,3.26784661768
630,273,3,3.26784661768
631,274,1,0.093959324047
632,275,2,1.52304506635
633,275,2,1.52304506635
634,276,3,1.52304506635
635,276,3,1.52304506635
636,276,3,1.52304506635
637,277,3,1.28121013385
638,277,3,1.28121013385
639,277,3,1.28121013385
640,278,2,1.52304506635
641,278,2,1.52304506635
642,279,1,0.111694624595
643,280,3,1.28121013385
644,280,3,1.28121013385
645,280,3,1.28121013385
646,281,2,0.093959324047
647,281,2,0.093959324047
648,282,2,1.28121013385
649,282,2,1.28121013385
650,283,3,0.111694624595
651,283,3,0.111694624595
652,283,3,0.111694624595
653,284,3,1.28121013385
654,284,3,1.28121013385
655,284,3,1.28121013385
656,285,2,0.093959324047
657,285,2,0.093959324047
658,286,2,0.093959324047
659,286,2,0.093959324047
660,287,3,1.28121013385
661,287,3,1.28121013385
662,287,3,1.28121013385
663,288,3,1.28121013385
664,288,3,1.28121013385
665,288,3,1.28121013385
666,289,1,3.26784661768
667,290,3,1.28121013385
668,290,3,1.28121013385
669,290,3,1.28121013385
670,291,1,0.111694624595
671,292,2,1.52304506635
672,292,2,1.52304506635
673,293,1,0.093959324047
674,294,3,0.111694624595
675,294,3,0.111694624595
676,294,3,0.111694624595
677,295,3,1.52304506635
678,295,3,1.52304506635
679,295,3,1.52304506635
680,296,1,0.111694624595
681,297,3,1.28121013385
682,297,3,1.28121013385
683,297,3,1.28121013385
684,298,3,1.52304506635
685,298,3,1.52304506635
686,298,3,1.52304506635
687,299,3,1.28121013385
688,299,3,1.28121013385
689,299,3,1.28121013385
690,300,3,1.28121013385
691,300,3,1.28121013385
692,300,3,1.28121013385
693,301,3,1.52304506635
694,301,3,1.52304506635
695,301,3,1.52304506635
696,302,2,0.111694624595
697,302,2,0.111694624595
698,303,3,1.28121013385
699,303,3,1.28121013385
700,303,3,1.28121013385
701,304,1,0.093959324047
702,305,2,1.52304506635
703,305,2,1.52304506635
704,306,3,0.111694624595
705,306,3,0.111694624595
706,306,3,0.111694624595
707,307,3,1.52304506635
708,307,3,1.52304506635
709,307,3,1.52304506635
710,308,1,0.093959324047
711,309,2,0.093959324047
712,309,2,0.093959324047
713,310,1,0.111694624595
714,311,2,1.52304506635
715,311,2,1.52304506635
716,312,1,3.26784661768
717,313,3,1.52304506635
718,313,3,1.52304506635
719,313,3,1.52304506635
720,314,3,0.093959324047
721,314,3,0.093959324047
722,314,3,0.093959324047
723,315,2,0.093959324047
724,315,2,0.093959324047
725,316,2,1.52304506635
726,316,2,1.52304506635
727,317,2,1.28121013385
728,317,2,1.28121013385
729,318,3,0.111694624595
730,318,3,0.111694624595
731,318,3,0.111694624595
732,319,3,1.52304506635
733,319,3,1.52304506635
734,319,3,1.52304506635
735,320,3,0.111694624595
736,320,3,0.111694624595
737,320,3,0.111694624595
738,321,3,0.111694624595
739,321,3,0.111694624595
740,321,3,0.111694624595
741,322,3,1.52304506635
742,322,3,1.52304506635
743,322,3,1.52304506635
744,323,1,0.093959324047
745,324,2,2.74896540814
746,324,2,2.74896540814
747,325,3,1.52304506635
748,325,3,1.52304506635
749,325,3,1.52304506635
750,326,2,1.28121013385
751,326,2,1.28121013385
752,327,2,1.52304506635
753,327,2,1.52304506635
754,328,1,0.111694624595
755,329,3,1.52304506635
756,329,3,1.52304506635
757,329,3,1.52304506635
758,330,3,1.28121013385
759,330,3,1.28121013385
760,330,3,1.28121013385
761,331,3,0.111694624595
762,331,3,0.111694624595
763,331,3,0.111694624595
764,332,1,2.74896540814
765,333,3,0.111694624595
766,333,3,0.111694624595
767,333,3,0.111694624595
768,334,3,1.28121013385
769,334,3,1.28121013385
770,334,3,1.28121013385
771,335,3,0.093959324047
772,335,3,0.093959324047
773,335,3,0.093959324047
774,336,2,0.093959324047
775,336,2,0.093959324047
776,337,1,0.093959324047
777,338,3,0.111694624595
778,338,3,0.111694624595
779,338,3,0.111694624595
780,339,3,0.093959324047
781,339,3,0.093959324047
782,339,3,0.093959324047
783,340,1,0.111694624595
784,341,3,1.52304506635
785,341,3,1.52304506635
786,341,3,1.52304506635
787,342,3,0.111694624595
788,342,3,0.111694624595
789,342,3,0.111694624595
790,343,2,0.093959324047
791,343,2,0.093959324047
792,344,3,1.28121013385
793,344,3,1.28121013385
794,344,3,1.28121013385
795,345,3,1.28121013385
796,345,3,1.28121013385
797,345,3,1.28121013385
798,346,2,0.111694624595
799,346,2,0.111694624595
800,347,2,3.26784661768
801,347,2,3.26784661768
802,348,2,1.52304506635
803,348,2,1.52304506635
804,349,2,1.52304506635
805,349,2,1.52304506635
806,350,3,1.28121013385
807,350,3,1.28121013385
808,350,3,1.28121013385
809,351,3,0.111694624595
810,351,3,0.111694624595
811,351,3,0.111694624595
