PNR,HHNR,APER,w
107,47,3,0.95710746893
108,47,3,0.95710746893
109,47,3,0.95710746893
110,48,3,0.335543426876
111,48,3,0.335543426876
112,48,3,0.335543426876
113,49,1,0.199499502317
114,50,1,0.335543426876
115,51,3,0.95710746893
116,51,3,0.95710746893
117,51,3,0.95710746893
118,52,2,0.199499502317
119,52,2,0.199499502317
120,53,3,0.335543426876
121,53,3,0.335543426876
122,53,3,0.335543426876
123,54,3,0.95710746893
124,54,3,0.95710746893
125,54,3,0.95710746893
126,55,1,3.51078165655
127,56,2,1.60978406604
128,56,2,1.60978406604
129,57,2,0.335543426876
130,57,2,0.335543426876
131,58,2,1.60978406604
132,58,2,1.60978406604
133,59,3,0.335543426876
134,59,3,0.335543426876
135,59,3,0.335543426876
136,60,3,1.60978406604
137,60,3,1.60978406604
138,60,3,1.60978406604
139,61,3,1.60978406604
140,61,3,1.60978406604
141,61,3,1.60978406604
142,62,3,0.199499502317
143,62,3,0.199499502317
144,62,3,0.199499502317
145,63,2,1.60978406604
146,63,2,1.60978406604
147,64,3,1.60978406604
148,64,3,1.60978406604
149,64,3,1.60978406604
150,65,3,0.335543426876
151,65,3,0.335543426876
152,65,3,0.335543426876
153,66,3,1.60978406604
154,66,3,1.60978406604
155,66,3,1.60978406604
156,67,2,3.51078165655
157,67,2,3.51078165655
158,68,2,0.335543426876
159,68,2,0.335543426876
160,69,1,0.199499502317
161,70,3,1.60978406604
162,70,3,1.60978406604
163,70,3,1.60978406604
164,71,3,3.51078165655
165,71,3,3.51078165655
166,71,3,3.51078165655
167,72,3,0.335543426876
168,72,3,0.335543426876
169,72,3,0.335543426876
170,73,3,0.95710746893
171,73,3,0.95710746893
172,73,3,0.95710746893
173,74,1,0.335543426876
174,75,2,1.60978406604
175,75,2,1.60978406604
176,76,2,0.95710746893
177,76,2,0.95710746893
178,77,2,0.95710746893
179,77,2,0.95710746893
180,78,3,1.60978406604
181,78,3,1.60978406604
182,78,3,1.60978406604
183,79,2,0.95710746893
184,79,2,0.95710746893
185,80,2,3.51078165655
186,80,2,3.51078165655
187,81,3,0.335543426876
188,81,3,0.335543426876
189,81,3,0.335543426876
190,82,3,1.60978406604
191,82,3,1.60978406604
192,82,3,1.60978406604
193,83,2,0.199499502317
194,83,2,0.199499502317
195,84,2,0.335543426876
196,84,2,0.335543426876
197,85,1,3.51078165655
198,86,2,0.199499502317
199,86,2,0.199499502317
200,87,2,1.60978406604
201,87,2,1.60978406604
202,88,3,0.199499502317
203,88,3,0.199499502317
204,88,3,0.199499502317
205,89,1,3.51078165655
206,90,3,1.60978406604
207,90,3,1.60978406604
208,90,3,1.60978406604
209,91,2,0.335543426876
210,91,2,0.335543426876
211,92,2,0.199499502317
212,92,2,0.199499502317
213,93,2,0.199499502317
214,93,2,0.199499502317
215,94,3,0.335543426876
216,94,3,0.335543426876
217,94,3,0.335543426876
218,95,2,3.51078165655
219,95,2,3.51078165655
220,96,2,1.60978406604
221,96,2,1.60978406604
222,97,3,3.51078165655
223,97,3,3.51078165655
224,97,3,3.51078165655
225,98,1,0.199499502317
226,99,2,1.60978406604
227,99,2,1.60978406604
228,100,3,1.60978406604
229,100,3,1.60978406604
230,100,3,1.60978406604
231,101,3,0.95710746893
232,101,3,0.95710746893
233,101,3,0.95710746893
234,102,2,1.60978406604
235,102,2,1.60978406604
236,103,1,0.335543426876
237,104,3,0.95710746893
238,104,3,0.95710746893
239,104,3,0.95710746893
240,105,2,0.199499502317
241,105,2,0.199499502317
242,106,2,0.95710746893
243,106,2,0.95710746893
244,107,3,0.335543426876
245,107,3,0.335543426876
246,107,3,0.335543426876
247,108,3,0.95710746893
248,108,3,0.95710746893
249,108,3,0.95710746893
250,109,2,0.199499502317
251,109,2,0.199499502317
252,110,2,0.199499502317
253,110,2,0.199499502317
254,111,3,0.95710746893
255,111,3,0.95710746893
256,111,3,0.95710746893
257,112,3,0.95710746893
258,112,3,0.95710746893
259,112,3,0.95710746893
260,113,1,3.51078165655
261,114,3,0.95710746893
262,114,3,0.95710746893
263,114,3,0.95710746893
264,115,1,0.335543426876
265,116,2,1.60978406604
266,116,2,1.60978406604
267,117,1,0.199499502317
268,118,3,0.335543426876
269,118,3,0.335543426876
270,118,3,0.335543426876
271,119,3,1.60978406604
272,119,3,1.60978406604
273,119,3,1.60978406604
274,120,1,0.335543426876
275,121,3,0.95710746893
276,121,3,0.95710746893
277,121,3,0.95710746893
278,122,3,1.60978406604
279,122,3,1.60978406604
280,122,3,1.60978406604
281,123,3,0.95710746893
282,123,3,0.95710746893
283,123,3,0.95710746893
284,124,3,0.95710746893
285,124,3,0.95710746893
286,124,3,0.95710746893
287,125,3,1.60978406604
288,125,3,1.60978406604
289,125,3,1.60978406604
290,126,2,0.335543426876
291,126,2,0.335543426876
292,127,3,0.95710746893
293,127,3,0.95710746893
294,127,3,0.95710746893
295,128,1,0.199499502317
296,129,2,1.60978406604
297,129,2,1.60978406604
298,130,3,0.335543426876
299,130,3,0.335543426876
300,130,3,0.335543426876
301,131,3,1.60978406604
302,131,3,1.60978406604
303,131,3,1.60978406604
304,132,1,0.199499502317
305,133,2,0.199499502317
306,133,2,0.199499502317
307,134,1,0.335543426876
308,135,2,1.60978406604
309,135,2,1.60978406604
310,136,1,3.51078165655
311,137,3,1.60978406604
312,137,3,1.60978406604
313,137,3,1.60978406604
314,138,3,0.199499502317
315,138,3,0.199499502317
316,138,3,0.199499502317
317,139,2,0.199499502317
318,139,2,0.199499502317
319,140,2,1.60978406604
320,140,2,1.60978406604
321,141,2,0.95710746893
322,141,2,0.95710746893
323,142,3,0.335543426876
324,142,3,0.335543426876
325,142,3,0.335543426876
326,143,3,1.60978406604
327,143,3,1.60978406604
328,143,3,1.60978406604
329,144,3,0.335543426876
330,144,3,0.335543426876
331,144,3,0.335543426876
332,145,3,0.335543426876
333,145,3,0.335543426876
334,145,3,0.335543426876
335,146,3,1.60978406604
336,146,3,1.60978406604
337,146,3,1.60978406604
338,147,1,0.199499502317
339,148,2,2.08735781162
340,148,2,2.08735781162
341,149,3,1.60978406604
342,149,3,1.60978406604
343,149,3,1.60978406604
344,150,2,0.95710746893
345,150,2,0.95710746893
346,151,2,1.60978406604
347,151,2,1.60978406604
348,152,1,0.335543426876
349,153,3,1.60978406604
350,153,3,1.60978406604
351,153,3,1.60978406604
352,154,3,0.95710746893
353,154,3,0.95710746893
354,154,3,0.95710746893
355,155,3,0.335543426876
356,155,3,0.335543426876
357,155,3,0.335543426876
358,156,1,2.08735781162
359,157,3,0.335543426876
360,157,3,0.335543426876
361,157,3,0.335543426876
362,158,3,0.95710746893
363,158,3,0.95710746893
364,158,3,0.95710746893
365,159,3,0.199499502317
366,159,3,0.199499502317
367,159,3,0.199499502317
368,160,2,0.199499502317
369,160,2,0.199499502317
370,161,1,0.199499502317
371,162,3,0.335543426876
372,162,3,0.335543426876
373,162,3,0.335543426876
374,163,3,0.199499502317
375,163,3,0.199499502317
376,163,3,0.199499502317
377,164,1,0.335543426876
378,165,3,1.60978406604
379,165,3,1.60978406604
380,165,3,1.60978406604
381,166,3,0.335543426876
382,166,3,0.335543426876
383,166,3,0.335543426876
384,167,2,0.199499502317
385,167,2,0.199499502317
386,168,3,0.95710746893
387,168,3,0.95710746893
388,168,3,0.95710746893
389,169,3,0.95710746893
390,169,3,0.95710746893
391,169,3,0.95710746893
392,170,2,0.335543426876
393,170,2,0.335543426876
394,171,2,3.51078165655
395,171,2,3.51078165655
396,172,2,1.60978406604
397,172,2,1.60978406604
398,173,2,1.60978406604
399,173,2,1.60978406604
400,174,3,0.95710746893
401,174,3,0.95710746893
402,174,3,0.95710746893
403,175,3,0.335543426876
404,175,3,0.335543426876
405,175,3,0.335543426876
406,176,2,1.51901092767
407,176,2,1.51901092767
408,177,3,0.116102350167
409,177,3,0.116102350167
410,177,3,0.116102350167
411,178,2,0.0976642332624
412,178,2,0.0976642332624
413,179,3,1.51901092767
414,179,3,1.51901092767
415,179,3,1.51901092767
416,180,1,2.7599851535
417,181,3,1.51901092767
418,181,3,1.51901092767
419,181,3,1.51901092767
420,182,3,0.116102350167
421,182,3,0.116102350167
422,182,3,0.116102350167
423,183,2,0.116102350167
424,183,2,0.116102350167
425,184,3,1.51901092767
426,184,3,1.51901092767
427,184,3,1.51901092767
428,185,2,0.116102350167
429,185,2,0.116102350167
430,186,2,1.51901092767
431,186,2,1.51901092767
432,187,2,1.51901092767
433,187,2,1.51901092767
434,188,1,0.0976642332624
435,189,2,3.28104518966
436,189,2,3.28104518966
437,190,1,2.7599851535
438,191,2,0.116102350167
439,191,2,0.116102350167
440,192,1,0.0976642332624
441,193,1,3.28104518966
442,194,2,0.0976642332624
443,194,2,0.0976642332624
444,195,3,1.51901092767
445,195,3,1.51901092767
446,195,3,1.51901092767
447,196,2,0.0976642332624
448,196,2,0.0976642332624
449,197,3,1.51901092767
450,197,3,1.51901092767
451,197,3,1.51901092767
452,198,2,1.51901092767
453,198,2,1.51901092767
454,199,3,1.27777807559
455,199,3,1.27777807559
456,199,3,1.27777807559
457,200,3,1.27777807559
458,200,3,1.27777807559
459,200,3,1.27777807559
460,201,2,0.0976642332624
461,201,2,0.0976642332624
462,202,3,0.116102350167
463,202,3,0.116102350167
464,202,3,0.116102350167
465,203,3,1.27777807559
466,203,3,1.27777807559
467,203,3,1.27777807559
468,204,3,0.0976642332624
469,204,3,0.0976642332624
470,204,3,0.0976642332624
471,205,1,0.116102350167
472,206,3,1.51901092767
473,206,3,1.51901092767
474,206,3,1.51901092767
475,207,3,1.51901092767
476,207,3,1.51901092767
477,207,3,1.51901092767
478,208,3,1.51901092767
479,208,3,1.51901092767
480,208,3,1.51901092767
481,209,3,1.27777807559
482,209,3,1.27777807559
483,209,3,1.27777807559
484,210,3,1.51901092767
485,210,3,1.51901092767
486,210,3,1.51901092767
487,211,2,1.51901092767
488,211,2,1.51901092767
489,212,1,0.0976642332624
490,213,3,1.51901092767
491,213,3,1.51901092767
492,213,3,1.51901092767
493,214,3,1.27777807559
494,214,3,1.27777807559
495,214,3,1.27777807559
496,215,2,1.51901092767
497,215,2,1.51901092767
498,216,2,0.116102350167
499,216,2,0.116102350167
500,217,2,3.28104518966
501,217,2,3.28104518966
502,218,3,1.51901092767
503,218,3,1.51901092767
504,218,3,1.51901092767
505,219,2,0.116102350167
506,219,2,0.116102350167
507,220,1,0.0976642332624
508,221,3,0.0976642332624
509,221,3,0.0976642332624
510,221,3,0.0976642332624
511,222,2,1.27777807559
512,222,2,1.27777807559
513,223,3,1.27777807559
514,223,3,1.27777807559
515,223,3,1.27777807559
516,224,3,0.116102350167
517,224,3,0.116102350167
518,224,3,0.116102350167
519,225,1,0.0976642332624
520,226,1,0.116102350167
521,227,3,1.27777807559
522,227,3,1.27777807559
523,227,3,1.27777807559
524,228,2,0.0976642332624
525,228,2,0.0976642332624
526,229,3,0.116102350167
527,229,3,0.116102350167
528,229,3,0.116102350167
529,230,3,1.27777807559
530,230,3,1.27777807559
531,230,3,1.27777807559
532,231,1,3.28104518966
533,232,2,1.51901092767
534,232,2,1.51901092767
535,233,2,0.116102350167
536,233,2,0.116102350167
537,234,2,1.51901092767
538,234,2,1.51901092767
539,235,3,0.116102350167
540,235,3,0.116102350167
541,235,3,0.116102350167
542,236,3,1.51901092767
543,236,3,1.51901092767
544,236,3,1.51901092767
545,237,3,1.51901092767
546,237,3,1.51901092767
547,237,3,1.51901092767
548,238,3,0.0976642332624
549,238,3,0.0976642332624
550,238,3,0.0976642332624
551,239,2,1.51901092767
552,239,2,1.51901092767
553,240,3,1.51901092767
554,240,3,1.51901092767
555,240,3,1.51901092767
556,241,3,0.116102350167
557,241,3,0.116102350167
558,241,3,0.116102350167
559,242,3,1.51901092767
560,242,3,1.51901092767
561,242,3,1.51901092767
562,243,2,3.28104518966
563,243,2,3.28104518966
564,244,2,0.116102350167
565,244,2,0.116102350167
566,245,1,0.0976642332624
567,246,3,1.51901092767
568,246,3,1.51901092767
569,246,3,1.51901092767
570,247,3,3.28104518966
571,247,3,3.28104518966
572,247,3,3.28104518966
573,248,3,0.116102350167
574,248,3,0.116102350167
575,248,3,0.116102350167
576,249,3,1.27777807559
577,249,3,1.27777807559
578,249,3,1.27777807559
579,250,1,0.116102350167
580,251,2,1.51901092767
581,251,2,1.51901092767
582,252,2,1.27777807559
583,252,2,1.27777807559
584,253,2,1.27777807559
585,253,2,1.27777807559
586,254,3,1.51901092767
587,254,3,1.51901092767
588,254,3,1.51901092767
589,255,2,1.27777807559
590,255,2,1.27777807559
591,256,2,3.28104518966
592,256,2,3.28104518966
593,257,3,0.116102350167
594,257,3,0.116102350167
595,257,3,0.116102350167
596,258,3,1.51901092767
597,258,3,1.51901092767
598,258,3,1.51901092767
599,259,2,0.0976642332624
600,259,2,0.0976642332624
601,260,2,0.116102350167
602,260,2,0.116102350167
603,261,1,3.28104518966
604,262,2,0.0976642332624
605,262,2,0.0976642332624
606,263,2,1.51901092767
607,263,2,1.51901092767
608,264,3,0.0976642332624
609,264,3,0.0976642332624
610,264,3,0.0976642332624
611,265,1,3.28104518966
612,266,3,1.51901092767
613,266,3,1.51901092767
614,266,3,1.51901092767
615,267,2,0.116102350167
616,267,2,0.116102350167
617,268,2,0.0976642332624
618,268,2,0.0976642332624
619,269,2,0.0976642332624
620,269,2,0.0976642332624
621,270,3,0.116102350167
622,270,3,0.116102350167
623,270,3,0.116102350167
624,271,2,3.28104518966
625,271,2,3.28104518966
626,272,2,1.51901092767
627,272,2,1.51901092767
628,273,3,3.28104518966
629,273,3,3.28104518966
630,273,3,3.28104518966
631,274,1,0.0976642332624
632,275,2,1.51901092767
633,275,2,1.51901092767
634,276,3,1.51901092767
635,276,3,1.51901092767
636,276,3,1.51901092767
637,277,3,1.27777807559
638,277,3,1.27777807559
639,277,3,1.27777807559
640,278,2,1.51901092767
641,278,2,1.51901092767
642,279,1,0.116102350167
643,280,3,1.27777807559
644,280,3,1.27777807559
645,280,3,1.27777807559
646,281,2,0.0976642332624
647,281,2,0.0976642332624
648,282,2,1.27777807559
649,282,2,1.27777807559
650,283,3,0.116102350167
651,283,3,0.116102350167
652,283,3,0.116102350167
653,284,3,1.27777807559
654,284,3,1.27777807559
655,284,3,1.27777807559
656,285,2,0.0976642332624
657,285,2,0.0976642332624
658,286,2,0.0976642332624
659,286,2,0.0976642332624
660,287,3,1.27777807559
661,287,3,1.27777807559
662,287,3,1.27777807559
663,288,3,1.27777807559
664,288,3,1.27777807559
665,288,3,1.27777807559
666,289,1,3.28104518966
667,290,3,1.27777807559
668,290,3,1.27777807559
669,290,3,1.27777807559
670,291,1,0.116102350167
671,292,2,1.51901092767
672,292,2,1.51901092767
673,293,1,0.0976642332624
674,294,3,0.116102350167
675,294,3,0.116102350167
676,294,3,0.116102350167
677,295,3,1.51901092767
678,295,3,1.51901092767
679,295,3,1.51901092767
680,296,1,0.116102350167
681,297,3,1.27777807559
682,297,3,1.27777807559
683,297,3,1.27777807559
684,298,3,1.51901092767
685,298,3,1.51901092767
686,298,3,1.51901092767
687,299,3,1.27777807559
688,299,3,1.27777807559
689,299,3,1.27777807559
690,300,3,1.27777807559
691,300,3,1.27777807559
692,300,3,1.27777807559
693,301,3,1.51901092767
694,301,3,1.51901092767
695,301,3,1.51901092767
696,302,2,0.116102350167
697,302,2,0.116102350167
698,303,3,1.27777807559
699,303,3,1.27777807559
700,303,3,1.27777807559
701,304,1,0.0976642332624
702,305,2,1.51901092767
703,305,2,1.51901092767
704,306,3,0.116102350167
705,306,3,0.116102350167
706,306,3,0.116102350167
707,307,3,1.51901092767
708,307,3,1.51901092767
709,307,3,1.51901092767
710,308,1,0.0976642332624
711,309,2,0.0976642332624
712,309,2,0.0976642332624
713,310,1,0.116102350167
714,311,2,1.51901092767
715,311,2,1.51901092767
716,312,1,3.28104518966
717,313,3,1.51901092767
718,313,3,1.51901092767
719,313,3,1.51901092767
720,314,3,0.0976642332624
721,314,3,0.0976642332624
722,314,3,0.0976642332624
723,315,2,0.0976642332624
724,315,2,0.0976642332624
725,316,2,1.51901092767
726,316,2,1.51901092767
727,317,2,1.27777807559
728,317,2,1.27777807559
729,318,3,0.116102350167
730,318,3,0.116102350167
731,318,3,0.116102350167
732,319,3,1.51901092767
733,319,3,1.51901092767
734,319,3,1.51901092767
735,320,3,0.116102350167
736,320,3,0.116102350167
737,320,3,0.116102350167
738,321,3,0.116102350167
739,321,3,0.116102350167
740,321,3,0.116102350167
741,322,3,1.51901092767
742,322,3,1.51901092767
743,322,3,1.51901092767
744,323,1,0.0976642332624
745,324,2,2.7599851535
746,324,2,2.7599851535
747,325,3,1.51901092767
748,325,3,1.51901092767
749,325,3,1.51901092767
750,326,2,1.27777807559
751,326,2,1.27777807559
752,327,2,1.51901092767
753,327,2,1.51901092767
754,328,1,0.116102350167
755,329,3,1.51901092767
756,329,3,1.51901092767
757,329,3,1.51901092767
758,330,3,1.27777807559
759,330,3,1.27777807559
760,330,3,1.27777807559
761,331,3,0.116102350167
762,331,3,0.116102350167
763,331,3,0.116102350167
764,332,1,2.7599851535
765,333,3,0.116102350167
766,333,3,0.116102350167
767,333,3,0.116102350167
768,334,3,1.27777807559
769,334,3,1.27777807559
770,334,3,1.27777807559
771,335,3,0.0976642332624
772,335,3,0.0976642332624
773,335,3,0.0976642332624
774,336,2,0.0976642332624
775,336,2,0.0976642332624
776,337,1,0.0976642332624
777,338,3,0.116102350167
778,338,3,0.116102350167
779,338,3,0.116102350167
780,339,3,0.0976642332624
781,339,3,0.0976642332624
782,339,3,0.0976642332624
783,340,1,0.116102350167
784,341,3,1.51901092767
785,341,3,1.51901092767
786,341,3,1.51901092767
787,342,3,0.116102350167
788,342,3,0.116102350167
789,342,3,0.116102350167
790,343,2,0.0976642332624
791,343,2,0.0976642332624
792,344,3,1.27777807559
793,344,3,1.27777807559
794,344,3,1.27777807559
795,345,3,1.27777807559
796,345,3,1.27777807559
797,345,3,1.27777807559
798,346,2,0.116102350167
799,346,2,0.116102350167
800,347,2,3.28104518966
801,347,2,3.28104518966
802,348,2,1.51901092767
803,348,2,1.51901092767
804,349,2,1.51901092767
805,349,2,1.51901092767
806,350,3,1.27777807559
807,350,3,1.27777807559
808,350,3,1.27777807559
809,351,3,0.116102350167
810,351,3,0.116102350167
811,351,3,0.116102350167
