PNR,HHNR,APER,w
105,46,2,0.957236492761
106,46,2,0.957236492761
107,47,3,0.957236492761
108,47,3,0.957236492761
109,47,3,0.957236492761
110,48,3,0.335325749367
111,48,3,0.335325749367
112,48,3,0.335325749367
113,49,1,0.199369432548
114,50,1,0.335325749367
115,51,3,0.957236492761
116,51,3,0.957236492761
117,51,3,0.957236492761
118,52,2,0.199369432548
119,52,2,0.199369432548
120,53,3,0.335325749367
121,53,3,0.335325749367
122,53,3,0.335325749367
123,54,3,0.957236492761
124,54,3,0.957236492761
125,54,3,0.957236492761
126,55,1,3.5101102261
127,56,2,1.61000630917
128,56,2,1.61000630917
129,57,2,0.335325749367
130,57,2,0.335325749367
131,58,2,1.61000630917
132,58,2,1.61000630917
133,59,3,0.335325749367
134,59,3,0.335325749367
135,59,3,0.335325749367
136,60,3,1.61000630917
137,60,3,1.61000630917
138,60,3,1.61000630917
139,61,3,1.61000630917
140,61,3,1.61000630917
141,61,3,1.61000630917
142,62,3,0.199369432548
143,62,3,0.199369432548
144,62,3,0.199369432548
145,63,2,1.61000630917
146,63,2,1.61000630917
147,64,3,1.61000630917
148,64,3,1.61000630917
149,64,3,1.61000630917
150,65,3,0.335325749367
151,65,3,0.335325749367
152,65,3,0.335325749367
153,66,3,1.61000630917
154,66,3,1.61000630917
155,66,3,1.61000630917
156,67,2,3.5101102261
157,67,2,3.5101102261
158,68,2,0.335325749367
159,68,2,0.335325749367
160,69,1,0.199369432548
161,70,3,1.61000630917
162,70,3,1.61000630917
163,70,3,1.61000630917
164,71,3,3.5101102261
165,71,3,3.5101102261
166,71,3,3.5101102261
167,72,3,0.335325749367
168,72,3,0.335325749367
169,72,3,0.335325749367
170,73,3,0.957236492761
171,73,3,0.957236492761
172,73,3,0.957236492761
173,74,1,0.335325749367
174,75,2,1.61000630917
175,75,2,1.61000630917
176,76,2,0.957236492761
177,76,2,0.957236492761
178,77,2,0.957236492761
179,77,2,0.957236492761
180,78,3,1.61000630917
181,78,3,1.61000630917
182,78,3,1.61000630917
183,79,2,0.957236492761
184,79,2,0.957236492761
185,80,2,3.5101102261
186,80,2,3.5101102261
187,81,3,0.335325749367
188,81,3,0.335325749367
189,81,3,0.335325749367
190,82,3,1.61000630917
191,82,3,1.61000630917
192,82,3,1.61000630917
193,83,2,0.199369432548
194,83,2,0.199369432548
195,84,2,0.335325749367
196,84,2,0.335325749367
197,85,1,3.5101102261
198,86,2,0.199369432548
199,86,2,0.199369432548
200,87,2,1.61000630917
201,87,2,1.61000630917
202,88,3,0.199369432548
203,88,3,0.199369432548
204,88,3,0.199369432548
205,89,1,3.5101102261
206,90,3,1.61000630917
207,90,3,1.61000630917
208,90,3,1.61000630917
209,91,2,0.335325749367
210,91,2,0.335325749367
211,92,2,0.199369432548
212,92,2,0.199369432548
213,93,2,0.199369432548
214,93,2,0.199369432548
215,94,3,0.335325749367
216,94,3,0.335325749367
217,94,3,0.335325749367
218,95,2,3.5101102261
219,95,2,3.5101102261
220,96,2,1.61000630917
221,96,2,1.61000630917
222,97,3,3.5101102261
223,97,3,3.5101102261
224,97,3,3.5101102261
225,98,1,0.199369432548
226,99,2,1.61000630917
227,99,2,1.61000630917
228,100,3,1.61000630917
229,100,3,1.61000630917
230,100,3,1.61000630917
231,101,3,0.957236492761
232,101,3,0.957236492761
233,101,3,0.957236492761
234,102,2,1.61000630917
235,102,2,1.61000630917
236,103,1,0.335325749367
237,104,3,0.957236492761
238,104,3,0.957236492761
239,104,3,0.957236492761
240,105,2,0.199369432548
241,105,2,0.199369432548
242,106,2,0.957236492761
243,106,2,0.957236492761
244,107,3,0.335325749367
245,107,3,0.335325749367
246,107,3,0.335325749367
247,108,3,0.957236492761
248,108,3,0.957236492761
249,108,3,0.957236492761
250,109,2,0.199369432548
251,109,2,0.199369432548
252,110,2,0.199369432548
253,110,2,0.199369432548
254,111,3,0.957236492761
255,111,3,0.957236492761
256,111,3,0.957236492761
257,112,3,0.957236492761
258,112,3,0.957236492761
259,112,3,0.957236492761
260,113,1,3.5101102261
261,114,3,0.957236492761
262,114,3,0.957236492761
263,114,3,0.957236492761
264,115,1,0.335325749367
265,116,2,1.61000630917
266,116,2,1.61000630917
267,117,1,0.199369432548
268,118,3,0.335325749367
269,118,3,0.335325749367
270,118,3,0.335325749367
271,119,3,1.61000630917
272,119,3,1.61000630917
273,119,3,1.61000630917
274,120,1,0.335325749367
275,121,3,0.957236492761
276,121,3,0.957236492761
277,121,3,0.957236492761
278,122,3,1.61000630917
279,122,3,1.61000630917
280,122,3,1.61000630917
281,123,3,0.957236492761
282,123,3,0.957236492761
283,123,3,0.957236492761
284,124,3,0.957236492761
285,124,3,0.957236492761
286,124,3,0.957236492761
287,125,3,1.61000630917
288,125,3,1.61000630917
289,125,3,1.61000630917
290,126,2,0.335325749367
291,126,2,0.335325749367
292,127,3,0.957236492761
293,127,3,0.957236492761
294,127,3,0.957236492761
295,128,1,0.199369432548
296,129,2,1.61000630917
297,129,2,1.61000630917
298,130,3,0.335325749367
299,130,3,0.335325749367
300,130,3,0.335325749367
301,131,3,1.61000630917
302,131,3,1.61000630917
303,131,3,1.61000630917
304,132,1,0.199369432548
305,133,2,0.199369432548
306,133,2,0.199369432548
307,134,1,0.335325749367
308,135,2,1.61000630917
309,135,2,1.61000630917
310,136,1,3.5101102261
311,137,3,1.61000630917
312,137,3,1.61000630917
313,137,3,1.61000630917
314,138,3,0.199369432548
315,138,3,0.199369432548
316,138,3,0.199369432548
317,139,2,0.199369432548
318,139,2,0.199369432548
319,140,2,1.61000630917
320,140,2,1.61000630917
321,141,2,0.957236492761
322,141,2,0.957236492761
323,142,3,0.335325749367
324,142,3,0.335325749367
325,142,3,0.335325749367
326,143,3,1.61000630917
327,143,3,1.61000630917
328,143,3,1.61000630917
329,144,3,0.335325749367
330,144,3,0.335325749367
331,144,3,0.335325749367
332,145,3,0.335325749367
333,145,3,0.335325749367
334,145,3,0.335325749367
335,146,3,1.61000630917
336,146,3,1.61000630917
337,146,3,1.61000630917
338,147,1,0.199369432548
339,148,2,2.08695182305
340,148,2,2.08695182305
341,149,3,1.61000630917
342,149,3,1.61000630917
343,149,3,1.61000630917
344,150,2,0.957236492761
345,150,2,0.957236492761
346,151,2,1.61000630917
347,151,2,1.61000630917
348,152,1,0.335325749367
349,153,3,1.61000630917
350,153,3,1.61000630917
351,153,3,1.61000630917
352,154,3,0.957236492761
353,154,3,0.957236492761
354,154,3,0.957236492761
355,155,3,0.335325749367
356,155,3,0.335325749367
357,155,3,0.335325749367
358,156,1,2.08695182305
359,157,3,0.335325749367
360,157,3,0.335325749367
361,157,3,0.335325749367
362,158,3,0.957236492761
363,158,3,0.957236492761
364,158,3,0.957236492761
365,159,3,0.199369432548
366,159,3,0.199369432548
367,159,3,0.199369432548
368,160,2,0.199369432548
369,160,2,0.199369432548
370,161,1,0.199369432548
371,162,3,0.335325749367
372,162,3,0.335325749367
373,162,3,0.335325749367
374,163,3,0.199369432548
375,163,3,0.199369432548
376,163,3,0.199369432548
377,164,1,0.335325749367
378,165,3,1.61000630917
379,165,3,1.61000630917
380,165,3,1.61000630917
381,166,3,0.335325749367
382,166,3,0.335325749367
383,166,3,0.335325749367
384,167,2,0.199369432548
385,167,2,0.199369432548
386,168,3,0.957236492761
387,168,3,0.957236492761
388,168,3,0.957236492761
389,169,3,0.957236492761
390,169,3,0.957236492761
391,169,3,0.957236492761
392,170,2,0.335325749367
393,170,2,0.335325749367
394,171,2,3.5101102261
395,171,2,3.5101102261
396,172,2,1.61000630917
397,172,2,1.61000630917
398,173,2,1.61000630917
399,173,2,1.61000630917
400,174,3,0.957236492761
401,174,3,0.957236492761
402,174,3,0.957236492761
403,175,3,0.335325749367
404,175,3,0.335325749367
405,175,3,0.335325749367
406,176,2,1.52255527779
407,176,2,1.52255527779
408,177,3,0.112231624815
409,177,3,0.112231624815
410,177,3,0.112231624815
411,178,2,0.0944106746995
412,178,2,0.0944106746995
413,179,3,1.52255527779
414,179,3,1.52255527779
415,179,3,1.52255527779
416,180,1,2.75030303123
417,181,3,1.52255527779
418,181,3,1.52255527779
419,181,3,1.52255527779
420,182,3,0.112231624815
421,182,3,0.112231624815
422,182,3,0.112231624815
423,183,2,0.112231624815
424,183,2,0.112231624815
425,184,3,1.52255527779
426,184,3,1.52255527779
427,184,3,1.52255527779
428,185,2,0.112231624815
429,185,2,0.112231624815
430,186,2,1.52255527779
431,186,2,1.52255527779
432,187,2,1.52255527779
433,187,2,1.52255527779
434,188,1,0.0944106746995
435,189,2,3.26944997386
436,189,2,3.26944997386
437,190,1,2.75030303123
438,191,2,0.112231624815
439,191,2,0.112231624815
440,192,1,0.0944106746995
441,193,1,3.26944997386
442,194,2,0.0944106746995
443,194,2,0.0944106746995
444,195,3,1.52255527779
445,195,3,1.52255527779
446,195,3,1.52255527779
447,196,2,0.0944106746995
448,196,2,0.0944106746995
449,197,3,1.52255527779
450,197,3,1.52255527779
451,197,3,1.52255527779
452,198,2,1.52255527779
453,198,2,1.52255527779
454,199,3,1.28079292517
455,199,3,1.28079292517
456,199,3,1.28079292517
457,200,3,1.28079292517
458,200,3,1.28079292517
459,200,3,1.28079292517
460,201,2,0.0944106746995
461,201,2,0.0944106746995
462,202,3,0.112231624815
463,202,3,0.112231624815
464,202,3,0.112231624815
465,203,3,1.28079292517
466,203,3,1.28079292517
467,203,3,1.28079292517
468,204,3,0.0944106746995
469,204,3,0.0944106746995
470,204,3,0.0944106746995
471,205,1,0.112231624815
472,206,3,1.52255527779
473,206,3,1.52255527779
474,206,3,1.52255527779
475,207,3,1.52255527779
476,207,3,1.52255527779
477,207,3,1.52255527779
478,208,3,1.52255527779
479,208,3,1.52255527779
480,208,3,1.52255527779
481,209,3,1.28079292517
482,209,3,1.28079292517
483,209,3,1.28079292517
484,210,3,1.52255527779
485,210,3,1.52255527779
486,210,3,1.52255527779
487,211,2,1.52255527779
488,211,2,1.52255527779
489,212,1,0.0944106746995
490,213,3,1.52255527779
491,213,3,1.52255527779
492,213,3,1.52255527779
493,214,3,1.28079292517
494,214,3,1.28079292517
495,214,3,1.28079292517
496,215,2,1.52255527779
497,215,2,1.52255527779
498,216,2,0.112231624815
499,216,2,0.112231624815
500,217,2,3.26944997386
501,217,2,3.26944997386
502,218,3,1.52255527779
503,218,3,1.52255527779
504,218,3,1.52255527779
505,219,2,0.112231624815
506,219,2,0.112231624815
507,220,1,0.0944106746995
508,221,3,0.0944106746995
509,221,3,0.0944106746995
510,221,3,0.0944106746995
511,222,2,1.28079292517
512,222,2,1.28079292517
513,223,3,1.28079292517
514,223,3,1.28079292517
515,223,3,1.28079292517
516,224,3,0.112231624815
517,224,3,0.112231624815
518,224,3,0.112231624815
519,225,1,0.0944106746995
520,226,1,0.112231624815
521,227,3,1.28079292517
522,227,3,1.28079292517
523,227,3,1.28079292517
524,228,2,0.0944106746995
525,228,2,0.0944106746995
526,229,3,0.112231624815
527,229,3,0.112231624815
528,229,3,0.112231624815
529,230,3,1.28079292517
530,230,3,1.28079292517
531,230,3,1.28079292517
532,231,1,3.26944997386
533,232,2,1.52255527779
534,232,2,1.52255527779
535,233,2,0.112231624815
536,233,2,0.112231624815
537,234,2,1.52255527779
538,234,2,1.52255527779
539,235,3,0.112231624815
540,235,3,0.112231624815
541,235,3,0.112231624815
542,236,3,1.52255527779
543,236,3,1.52255527779
544,236,3,1.52255527779
545,237,3,1.52255527779
546,237,3,1.52255527779
547,237,3,1.52255527779
548,238,3,0.0944106746995
549,238,3,0.0944106746995
550,238,3,0.0944106746995
551,239,2,1.52255527779
552,239,2,1.52255527779
553,240,3,1.52255527779
554,240,3,1.52255527779
555,240,3,1.52255527779
556,241,3,0.112231624815
557,241,3,0.112231624815
558,241,3,0.112231624815
559,242,3,1.52255527779
560,242,3,1.52255527779
561,242,3,1.52255527779
562,243,2,3.26944997386
563,243,2,3.26944997386
564,244,2,0.112231624815
565,244,2,0.112231624815
566,245,1,0.0944106746995
567,246,3,1.52255527779
568,246,3,1.52255527779
569,246,3,1.52255527779
570,247,3,3.26944997386
571,247,3,3.26944997386
572,247,3,3.26944997386
573,248,3,0.112231624815
574,248,3,0.112231624815
575,248,3,0.112231624815
576,249,3,1.28079292517
577,249,3,1.28079292517
578,249,3,1.28079292517
579,250,1,0.112231624815
580,251,2,1.52255527779
581,251,2,1.52255527779
582,252,2,1.28079292517
583,252,2,1.28079292517
584,253,2,1.28079292517
585,253,2,1.28079292517
586,254,3,1.52255527779
587,254,3,1.52255527779
588,254,3,1.52255527779
589,255,2,1.28079292517
590,255,2,1.28079292517
591,256,2,3.26944997386
592,256,2,3.26944997386
593,257,3,0.112231624815
594,257,3,0.112231624815
595,257,3,0.112231624815
596,258,3,1.52255527779
597,258,3,1.52255527779
598,258,3,1.52255527779
599,259,2,0.0944106746995
600,259,2,0.0944106746995
601,260,2,0.112231624815
602,260,2,0.112231624815
603,261,1,3.26944997386
604,262,2,0.0944106746995
605,262,2,0.0944106746995
606,263,2,1.52255527779
607,263,2,1.52255527779
608,264,3,0.0944106746995
609,264,3,0.0944106746995
610,264,3,0.0944106746995
611,265,1,3.26944997386
612,266,3,1.52255527779
613,266,3,1.52255527779
614,266,3,1.52255527779
615,267,2,0.112231624815
616,267,2,0.112231624815
617,268,2,0.0944106746995
618,268,2,0.0944106746995
619,269,2,0.0944106746995
620,269,2,0.0944106746995
621,270,3,0.112231624815
622,270,3,0.112231624815
623,270,3,0.112231624815
624,271,2,3.26944997386
625,271,2,3.26944997386
626,272,2,1.52255527779
627,272,2,1.52255527779
628,273,3,3.26944997386
629,273,3,3.26944997386
630,273,3,3.26944997386
631,274,1,0.0944106746995
632,275,2,1.52255527779
633,275,2,1.52255527779
634,276,3,1.52255527779
635,276,3,1.52255527779
636,276,3,1.52255527779
637,277,3,1.28079292517
638,277,3,1.28079292517
639,277,3,1.28079292517
640,278,2,1.52255527779
641,278,2,1.52255527779
642,279,1,0.112231624815
643,280,3,1.28079292517
644,280,3,1.28079292517
645,280,3,1.28079292517
646,281,2,0.0944106746995
647,281,2,0.0944106746995
648,282,2,1.28079292517
649,282,2,1.28079292517
650,283,3,0.112231624815
651,283,3,0.112231624815
652,283,3,0.112231624815
653,284,3,1.28079292517
654,284,3,1.28079292517
655,284,3,1.28079292517
656,285,2,0.0944106746995
657,285,2,0.0944106746995
658,286,2,0.0944106746995
659,286,2,0.0944106746995
660,287,3,1.28079292517
661,287,3,1.28079292517
662,287,3,1.28079292517
663,288,3,1.28079292517
664,288,3,1.28079292517
665,288,3,1.28079292517
666,289,1,3.26944997386
667,290,3,1.28079292517
668,290,3,1.28079292517
669,290,3,1.28079292517
670,291,1,0.112231624815
671,292,2,1.52255527779
672,292,2,1.52255527779
673,293,1,0.0944106746995
674,294,3,0.112231624815
675,294,3,0.112231624815
676,294,3,0.112231624815
677,295,3,1.52255527779
678,295,3,1.52255527779
679,295,3,1.52255527779
680,296,1,0.112231624815
681,297,3,1.28079292517
682,297,3,1.28079292517
683,297,3,1.28079292517
684,298,3,1.52255527779
685,298,3,1.52255527779
686,298,3,1.52255527779
687,299,3,1.28079292517
688,299,3,1.28079292517
689,299,3,1.28079292517
690,300,3,1.28079292517
691,300,3,1.28079292517
692,300,3,1.28079292517
693,301,3,1.52255527779
694,301,3,1.52255527779
695,301,3,1.52255527779
696,302,2,0.112231624815
697,302,2,0.112231624815
698,303,3,1.28079292517
699,303,3,1.28079292517
700,303,3,1.28079292517
701,304,1,0.0944106746995
702,305,2,1.52255527779
703,305,2,1.52255527779
704,306,3,0.112231624815
705,306,3,0.112231624815
706,306,3,0.112231624815
707,307,3,1.52255527779
708,307,3,1.52255527779
709,307,3,1.52255527779
710,308,1,0.0944106746995
711,309,2,0.0944106746995
712,309,2,0.0944106746995
713,310,1,0.112231624815
714,311,2,1.52255527779
715,311,2,1.52255527779
716,312,1,3.26944997386
717,313,3,1.52255527779
718,313,3,1.52255527779
719,313,3,1.52255527779
720,314,3,0.0944106746995
721,314,3,0.0944106746995
722,314,3,0.0944106746995
723,315,2,0.0944106746995
724,315,2,0.0944106746995
725,316,2,1.52255527779
726,316,2,1.52255527779
727,317,2,1.28079292517
728,317,2,1.28079292517
729,318,3,0.112231624815
730,318,3,0.112231624815
731,318,3,0.112231624815
732,319,3,1.52255527779
733,319,3,1.52255527779
734,319,3,1.52255527779
735,320,3,0.112231624815
736,320,3,0.112231624815
737,320,3,0.112231624815
738,321,3,0.112231624815
739,321,3,0.112231624815
740,321,3,0.112231624815
741,322,3,1.52255527779
742,322,3,1.52255527779
743,322,3,1.52255527779
744,323,1,0.0944106746995
745,324,2,2.75030303123
746,324,2,2.75030303123
747,325,3,1.52255527779
748,325,3,1.52255527779
749,325,3,1.52255527779
750,326,2,1.28079292517
751,326,2,1.28079292517
752,327,2,1.52255527779
753,327,2,1.52255527779
754,328,1,0.112231624815
755,329,3,1.52255527779
756,329,3,1.52255527779
757,329,3,1.52255527779
758,330,3,1.28079292517
759,330,3,1.28079292517
760,330,3,1.28079292517
761,331,3,0.112231624815
762,331,3,0.112231624815
763,331,3,0.112231624815
764,332,1,2.75030303123
765,333,3,0.112231624815
766,333,3,0.112231624815
767,333,3,0.112231624815
768,334,3,1.28079292517
769,334,3,1.28079292517
770,334,3,1.28079292517
771,335,3,0.0944106746995
772,335,3,0.0944106746995
773,335,3,0.0944106746995
774,336,2,0.0944106746995
775,336,2,0.0944106746995
776,337,1,0.0944106746995
777,338,3,0.112231624815
778,338,3,0.112231624815
779,338,3,0.112231624815
780,339,3,0.0944106746995
781,339,3,0.0944106746995
782,339,3,0.0944106746995
783,340,1,0.112231624815
784,341,3,1.52255527779
785,341,3,1.52255527779
786,341,3,1.52255527779
787,342,3,0.112231624815
788,342,3,0.112231624815
789,342,3,0.112231624815
790,343,2,0.0944106746995
791,343,2,0.0944106746995
792,344,3,1.28079292517
793,344,3,1.28079292517
794,344,3,1.28079292517
795,345,3,1.28079292517
796,345,3,1.28079292517
797,345,3,1.28079292517
798,346,2,0.112231624815
799,346,2,0.112231624815
800,347,2,3.26944997386
801,347,2,3.26944997386
802,348,2,1.52255527779
803,348,2,1.52255527779
804,349,2,1.52255527779
805,349,2,1.52255527779
806,350,3,1.28079292517
807,350,3,1.28079292517
808,350,3,1.28079292517
809,351,3,0.112231624815
810,351,3,0.112231624815
811,351,3,0.112231624815
