PNR,HHNR,APER,w
105,46,2,0.957240523987
106,46,2,0.957240523987
107,47,3,0.957240523987
108,47,3,0.957240523987
109,47,3,0.957240523987
110,48,3,0.335318947717
111,48,3,0.335318947717
112,48,3,0.335318947717
113,49,1,0.19936536837
114,50,1,0.335318947717
115,51,3,0.957240523987
116,51,3,0.957240523987
117,51,3,0.957240523987
118,52,2,0.19936536837
119,52,2,0.19936536837
120,53,3,0.335318947717
121,53,3,0.335318947717
122,53,3,0.335318947717
123,54,3,0.957240523987
124,54,3,0.957240523987
125,54,3,0.957240523987
126,55,1,3.51008924825
127,56,2,1.61001325275
128,56,2,1.61001325275
129,57,2,0.335318947717
130,57,2,0.335318947717
131,58,2,1.61001325275
132,58,2,1.61001325275
133,59,3,0.335318947717
134,59,3,0.335318947717
135,59,3,0.335318947717
136,60,3,1.61001325275
137,60,3,1.61001325275
138,60,3,1.61001325275
139,61,3,1.61001325275
140,61,3,1.61001325275
141,61,3,1.61001325275
142,62,3,0.19936536837
143,62,3,0.19936536837
144,62,3,0.19936536837
145,63,2,1.61001325275
146,63,2,1.61001325275
147,64,3,1.61001325275
148,64,3,1.61001325275
149,64,3,1.61001325275
150,65,3,0.335318947717
151,65,3,0.335318947717
152,65,3,0.335318947717
153,66,3,1.61001325275
154,66,3,1.61001325275
155,66,3,1.61001325275
156,67,2,3.51008924825
157,67,2,3.51008924825
158,68,2,0.335318947717
159,68,2,0.335318947717
160,69,1,0.19936536837
161,70,3,1.61001325275
162,70,3,1.61001325275
163,70,3,1.61001325275
164,71,3,3.51008924825
165,71,3,3.51008924825
166,71,3,3.51008924825
167,72,3,0.335318947717
168,72,3,0.335318947717
169,72,3,0.335318947717
170,73,3,0.957240523987
171,73,3,0.957240523987
172,73,3,0.957240523987
173,74,1,0.335318947717
174,75,2,1.61001325275
175,75,2,1.61001325275
176,76,2,0.957240523987
177,76,2,0.957240523987
178,77,2,0.957240523987
179,77,2,0.957240523987
180,78,3,1.61001325275
181,78,3,1.61001325275
182,78,3,1.61001325275
183,79,2,0.957240523987
184,79,2,0.957240523987
185,80,2,3.51008924825
186,80,2,3.51008924825
187,81,3,0.335318947717
188,81,3,0.335318947717
189,81,3,0.335318947717
190,82,3,1.61001325275
191,82,3,1.61001325275
192,82,3,1.61001325275
193,83,2,0.19936536837
194,83,2,0.19936536837
195,84,2,0.335318947717
196,84,2,0.335318947717
197,85,1,3.51008924825
198,86,2,0.19936536837
199,86,2,0.19936536837
200,87,2,1.61001325275
201,87,2,1.61001325275
202,88,3,0.19936536837
203,88,3,0.19936536837
204,88,3,0.19936536837
205,89,1,3.51008924825
206,90,3,1.61001325275
207,90,3,1.61001325275
208,90,3,1.61001325275
209,91,2,0.335318947717
210,91,2,0.335318947717
211,92,2,0.19936536837
212,92,2,0.19936536837
213,93,2,0.19936536837
214,93,2,0.19936536837
215,94,3,0.335318947717
216,94,3,0.335318947717
217,94,3,0.335318947717
218,95,2,3.51008924825
219,95,2,3.51008924825
220,96,2,1.61001325275
221,96,2,1.61001325275
222,97,3,3.51008924825
223,97,3,3.51008924825
224,97,3,3.51008924825
225,98,1,0.19936536837
226,99,2,1.61001325275
227,99,2,1.61001325275
228,100,3,1.61001325275
229,100,3,1.61001325275
230,100,3,1.61001325275
231,101,3,0.957240523987
232,101,3,0.957240523987
233,101,3,0.957240523987
234,102,2,1.61001325275
235,102,2,1.61001325275
236,103,1,0.335318947717
237,104,3,0.957240523987
238,104,3,0.957240523987
239,104,3,0.957240523987
240,105,2,0.19936536837
241,105,2,0.19936536837
242,106,2,0.957240523987
243,106,2,0.957240523987
244,107,3,0.335318947717
245,107,3,0.335318947717
246,107,3,0.335318947717
247,108,3,0.957240523987
248,108,3,0.957240523987
249,108,3,0.957240523987
250,109,2,0.19936536837
251,109,2,0.19936536837
252,110,2,0.19936536837
253,110,2,0.19936536837
254,111,3,0.957240523987
255,111,3,0.957240523987
256,111,3,0.957240523987
257,112,3,0.957240523987
258,112,3,0.957240523987
259,112,3,0.957240523987
260,113,1,3.51008924825
261,114,3,0.957240523987
262,114,3,0.957240523987
263,114,3,0.957240523987
264,115,1,0.335318947717
265,116,2,1.61001325275
266,116,2,1.61001325275
267,117,1,0.19936536837
268,118,3,0.335318947717
269,118,3,0.335318947717
270,118,3,0.335318947717
271,119,3,1.61001325275
272,119,3,1.61001325275
273,119,3,1.61001325275
274,120,1,0.335318947717
275,121,3,0.957240523987
276,121,3,0.957240523987
277,121,3,0.957240523987
278,122,3,1.61001325275
279,122,3,1.61001325275
280,122,3,1.61001325275
281,123,3,0.957240523987
282,123,3,0.957240523987
283,123,3,0.957240523987
284,124,3,0.957240523987
285,124,3,0.957240523987
286,124,3,0.957240523987
287,125,3,1.61001325275
288,125,3,1.61001325275
289,125,3,1.61001325275
290,126,2,0.335318947717
291,126,2,0.335318947717
292,127,3,0.957240523987
293,127,3,0.957240523987
294,127,3,0.957240523987
295,128,1,0.19936536837
296,129,2,1.61001325275
297,129,2,1.61001325275
298,130,3,0.335318947717
299,130,3,0.335318947717
300,130,3,0.335318947717
301,131,3,1.61001325275
302,131,3,1.61001325275
303,131,3,1.61001325275
304,132,1,0.19936536837
305,133,2,0.19936536837
306,133,2,0.19936536837
307,134,1,0.335318947717
308,135,2,1.61001325275
309,135,2,1.61001325275
310,136,1,3.51008924825
311,137,3,1.61001325275
312,137,3,1.61001325275
313,137,3,1.61001325275
314,138,3,0.19936536837
315,138,3,0.19936536837
316,138,3,0.19936536837
317,139,2,0.19936536837
318,139,2,0.19936536837
319,140,2,1.61001325275
320,140,2,1.61001325275
321,141,2,0.957240523987
322,141,2,0.957240523987
323,142,3,0.335318947717
324,142,3,0.335318947717
325,142,3,0.335318947717
326,143,3,1.61001325275
327,143,3,1.61001325275
328,143,3,1.61001325275
329,144,3,0.335318947717
330,144,3,0.335318947717
331,144,3,0.335318947717
332,145,3,0.335318947717
333,145,3,0.335318947717
334,145,3,0.335318947717
335,146,3,1.61001325275
336,146,3,1.61001325275
337,146,3,1.61001325275
338,147,1,0.19936536837
339,148,2,2.08693913885
340,148,2,2.08693913885
341,149,3,1.61001325275
342,149,3,1.61001325275
343,149,3,1.61001325275
344,150,2,0.957240523987
345,150,2,0.957240523987
346,151,2,1.61001325275
347,151,2,1.61001325275
348,152,1,0.335318947717
349,153,3,1.61001325275
350,153,3,1.61001325275
351,153,3,1.61001325275
352,154,3,0.957240523987
353,154,3,0.957240523987
354,154,3,0.957240523987
355,155,3,0.335318947717
356,155,3,0.335318947717
357,155,3,0.335318947717
358,156,1,2.08693913885
359,157,3,0.335318947717
360,157,3,0.335318947717
361,157,3,0.335318947717
362,158,3,0.957240523987
363,158,3,0.957240523987
364,158,3,0.957240523987
365,159,3,0.19936536837
366,159,3,0.19936536837
367,159,3,0.19936536837
368,160,2,0.19936536837
369,160,2,0.19936536837
370,161,1,0.19936536837
371,162,3,0.335318947717
372,162,3,0.335318947717
373,162,3,0.335318947717
374,163,3,0.19936536837
375,163,3,0.19936536837
376,163,3,0.19936536837
377,164,1,0.335318947717
378,165,3,1.61001325275
379,165,3,1.61001325275
380,165,3,1.61001325275
381,166,3,0.335318947717
382,166,3,0.335318947717
383,166,3,0.335318947717
384,167,2,0.19936536837
385,167,2,0.19936536837
386,168,3,0.957240523987
387,168,3,0.957240523987
388,168,3,0.957240523987
389,169,3,0.957240523987
390,169,3,0.957240523987
391,169,3,0.957240523987
392,170,2,0.335318947717
393,170,2,0.335318947717
394,171,2,3.51008924825
395,171,2,3.51008924825
396,172,2,1.61001325275
397,172,2,1.61001325275
398,173,2,1.61001325275
399,173,2,1.61001325275
400,174,3,0.957240523987
401,174,3,0.957240523987
402,174,3,0.957240523987
403,175,3,0.335318947717
404,175,3,0.335318947717
405,175,3,0.335318947717
406,176,2,1.52311172621
407,176,2,1.52311172621
408,177,3,0.111621499187
409,177,3,0.111621499187
410,177,3,0.111621499187
411,178,2,0.0938978623673
412,178,2,0.0938978623673
413,179,3,1.52311172621
414,179,3,1.52311172621
415,179,3,1.52311172621
416,180,1,2.74878336491
417,181,3,1.52311172621
418,181,3,1.52311172621
419,181,3,1.52311172621
420,182,3,0.111621499187
421,182,3,0.111621499187
422,182,3,0.111621499187
423,183,2,0.111621499187
424,183,2,0.111621499187
425,184,3,1.52311172621
426,184,3,1.52311172621
427,184,3,1.52311172621
428,185,2,0.111621499187
429,185,2,0.111621499187
430,186,2,1.52311172621
431,186,2,1.52311172621
432,187,2,1.52311172621
433,187,2,1.52311172621
434,188,1,0.0938978623673
435,189,2,3.26762838253
436,189,2,3.26762838253
437,190,1,2.74878336491
438,191,2,0.111621499187
439,191,2,0.111621499187
440,192,1,0.0938978623673
441,193,1,3.26762838253
442,194,2,0.0938978623673
443,194,2,0.0938978623673
444,195,3,1.52311172621
445,195,3,1.52311172621
446,195,3,1.52311172621
447,196,2,0.0938978623673
448,196,2,0.0938978623673
449,197,3,1.52311172621
450,197,3,1.52311172621
451,197,3,1.52311172621
452,198,2,1.52311172621
453,198,2,1.52311172621
454,199,3,1.28126692689
455,199,3,1.28126692689
456,199,3,1.28126692689
457,200,3,1.28126692689
458,200,3,1.28126692689
459,200,3,1.28126692689
460,201,2,0.0938978623673
461,201,2,0.0938978623673
462,202,3,0.111621499187
463,202,3,0.111621499187
464,202,3,0.111621499187
465,203,3,1.28126692689
466,203,3,1.28126692689
467,203,3,1.28126692689
468,204,3,0.0938978623673
469,204,3,0.0938978623673
470,204,3,0.0938978623673
471,205,1,0.111621499187
472,206,3,1.52311172621
473,206,3,1.52311172621
474,206,3,1.52311172621
475,207,3,1.52311172621
476,207,3,1.52311172621
477,207,3,1.52311172621
478,208,3,1.52311172621
479,208,3,1.52311172621
480,208,3,1.52311172621
481,209,3,1.28126692689
482,209,3,1.28126692689
483,209,3,1.28126692689
484,210,3,1.52311172621
485,210,3,1.52311172621
486,210,3,1.52311172621
487,211,2,1.52311172621
488,211,2,1.52311172621
489,212,1,0.0938978623673
490,213,3,1.52311172621
491,213,3,1.52311172621
492,213,3,1.52311172621
493,214,3,1.28126692689
494,214,3,1.28126692689
495,214,3,1.28126692689
496,215,2,1.52311172621
497,215,2,1.52311172621
498,216,2,0.111621499187
499,216,2,0.111621499187
500,217,2,3.26762838253
501,217,2,3.26762838253
502,218,3,1.52311172621
503,218,3,1.52311172621
504,218,3,1.52311172621
505,219,2,0.111621499187
506,219,2,0.111621499187
507,220,1,0.0938978623673
508,221,3,0.0938978623673
509,221,3,0.0938978623673
510,221,3,0.0938978623673
511,222,2,1.28126692689
512,222,2,1.28126692689
513,223,3,1.28126692689
514,223,3,1.28126692689
515,223,3,1.28126692689
516,224,3,0.111621499187
517,224,3,0.111621499187
518,224,3,0.111621499187
519,225,1,0.0938978623673
520,226,1,0.111621499187
521,227,3,1.28126692689
522,227,3,1.28126692689
523,227,3,1.28126692689
524,228,2,0.0938978623673
525,228,2,0.0938978623673
526,229,3,0.111621499187
527,229,3,0.111621499187
528,229,3,0.111621499187
529,230,3,1.28126692689
530,230,3,1.28126692689
531,230,3,1.28126692689
532,231,1,3.26762838253
533,232,2,1.52311172621
534,232,2,1.52311172621
535,233,2,0.111621499187
536,233,2,0.111621499187
537,234,2,1.52311172621
538,234,2,1.52311172621
539,235,3,0.111621499187
540,235,3,0.111621499187
541,235,3,0.111621499187
542,236,3,1.52311172621
543,236,3,1.52311172621
544,236,3,1.52311172621
545,237,3,1.52311172621
546,237,3,1.52311172621
547,237,3,1.52311172621
548,238,3,0.0938978623673
549,238,3,0.0938978623673
550,238,3,0.0938978623673
551,239,2,1.52311172621
552,239,2,1.52311172621
553,240,3,1.52311172621
554,240,3,1.52311172621
555,240,3,1.52311172621
556,241,3,0.111621499187
557,241,3,0.111621499187
558,241,3,0.111621499187
559,242,3,1.52311172621
560,242,3,1.52311172621
561,242,3,1.52311172621
562,243,2,3.26762838253
563,243,2,3.26762838253
564,244,2,0.111621499187
565,244,2,0.111621499187
566,245,1,0.0938978623673
567,246,3,1.52311172621
568,246,3,1.52311172621
569,246,3,1.52311172621
570,247,3,3.26762838253
571,247,3,3.26762838253
572,247,3,3.26762838253
573,248,3,0.111621499187
574,248,3,0.111621499187
575,248,3,0.111621499187
576,249,3,1.28126692689
577,249,3,1.28126692689
578,249,3,1.28126692689
579,250,1,0.111621499187
580,251,2,1.52311172621
581,251,2,1.52311172621
582,252,2,1.28126692689
583,252,2,1.28126692689
584,253,2,1.28126692689
585,253,2,1.28126692689
586,254,3,1.52311172621
587,254,3,1.52311172621
588,254,3,1.52311172621
589,255,2,1.28126692689
590,255,2,1.28126692689
591,256,2,3.26762838253
592,256,2,3.26762838253
593,257,3,0.111621499187
594,257,3,0.111621499187
595,257,3,0.111621499187
596,258,3,1.52311172621
597,258,3,1.52311172621
598,258,3,1.52311172621
599,259,2,0.0938978623673
600,259,2,0.0938978623673
601,260,2,0.111621499187
602,260,2,0.111621499187
603,261,1,3.26762838253
604,262,2,0.0938978623673
605,262,2,0.0938978623673
606,263,2,1.52311172621
607,263,2,1.52311172621
608,264,3,0.0938978623673
609,264,3,0.0938978623673
610,264,3,0.0938978623673
611,265,1,3.26762838253
612,266,3,1.52311172621
613,266,3,1.52311172621
614,266,3,1.52311172621
615,267,2,0.111621499187
616,267,2,0.111621499187
617,268,2,0.0938978623673
618,268,2,0.0938978623673
619,269,2,0.0938978623673
620,269,2,0.0938978623673
621,270,3,0.111621499187
622,270,3,0.111621499187
623,270,3,0.111621499187
624,271,2,3.26762838253
625,271,2,3.26762838253
626,272,2,1.52311172621
627,272,2,1.52311172621
628,273,3,3.26762838253
629,273,3,3.26762838253
630,273,3,3.26762838253
631,274,1,0.0938978623673
632,275,2,1.52311172621
633,275,2,1.52311172621
634,276,3,1.52311172621
635,276,3,1.52311172621
636,276,3,1.52311172621
637,277,3,1.28126692689
638,277,3,1.28126692689
639,277,3,1.28126692689
640,278,2,1.52311172621
641,278,2,1.52311172621
642,279,1,0.111621499187
643,280,3,1.28126692689
644,280,3,1.28126692689
645,280,3,1.28126692689
646,281,2,0.0938978623673
647,281,2,0.0938978623673
648,282,2,1.28126692689
649,282,2,1.28126692689
650,283,3,0.111621499187
651,283,3,0.111621499187
652,283,3,0.111621499187
653,284,3,1.28126692689
654,284,3,1.28126692689
655,284,3,1.28126692689
656,285,2,0.0938978623673
657,285,2,0.0938978623673
658,286,2,0.0938978623673
659,286,2,0.0938978623673
660,287,3,1.28126692689
661,287,3,1.28126692689
662,287,3,1.28126692689
663,288,3,1.28126692689
664,288,3,1.28126692689
665,288,3,1.28126692689
666,289,1,3.26762838253
667,290,3,1.28126692689
668,290,3,1.28126692689
669,290,3,1.28126692689
670,291,1,0.111621499187
671,292,2,1.52311172621
672,292,2,1.52311172621
673,293,1,0.0938978623673
674,294,3,0.111621499187
675,294,3,0.111621499187
676,294,3,0.111621499187
677,295,3,1.52311172621
678,295,3,1.52311172621
679,295,3,1.52311172621
680,296,1,0.111621499187
681,297,3,1.28126692689
682,297,3,1.28126692689
683,297,3,1.28126692689
684,298,3,1.52311172621
685,298,3,1.52311172621
686,298,3,1.52311172621
687,299,3,1.28126692689
688,299,3,1.28126692689
689,299,3,1.28126692689
690,300,3,1.28126692689
691,300,3,1.28126692689
692,300,3,1.28126692689
693,301,3,1.52311172621
694,301,3,1.52311172621
695,301,3,1.52311172621
696,302,2,0.111621499187
697,302,2,0.111621499187
698,303,3,1.28126692689
699,303,3,1.28126692689
700,303,3,1.28126692689
701,304,1,0.0938978623673
702,305,2,1.52311172621
703,305,2,1.52311172621
704,306,3,0.111621499187
705,306,3,0.111621499187
706,306,3,0.111621499187
707,307,3,1.52311172621
708,307,3,1.52311172621
709,307,3,1.52311172621
710,308,1,0.0938978623673
711,309,2,0.0938978623673
712,309,2,0.0938978623673
713,310,1,0.111621499187
714,311,2,1.52311172621
715,311,2,1.52311172621
716,312,1,3.26762838253
717,313,3,1.52311172621
718,313,3,1.52311172621
719,313,3,1.52311172621
720,314,3,0.0938978623673
721,314,3,0.0938978623673
722,314,3,0.0938978623673
723,315,2,0.0938978623673
724,315,2,0.0938978623673
725,316,2,1.52311172621
726,316,2,1.52311172621
727,317,2,1.28126692689
728,317,2,1.28126692689
729,318,3,0.111621499187
730,318,3,0.111621499187
731,318,3,0.111621499187
732,319,3,1.52311172621
733,319,3,1.52311172621
734,319,3,1.52311172621
735,320,3,0.111621499187
736,320,3,0.111621499187
737,320,3,0.111621499187
738,321,3,0.111621499187
739,321,3,0.111621499187
740,321,3,0.111621499187
741,322,3,1.52311172621
742,322,3,1.52311172621
743,322,3,1.52311172621
744,323,1,0.0938978623673
745,324,2,2.74878336491
746,324,2,2.74878336491
747,325,3,1.52311172621
748,325,3,1.52311172621
749,325,3,1.52311172621
750,326,2,1.28126692689
751,326,2,1.28126692689
752,327,2,1.52311172621
753,327,2,1.52311172621
754,328,1,0.111621499187
755,329,3,1.52311172621
756,329,3,1.52311172621
757,329,3,1.52311172621
758,330,3,1.28126692689
759,330,3,1.28126692689
760,330,3,1.28126692689
761,331,3,0.111621499187
762,331,3,0.111621499187
763,331,3,0.111621499187
764,332,1,2.74878336491
765,333,3,0.111621499187
766,333,3,0.111621499187
767,333,3,0.111621499187
768,334,3,1.28126692689
769,334,3,1.28126692689
770,334,3,1.28126692689
771,335,3,0.0938978623673
772,335,3,0.0938978623673
773,335,3,0.0938978623673
774,336,2,0.0938978623673
775,336,2,0.0938978623673
776,337,1,0.0938978623673
777,338,3,0.111621499187
778,338,3,0.111621499187
779,338,3,0.111621499187
780,339,3,0.0938978623673
781,339,3,0.0938978623673
782,339,3,0.0938978623673
783,340,1,0.111621499187
784,341,3,1.52311172621
785,341,3,1.52311172621
786,341,3,1.52311172621
787,342,3,0.111621499187
788,342,3,0.111621499187
789,342,3,0.111621499187
790,343,2,0.0938978623673
791,343,2,0.0938978623673
792,344,3,1.28126692689
793,344,3,1.28126692689
794,344,3,1.28126692689
795,345,3,1.28126692689
796,345,3,1.28126692689
797,345,3,1.28126692689
798,346,2,0.111621499187
799,346,2,0.111621499187
800,347,2,3.26762838253
801,347,2,3.26762838253
802,348,2,1.52311172621
803,348,2,1.52311172621
804,349,2,1.52311172621
805,349,2,1.52311172621
806,350,3,1.28126692689
807,350,3,1.28126692689
808,350,3,1.28126692689
809,351,3,0.111621499187
810,351,3,0.111621499187
811,351,3,0.111621499187
