PNR,HHNR,APER,w
104,45,3,0.199365334827
105,46,2,0.957240557257
106,46,2,0.957240557257
107,47,3,0.957240557257
108,47,3,0.957240557257
109,47,3,0.957240557257
110,48,3,0.335318891581
111,48,3,0.335318891581
112,48,3,0.335318891581
113,49,1,0.199365334827
114,50,1,0.335318891581
115,51,3,0.957240557257
116,51,3,0.957240557257
117,51,3,0.957240557257
118,52,2,0.199365334827
119,52,2,0.199365334827
120,53,3,0.335318891581
121,53,3,0.335318891581
122,53,3,0.335318891581
123,54,3,0.957240557257
124,54,3,0.957240557257
125,54,3,0.957240557257
126,55,1,3.51008907511
127,56,2,1.61001331006
128,56,2,1.61001331006
129,57,2,0.335318891581
130,57,2,0.335318891581
131,58,2,1.61001331006
132,58,2,1.61001331006
133,59,3,0.335318891581
134,59,3,0.335318891581
135,59,3,0.335318891581
136,60,3,1.61001331006
137,60,3,1.61001331006
138,60,3,1.61001331006
139,61,3,1.61001331006
140,61,3,1.61001331006
141,61,3,1.61001331006
142,62,3,0.199365334827
143,62,3,0.199365334827
144,62,3,0.199365334827
145,63,2,1.61001331006
146,63,2,1.61001331006
147,64,3,1.61001331006
148,64,3,1.61001331006
149,64,3,1.61001331006
150,65,3,0.335318891581
151,65,3,0.335318891581
152,65,3,0.335318891581
153,66,3,1.61001331006
154,66,3,1.61001331006
155,66,3,1.61001331006
156,67,2,3.51008907511
157,67,2,3.51008907511
158,68,2,0.335318891581
159,68,2,0.335318891581
160,69,1,0.199365334827
161,70,3,1.61001331006
162,70,3,1.61001331006
163,70,3,1.61001331006
164,71,3,3.51008907511
165,71,3,3.51008907511
166,71,3,3.51008907511
167,72,3,0.335318891581
168,72,3,0.335318891581
169,72,3,0.335318891581
170,73,3,0.957240557257
171,73,3,0.957240557257
172,73,3,0.957240557257
173,74,1,0.335318891581
174,75,2,1.61001331006
175,75,2,1.61001331006
176,76,2,0.957240557257
177,76,2,0.957240557257
178,77,2,0.957240557257
179,77,2,0.957240557257
180,78,3,1.61001331006
181,78,3,1.61001331006
182,78,3,1.61001331006
183,79,2,0.957240557257
184,79,2,0.957240557257
185,80,2,3.51008907511
186,80,2,3.51008907511
187,81,3,0.335318891581
188,81,3,0.335318891581
189,81,3,0.335318891581
190,82,3,1.61001331006
191,82,3,1.61001331006
192,82,3,1.61001331006
193,83,2,0.199365334827
194,83,2,0.199365334827
195,84,2,0.335318891581
196,84,2,0.335318891581
197,85,1,3.51008907511
198,86,2,0.199365334827
199,86,2,0.199365334827
200,87,2,1.61001331006
201,87,2,1.61001331006
202,88,3,0.199365334827
203,88,3,0.199365334827
204,88,3,0.199365334827
205,89,1,3.51008907511
206,90,3,1.61001331006
207,90,3,1.61001331006
208,90,3,1.61001331006
209,91,2,0.335318891581
210,91,2,0.335318891581
211,92,2,0.199365334827
212,92,2,0.199365334827
213,93,2,0.199365334827
214,93,2,0.199365334827
215,94,3,0.335318891581
216,94,3,0.335318891581
217,94,3,0.335318891581
218,95,2,3.51008907511
219,95,2,3.51008907511
220,96,2,1.61001331006
221,96,2,1.61001331006
222,97,3,3.51008907511
223,97,3,3.51008907511
224,97,3,3.51008907511
225,98,1,0.199365334827
226,99,2,1.61001331006
227,99,2,1.61001331006
228,100,3,1.61001331006
229,100,3,1.61001331006
230,100,3,1.61001331006
231,101,3,0.957240557257
232,101,3,0.957240557257
233,101,3,0.957240557257
234,102,2,1.61001331006
235,102,2,1.61001331006
236,103,1,0.335318891581
237,104,3,0.957240557257
238,104,3,0.957240557257
239,104,3,0.957240557257
240,105,2,0.199365334827
241,105,2,0.199365334827
242,106,2,0.957240557257
243,106,2,0.957240557257
244,107,3,0.335318891581
245,107,3,0.335318891581
246,107,3,0.335318891581
247,108,3,0.957240557257
248,108,3,0.957240557257
249,108,3,0.957240557257
250,109,2,0.199365334827
251,109,2,0.199365334827
252,110,2,0.199365334827
253,110,2,0.199365334827
254,111,3,0.957240557257
255,111,3,0.957240557257
256,111,3,0.957240557257
257,112,3,0.957240557257
258,112,3,0.957240557257
259,112,3,0.957240557257
260,113,1,3.51008907511
261,114,3,0.957240557257
262,114,3,0.957240557257
263,114,3,0.957240557257
264,115,1,0.335318891581
265,116,2,1.61001331006
266,116,2,1.61001331006
267,117,1,0.199365334827
268,118,3,0.335318891581
269,118,3,0.335318891581
270,118,3,0.335318891581
271,119,3,1.61001331006
272,119,3,1.61001331006
273,119,3,1.61001331006
274,120,1,0.335318891581
275,121,3,0.957240557257
276,121,3,0.957240557257
277,121,3,0.957240557257
278,122,3,1.61001331006
279,122,3,1.61001331006
280,122,3,1.61001331006
281,123,3,0.957240557257
282,123,3,0.957240557257
283,123,3,0.957240557257
284,124,3,0.957240557257
285,124,3,0.957240557257
286,124,3,0.957240557257
287,125,3,1.61001331006
288,125,3,1.61001331006
289,125,3,1.61001331006
290,126,2,0.335318891581
291,126,2,0.335318891581
292,127,3,0.957240557257
293,127,3,0.957240557257
294,127,3,0.957240557257
295,128,1,0.199365334827
296,129,2,1.61001331006
297,129,2,1.61001331006
298,130,3,0.335318891581
299,130,3,0.335318891581
300,130,3,0.335318891581
301,131,3,1.61001331006
302,131,3,1.61001331006
303,131,3,1.61001331006
304,132,1,0.199365334827
305,133,2,0.199365334827
306,133,2,0.199365334827
307,134,1,0.335318891581
308,135,2,1.61001331006
309,135,2,1.61001331006
310,136,1,3.51008907511
311,137,3,1.61001331006
312,137,3,1.61001331006
313,137,3,1.61001331006
314,138,3,0.199365334827
315,138,3,0.199365334827
316,138,3,0.199365334827
317,139,2,0.199365334827
318,139,2,0.199365334827
319,140,2,1.61001331006
320,140,2,1.61001331006
321,141,2,0.957240557257
322,141,2,0.957240557257
323,142,3,0.335318891581
324,142,3,0.335318891581
325,142,3,0.335318891581
326,143,3,1.61001331006
327,143,3,1.61001331006
328,143,3,1.61001331006
329,144,3,0.335318891581
330,144,3,0.335318891581
331,144,3,0.335318891581
332,145,3,0.335318891581
333,145,3,0.335318891581
334,145,3,0.335318891581
335,146,3,1.61001331006
336,146,3,1.61001331006
337,146,3,1.61001331006
338,147,1,0.199365334827
339,148,2,2.08693903416
340,148,2,2.08693903416
341,149,3,1.61001331006
342,149,3,1.61001331006
343,149,3,1.61001331006
344,150,2,0.957240557257
345,150,2,0.957240557257
346,151,2,1.61001331006
347,151,2,1.61001331006
348,152,1,0.335318891581
349,153,3,1.61001331006
350,153,3,1.61001331006
351,153,3,1.61001331006
352,154,3,0.957240557257
353,154,3,0.957240557257
354,154,3,0.957240557257
355,155,3,0.335318891581
356,155,3,0.335318891581
357,155,3,0.335318891581
358,156,1,2.08693903416
359,157,3,0.335318891581
360,157,3,0.335318891581
361,157,3,0.335318891581
362,158,3,0.957240557257
363,158,3,0.957240557257
364,158,3,0.957240557257
365,159,3,0.199365334827
366,159,3,0.199365334827
367,159,3,0.199365334827
368,160,2,0.199365334827
369,160,2,0.199365334827
370,161,1,0.199365334827
371,162,3,0.335318891581
372,162,3,0.335318891581
373,162,3,0.335318891581
374,163,3,0.199365334827
375,163,3,0.199365334827
376,163,3,0.199365334827
377,164,1,0.335318891581
378,165,3,1.61001331006
379,165,3,1.61001331006
380,165,3,1.61001331006
381,166,3,0.335318891581
382,166,3,0.335318891581
383,166,3,0.335318891581
384,167,2,0.199365334827
385,167,2,0.199365334827
386,168,3,0.957240557257
387,168,3,0.957240557257
388,168,3,0.957240557257
389,169,3,0.957240557257
390,169,3,0.957240557257
391,169,3,0.957240557257
392,170,2,0.335318891581
393,170,2,0.335318891581
394,171,2,3.51008907511
395,171,2,3.51008907511
396,172,2,1.61001331006
397,172,2,1.61001331006
398,173,2,1.61001331006
399,173,2,1.61001331006
400,174,3,0.957240557257
401,174,3,0.957240557257
402,174,3,0.957240557257
403,175,3,0.335318891581
404,175,3,0.335318891581
405,175,3,0.335318891581
406,176,2,1.52314130665
407,176,2,1.52314130665
408,177,3,0.111589046556
409,177,3,0.111589046556
410,177,3,0.111589046556
411,178,2,0.0938705860692
412,178,2,0.0938705860692
413,179,3,1.52314130665
414,179,3,1.52314130665
415,179,3,1.52314130665
416,180,1,2.74870258333
417,181,3,1.52314130665
418,181,3,1.52314130665
419,181,3,1.52314130665
420,182,3,0.111589046556
421,182,3,0.111589046556
422,182,3,0.111589046556
423,183,2,0.111589046556
424,183,2,0.111589046556
425,184,3,1.52314130665
426,184,3,1.52314130665
427,184,3,1.52314130665
428,185,2,0.111589046556
429,185,2,0.111589046556
430,186,2,1.52314130665
431,186,2,1.52314130665
432,187,2,1.52314130665
433,187,2,1.52314130665
434,188,1,0.0938705860692
435,189,2,3.26753153873
436,189,2,3.26753153873
437,190,1,2.74870258333
438,191,2,0.111589046556
439,191,2,0.111589046556
440,192,1,0.0938705860692
441,193,1,3.26753153873
442,194,2,0.0938705860692
443,194,2,0.0938705860692
444,195,3,1.52314130665
445,195,3,1.52314130665
446,195,3,1.52314130665
447,196,2,0.0938705860692
448,196,2,0.0938705860692
449,197,3,1.52314130665
450,197,3,1.52314130665
451,197,3,1.52314130665
452,198,2,1.52314130665
453,198,2,1.52314130665
454,199,3,1.28129212978
455,199,3,1.28129212978
456,199,3,1.28129212978
457,200,3,1.28129212978
458,200,3,1.28129212978
459,200,3,1.28129212978
460,201,2,0.0938705860692
461,201,2,0.0938705860692
462,202,3,0.111589046556
463,202,3,0.111589046556
464,202,3,0.111589046556
465,203,3,1.28129212978
466,203,3,1.28129212978
467,203,3,1.28129212978
468,204,3,0.0938705860692
469,204,3,0.0938705860692
470,204,3,0.0938705860692
471,205,1,0.111589046556
472,206,3,1.52314130665
473,206,3,1.52314130665
474,206,3,1.52314130665
475,207,3,1.52314130665
476,207,3,1.52314130665
477,207,3,1.52314130665
478,208,3,1.52314130665
479,208,3,1.52314130665
480,208,3,1.52314130665
481,209,3,1.28129212978
482,209,3,1.28129212978
483,209,3,1.28129212978
484,210,3,1.52314130665
485,210,3,1.52314130665
486,210,3,1.52314130665
487,211,2,1.52314130665
488,211,2,1.52314130665
489,212,1,0.0938705860692
490,213,3,1.52314130665
491,213,3,1.52314130665
492,213,3,1.52314130665
493,214,3,1.28129212978
494,214,3,1.28129212978
495,214,3,1.28129212978
496,215,2,1.52314130665
497,215,2,1.52314130665
498,216,2,0.111589046556
499,216,2,0.111589046556
500,217,2,3.26753153873
501,217,2,3.26753153873
502,218,3,1.52314130665
503,218,3,1.52314130665
504,218,3,1.52314130665
505,219,2,0.111589046556
506,219,2,0.111589046556
507,220,1,0.0938705860692
508,221,3,0.0938705860692
509,221,3,0.0938705860692
510,221,3,0.0938705860692
511,222,2,1.28129212978
512,222,2,1.28129212978
513,223,3,1.28129212978
514,223,3,1.28129212978
515,223,3,1.28129212978
516,224,3,0.111589046556
517,224,3,0.111589046556
518,224,3,0.111589046556
519,225,1,0.0938705860692
520,226,1,0.111589046556
521,227,3,1.28129212978
522,227,3,1.28129212978
523,227,3,1.28129212978
524,228,2,0.0938705860692
525,228,2,0.0938705860692
526,229,3,0.111589046556
527,229,3,0.111589046556
528,229,3,0.111589046556
529,230,3,1.28129212978
530,230,3,1.28129212978
531,230,3,1.28129212978
532,231,1,3.26753153873
533,232,2,1.52314130665
534,232,2,1.52314130665
535,233,2,0.111589046556
536,233,2,0.111589046556
537,234,2,1.52314130665
538,234,2,1.52314130665
539,235,3,0.111589046556
540,235,3,0.111589046556
541,235,3,0.111589046556
542,236,3,1.52314130665
543,236,3,1.52314130665
544,236,3,1.52314130665
545,237,3,1.52314130665
546,237,3,1.52314130665
547,237,3,1.52314130665
548,238,3,0.0938705860692
549,238,3,0.0938705860692
550,238,3,0.0938705860692
551,239,2,1.52314130665
552,239,2,1.52314130665
553,240,3,1.52314130665
554,240,3,1.52314130665
555,240,3,1.52314130665
556,241,3,0.111589046556
557,241,3,0.111589046556
558,241,3,0.111589046556
559,242,3,1.52314130665
560,242,3,1.52314130665
561,242,3,1.52314130665
562,243,2,3.26753153873
563,243,2,3.26753153873
564,244,2,0.111589046556
565,244,2,0.111589046556
566,245,1,0.0938705860692
567,246,3,1.52314130665
568,246,3,1.52314130665
569,246,3,1.52314130665
570,247,3,3.26753153873
571,247,3,3.26753153873
572,247,3,3.26753153873
573,248,3,0.111589046556
574,248,3,0.111589046556
575,248,3,0.111589046556
576,249,3,1.28129212978
577,249,3,1.28129212978
578,249,3,1.28129212978
579,250,1,0.111589046556
580,251,2,1.52314130665
581,251,2,1.52314130665
582,252,2,1.28129212978
583,252,2,1.28129212978
584,253,2,1.28129212978
585,253,2,1.28129212978
586,254,3,1.52314130665
587,254,3,1.52314130665
588,254,3,1.52314130665
589,255,2,1.28129212978
590,255,2,1.28129212978
591,256,2,3.26753153873
592,256,2,3.26753153873
593,257,3,0.111589046556
594,257,3,0.111589046556
595,257,3,0.111589046556
596,258,3,1.52314130665
597,258,3,1.52314130665
598,258,3,1.52314130665
599,259,2,0.0938705860692
600,259,2,0.0938705860692
601,260,2,0.111589046556
602,260,2,0.111589046556
603,261,1,3.26753153873
604,262,2,0.0938705860692
605,262,2,0.0938705860692
606,263,2,1.52314130665
607,263,2,1.52314130665
608,264,3,0.0938705860692
609,264,3,0.0938705860692
610,264,3,0.0938705860692
611,265,1,3.26753153873
612,266,3,1.52314130665
613,266,3,1.52314130665
614,266,3,1.52314130665
615,267,2,0.111589046556
616,267,2,0.111589046556
617,268,2,0.0938705860692
618,268,2,0.0938705860692
619,269,2,0.0938705860692
620,269,2,0.0938705860692
621,270,3,0.111589046556
622,270,3,0.111589046556
623,270,3,0.111589046556
624,271,2,3.26753153873
625,271,2,3.26753153873
626,272,2,1.52314130665
627,272,2,1.52314130665
628,273,3,3.26753153873
629,273,3,3.26753153873
630,273,3,3.26753153873
631,274,1,0.0938705860692
632,275,2,1.52314130665
633,275,2,1.52314130665
634,276,3,1.52314130665
635,276,3,1.52314130665
636,276,3,1.52314130665
637,277,3,1.28129212978
638,277,3,1.28129212978
639,277,3,1.28129212978
640,278,2,1.52314130665
641,278,2,1.52314130665
642,279,1,0.111589046556
643,280,3,1.28129212978
644,280,3,1.28129212978
645,280,3,1.28129212978
646,281,2,0.0938705860692
647,281,2,0.0938705860692
648,282,2,1.28129212978
649,282,2,1.28129212978
650,283,3,0.111589046556
651,283,3,0.111589046556
652,283,3,0.111589046556
653,284,3,1.28129212978
654,284,3,1.28129212978
655,284,3,1.28129212978
656,285,2,0.0938705860692
657,285,2,0.0938705860692
658,286,2,0.0938705860692
659,286,2,0.0938705860692
660,287,3,1.28129212978
661,287,3,1.28129212978
662,287,3,1.28129212978
663,288,3,1.28129212978
664,288,3,1.28129212978
665,288,3,1.28129212978
666,289,1,3.26753153873
667,290,3,1.28129212978
668,290,3,1.28129212978
669,290,3,1.28129212978
670,291,1,0.111589046556
671,292,2,1.52314130665
672,292,2,1.52314130665
673,293,1,0.0938705860692
674,294,3,0.111589046556
675,294,3,0.111589046556
676,294,3,0.111589046556
677,295,3,1.52314130665
678,295,3,1.52314130665
679,295,3,1.52314130665
680,296,1,0.111589046556
681,297,3,1.28129212978
682,297,3,1.28129212978
683,297,3,1.28129212978
684,298,3,1.52314130665
685,298,3,1.52314130665
686,298,3,1.52314130665
687,299,3,1.28129212978
688,299,3,1.28129212978
689,299,3,1.28129212978
690,300,3,1.28129212978
691,300,3,1.28129212978
692,300,3,1.28129212978
693,301,3,1.52314130665
694,301,3,1.52314130665
695,301,3,1.52314130665
696,302,2,0.111589046556
697,302,2,0.111589046556
698,303,3,1.28129212978
699,303,3,1.28129212978
700,303,3,1.28129212978
701,304,1,0.0938705860692
702,305,2,1.52314130665
703,305,2,1.52314130665
704,306,3,0.111589046556
705,306,3,0.111589046556
706,306,3,0.111589046556
707,307,3,1.52314130665
708,307,3,1.52314130665
709,307,3,1.52314130665
710,308,1,0.0938705860692
711,309,2,0.0938705860692
712,309,2,0.0938705860692
713,310,1,0.111589046556
714,311,2,1.52314130665
715,311,2,1.52314130665
716,312,1,3.26753153873
717,313,3,1.52314130665
718,313,3,1.52314130665
719,313,3,1.52314130665
720,314,3,0.0938705860692
721,314,3,0.0938705860692
722,314,3,0.0938705860692
723,315,2,0.0938705860692
724,315,2,0.0938705860692
725,316,2,1.52314130665
726,316,2,1.52314130665
727,317,2,1.28129212978
728,317,2,1.28129212978
729,318,3,0.111589046556
730,318,3,0.111589046556
731,318,3,0.111589046556
732,319,3,1.52314130665
733,319,3,1.52314130665
734,319,3,1.52314130665
735,320,3,0.111589046556
736,320,3,0.111589046556
737,320,3,0.111589046556
738,321,3,0.111589046556
739,321,3,0.111589046556
740,321,3,0.111589046556
741,322,3,1.52314130665
742,322,3,1.52314130665
743,322,3,1.52314130665
744,323,1,0.0938705860692
745,324,2,2.74870258333
746,324,2,2.74870258333
747,325,3,1.52314130665
748,325,3,1.52314130665
749,325,3,1.52314130665
750,326,2,1.28129212978
751,326,2,1.28129212978
752,327,2,1.52314130665
753,327,2,1.52314130665
754,328,1,0.111589046556
755,329,3,1.52314130665
756,329,3,1.52314130665
757,329,3,1.52314130665
758,330,3,1.28129212978
759,330,3,1.28129212978
760,330,3,1.28129212978
761,331,3,0.111589046556
762,331,3,0.111589046556
763,331,3,0.111589046556
764,332,1,2.74870258333
765,333,3,0.111589046556
766,333,3,0.111589046556
767,333,3,0.111589046556
768,334,3,1.28129212978
769,334,3,1.28129212978
770,334,3,1.28129212978
771,335,3,0.0938705860692
772,335,3,0.0938705860692
773,335,3,0.0938705860692
774,336,2,0.0938705860692
775,336,2,0.0938705860692
776,337,1,0.0938705860692
777,338,3,0.111589046556
778,338,3,0.111589046556
779,338,3,0.111589046556
780,339,3,0.0938705860692
781,339,3,0.0938705860692
782,339,3,0.0938705860692
783,340,1,0.111589046556
784,341,3,1.52314130665
785,341,3,1.52314130665
786,341,3,1.52314130665
787,342,3,0.111589046556
788,342,3,0.111589046556
789,342,3,0.111589046556
790,343,2,0.0938705860692
791,343,2,0.0938705860692
792,344,3,1.28129212978
793,344,3,1.28129212978
794,344,3,1.28129212978
795,345,3,1.28129212978
796,345,3,1.28129212978
797,345,3,1.28129212978
798,346,2,0.111589046556
799,346,2,0.111589046556
800,347,2,3.26753153873
801,347,2,3.26753153873
802,348,2,1.52314130665
803,348,2,1.52314130665
804,349,2,1.52314130665
805,349,2,1.52314130665
806,350,3,1.28129212978
807,350,3,1.28129212978
808,350,3,1.28129212978
809,351,3,0.111589046556
810,351,3,0.111589046556
811,351,3,0.111589046556
