PNR,HHNR,APER,w
99,43,2,0.942474958395
100,43,2,0.942474958395
101,44,1,0.442916803108
102,45,3,0.442916803108
103,45,3,0.442916803108
104,45,3,0.442916803108
105,46,2,0.923046174009
106,46,2,0.923046174009
107,47,3,0.923046174009
108,47,3,0.923046174009
109,47,3,0.923046174009
110,48,3,0.942474958395
111,48,3,0.942474958395
112,48,3,0.942474958395
113,49,1,0.442916803108
114,50,1,0.942474958395
115,51,3,0.923046174009
116,51,3,0.923046174009
117,51,3,0.923046174009
118,52,2,0.442916803108
119,52,2,0.442916803108
120,53,3,0.942474958395
121,53,3,0.942474958395
122,53,3,0.942474958395
123,54,3,0.923046174009
124,54,3,0.923046174009
125,54,3,0.923046174009
126,55,1,2.85077805431
127,56,2,1.96413389228
128,56,2,1.96413389228
129,57,2,0.942474958395
130,57,2,0.942474958395
131,58,2,1.96413389228
132,58,2,1.96413389228
133,59,3,0.942474958395
134,59,3,0.942474958395
135,59,3,0.942474958395
136,60,3,1.96413389228
137,60,3,1.96413389228
138,60,3,1.96413389228
139,61,3,1.96413389228
140,61,3,1.96413389228
141,61,3,1.96413389228
142,62,3,0.442916803108
143,62,3,0.442916803108
144,62,3,0.442916803108
145,63,2,1.96413389228
146,63,2,1.96413389228
147,64,3,1.96413389228
148,64,3,1.96413389228
149,64,3,1.96413389228
150,65,3,0.942474958395
151,65,3,0.942474958395
152,65,3,0.942474958395
153,66,3,1.96413389228
154,66,3,1.96413389228
155,66,3,1.96413389228
156,67,2,2.85077805431
157,67,2,2.85077805431
158,68,2,0.942474958395
159,68,2,0.942474958395
160,69,1,0.442916803108
161,70,3,1.96413389228
162,70,3,1.96413389228
163,70,3,1.96413389228
164,71,3,2.85077805431
165,71,3,2.85077805431
166,71,3,2.85077805431
167,72,3,0.942474958395
168,72,3,0.942474958395
169,72,3,0.942474958395
170,73,3,0.923046174009
171,73,3,0.923046174009
172,73,3,0.923046174009
173,74,1,0.942474958395
174,75,2,1.96413389228
175,75,2,1.96413389228
176,76,2,0.923046174009
177,76,2,0.923046174009
178,77,2,0.923046174009
179,77,2,0.923046174009
180,78,3,1.96413389228
181,78,3,1.96413389228
182,78,3,1.96413389228
183,79,2,0.923046174009
184,79,2,0.923046174009
185,80,2,2.85077805431
186,80,2,2.85077805431
187,81,3,0.942474958395
188,81,3,0.942474958395
189,81,3,0.942474958395
190,82,3,1.96413389228
191,82,3,1.96413389228
192,82,3,1.96413389228
193,83,2,0.442916803108
194,83,2,0.442916803108
195,84,2,0.942474958395
196,84,2,0.942474958395
197,85,1,2.85077805431
198,86,2,0.442916803108
199,86,2,0.442916803108
200,87,2,1.96413389228
201,87,2,1.96413389228
202,88,3,0.442916803108
203,88,3,0.442916803108
204,88,3,0.442916803108
205,89,1,2.85077805431
206,90,3,1.96413389228
207,90,3,1.96413389228
208,90,3,1.96413389228
209,91,2,0.942474958395
210,91,2,0.942474958395
211,92,2,0.442916803108
212,92,2,0.442916803108
213,93,2,0.442916803108
214,93,2,0.442916803108
215,94,3,0.942474958395
216,94,3,0.942474958395
217,94,3,0.942474958395
218,95,2,2.85077805431
219,95,2,2.85077805431
220,96,2,1.96413389228
221,96,2,1.96413389228
222,97,3,2.85077805431
223,97,3,2.85077805431
224,97,3,2.85077805431
225,98,1,0.442916803108
226,99,2,1.96413389228
227,99,2,1.96413389228
228,100,3,1.96413389228
229,100,3,1.96413389228
230,100,3,1.96413389228
231,101,3,0.923046174009
232,101,3,0.923046174009
233,101,3,0.923046174009
234,102,2,1.96413389228
235,102,2,1.96413389228
236,103,1,0.942474958395
237,104,3,0.923046174009
238,104,3,0.923046174009
239,104,3,0.923046174009
240,105,2,0.442916803108
241,105,2,0.442916803108
242,106,2,0.923046174009
243,106,2,0.923046174009
244,107,3,0.942474958395
245,107,3,0.942474958395
246,107,3,0.942474958395
247,108,3,0.923046174009
248,108,3,0.923046174009
249,108,3,0.923046174009
250,109,2,0.442916803108
251,109,2,0.442916803108
252,110,2,0.442916803108
253,110,2,0.442916803108
254,111,3,0.923046174009
255,111,3,0.923046174009
256,111,3,0.923046174009
257,112,3,0.923046174009
258,112,3,0.923046174009
259,112,3,0.923046174009
260,113,1,2.85077805431
261,114,3,0.923046174009
262,114,3,0.923046174009
263,114,3,0.923046174009
264,115,1,0.942474958395
265,116,2,1.96413389228
266,116,2,1.96413389228
267,117,1,0.442916803108
268,118,3,0.942474958395
269,118,3,0.942474958395
270,118,3,0.942474958395
271,119,3,1.96413389228
272,119,3,1.96413389228
273,119,3,1.96413389228
274,120,1,0.942474958395
275,121,3,0.923046174009
276,121,3,0.923046174009
277,121,3,0.923046174009
278,122,3,1.96413389228
279,122,3,1.96413389228
280,122,3,1.96413389228
281,123,3,0.923046174009
282,123,3,0.923046174009
283,123,3,0.923046174009
284,124,3,0.923046174009
285,124,3,0.923046174009
286,124,3,0.923046174009
287,125,3,1.96413389228
288,125,3,1.96413389228
289,125,3,1.96413389228
290,126,2,0.942474958395
291,126,2,0.942474958395
292,127,3,0.923046174009
293,127,3,0.923046174009
294,127,3,0.923046174009
295,128,1,0.442916803108
296,129,2,1.96413389228
297,129,2,1.96413389228
298,130,3,0.942474958395
299,130,3,0.942474958395
300,130,3,0.942474958395
301,131,3,1.96413389228
302,131,3,1.96413389228
303,131,3,1.96413389228
304,132,1,0.442916803108
305,133,2,0.442916803108
306,133,2,0.442916803108
307,134,1,0.942474958395
308,135,2,1.96413389228
309,135,2,1.96413389228
310,136,1,2.85077805431
311,137,3,1.96413389228
312,137,3,1.96413389228
313,137,3,1.96413389228
314,138,3,0.442916803108
315,138,3,0.442916803108
316,138,3,0.442916803108
317,139,2,0.442916803108
318,139,2,0.442916803108
319,140,2,1.96413389228
320,140,2,1.96413389228
321,141,2,0.923046174009
322,141,2,0.923046174009
323,142,3,0.942474958395
324,142,3,0.942474958395
325,142,3,0.942474958395
326,143,3,1.96413389228
327,143,3,1.96413389228
328,143,3,1.96413389228
329,144,3,0.942474958395
330,144,3,0.942474958395
331,144,3,0.942474958395
332,145,3,0.942474958395
333,145,3,0.942474958395
334,145,3,0.942474958395
335,146,3,1.96413389228
336,146,3,1.96413389228
337,146,3,1.96413389228
338,147,1,0.442916803108
339,148,2,1.33972525311
340,148,2,1.33972525311
341,149,3,1.96413389228
342,149,3,1.96413389228
343,149,3,1.96413389228
344,150,2,0.923046174009
345,150,2,0.923046174009
346,151,2,1.96413389228
347,151,2,1.96413389228
348,152,1,0.942474958395
349,153,3,1.96413389228
350,153,3,1.96413389228
351,153,3,1.96413389228
352,154,3,0.923046174009
353,154,3,0.923046174009
354,154,3,0.923046174009
355,155,3,0.942474958395
356,155,3,0.942474958395
357,155,3,0.942474958395
358,156,1,1.33972525311
359,157,3,0.942474958395
360,157,3,0.942474958395
361,157,3,0.942474958395
362,158,3,0.923046174009
363,158,3,0.923046174009
364,158,3,0.923046174009
365,159,3,0.442916803108
366,159,3,0.442916803108
367,159,3,0.442916803108
368,160,2,0.442916803108
369,160,2,0.442916803108
370,161,1,0.442916803108
371,162,3,0.942474958395
372,162,3,0.942474958395
373,162,3,0.942474958395
374,163,3,0.442916803108
375,163,3,0.442916803108
376,163,3,0.442916803108
377,164,1,0.942474958395
378,165,3,1.96413389228
379,165,3,1.96413389228
380,165,3,1.96413389228
381,166,3,0.942474958395
382,166,3,0.942474958395
383,166,3,0.942474958395
384,167,2,0.442916803108
385,167,2,0.442916803108
386,168,3,0.923046174009
387,168,3,0.923046174009
388,168,3,0.923046174009
389,169,3,0.923046174009
390,169,3,0.923046174009
391,169,3,0.923046174009
392,170,2,0.942474958395
393,170,2,0.942474958395
394,171,2,2.85077805431
395,171,2,2.85077805431
396,172,2,1.96413389228
397,172,2,1.96413389228
398,173,2,1.96413389228
399,173,2,1.96413389228
400,174,3,0.923046174009
401,174,3,0.923046174009
402,174,3,0.923046174009
403,175,3,0.942474958395
404,175,3,0.942474958395
405,175,3,0.942474958395
406,176,2,1.84738879976
407,176,2,1.84738879976
408,177,3,0.788094739048
409,177,3,0.788094739048
410,177,3,0.788094739048
411,178,2,0.503465880169
412,178,2,0.503465880169
413,179,3,1.84738879976
414,179,3,1.84738879976
415,179,3,1.84738879976
416,180,1,1.80832129953
417,181,3,1.84738879976
418,181,3,1.84738879976
419,181,3,1.84738879976
420,182,3,0.788094739048
421,182,3,0.788094739048
422,182,3,0.788094739048
423,183,2,0.788094739048
424,183,2,0.788094739048
425,184,3,1.84738879976
426,184,3,1.84738879976
427,184,3,1.84738879976
428,185,2,0.788094739048
429,185,2,0.788094739048
430,186,2,1.84738879976
431,186,2,1.84738879976
432,187,2,1.84738879976
433,187,2,1.84738879976
434,188,1,0.503465880169
435,189,2,2.83063571695
436,189,2,2.83063571695
437,190,1,1.80832129953
438,191,2,0.788094739048
439,191,2,0.788094739048
440,192,1,0.503465880169
441,193,1,2.83063571695
442,194,2,0.503465880169
443,194,2,0.503465880169
444,195,3,1.84738879976
445,195,3,1.84738879976
446,195,3,1.84738879976
447,196,2,0.503465880169
448,196,2,0.503465880169
449,197,3,1.84738879976
450,197,3,1.84738879976
451,197,3,1.84738879976
452,198,2,1.84738879976
453,198,2,1.84738879976
454,199,3,1.18018454127
455,199,3,1.18018454127
456,199,3,1.18018454127
457,200,3,1.18018454127
458,200,3,1.18018454127
459,200,3,1.18018454127
460,201,2,0.503465880169
461,201,2,0.503465880169
462,202,3,0.788094739048
463,202,3,0.788094739048
464,202,3,0.788094739048
465,203,3,1.18018454127
466,203,3,1.18018454127
467,203,3,1.18018454127
468,204,3,0.503465880169
469,204,3,0.503465880169
470,204,3,0.503465880169
471,205,1,0.788094739048
472,206,3,1.84738879976
473,206,3,1.84738879976
474,206,3,1.84738879976
475,207,3,1.84738879976
476,207,3,1.84738879976
477,207,3,1.84738879976
478,208,3,1.84738879976
479,208,3,1.84738879976
480,208,3,1.84738879976
481,209,3,1.18018454127
482,209,3,1.18018454127
483,209,3,1.18018454127
484,210,3,1.84738879976
485,210,3,1.84738879976
486,210,3,1.84738879976
487,211,2,1.84738879976
488,211,2,1.84738879976
489,212,1,0.503465880169
490,213,3,1.84738879976
491,213,3,1.84738879976
492,213,3,1.84738879976
493,214,3,1.18018454127
494,214,3,1.18018454127
495,214,3,1.18018454127
496,215,2,1.84738879976
497,215,2,1.84738879976
498,216,2,0.788094739048
499,216,2,0.788094739048
500,217,2,2.83063571695
501,217,2,2.83063571695
502,218,3,1.84738879976
503,218,3,1.84738879976
504,218,3,1.84738879976
505,219,2,0.788094739048
506,219,2,0.788094739048
507,220,1,0.503465880169
508,221,3,0.503465880169
509,221,3,0.503465880169
510,221,3,0.503465880169
511,222,2,1.18018454127
512,222,2,1.18018454127
513,223,3,1.18018454127
514,223,3,1.18018454127
515,223,3,1.18018454127
516,224,3,0.788094739048
517,224,3,0.788094739048
518,224,3,0.788094739048
519,225,1,0.503465880169
520,226,1,0.788094739048
521,227,3,1.18018454127
522,227,3,1.18018454127
523,227,3,1.18018454127
524,228,2,0.503465880169
525,228,2,0.503465880169
526,229,3,0.788094739048
527,229,3,0.788094739048
528,229,3,0.788094739048
529,230,3,1.18018454127
530,230,3,1.18018454127
531,230,3,1.18018454127
532,231,1,2.83063571695
533,232,2,1.84738879976
534,232,2,1.84738879976
535,233,2,0.788094739048
536,233,2,0.788094739048
537,234,2,1.84738879976
538,234,2,1.84738879976
539,235,3,0.788094739048
540,235,3,0.788094739048
541,235,3,0.788094739048
542,236,3,1.84738879976
543,236,3,1.84738879976
544,236,3,1.84738879976
545,237,3,1.84738879976
546,237,3,1.84738879976
547,237,3,1.84738879976
548,238,3,0.503465880169
549,238,3,0.503465880169
550,238,3,0.503465880169
551,239,2,1.84738879976
552,239,2,1.84738879976
553,240,3,1.84738879976
554,240,3,1.84738879976
555,240,3,1.84738879976
556,241,3,0.788094739048
557,241,3,0.788094739048
558,241,3,0.788094739048
559,242,3,1.84738879976
560,242,3,1.84738879976
561,242,3,1.84738879976
562,243,2,2.83063571695
563,243,2,2.83063571695
564,244,2,0.788094739048
565,244,2,0.788094739048
566,245,1,0.503465880169
567,246,3,1.84738879976
568,246,3,1.84738879976
569,246,3,1.84738879976
570,247,3,2.83063571695
571,247,3,2.83063571695
572,247,3,2.83063571695
573,248,3,0.788094739048
574,248,3,0.788094739048
575,248,3,0.788094739048
576,249,3,1.18018454127
577,249,3,1.18018454127
578,249,3,1.18018454127
579,250,1,0.788094739048
580,251,2,1.84738879976
581,251,2,1.84738879976
582,252,2,1.18018454127
583,252,2,1.18018454127
584,253,2,1.18018454127
585,253,2,1.18018454127
586,254,3,1.84738879976
587,254,3,1.84738879976
588,254,3,1.84738879976
589,255,2,1.18018454127
590,255,2,1.18018454127
591,256,2,2.83063571695
592,256,2,2.83063571695
593,257,3,0.788094739048
594,257,3,0.788094739048
595,257,3,0.788094739048
596,258,3,1.84738879976
597,258,3,1.84738879976
598,258,3,1.84738879976
599,259,2,0.503465880169
600,259,2,0.503465880169
601,260,2,0.788094739048
602,260,2,0.788094739048
603,261,1,2.83063571695
604,262,2,0.503465880169
605,262,2,0.503465880169
606,263,2,1.84738879976
607,263,2,1.84738879976
608,264,3,0.503465880169
609,264,3,0.503465880169
610,264,3,0.503465880169
611,265,1,2.83063571695
612,266,3,1.84738879976
613,266,3,1.84738879976
614,266,3,1.84738879976
615,267,2,0.788094739048
616,267,2,0.788094739048
617,268,2,0.503465880169
618,268,2,0.503465880169
619,269,2,0.503465880169
620,269,2,0.503465880169
621,270,3,0.788094739048
622,270,3,0.788094739048
623,270,3,0.788094739048
624,271,2,2.83063571695
625,271,2,2.83063571695
626,272,2,1.84738879976
627,272,2,1.84738879976
628,273,3,2.83063571695
629,273,3,2.83063571695
630,273,3,2.83063571695
631,274,1,0.503465880169
632,275,2,1.84738879976
633,275,2,1.84738879976
634,276,3,1.84738879976
635,276,3,1.84738879976
636,276,3,1.84738879976
637,277,3,1.18018454127
638,277,3,1.18018454127
639,277,3,1.18018454127
640,278,2,1.84738879976
641,278,2,1.84738879976
642,279,1,0.788094739048
643,280,3,1.18018454127
644,280,3,1.18018454127
645,280,3,1.18018454127
646,281,2,0.503465880169
647,281,2,0.503465880169
648,282,2,1.18018454127
649,282,2,1.18018454127
650,283,3,0.788094739048
651,283,3,0.788094739048
652,283,3,0.788094739048
653,284,3,1.18018454127
654,284,3,1.18018454127
655,284,3,1.18018454127
656,285,2,0.503465880169
657,285,2,0.503465880169
658,286,2,0.503465880169
659,286,2,0.503465880169
660,287,3,1.18018454127
661,287,3,1.18018454127
662,287,3,1.18018454127
663,288,3,1.18018454127
664,288,3,1.18018454127
665,288,3,1.18018454127
666,289,1,2.83063571695
667,290,3,1.18018454127
668,290,3,1.18018454127
669,290,3,1.18018454127
670,291,1,0.788094739048
671,292,2,1.84738879976
672,292,2,1.84738879976
673,293,1,0.503465880169
674,294,3,0.788094739048
675,294,3,0.788094739048
676,294,3,0.788094739048
677,295,3,1.84738879976
678,295,3,1.84738879976
679,295,3,1.84738879976
680,296,1,0.788094739048
681,297,3,1.18018454127
682,297,3,1.18018454127
683,297,3,1.18018454127
684,298,3,1.84738879976
685,298,3,1.84738879976
686,298,3,1.84738879976
687,299,3,1.18018454127
688,299,3,1.18018454127
689,299,3,1.18018454127
690,300,3,1.18018454127
691,300,3,1.18018454127
692,300,3,1.18018454127
693,301,3,1.84738879976
694,301,3,1.84738879976
695,301,3,1.84738879976
696,302,2,0.788094739048
697,302,2,0.788094739048
698,303,3,1.18018454127
699,303,3,1.18018454127
700,303,3,1.18018454127
701,304,1,0.503465880169
702,305,2,1.84738879976
703,305,2,1.84738879976
704,306,3,0.788094739048
705,306,3,0.788094739048
706,306,3,0.788094739048
707,307,3,1.84738879976
708,307,3,1.84738879976
709,307,3,1.84738879976
710,308,1,0.503465880169
711,309,2,0.503465880169
712,309,2,0.503465880169
713,310,1,0.788094739048
714,311,2,1.84738879976
715,311,2,1.84738879976
716,312,1,2.83063571695
717,313,3,1.84738879976
718,313,3,1.84738879976
719,313,3,1.84738879976
720,314,3,0.503465880169
721,314,3,0.503465880169
722,314,3,0.503465880169
723,315,2,0.503465880169
724,315,2,0.503465880169
725,316,2,1.84738879976
726,316,2,1.84738879976
727,317,2,1.18018454127
728,317,2,1.18018454127
729,318,3,0.788094739048
730,318,3,0.788094739048
731,318,3,0.788094739048
732,319,3,1.84738879976
733,319,3,1.84738879976
734,319,3,1.84738879976
735,320,3,0.788094739048
736,320,3,0.788094739048
737,320,3,0.788094739048
738,321,3,0.788094739048
739,321,3,0.788094739048
740,321,3,0.788094739048
741,322,3,1.84738879976
742,322,3,1.84738879976
743,322,3,1.84738879976
744,323,1,0.503465880169
745,324,2,1.80832129953
746,324,2,1.80832129953
747,325,3,1.84738879976
748,325,3,1.84738879976
749,325,3,1.84738879976
750,326,2,1.18018454127
751,326,2,1.18018454127
752,327,2,1.84738879976
753,327,2,1.84738879976
754,328,1,0.788094739048
755,329,3,1.84738879976
756,329,3,1.84738879976
757,329,3,1.84738879976
758,330,3,1.18018454127
759,330,3,1.18018454127
760,330,3,1.18018454127
761,331,3,0.788094739048
762,331,3,0.788094739048
763,331,3,0.788094739048
764,332,1,1.80832129953
765,333,3,0.788094739048
766,333,3,0.788094739048
767,333,3,0.788094739048
768,334,3,1.18018454127
769,334,3,1.18018454127
770,334,3,1.18018454127
771,335,3,0.503465880169
772,335,3,0.503465880169
773,335,3,0.503465880169
774,336,2,0.503465880169
775,336,2,0.503465880169
776,337,1,0.503465880169
777,338,3,0.788094739048
778,338,3,0.788094739048
779,338,3,0.788094739048
780,339,3,0.503465880169
781,339,3,0.503465880169
782,339,3,0.503465880169
783,340,1,0.788094739048
784,341,3,1.84738879976
785,341,3,1.84738879976
786,341,3,1.84738879976
787,342,3,0.788094739048
788,342,3,0.788094739048
789,342,3,0.788094739048
790,343,2,0.503465880169
791,343,2,0.503465880169
792,344,3,1.18018454127
793,344,3,1.18018454127
794,344,3,1.18018454127
795,345,3,1.18018454127
796,345,3,1.18018454127
797,345,3,1.18018454127
798,346,2,0.788094739048
799,346,2,0.788094739048
800,347,2,2.83063571695
801,347,2,2.83063571695
802,348,2,1.84738879976
803,348,2,1.84738879976
804,349,2,1.84738879976
805,349,2,1.84738879976
806,350,3,1.18018454127
807,350,3,1.18018454127
808,350,3,1.18018454127
809,351,3,0.788094739048
810,351,3,0.788094739048
811,351,3,0.788094739048
