PNR,HHNR,APER,w
105,46,2,0.957206560613
106,46,2,0.957206560613
107,47,3,0.957206560613
108,47,3,0.957206560613
109,47,3,0.957206560613
110,48,3,0.335376251122
111,48,3,0.335376251122
112,48,3,0.335376251122
113,49,1,0.199399608849
114,50,1,0.335376251122
115,51,3,0.957206560613
116,51,3,0.957206560613
117,51,3,0.957206560613
118,52,2,0.199399608849
119,52,2,0.199399608849
120,53,3,0.335376251122
121,53,3,0.335376251122
122,53,3,0.335376251122
123,54,3,0.957206560613
124,54,3,0.957206560613
125,54,3,0.957206560613
126,55,1,3.51026598884
127,56,2,1.60995475217
128,56,2,1.60995475217
129,57,2,0.335376251122
130,57,2,0.335376251122
131,58,2,1.60995475217
132,58,2,1.60995475217
133,59,3,0.335376251122
134,59,3,0.335376251122
135,59,3,0.335376251122
136,60,3,1.60995475217
137,60,3,1.60995475217
138,60,3,1.60995475217
139,61,3,1.60995475217
140,61,3,1.60995475217
141,61,3,1.60995475217
142,62,3,0.199399608849
143,62,3,0.199399608849
144,62,3,0.199399608849
145,63,2,1.60995475217
146,63,2,1.60995475217
147,64,3,1.60995475217
148,64,3,1.60995475217
149,64,3,1.60995475217
150,65,3,0.335376251122
151,65,3,0.335376251122
152,65,3,0.335376251122
153,66,3,1.60995475217
154,66,3,1.60995475217
155,66,3,1.60995475217
156,67,2,3.51026598884
157,67,2,3.51026598884
158,68,2,0.335376251122
159,68,2,0.335376251122
160,69,1,0.199399608849
161,70,3,1.60995475217
162,70,3,1.60995475217
163,70,3,1.60995475217
164,71,3,3.51026598884
165,71,3,3.51026598884
166,71,3,3.51026598884
167,72,3,0.335376251122
168,72,3,0.335376251122
169,72,3,0.335376251122
170,73,3,0.957206560613
171,73,3,0.957206560613
172,73,3,0.957206560613
173,74,1,0.335376251122
174,75,2,1.60995475217
175,75,2,1.60995475217
176,76,2,0.957206560613
177,76,2,0.957206560613
178,77,2,0.957206560613
179,77,2,0.957206560613
180,78,3,1.60995475217
181,78,3,1.60995475217
182,78,3,1.60995475217
183,79,2,0.957206560613
184,79,2,0.957206560613
185,80,2,3.51026598884
186,80,2,3.51026598884
187,81,3,0.335376251122
188,81,3,0.335376251122
189,81,3,0.335376251122
190,82,3,1.60995475217
191,82,3,1.60995475217
192,82,3,1.60995475217
193,83,2,0.199399608849
194,83,2,0.199399608849
195,84,2,0.335376251122
196,84,2,0.335376251122
197,85,1,3.51026598884
198,86,2,0.199399608849
199,86,2,0.199399608849
200,87,2,1.60995475217
201,87,2,1.60995475217
202,88,3,0.199399608849
203,88,3,0.199399608849
204,88,3,0.199399608849
205,89,1,3.51026598884
206,90,3,1.60995475217
207,90,3,1.60995475217
208,90,3,1.60995475217
209,91,2,0.335376251122
210,91,2,0.335376251122
211,92,2,0.199399608849
212,92,2,0.199399608849
213,93,2,0.199399608849
214,93,2,0.199399608849
215,94,3,0.335376251122
216,94,3,0.335376251122
217,94,3,0.335376251122
218,95,2,3.51026598884
219,95,2,3.51026598884
220,96,2,1.60995475217
221,96,2,1.60995475217
222,97,3,3.51026598884
223,97,3,3.51026598884
224,97,3,3.51026598884
225,98,1,0.199399608849
226,99,2,1.60995475217
227,99,2,1.60995475217
228,100,3,1.60995475217
229,100,3,1.60995475217
230,100,3,1.60995475217
231,101,3,0.957206560613
232,101,3,0.957206560613
233,101,3,0.957206560613
234,102,2,1.60995475217
235,102,2,1.60995475217
236,103,1,0.335376251122
237,104,3,0.957206560613
238,104,3,0.957206560613
239,104,3,0.957206560613
240,105,2,0.199399608849
241,105,2,0.199399608849
242,106,2,0.957206560613
243,106,2,0.957206560613
244,107,3,0.335376251122
245,107,3,0.335376251122
246,107,3,0.335376251122
247,108,3,0.957206560613
248,108,3,0.957206560613
249,108,3,0.957206560613
250,109,2,0.199399608849
251,109,2,0.199399608849
252,110,2,0.199399608849
253,110,2,0.199399608849
254,111,3,0.957206560613
255,111,3,0.957206560613
256,111,3,0.957206560613
257,112,3,0.957206560613
258,112,3,0.957206560613
259,112,3,0.957206560613
260,113,1,3.51026598884
261,114,3,0.957206560613
262,114,3,0.957206560613
263,114,3,0.957206560613
264,115,1,0.335376251122
265,116,2,1.60995475217
266,116,2,1.60995475217
267,117,1,0.199399608849
268,118,3,0.335376251122
269,118,3,0.335376251122
270,118,3,0.335376251122
271,119,3,1.60995475217
272,119,3,1.60995475217
273,119,3,1.60995475217
274,120,1,0.335376251122
275,121,3,0.957206560613
276,121,3,0.957206560613
277,121,3,0.957206560613
278,122,3,1.60995475217
279,122,3,1.60995475217
280,122,3,1.60995475217
281,123,3,0.957206560613
282,123,3,0.957206560613
283,123,3,0.957206560613
284,124,3,0.957206560613
285,124,3,0.957206560613
286,124,3,0.957206560613
287,125,3,1.60995475217
288,125,3,1.60995475217
289,125,3,1.60995475217
290,126,2,0.335376251122
291,126,2,0.335376251122
292,127,3,0.957206560613
293,127,3,0.957206560613
294,127,3,0.957206560613
295,128,1,0.199399608849
296,129,2,1.60995475217
297,129,2,1.60995475217
298,130,3,0.335376251122
299,130,3,0.335376251122
300,130,3,0.335376251122
301,131,3,1.60995475217
302,131,3,1.60995475217
303,131,3,1.60995475217
304,132,1,0.199399608849
305,133,2,0.199399608849
306,133,2,0.199399608849
307,134,1,0.335376251122
308,135,2,1.60995475217
309,135,2,1.60995475217
310,136,1,3.51026598884
311,137,3,1.60995475217
312,137,3,1.60995475217
313,137,3,1.60995475217
314,138,3,0.199399608849
315,138,3,0.199399608849
316,138,3,0.199399608849
317,139,2,0.199399608849
318,139,2,0.199399608849
319,140,2,1.60995475217
320,140,2,1.60995475217
321,141,2,0.957206560613
322,141,2,0.957206560613
323,142,3,0.335376251122
324,142,3,0.335376251122
325,142,3,0.335376251122
326,143,3,1.60995475217
327,143,3,1.60995475217
328,143,3,1.60995475217
329,144,3,0.335376251122
330,144,3,0.335376251122
331,144,3,0.335376251122
332,145,3,0.335376251122
333,145,3,0.335376251122
334,145,3,0.335376251122
335,146,3,1.60995475217
336,146,3,1.60995475217
337,146,3,1.60995475217
338,147,1,0.199399608849
339,148,2,2.08704600516
340,148,2,2.08704600516
341,149,3,1.60995475217
342,149,3,1.60995475217
343,149,3,1.60995475217
344,150,2,0.957206560613
345,150,2,0.957206560613
346,151,2,1.60995475217
347,151,2,1.60995475217
348,152,1,0.335376251122
349,153,3,1.60995475217
350,153,3,1.60995475217
351,153,3,1.60995475217
352,154,3,0.957206560613
353,154,3,0.957206560613
354,154,3,0.957206560613
355,155,3,0.335376251122
356,155,3,0.335376251122
357,155,3,0.335376251122
358,156,1,2.08704600516
359,157,3,0.335376251122
360,157,3,0.335376251122
361,157,3,0.335376251122
362,158,3,0.957206560613
363,158,3,0.957206560613
364,158,3,0.957206560613
365,159,3,0.199399608849
366,159,3,0.199399608849
367,159,3,0.199399608849
368,160,2,0.199399608849
369,160,2,0.199399608849
370,161,1,0.199399608849
371,162,3,0.335376251122
372,162,3,0.335376251122
373,162,3,0.335376251122
374,163,3,0.199399608849
375,163,3,0.199399608849
376,163,3,0.199399608849
377,164,1,0.335376251122
378,165,3,1.60995475217
379,165,3,1.60995475217
380,165,3,1.60995475217
381,166,3,0.335376251122
382,166,3,0.335376251122
383,166,3,0.335376251122
384,167,2,0.199399608849
385,167,2,0.199399608849
386,168,3,0.957206560613
387,168,3,0.957206560613
388,168,3,0.957206560613
389,169,3,0.957206560613
390,169,3,0.957206560613
391,169,3,0.957206560613
392,170,2,0.335376251122
393,170,2,0.335376251122
394,171,2,3.51026598884
395,171,2,3.51026598884
396,172,2,1.60995475217
397,172,2,1.60995475217
398,173,2,1.60995475217
399,173,2,1.60995475217
400,174,3,0.957206560613
401,174,3,0.957206560613
402,174,3,0.957206560613
403,175,3,0.335376251122
404,175,3,0.335376251122
405,175,3,0.335376251122
406,176,2,1.52121990344
407,176,2,1.52121990344
408,177,3,0.113693098858
409,177,3,0.113693098858
410,177,3,0.113693098858
411,178,2,0.0956390821758
412,178,2,0.0956390821758
413,179,3,1.52121990344
414,179,3,1.52121990344
415,179,3,1.52121990344
416,180,1,2.75395037959
417,181,3,1.52121990344
418,181,3,1.52121990344
419,181,3,1.52121990344
420,182,3,0.113693098858
421,182,3,0.113693098858
422,182,3,0.113693098858
423,183,2,0.113693098858
424,183,2,0.113693098858
425,184,3,1.52121990344
426,184,3,1.52121990344
427,184,3,1.52121990344
428,185,2,0.113693098858
429,185,2,0.113693098858
430,186,2,1.52121990344
431,186,2,1.52121990344
432,187,2,1.52121990344
433,187,2,1.52121990344
434,188,1,0.0956390821758
435,189,2,3.27382013331
436,189,2,3.27382013331
437,190,1,2.75395037959
438,191,2,0.113693098858
439,191,2,0.113693098858
440,192,1,0.0956390821758
441,193,1,3.27382013331
442,194,2,0.0956390821758
443,194,2,0.0956390821758
444,195,3,1.52121990344
445,195,3,1.52121990344
446,195,3,1.52121990344
447,196,2,0.0956390821758
448,196,2,0.0956390821758
449,197,3,1.52121990344
450,197,3,1.52121990344
451,197,3,1.52121990344
452,198,2,1.52121990344
453,198,2,1.52121990344
454,199,3,1.27965616922
455,199,3,1.27965616922
456,199,3,1.27965616922
457,200,3,1.27965616922
458,200,3,1.27965616922
459,200,3,1.27965616922
460,201,2,0.0956390821758
461,201,2,0.0956390821758
462,202,3,0.113693098858
463,202,3,0.113693098858
464,202,3,0.113693098858
465,203,3,1.27965616922
466,203,3,1.27965616922
467,203,3,1.27965616922
468,204,3,0.0956390821758
469,204,3,0.0956390821758
470,204,3,0.0956390821758
471,205,1,0.113693098858
472,206,3,1.52121990344
473,206,3,1.52121990344
474,206,3,1.52121990344
475,207,3,1.52121990344
476,207,3,1.52121990344
477,207,3,1.52121990344
478,208,3,1.52121990344
479,208,3,1.52121990344
480,208,3,1.52121990344
481,209,3,1.27965616922
482,209,3,1.27965616922
483,209,3,1.27965616922
484,210,3,1.52121990344
485,210,3,1.52121990344
486,210,3,1.52121990344
487,211,2,1.52121990344
488,211,2,1.52121990344
489,212,1,0.0956390821758
490,213,3,1.52121990344
491,213,3,1.52121990344
492,213,3,1.52121990344
493,214,3,1.27965616922
494,214,3,1.27965616922
495,214,3,1.27965616922
496,215,2,1.52121990344
497,215,2,1.52121990344
498,216,2,0.113693098858
499,216,2,0.113693098858
500,217,2,3.27382013331
501,217,2,3.27382013331
502,218,3,1.52121990344
503,218,3,1.52121990344
504,218,3,1.52121990344
505,219,2,0.113693098858
506,219,2,0.113693098858
507,220,1,0.0956390821758
508,221,3,0.0956390821758
509,221,3,0.0956390821758
510,221,3,0.0956390821758
511,222,2,1.27965616922
512,222,2,1.27965616922
513,223,3,1.27965616922
514,223,3,1.27965616922
515,223,3,1.27965616922
516,224,3,0.113693098858
517,224,3,0.113693098858
518,224,3,0.113693098858
519,225,1,0.0956390821758
520,226,1,0.113693098858
521,227,3,1.27965616922
522,227,3,1.27965616922
523,227,3,1.27965616922
524,228,2,0.0956390821758
525,228,2,0.0956390821758
526,229,3,0.113693098858
527,229,3,0.113693098858
528,229,3,0.113693098858
529,230,3,1.27965616922
530,230,3,1.27965616922
531,230,3,1.27965616922
532,231,1,3.27382013331
533,232,2,1.52121990344
534,232,2,1.52121990344
535,233,2,0.113693098858
536,233,2,0.113693098858
537,234,2,1.52121990344
538,234,2,1.52121990344
539,235,3,0.113693098858
540,235,3,0.113693098858
541,235,3,0.113693098858
542,236,3,1.52121990344
543,236,3,1.52121990344
544,236,3,1.52121990344
545,237,3,1.52121990344
546,237,3,1.52121990344
547,237,3,1.52121990344
548,238,3,0.0956390821758
549,238,3,0.0956390821758
550,238,3,0.0956390821758
551,239,2,1.52121990344
552,239,2,1.52121990344
553,240,3,1.52121990344
554,240,3,1.52121990344
555,240,3,1.52121990344
556,241,3,0.113693098858
557,241,3,0.113693098858
558,241,3,0.113693098858
559,242,3,1.52121990344
560,242,3,1.52121990344
561,242,3,1.52121990344
562,243,2,3.27382013331
563,243,2,3.27382013331
564,244,2,0.113693098858
565,244,2,0.113693098858
566,245,1,0.0956390821758
567,246,3,1.52121990344
568,246,3,1.52121990344
569,246,3,1.52121990344
570,247,3,3.27382013331
571,247,3,3.27382013331
572,247,3,3.27382013331
573,248,3,0.113693098858
574,248,3,0.113693098858
575,248,3,0.113693098858
576,249,3,1.27965616922
577,249,3,1.27965616922
578,249,3,1.27965616922
579,250,1,0.113693098858
580,251,2,1.52121990344
581,251,2,1.52121990344
582,252,2,1.27965616922
583,252,2,1.27965616922
584,253,2,1.27965616922
585,253,2,1.27965616922
586,254,3,1.52121990344
587,254,3,1.52121990344
588,254,3,1.52121990344
589,255,2,1.27965616922
590,255,2,1.27965616922
591,256,2,3.27382013331
592,256,2,3.27382013331
593,257,3,0.113693098858
594,257,3,0.113693098858
595,257,3,0.113693098858
596,258,3,1.52121990344
597,258,3,1.52121990344
598,258,3,1.52121990344
599,259,2,0.0956390821758
600,259,2,0.0956390821758
601,260,2,0.113693098858
602,260,2,0.113693098858
603,261,1,3.27382013331
604,262,2,0.0956390821758
605,262,2,0.0956390821758
606,263,2,1.52121990344
607,263,2,1.52121990344
608,264,3,0.0956390821758
609,264,3,0.0956390821758
610,264,3,0.0956390821758
611,265,1,3.27382013331
612,266,3,1.52121990344
613,266,3,1.52121990344
614,266,3,1.52121990344
615,267,2,0.113693098858
616,267,2,0.113693098858
617,268,2,0.0956390821758
618,268,2,0.0956390821758
619,269,2,0.0956390821758
620,269,2,0.0956390821758
621,270,3,0.113693098858
622,270,3,0.113693098858
623,270,3,0.113693098858
624,271,2,3.27382013331
625,271,2,3.27382013331
626,272,2,1.52121990344
627,272,2,1.52121990344
628,273,3,3.27382013331
629,273,3,3.27382013331
630,273,3,3.27382013331
631,274,1,0.0956390821758
632,275,2,1.52121990344
633,275,2,1.52121990344
634,276,3,1.52121990344
635,276,3,1.52121990344
636,276,3,1.52121990344
637,277,3,1.27965616922
638,277,3,1.27965616922
639,277,3,1.27965616922
640,278,2,1.52121990344
641,278,2,1.52121990344
642,279,1,0.113693098858
643,280,3,1.27965616922
644,280,3,1.27965616922
645,280,3,1.27965616922
646,281,2,0.0956390821758
647,281,2,0.0956390821758
648,282,2,1.27965616922
649,282,2,1.27965616922
650,283,3,0.113693098858
651,283,3,0.113693098858
652,283,3,0.113693098858
653,284,3,1.27965616922
654,284,3,1.27965616922
655,284,3,1.27965616922
656,285,2,0.0956390821758
657,285,2,0.0956390821758
658,286,2,0.0956390821758
659,286,2,0.0956390821758
660,287,3,1.27965616922
661,287,3,1.27965616922
662,287,3,1.27965616922
663,288,3,1.27965616922
664,288,3,1.27965616922
665,288,3,1.27965616922
666,289,1,3.27382013331
667,290,3,1.27965616922
668,290,3,1.27965616922
669,290,3,1.27965616922
670,291,1,0.113693098858
671,292,2,1.52121990344
672,292,2,1.52121990344
673,293,1,0.0956390821758
674,294,3,0.113693098858
675,294,3,0.113693098858
676,294,3,0.113693098858
677,295,3,1.52121990344
678,295,3,1.52121990344
679,295,3,1.52121990344
680,296,1,0.113693098858
681,297,3,1.27965616922
682,297,3,1.27965616922
683,297,3,1.27965616922
684,298,3,1.52121990344
685,298,3,1.52121990344
686,298,3,1.52121990344
687,299,3,1.27965616922
688,299,3,1.27965616922
689,299,3,1.27965616922
690,300,3,1.27965616922
691,300,3,1.27965616922
692,300,3,1.27965616922
693,301,3,1.52121990344
694,301,3,1.52121990344
695,301,3,1.52121990344
696,302,2,0.113693098858
697,302,2,0.113693098858
698,303,3,1.27965616922
699,303,3,1.27965616922
700,303,3,1.27965616922
701,304,1,0.0956390821758
702,305,2,1.52121990344
703,305,2,1.52121990344
704,306,3,0.113693098858
705,306,3,0.113693098858
706,306,3,0.113693098858
707,307,3,1.52121990344
708,307,3,1.52121990344
709,307,3,1.52121990344
710,308,1,0.0956390821758
711,309,2,0.0956390821758
712,309,2,0.0956390821758
713,310,1,0.113693098858
714,311,2,1.52121990344
715,311,2,1.52121990344
716,312,1,3.27382013331
717,313,3,1.52121990344
718,313,3,1.52121990344
719,313,3,1.52121990344
720,314,3,0.0956390821758
721,314,3,0.0956390821758
722,314,3,0.0956390821758
723,315,2,0.0956390821758
724,315,2,0.0956390821758
725,316,2,1.52121990344
726,316,2,1.52121990344
727,317,2,1.27965616922
728,317,2,1.27965616922
729,318,3,0.113693098858
730,318,3,0.113693098858
731,318,3,0.113693098858
732,319,3,1.52121990344
733,319,3,1.52121990344
734,319,3,1.52121990344
735,320,3,0.113693098858
736,320,3,0.113693098858
737,320,3,0.113693098858
738,321,3,0.113693098858
739,321,3,0.113693098858
740,321,3,0.113693098858
741,322,3,1.52121990344
742,322,3,1.52121990344
743,322,3,1.52121990344
744,323,1,0.0956390821758
745,324,2,2.75395037959
746,324,2,2.75395037959
747,325,3,1.52121990344
748,325,3,1.52121990344
749,325,3,1.52121990344
750,326,2,1.27965616922
751,326,2,1.27965616922
752,327,2,1.52121990344
753,327,2,1.52121990344
754,328,1,0.113693098858
755,329,3,1.52121990344
756,329,3,1.52121990344
757,329,3,1.52121990344
758,330,3,1.27965616922
759,330,3,1.27965616922
760,330,3,1.27965616922
761,331,3,0.113693098858
762,331,3,0.113693098858
763,331,3,0.113693098858
764,332,1,2.75395037959
765,333,3,0.113693098858
766,333,3,0.113693098858
767,333,3,0.113693098858
768,334,3,1.27965616922
769,334,3,1.27965616922
770,334,3,1.27965616922
771,335,3,0.0956390821758
772,335,3,0.0956390821758
773,335,3,0.0956390821758
774,336,2,0.0956390821758
775,336,2,0.0956390821758
776,337,1,0.0956390821758
777,338,3,0.113693098858
778,338,3,0.113693098858
779,338,3,0.113693098858
780,339,3,0.0956390821758
781,339,3,0.0956390821758
782,339,3,0.0956390821758
783,340,1,0.113693098858
784,341,3,1.52121990344
785,341,3,1.52121990344
786,341,3,1.52121990344
787,342,3,0.113693098858
788,342,3,0.113693098858
789,342,3,0.113693098858
790,343,2,0.0956390821758
791,343,2,0.0956390821758
792,344,3,1.27965616922
793,344,3,1.27965616922
794,344,3,1.27965616922
795,345,3,1.27965616922
796,345,3,1.27965616922
797,345,3,1.27965616922
798,346,2,0.113693098858
799,346,2,0.113693098858
800,347,2,3.27382013331
801,347,2,3.27382013331
802,348,2,1.52121990344
803,348,2,1.52121990344
804,349,2,1.52121990344
805,349,2,1.52121990344
806,350,3,1.27965616922
807,350,3,1.27965616922
808,350,3,1.27965616922
809,351,3,0.113693098858
810,351,3,0.113693098858
811,351,3,0.113693098858
