PNR,HHNR,APER,w
99,43,2,0.335389103268
100,43,2,0.335389103268
101,44,1,0.199407288411
102,45,3,0.199407288411
103,45,3,0.199407288411
104,45,3,0.199407288411
105,46,2,0.957198943041
106,46,2,0.957198943041
107,47,3,0.957198943041
108,47,3,0.957198943041
109,47,3,0.957198943041
110,48,3,0.335389103268
111,48,3,0.335389103268
112,48,3,0.335389103268
113,49,1,0.199407288411
114,50,1,0.335389103268
115,51,3,0.957198943041
116,51,3,0.957198943041
117,51,3,0.957198943041
118,52,2,0.199407288411
119,52,2,0.199407288411
120,53,3,0.335389103268
121,53,3,0.335389103268
122,53,3,0.335389103268
123,54,3,0.957198943041
124,54,3,0.957198943041
125,54,3,0.957198943041
126,55,1,3.51030562981
127,56,2,1.60994163109
128,56,2,1.60994163109
129,57,2,0.335389103268
130,57,2,0.335389103268
131,58,2,1.60994163109
132,58,2,1.60994163109
133,59,3,0.335389103268
134,59,3,0.335389103268
135,59,3,0.335389103268
136,60,3,1.60994163109
137,60,3,1.60994163109
138,60,3,1.60994163109
139,61,3,1.60994163109
140,61,3,1.60994163109
141,61,3,1.60994163109
142,62,3,0.199407288411
143,62,3,0.199407288411
144,62,3,0.199407288411
145,63,2,1.60994163109
146,63,2,1.60994163109
147,64,3,1.60994163109
148,64,3,1.60994163109
149,64,3,1.60994163109
150,65,3,0.335389103268
151,65,3,0.335389103268
152,65,3,0.335389103268
153,66,3,1.60994163109
154,66,3,1.60994163109
155,66,3,1.60994163109
156,67,2,3.51030562981
157,67,2,3.51030562981
158,68,2,0.335389103268
159,68,2,0.335389103268
160,69,1,0.199407288411
161,70,3,1.60994163109
162,70,3,1.60994163109
163,70,3,1.60994163109
164,71,3,3.51030562981
165,71,3,3.51030562981
166,71,3,3.51030562981
167,72,3,0.335389103268
168,72,3,0.335389103268
169,72,3,0.335389103268
170,73,3,0.957198943041
171,73,3,0.957198943041
172,73,3,0.957198943041
173,74,1,0.335389103268
174,75,2,1.60994163109
175,75,2,1.60994163109
176,76,2,0.957198943041
177,76,2,0.957198943041
178,77,2,0.957198943041
179,77,2,0.957198943041
180,78,3,1.60994163109
181,78,3,1.60994163109
182,78,3,1.60994163109
183,79,2,0.957198943041
184,79,2,0.957198943041
185,80,2,3.51030562981
186,80,2,3.51030562981
187,81,3,0.335389103268
188,81,3,0.335389103268
189,81,3,0.335389103268
190,82,3,1.60994163109
191,82,3,1.60994163109
192,82,3,1.60994163109
193,83,2,0.199407288411
194,83,2,0.199407288411
195,84,2,0.335389103268
196,84,2,0.335389103268
197,85,1,3.51030562981
198,86,2,0.199407288411
199,86,2,0.199407288411
200,87,2,1.60994163109
201,87,2,1.60994163109
202,88,3,0.199407288411
203,88,3,0.199407288411
204,88,3,0.199407288411
205,89,1,3.51030562981
206,90,3,1.60994163109
207,90,3,1.60994163109
208,90,3,1.60994163109
209,91,2,0.335389103268
210,91,2,0.335389103268
211,92,2,0.199407288411
212,92,2,0.199407288411
213,93,2,0.199407288411
214,93,2,0.199407288411
215,94,3,0.335389103268
216,94,3,0.335389103268
217,94,3,0.335389103268
218,95,2,3.51030562981
219,95,2,3.51030562981
220,96,2,1.60994163109
221,96,2,1.60994163109
222,97,3,3.51030562981
223,97,3,3.51030562981
224,97,3,3.51030562981
225,98,1,0.199407288411
226,99,2,1.60994163109
227,99,2,1.60994163109
228,100,3,1.60994163109
229,100,3,1.60994163109
230,100,3,1.60994163109
231,101,3,0.957198943041
232,101,3,0.957198943041
233,101,3,0.957198943041
234,102,2,1.60994163109
235,102,2,1.60994163109
236,103,1,0.335389103268
237,104,3,0.957198943041
238,104,3,0.957198943041
239,104,3,0.957198943041
240,105,2,0.199407288411
241,105,2,0.199407288411
242,106,2,0.957198943041
243,106,2,0.957198943041
244,107,3,0.335389103268
245,107,3,0.335389103268
246,107,3,0.335389103268
247,108,3,0.957198943041
248,108,3,0.957198943041
249,108,3,0.957198943041
250,109,2,0.199407288411
251,109,2,0.199407288411
252,110,2,0.199407288411
253,110,2,0.199407288411
254,111,3,0.957198943041
255,111,3,0.957198943041
256,111,3,0.957198943041
257,112,3,0.957198943041
258,112,3,0.957198943041
259,112,3,0.957198943041
260,113,1,3.51030562981
261,114,3,0.957198943041
262,114,3,0.957198943041
263,114,3,0.957198943041
264,115,1,0.335389103268
265,116,2,1.60994163109
266,116,2,1.60994163109
267,117,1,0.199407288411
268,118,3,0.335389103268
269,118,3,0.335389103268
270,118,3,0.335389103268
271,119,3,1.60994163109
272,119,3,1.60994163109
273,119,3,1.60994163109
274,120,1,0.335389103268
275,121,3,0.957198943041
276,121,3,0.957198943041
277,121,3,0.957198943041
278,122,3,1.60994163109
279,122,3,1.60994163109
280,122,3,1.60994163109
281,123,3,0.957198943041
282,123,3,0.957198943041
283,123,3,0.957198943041
284,124,3,0.957198943041
285,124,3,0.957198943041
286,124,3,0.957198943041
287,125,3,1.60994163109
288,125,3,1.60994163109
289,125,3,1.60994163109
290,126,2,0.335389103268
291,126,2,0.335389103268
292,127,3,0.957198943041
293,127,3,0.957198943041
294,127,3,0.957198943041
295,128,1,0.199407288411
296,129,2,1.60994163109
297,129,2,1.60994163109
298,130,3,0.335389103268
299,130,3,0.335389103268
300,130,3,0.335389103268
301,131,3,1.60994163109
302,131,3,1.60994163109
303,131,3,1.60994163109
304,132,1,0.199407288411
305,133,2,0.199407288411
306,133,2,0.199407288411
307,134,1,0.335389103268
308,135,2,1.60994163109
309,135,2,1.60994163109
310,136,1,3.51030562981
311,137,3,1.60994163109
312,137,3,1.60994163109
313,137,3,1.60994163109
314,138,3,0.199407288411
315,138,3,0.199407288411
316,138,3,0.199407288411
317,139,2,0.199407288411
318,139,2,0.199407288411
319,140,2,1.60994163109
320,140,2,1.60994163109
321,141,2,0.957198943041
322,141,2,0.957198943041
323,142,3,0.335389103268
324,142,3,0.335389103268
325,142,3,0.335389103268
326,143,3,1.60994163109
327,143,3,1.60994163109
328,143,3,1.60994163109
329,144,3,0.335389103268
330,144,3,0.335389103268
331,144,3,0.335389103268
332,145,3,0.335389103268
333,145,3,0.335389103268
334,145,3,0.335389103268
335,146,3,1.60994163109
336,146,3,1.60994163109
337,146,3,1.60994163109
338,147,1,0.199407288411
339,148,2,2.08706997429
340,148,2,2.08706997429
341,149,3,1.60994163109
342,149,3,1.60994163109
343,149,3,1.60994163109
344,150,2,0.957198943041
345,150,2,0.957198943041
346,151,2,1.60994163109
347,151,2,1.60994163109
348,152,1,0.335389103268
349,153,3,1.60994163109
350,153,3,1.60994163109
351,153,3,1.60994163109
352,154,3,0.957198943041
353,154,3,0.957198943041
354,154,3,0.957198943041
355,155,3,0.335389103268
356,155,3,0.335389103268
357,155,3,0.335389103268
358,156,1,2.08706997429
359,157,3,0.335389103268
360,157,3,0.335389103268
361,157,3,0.335389103268
362,158,3,0.957198943041
363,158,3,0.957198943041
364,158,3,0.957198943041
365,159,3,0.199407288411
366,159,3,0.199407288411
367,159,3,0.199407288411
368,160,2,0.199407288411
369,160,2,0.199407288411
370,161,1,0.199407288411
371,162,3,0.335389103268
372,162,3,0.335389103268
373,162,3,0.335389103268
374,163,3,0.199407288411
375,163,3,0.199407288411
376,163,3,0.199407288411
377,164,1,0.335389103268
378,165,3,1.60994163109
379,165,3,1.60994163109
380,165,3,1.60994163109
381,166,3,0.335389103268
382,166,3,0.335389103268
383,166,3,0.335389103268
384,167,2,0.199407288411
385,167,2,0.199407288411
386,168,3,0.957198943041
387,168,3,0.957198943041
388,168,3,0.957198943041
389,169,3,0.957198943041
390,169,3,0.957198943041
391,169,3,0.957198943041
392,170,2,0.335389103268
393,170,2,0.335389103268
394,171,2,3.51030562981
395,171,2,3.51030562981
396,172,2,1.60994163109
397,172,2,1.60994163109
398,173,2,1.60994163109
399,173,2,1.60994163109
400,174,3,0.957198943041
401,174,3,0.957198943041
402,174,3,0.957198943041
403,175,3,0.335389103268
404,175,3,0.335389103268
405,175,3,0.335389103268
406,176,2,1.52099036578
407,176,2,1.52099036578
408,177,3,0.113943927999
409,177,3,0.113943927999
410,177,3,0.113943927999
411,178,2,0.0958499157017
412,178,2,0.0958499157017
413,179,3,1.52099036578
414,179,3,1.52099036578
415,179,3,1.52099036578
416,180,1,2.75457738368
417,181,3,1.52099036578
418,181,3,1.52099036578
419,181,3,1.52099036578
420,182,3,0.113943927999
421,182,3,0.113943927999
422,182,3,0.113943927999
423,183,2,0.113943927999
424,183,2,0.113943927999
425,184,3,1.52099036578
426,184,3,1.52099036578
427,184,3,1.52099036578
428,185,2,0.113943927999
429,185,2,0.113943927999
430,186,2,1.52099036578
431,186,2,1.52099036578
432,187,2,1.52099036578
433,187,2,1.52099036578
434,188,1,0.0958499157017
435,189,2,3.27457113317
436,189,2,3.27457113317
437,190,1,2.75457738368
438,191,2,0.113943927999
439,191,2,0.113943927999
440,192,1,0.0958499157017
441,193,1,3.27457113317
442,194,2,0.0958499157017
443,194,2,0.0958499157017
444,195,3,1.52099036578
445,195,3,1.52099036578
446,195,3,1.52099036578
447,196,2,0.0958499157017
448,196,2,0.0958499157017
449,197,3,1.52099036578
450,197,3,1.52099036578
451,197,3,1.52099036578
452,198,2,1.52099036578
453,198,2,1.52099036578
454,199,3,1.2794608796
455,199,3,1.2794608796
456,199,3,1.2794608796
457,200,3,1.2794608796
458,200,3,1.2794608796
459,200,3,1.2794608796
460,201,2,0.0958499157017
461,201,2,0.0958499157017
462,202,3,0.113943927999
463,202,3,0.113943927999
464,202,3,0.113943927999
465,203,3,1.2794608796
466,203,3,1.2794608796
467,203,3,1.2794608796
468,204,3,0.0958499157017
469,204,3,0.0958499157017
470,204,3,0.0958499157017
471,205,1,0.113943927999
472,206,3,1.52099036578
473,206,3,1.52099036578
474,206,3,1.52099036578
475,207,3,1.52099036578
476,207,3,1.52099036578
477,207,3,1.52099036578
478,208,3,1.52099036578
479,208,3,1.52099036578
480,208,3,1.52099036578
481,209,3,1.2794608796
482,209,3,1.2794608796
483,209,3,1.2794608796
484,210,3,1.52099036578
485,210,3,1.52099036578
486,210,3,1.52099036578
487,211,2,1.52099036578
488,211,2,1.52099036578
489,212,1,0.0958499157017
490,213,3,1.52099036578
491,213,3,1.52099036578
492,213,3,1.52099036578
493,214,3,1.2794608796
494,214,3,1.2794608796
495,214,3,1.2794608796
496,215,2,1.52099036578
497,215,2,1.52099036578
498,216,2,0.113943927999
499,216,2,0.113943927999
500,217,2,3.27457113317
501,217,2,3.27457113317
502,218,3,1.52099036578
503,218,3,1.52099036578
504,218,3,1.52099036578
505,219,2,0.113943927999
506,219,2,0.113943927999
507,220,1,0.0958499157017
508,221,3,0.0958499157017
509,221,3,0.0958499157017
510,221,3,0.0958499157017
511,222,2,1.2794608796
512,222,2,1.2794608796
513,223,3,1.2794608796
514,223,3,1.2794608796
515,223,3,1.2794608796
516,224,3,0.113943927999
517,224,3,0.113943927999
518,224,3,0.113943927999
519,225,1,0.0958499157017
520,226,1,0.113943927999
521,227,3,1.2794608796
522,227,3,1.2794608796
523,227,3,1.2794608796
524,228,2,0.0958499157017
525,228,2,0.0958499157017
526,229,3,0.113943927999
527,229,3,0.113943927999
528,229,3,0.113943927999
529,230,3,1.2794608796
530,230,3,1.2794608796
531,230,3,1.2794608796
532,231,1,3.27457113317
533,232,2,1.52099036578
534,232,2,1.52099036578
535,233,2,0.113943927999
536,233,2,0.113943927999
537,234,2,1.52099036578
538,234,2,1.52099036578
539,235,3,0.113943927999
540,235,3,0.113943927999
541,235,3,0.113943927999
542,236,3,1.52099036578
543,236,3,1.52099036578
544,236,3,1.52099036578
545,237,3,1.52099036578
546,237,3,1.52099036578
547,237,3,1.52099036578
548,238,3,0.0958499157017
549,238,3,0.0958499157017
550,238,3,0.0958499157017
551,239,2,1.52099036578
552,239,2,1.52099036578
553,240,3,1.52099036578
554,240,3,1.52099036578
555,240,3,1.52099036578
556,241,3,0.113943927999
557,241,3,0.113943927999
558,241,3,0.113943927999
559,242,3,1.52099036578
560,242,3,1.52099036578
561,242,3,1.52099036578
562,243,2,3.27457113317
563,243,2,3.27457113317
564,244,2,0.113943927999
565,244,2,0.113943927999
566,245,1,0.0958499157017
567,246,3,1.52099036578
568,246,3,1.52099036578
569,246,3,1.52099036578
570,247,3,3.27457113317
571,247,3,3.27457113317
572,247,3,3.27457113317
573,248,3,0.113943927999
574,248,3,0.113943927999
575,248,3,0.113943927999
576,249,3,1.2794608796
577,249,3,1.2794608796
578,249,3,1.2794608796
579,250,1,0.113943927999
580,251,2,1.52099036578
581,251,2,1.52099036578
582,252,2,1.2794608796
583,252,2,1.2794608796
584,253,2,1.2794608796
585,253,2,1.2794608796
586,254,3,1.52099036578
587,254,3,1.52099036578
588,254,3,1.52099036578
589,255,2,1.2794608796
590,255,2,1.2794608796
591,256,2,3.27457113317
592,256,2,3.27457113317
593,257,3,0.113943927999
594,257,3,0.113943927999
595,257,3,0.113943927999
596,258,3,1.52099036578
597,258,3,1.52099036578
598,258,3,1.52099036578
599,259,2,0.0958499157017
600,259,2,0.0958499157017
601,260,2,0.113943927999
602,260,2,0.113943927999
603,261,1,3.27457113317
604,262,2,0.0958499157017
605,262,2,0.0958499157017
606,263,2,1.52099036578
607,263,2,1.52099036578
608,264,3,0.0958499157017
609,264,3,0.0958499157017
610,264,3,0.0958499157017
611,265,1,3.27457113317
612,266,3,1.52099036578
613,266,3,1.52099036578
614,266,3,1.52099036578
615,267,2,0.113943927999
616,267,2,0.113943927999
617,268,2,0.0958499157017
618,268,2,0.0958499157017
619,269,2,0.0958499157017
620,269,2,0.0958499157017
621,270,3,0.113943927999
622,270,3,0.113943927999
623,270,3,0.113943927999
624,271,2,3.27457113317
625,271,2,3.27457113317
626,272,2,1.52099036578
627,272,2,1.52099036578
628,273,3,3.27457113317
629,273,3,3.27457113317
630,273,3,3.27457113317
631,274,1,0.0958499157017
632,275,2,1.52099036578
633,275,2,1.52099036578
634,276,3,1.52099036578
635,276,3,1.52099036578
636,276,3,1.52099036578
637,277,3,1.2794608796
638,277,3,1.2794608796
639,277,3,1.2794608796
640,278,2,1.52099036578
641,278,2,1.52099036578
642,279,1,0.113943927999
643,280,3,1.2794608796
644,280,3,1.2794608796
645,280,3,1.2794608796
646,281,2,0.0958499157017
647,281,2,0.0958499157017
648,282,2,1.2794608796
649,282,2,1.2794608796
650,283,3,0.113943927999
651,283,3,0.113943927999
652,283,3,0.113943927999
653,284,3,1.2794608796
654,284,3,1.2794608796
655,284,3,1.2794608796
656,285,2,0.0958499157017
657,285,2,0.0958499157017
658,286,2,0.0958499157017
659,286,2,0.0958499157017
660,287,3,1.2794608796
661,287,3,1.2794608796
662,287,3,1.2794608796
663,288,3,1.2794608796
664,288,3,1.2794608796
665,288,3,1.2794608796
666,289,1,3.27457113317
667,290,3,1.2794608796
668,290,3,1.2794608796
669,290,3,1.2794608796
670,291,1,0.113943927999
671,292,2,1.52099036578
672,292,2,1.52099036578
673,293,1,0.0958499157017
674,294,3,0.113943927999
675,294,3,0.113943927999
676,294,3,0.113943927999
677,295,3,1.52099036578
678,295,3,1.52099036578
679,295,3,1.52099036578
680,296,1,0.113943927999
681,297,3,1.2794608796
682,297,3,1.2794608796
683,297,3,1.2794608796
684,298,3,1.52099036578
685,298,3,1.52099036578
686,298,3,1.52099036578
687,299,3,1.2794608796
688,299,3,1.2794608796
689,299,3,1.2794608796
690,300,3,1.2794608796
691,300,3,1.2794608796
692,300,3,1.2794608796
693,301,3,1.52099036578
694,301,3,1.52099036578
695,301,3,1.52099036578
696,302,2,0.113943927999
697,302,2,0.113943927999
698,303,3,1.2794608796
699,303,3,1.2794608796
700,303,3,1.2794608796
701,304,1,0.0958499157017
702,305,2,1.52099036578
703,305,2,1.52099036578
704,306,3,0.113943927999
705,306,3,0.113943927999
706,306,3,0.113943927999
707,307,3,1.52099036578
708,307,3,1.52099036578
709,307,3,1.52099036578
710,308,1,0.0958499157017
711,309,2,0.0958499157017
712,309,2,0.0958499157017
713,310,1,0.113943927999
714,311,2,1.52099036578
715,311,2,1.52099036578
716,312,1,3.27457113317
717,313,3,1.52099036578
718,313,3,1.52099036578
719,313,3,1.52099036578
720,314,3,0.0958499157017
721,314,3,0.0958499157017
722,314,3,0.0958499157017
723,315,2,0.0958499157017
724,315,2,0.0958499157017
725,316,2,1.52099036578
726,316,2,1.52099036578
727,317,2,1.2794608796
728,317,2,1.2794608796
729,318,3,0.113943927999
730,318,3,0.113943927999
731,318,3,0.113943927999
732,319,3,1.52099036578
733,319,3,1.52099036578
734,319,3,1.52099036578
735,320,3,0.113943927999
736,320,3,0.113943927999
737,320,3,0.113943927999
738,321,3,0.113943927999
739,321,3,0.113943927999
740,321,3,0.113943927999
741,322,3,1.52099036578
742,322,3,1.52099036578
743,322,3,1.52099036578
744,323,1,0.0958499157017
745,324,2,2.75457738368
746,324,2,2.75457738368
747,325,3,1.52099036578
748,325,3,1.52099036578
749,325,3,1.52099036578
750,326,2,1.2794608796
751,326,2,1.2794608796
752,327,2,1.52099036578
753,327,2,1.52099036578
754,328,1,0.113943927999
755,329,3,1.52099036578
756,329,3,1.52099036578
757,329,3,1.52099036578
758,330,3,1.2794608796
759,330,3,1.2794608796
760,330,3,1.2794608796
761,331,3,0.113943927999
762,331,3,0.113943927999
763,331,3,0.113943927999
764,332,1,2.75457738368
765,333,3,0.113943927999
766,333,3,0.113943927999
767,333,3,0.113943927999
768,334,3,1.2794608796
769,334,3,1.2794608796
770,334,3,1.2794608796
771,335,3,0.0958499157017
772,335,3,0.0958499157017
773,335,3,0.0958499157017
774,336,2,0.0958499157017
775,336,2,0.0958499157017
776,337,1,0.0958499157017
777,338,3,0.113943927999
778,338,3,0.113943927999
779,338,3,0.113943927999
780,339,3,0.0958499157017
781,339,3,0.0958499157017
782,339,3,0.0958499157017
783,340,1,0.113943927999
784,341,3,1.52099036578
785,341,3,1.52099036578
786,341,3,1.52099036578
787,342,3,0.113943927999
788,342,3,0.113943927999
789,342,3,0.113943927999
790,343,2,0.0958499157017
791,343,2,0.0958499157017
792,344,3,1.2794608796
793,344,3,1.2794608796
794,344,3,1.2794608796
795,345,3,1.2794608796
796,345,3,1.2794608796
797,345,3,1.2794608796
798,346,2,0.113943927999
799,346,2,0.113943927999
800,347,2,3.27457113317
801,347,2,3.27457113317
802,348,2,1.52099036578
803,348,2,1.52099036578
804,349,2,1.52099036578
805,349,2,1.52099036578
806,350,3,1.2794608796
807,350,3,1.2794608796
808,350,3,1.2794608796
809,351,3,0.113943927999
810,351,3,0.113943927999
811,351,3,0.113943927999
