PNR,HHNR,APER,w
99,43,2,0.335318896206
100,43,2,0.335318896206
101,44,1,0.199365337591
102,45,3,0.199365337591
103,45,3,0.199365337591
104,45,3,0.199365337591
105,46,2,0.957240554516
106,46,2,0.957240554516
107,47,3,0.957240554516
108,47,3,0.957240554516
109,47,3,0.957240554516
110,48,3,0.335318896206
111,48,3,0.335318896206
112,48,3,0.335318896206
113,49,1,0.199365337591
114,50,1,0.335318896206
115,51,3,0.957240554516
116,51,3,0.957240554516
117,51,3,0.957240554516
118,52,2,0.199365337591
119,52,2,0.199365337591
120,53,3,0.335318896206
121,53,3,0.335318896206
122,53,3,0.335318896206
123,54,3,0.957240554516
124,54,3,0.957240554516
125,54,3,0.957240554516
126,55,1,3.51008908938
127,56,2,1.61001330534
128,56,2,1.61001330534
129,57,2,0.335318896206
130,57,2,0.335318896206
131,58,2,1.61001330534
132,58,2,1.61001330534
133,59,3,0.335318896206
134,59,3,0.335318896206
135,59,3,0.335318896206
136,60,3,1.61001330534
137,60,3,1.61001330534
138,60,3,1.61001330534
139,61,3,1.61001330534
140,61,3,1.61001330534
141,61,3,1.61001330534
142,62,3,0.199365337591
143,62,3,0.199365337591
144,62,3,0.199365337591
145,63,2,1.61001330534
146,63,2,1.61001330534
147,64,3,1.61001330534
148,64,3,1.61001330534
149,64,3,1.61001330534
150,65,3,0.335318896206
151,65,3,0.335318896206
152,65,3,0.335318896206
153,66,3,1.61001330534
154,66,3,1.61001330534
155,66,3,1.61001330534
156,67,2,3.51008908938
157,67,2,3.51008908938
158,68,2,0.335318896206
159,68,2,0.335318896206
160,69,1,0.199365337591
161,70,3,1.61001330534
162,70,3,1.61001330534
163,70,3,1.61001330534
164,71,3,3.51008908938
165,71,3,3.51008908938
166,71,3,3.51008908938
167,72,3,0.335318896206
168,72,3,0.335318896206
169,72,3,0.335318896206
170,73,3,0.957240554516
171,73,3,0.957240554516
172,73,3,0.957240554516
173,74,1,0.335318896206
174,75,2,1.61001330534
175,75,2,1.61001330534
176,76,2,0.957240554516
177,76,2,0.957240554516
178,77,2,0.957240554516
179,77,2,0.957240554516
180,78,3,1.61001330534
181,78,3,1.61001330534
182,78,3,1.61001330534
183,79,2,0.957240554516
184,79,2,0.957240554516
185,80,2,3.51008908938
186,80,2,3.51008908938
187,81,3,0.335318896206
188,81,3,0.335318896206
189,81,3,0.335318896206
190,82,3,1.61001330534
191,82,3,1.61001330534
192,82,3,1.61001330534
193,83,2,0.199365337591
194,83,2,0.199365337591
195,84,2,0.335318896206
196,84,2,0.335318896206
197,85,1,3.51008908938
198,86,2,0.199365337591
199,86,2,0.199365337591
200,87,2,1.61001330534
201,87,2,1.61001330534
202,88,3,0.199365337591
203,88,3,0.199365337591
204,88,3,0.199365337591
205,89,1,3.51008908938
206,90,3,1.61001330534
207,90,3,1.61001330534
208,90,3,1.61001330534
209,91,2,0.335318896206
210,91,2,0.335318896206
211,92,2,0.199365337591
212,92,2,0.199365337591
213,93,2,0.199365337591
214,93,2,0.199365337591
215,94,3,0.335318896206
216,94,3,0.335318896206
217,94,3,0.335318896206
218,95,2,3.51008908938
219,95,2,3.51008908938
220,96,2,1.61001330534
221,96,2,1.61001330534
222,97,3,3.51008908938
223,97,3,3.51008908938
224,97,3,3.51008908938
225,98,1,0.199365337591
226,99,2,1.61001330534
227,99,2,1.61001330534
228,100,3,1.61001330534
229,100,3,1.61001330534
230,100,3,1.61001330534
231,101,3,0.957240554516
232,101,3,0.957240554516
233,101,3,0.957240554516
234,102,2,1.61001330534
235,102,2,1.61001330534
236,103,1,0.335318896206
237,104,3,0.957240554516
238,104,3,0.957240554516
239,104,3,0.957240554516
240,105,2,0.199365337591
241,105,2,0.199365337591
242,106,2,0.957240554516
243,106,2,0.957240554516
244,107,3,0.335318896206
245,107,3,0.335318896206
246,107,3,0.335318896206
247,108,3,0.957240554516
248,108,3,0.957240554516
249,108,3,0.957240554516
250,109,2,0.199365337591
251,109,2,0.199365337591
252,110,2,0.199365337591
253,110,2,0.199365337591
254,111,3,0.957240554516
255,111,3,0.957240554516
256,111,3,0.957240554516
257,112,3,0.957240554516
258,112,3,0.957240554516
259,112,3,0.957240554516
260,113,1,3.51008908938
261,114,3,0.957240554516
262,114,3,0.957240554516
263,114,3,0.957240554516
264,115,1,0.335318896206
265,116,2,1.61001330534
266,116,2,1.61001330534
267,117,1,0.199365337591
268,118,3,0.335318896206
269,118,3,0.335318896206
270,118,3,0.335318896206
271,119,3,1.61001330534
272,119,3,1.61001330534
273,119,3,1.61001330534
274,120,1,0.335318896206
275,121,3,0.957240554516
276,121,3,0.957240554516
277,121,3,0.957240554516
278,122,3,1.61001330534
279,122,3,1.61001330534
280,122,3,1.61001330534
281,123,3,0.957240554516
282,123,3,0.957240554516
283,123,3,0.957240554516
284,124,3,0.957240554516
285,124,3,0.957240554516
286,124,3,0.957240554516
287,125,3,1.61001330534
288,125,3,1.61001330534
289,125,3,1.61001330534
290,126,2,0.335318896206
291,126,2,0.335318896206
292,127,3,0.957240554516
293,127,3,0.957240554516
294,127,3,0.957240554516
295,128,1,0.199365337591
296,129,2,1.61001330534
297,129,2,1.61001330534
298,130,3,0.335318896206
299,130,3,0.335318896206
300,130,3,0.335318896206
301,131,3,1.61001330534
302,131,3,1.61001330534
303,131,3,1.61001330534
304,132,1,0.199365337591
305,133,2,0.199365337591
306,133,2,0.199365337591
307,134,1,0.335318896206
308,135,2,1.61001330534
309,135,2,1.61001330534
310,136,1,3.51008908938
311,137,3,1.61001330534
312,137,3,1.61001330534
313,137,3,1.61001330534
314,138,3,0.199365337591
315,138,3,0.199365337591
316,138,3,0.199365337591
317,139,2,0.199365337591
318,139,2,0.199365337591
319,140,2,1.61001330534
320,140,2,1.61001330534
321,141,2,0.957240554516
322,141,2,0.957240554516
323,142,3,0.335318896206
324,142,3,0.335318896206
325,142,3,0.335318896206
326,143,3,1.61001330534
327,143,3,1.61001330534
328,143,3,1.61001330534
329,144,3,0.335318896206
330,144,3,0.335318896206
331,144,3,0.335318896206
332,145,3,0.335318896206
333,145,3,0.335318896206
334,145,3,0.335318896206
335,146,3,1.61001330534
336,146,3,1.61001330534
337,146,3,1.61001330534
338,147,1,0.199365337591
339,148,2,2.08693904279
340,148,2,2.08693904279
341,149,3,1.61001330534
342,149,3,1.61001330534
343,149,3,1.61001330534
344,150,2,0.957240554516
345,150,2,0.957240554516
346,151,2,1.61001330534
347,151,2,1.61001330534
348,152,1,0.335318896206
349,153,3,1.61001330534
350,153,3,1.61001330534
351,153,3,1.61001330534
352,154,3,0.957240554516
353,154,3,0.957240554516
354,154,3,0.957240554516
355,155,3,0.335318896206
356,155,3,0.335318896206
357,155,3,0.335318896206
358,156,1,2.08693904279
359,157,3,0.335318896206
360,157,3,0.335318896206
361,157,3,0.335318896206
362,158,3,0.957240554516
363,158,3,0.957240554516
364,158,3,0.957240554516
365,159,3,0.199365337591
366,159,3,0.199365337591
367,159,3,0.199365337591
368,160,2,0.199365337591
369,160,2,0.199365337591
370,161,1,0.199365337591
371,162,3,0.335318896206
372,162,3,0.335318896206
373,162,3,0.335318896206
374,163,3,0.199365337591
375,163,3,0.199365337591
376,163,3,0.199365337591
377,164,1,0.335318896206
378,165,3,1.61001330534
379,165,3,1.61001330534
380,165,3,1.61001330534
381,166,3,0.335318896206
382,166,3,0.335318896206
383,166,3,0.335318896206
384,167,2,0.199365337591
385,167,2,0.199365337591
386,168,3,0.957240554516
387,168,3,0.957240554516
388,168,3,0.957240554516
389,169,3,0.957240554516
390,169,3,0.957240554516
391,169,3,0.957240554516
392,170,2,0.335318896206
393,170,2,0.335318896206
394,171,2,3.51008908938
395,171,2,3.51008908938
396,172,2,1.61001330534
397,172,2,1.61001330534
398,173,2,1.61001330534
399,173,2,1.61001330534
400,174,3,0.957240554516
401,174,3,0.957240554516
402,174,3,0.957240554516
403,175,3,0.335318896206
404,175,3,0.335318896206
405,175,3,0.335318896206
406,176,2,1.52313771408
407,176,2,1.52313771408
408,177,3,0.111592988055
409,177,3,0.111592988055
410,177,3,0.111592988055
411,178,2,0.0938738988812
412,178,2,0.0938738988812
413,179,3,1.52313771408
414,179,3,1.52313771408
415,179,3,1.52313771408
416,180,1,2.7487123943
417,181,3,1.52313771408
418,181,3,1.52313771408
419,181,3,1.52313771408
420,182,3,0.111592988055
421,182,3,0.111592988055
422,182,3,0.111592988055
423,183,2,0.111592988055
424,183,2,0.111592988055
425,184,3,1.52313771408
426,184,3,1.52313771408
427,184,3,1.52313771408
428,185,2,0.111592988055
429,185,2,0.111592988055
430,186,2,1.52313771408
431,186,2,1.52313771408
432,187,2,1.52313771408
433,187,2,1.52313771408
434,188,1,0.0938738988812
435,189,2,3.26754330054
436,189,2,3.26754330054
437,190,1,2.7487123943
438,191,2,0.111592988055
439,191,2,0.111592988055
440,192,1,0.0938738988812
441,193,1,3.26754330054
442,194,2,0.0938738988812
443,194,2,0.0938738988812
444,195,3,1.52313771408
445,195,3,1.52313771408
446,195,3,1.52313771408
447,196,2,0.0938738988812
448,196,2,0.0938738988812
449,197,3,1.52313771408
450,197,3,1.52313771408
451,197,3,1.52313771408
452,198,2,1.52313771408
453,198,2,1.52313771408
454,199,3,1.28128906884
455,199,3,1.28128906884
456,199,3,1.28128906884
457,200,3,1.28128906884
458,200,3,1.28128906884
459,200,3,1.28128906884
460,201,2,0.0938738988812
461,201,2,0.0938738988812
462,202,3,0.111592988055
463,202,3,0.111592988055
464,202,3,0.111592988055
465,203,3,1.28128906884
466,203,3,1.28128906884
467,203,3,1.28128906884
468,204,3,0.0938738988812
469,204,3,0.0938738988812
470,204,3,0.0938738988812
471,205,1,0.111592988055
472,206,3,1.52313771408
473,206,3,1.52313771408
474,206,3,1.52313771408
475,207,3,1.52313771408
476,207,3,1.52313771408
477,207,3,1.52313771408
478,208,3,1.52313771408
479,208,3,1.52313771408
480,208,3,1.52313771408
481,209,3,1.28128906884
482,209,3,1.28128906884
483,209,3,1.28128906884
484,210,3,1.52313771408
485,210,3,1.52313771408
486,210,3,1.52313771408
487,211,2,1.52313771408
488,211,2,1.52313771408
489,212,1,0.0938738988812
490,213,3,1.52313771408
491,213,3,1.52313771408
492,213,3,1.52313771408
493,214,3,1.28128906884
494,214,3,1.28128906884
495,214,3,1.28128906884
496,215,2,1.52313771408
497,215,2,1.52313771408
498,216,2,0.111592988055
499,216,2,0.111592988055
500,217,2,3.26754330054
501,217,2,3.26754330054
502,218,3,1.52313771408
503,218,3,1.52313771408
504,218,3,1.52313771408
505,219,2,0.111592988055
506,219,2,0.111592988055
507,220,1,0.0938738988812
508,221,3,0.0938738988812
509,221,3,0.0938738988812
510,221,3,0.0938738988812
511,222,2,1.28128906884
512,222,2,1.28128906884
513,223,3,1.28128906884
514,223,3,1.28128906884
515,223,3,1.28128906884
516,224,3,0.111592988055
517,224,3,0.111592988055
518,224,3,0.111592988055
519,225,1,0.0938738988812
520,226,1,0.111592988055
521,227,3,1.28128906884
522,227,3,1.28128906884
523,227,3,1.28128906884
524,228,2,0.0938738988812
525,228,2,0.0938738988812
526,229,3,0.111592988055
527,229,3,0.111592988055
528,229,3,0.111592988055
529,230,3,1.28128906884
530,230,3,1.28128906884
531,230,3,1.28128906884
532,231,1,3.26754330054
533,232,2,1.52313771408
534,232,2,1.52313771408
535,233,2,0.111592988055
536,233,2,0.111592988055
537,234,2,1.52313771408
538,234,2,1.52313771408
539,235,3,0.111592988055
540,235,3,0.111592988055
541,235,3,0.111592988055
542,236,3,1.52313771408
543,236,3,1.52313771408
544,236,3,1.52313771408
545,237,3,1.52313771408
546,237,3,1.52313771408
547,237,3,1.52313771408
548,238,3,0.0938738988812
549,238,3,0.0938738988812
550,238,3,0.0938738988812
551,239,2,1.52313771408
552,239,2,1.52313771408
553,240,3,1.52313771408
554,240,3,1.52313771408
555,240,3,1.52313771408
556,241,3,0.111592988055
557,241,3,0.111592988055
558,241,3,0.111592988055
559,242,3,1.52313771408
560,242,3,1.52313771408
561,242,3,1.52313771408
562,243,2,3.26754330054
563,243,2,3.26754330054
564,244,2,0.111592988055
565,244,2,0.111592988055
566,245,1,0.0938738988812
567,246,3,1.52313771408
568,246,3,1.52313771408
569,246,3,1.52313771408
570,247,3,3.26754330054
571,247,3,3.26754330054
572,247,3,3.26754330054
573,248,3,0.111592988055
574,248,3,0.111592988055
575,248,3,0.111592988055
576,249,3,1.28128906884
577,249,3,1.28128906884
578,249,3,1.28128906884
579,250,1,0.111592988055
580,251,2,1.52313771408
581,251,2,1.52313771408
582,252,2,1.28128906884
583,252,2,1.28128906884
584,253,2,1.28128906884
585,253,2,1.28128906884
586,254,3,1.52313771408
587,254,3,1.52313771408
588,254,3,1.52313771408
589,255,2,1.28128906884
590,255,2,1.28128906884
591,256,2,3.26754330054
592,256,2,3.26754330054
593,257,3,0.111592988055
594,257,3,0.111592988055
595,257,3,0.111592988055
596,258,3,1.52313771408
597,258,3,1.52313771408
598,258,3,1.52313771408
599,259,2,0.0938738988812
600,259,2,0.0938738988812
601,260,2,0.111592988055
602,260,2,0.111592988055
603,261,1,3.26754330054
604,262,2,0.0938738988812
605,262,2,0.0938738988812
606,263,2,1.52313771408
607,263,2,1.52313771408
608,264,3,0.0938738988812
609,264,3,0.0938738988812
610,264,3,0.0938738988812
611,265,1,3.26754330054
612,266,3,1.52313771408
613,266,3,1.52313771408
614,266,3,1.52313771408
615,267,2,0.111592988055
616,267,2,0.111592988055
617,268,2,0.0938738988812
618,268,2,0.0938738988812
619,269,2,0.0938738988812
620,269,2,0.0938738988812
621,270,3,0.111592988055
622,270,3,0.111592988055
623,270,3,0.111592988055
624,271,2,3.26754330054
625,271,2,3.26754330054
626,272,2,1.52313771408
627,272,2,1.52313771408
628,273,3,3.26754330054
629,273,3,3.26754330054
630,273,3,3.26754330054
631,274,1,0.0938738988812
632,275,2,1.52313771408
633,275,2,1.52313771408
634,276,3,1.52313771408
635,276,3,1.52313771408
636,276,3,1.52313771408
637,277,3,1.28128906884
638,277,3,1.28128906884
639,277,3,1.28128906884
640,278,2,1.52313771408
641,278,2,1.52313771408
642,279,1,0.111592988055
643,280,3,1.28128906884
644,280,3,1.28128906884
645,280,3,1.28128906884
646,281,2,0.0938738988812
647,281,2,0.0938738988812
648,282,2,1.28128906884
649,282,2,1.28128906884
650,283,3,0.111592988055
651,283,3,0.111592988055
652,283,3,0.111592988055
653,284,3,1.28128906884
654,284,3,1.28128906884
655,284,3,1.28128906884
656,285,2,0.0938738988812
657,285,2,0.0938738988812
658,286,2,0.0938738988812
659,286,2,0.0938738988812
660,287,3,1.28128906884
661,287,3,1.28128906884
662,287,3,1.28128906884
663,288,3,1.28128906884
664,288,3,1.28128906884
665,288,3,1.28128906884
666,289,1,3.26754330054
667,290,3,1.28128906884
668,290,3,1.28128906884
669,290,3,1.28128906884
670,291,1,0.111592988055
671,292,2,1.52313771408
672,292,2,1.52313771408
673,293,1,0.0938738988812
674,294,3,0.111592988055
675,294,3,0.111592988055
676,294,3,0.111592988055
677,295,3,1.52313771408
678,295,3,1.52313771408
679,295,3,1.52313771408
680,296,1,0.111592988055
681,297,3,1.28128906884
682,297,3,1.28128906884
683,297,3,1.28128906884
684,298,3,1.52313771408
685,298,3,1.52313771408
686,298,3,1.52313771408
687,299,3,1.28128906884
688,299,3,1.28128906884
689,299,3,1.28128906884
690,300,3,1.28128906884
691,300,3,1.28128906884
692,300,3,1.28128906884
693,301,3,1.52313771408
694,301,3,1.52313771408
695,301,3,1.52313771408
696,302,2,0.111592988055
697,302,2,0.111592988055
698,303,3,1.28128906884
699,303,3,1.28128906884
700,303,3,1.28128906884
701,304,1,0.0938738988812
702,305,2,1.52313771408
703,305,2,1.52313771408
704,306,3,0.111592988055
705,306,3,0.111592988055
706,306,3,0.111592988055
707,307,3,1.52313771408
708,307,3,1.52313771408
709,307,3,1.52313771408
710,308,1,0.0938738988812
711,309,2,0.0938738988812
712,309,2,0.0938738988812
713,310,1,0.111592988055
714,311,2,1.52313771408
715,311,2,1.52313771408
716,312,1,3.26754330054
717,313,3,1.52313771408
718,313,3,1.52313771408
719,313,3,1.52313771408
720,314,3,0.0938738988812
721,314,3,0.0938738988812
722,314,3,0.0938738988812
723,315,2,0.0938738988812
724,315,2,0.0938738988812
725,316,2,1.52313771408
726,316,2,1.52313771408
727,317,2,1.28128906884
728,317,2,1.28128906884
729,318,3,0.111592988055
730,318,3,0.111592988055
731,318,3,0.111592988055
732,319,3,1.52313771408
733,319,3,1.52313771408
734,319,3,1.52313771408
735,320,3,0.111592988055
736,320,3,0.111592988055
737,320,3,0.111592988055
738,321,3,0.111592988055
739,321,3,0.111592988055
740,321,3,0.111592988055
741,322,3,1.52313771408
742,322,3,1.52313771408
743,322,3,1.52313771408
744,323,1,0.0938738988812
745,324,2,2.7487123943
746,324,2,2.7487123943
747,325,3,1.52313771408
748,325,3,1.52313771408
749,325,3,1.52313771408
750,326,2,1.28128906884
751,326,2,1.28128906884
752,327,2,1.52313771408
753,327,2,1.52313771408
754,328,1,0.111592988055
755,329,3,1.52313771408
756,329,3,1.52313771408
757,329,3,1.52313771408
758,330,3,1.28128906884
759,330,3,1.28128906884
760,330,3,1.28128906884
761,331,3,0.111592988055
762,331,3,0.111592988055
763,331,3,0.111592988055
764,332,1,2.7487123943
765,333,3,0.111592988055
766,333,3,0.111592988055
767,333,3,0.111592988055
768,334,3,1.28128906884
769,334,3,1.28128906884
770,334,3,1.28128906884
771,335,3,0.0938738988812
772,335,3,0.0938738988812
773,335,3,0.0938738988812
774,336,2,0.0938738988812
775,336,2,0.0938738988812
776,337,1,0.0938738988812
777,338,3,0.111592988055
778,338,3,0.111592988055
779,338,3,0.111592988055
780,339,3,0.0938738988812
781,339,3,0.0938738988812
782,339,3,0.0938738988812
783,340,1,0.111592988055
784,341,3,1.52313771408
785,341,3,1.52313771408
786,341,3,1.52313771408
787,342,3,0.111592988055
788,342,3,0.111592988055
789,342,3,0.111592988055
790,343,2,0.0938738988812
791,343,2,0.0938738988812
792,344,3,1.28128906884
793,344,3,1.28128906884
794,344,3,1.28128906884
795,345,3,1.28128906884
796,345,3,1.28128906884
797,345,3,1.28128906884
798,346,2,0.111592988055
799,346,2,0.111592988055
800,347,2,3.26754330054
801,347,2,3.26754330054
802,348,2,1.52313771408
803,348,2,1.52313771408
804,349,2,1.52313771408
805,349,2,1.52313771408
806,350,3,1.28128906884
807,350,3,1.28128906884
808,350,3,1.28128906884
809,351,3,0.111592988055
810,351,3,0.111592988055
811,351,3,0.111592988055
