PNR,HHNR,APER,w
97,42,3,1.61001239399
98,42,3,1.61001239399
99,43,2,0.335319788925
100,43,2,0.335319788925
101,44,1,0.199365871015
102,45,3,0.199365871015
103,45,3,0.199365871015
104,45,3,0.199365871015
105,46,2,0.957240025418
106,46,2,0.957240025418
107,47,3,0.957240025418
108,47,3,0.957240025418
109,47,3,0.957240025418
110,48,3,0.335319788925
111,48,3,0.335319788925
112,48,3,0.335319788925
113,49,1,0.199365871015
114,50,1,0.335319788925
115,51,3,0.957240025418
116,51,3,0.957240025418
117,51,3,0.957240025418
118,52,2,0.199365871015
119,52,2,0.199365871015
120,53,3,0.335319788925
121,53,3,0.335319788925
122,53,3,0.335319788925
123,54,3,0.957240025418
124,54,3,0.957240025418
125,54,3,0.957240025418
126,55,1,3.51009184272
127,56,2,1.61001239399
128,56,2,1.61001239399
129,57,2,0.335319788925
130,57,2,0.335319788925
131,58,2,1.61001239399
132,58,2,1.61001239399
133,59,3,0.335319788925
134,59,3,0.335319788925
135,59,3,0.335319788925
136,60,3,1.61001239399
137,60,3,1.61001239399
138,60,3,1.61001239399
139,61,3,1.61001239399
140,61,3,1.61001239399
141,61,3,1.61001239399
142,62,3,0.199365871015
143,62,3,0.199365871015
144,62,3,0.199365871015
145,63,2,1.61001239399
146,63,2,1.61001239399
147,64,3,1.61001239399
148,64,3,1.61001239399
149,64,3,1.61001239399
150,65,3,0.335319788925
151,65,3,0.335319788925
152,65,3,0.335319788925
153,66,3,1.61001239399
154,66,3,1.61001239399
155,66,3,1.61001239399
156,67,2,3.51009184272
157,67,2,3.51009184272
158,68,2,0.335319788925
159,68,2,0.335319788925
160,69,1,0.199365871015
161,70,3,1.61001239399
162,70,3,1.61001239399
163,70,3,1.61001239399
164,71,3,3.51009184272
165,71,3,3.51009184272
166,71,3,3.51009184272
167,72,3,0.335319788925
168,72,3,0.335319788925
169,72,3,0.335319788925
170,73,3,0.957240025418
171,73,3,0.957240025418
172,73,3,0.957240025418
173,74,1,0.335319788925
174,75,2,1.61001239399
175,75,2,1.61001239399
176,76,2,0.957240025418
177,76,2,0.957240025418
178,77,2,0.957240025418
179,77,2,0.957240025418
180,78,3,1.61001239399
181,78,3,1.61001239399
182,78,3,1.61001239399
183,79,2,0.957240025418
184,79,2,0.957240025418
185,80,2,3.51009184272
186,80,2,3.51009184272
187,81,3,0.335319788925
188,81,3,0.335319788925
189,81,3,0.335319788925
190,82,3,1.61001239399
191,82,3,1.61001239399
192,82,3,1.61001239399
193,83,2,0.199365871015
194,83,2,0.199365871015
195,84,2,0.335319788925
196,84,2,0.335319788925
197,85,1,3.51009184272
198,86,2,0.199365871015
199,86,2,0.199365871015
200,87,2,1.61001239399
201,87,2,1.61001239399
202,88,3,0.199365871015
203,88,3,0.199365871015
204,88,3,0.199365871015
205,89,1,3.51009184272
206,90,3,1.61001239399
207,90,3,1.61001239399
208,90,3,1.61001239399
209,91,2,0.335319788925
210,91,2,0.335319788925
211,92,2,0.199365871015
212,92,2,0.199365871015
213,93,2,0.199365871015
214,93,2,0.199365871015
215,94,3,0.335319788925
216,94,3,0.335319788925
217,94,3,0.335319788925
218,95,2,3.51009184272
219,95,2,3.51009184272
220,96,2,1.61001239399
221,96,2,1.61001239399
222,97,3,3.51009184272
223,97,3,3.51009184272
224,97,3,3.51009184272
225,98,1,0.199365871015
226,99,2,1.61001239399
227,99,2,1.61001239399
228,100,3,1.61001239399
229,100,3,1.61001239399
230,100,3,1.61001239399
231,101,3,0.957240025418
232,101,3,0.957240025418
233,101,3,0.957240025418
234,102,2,1.61001239399
235,102,2,1.61001239399
236,103,1,0.335319788925
237,104,3,0.957240025418
238,104,3,0.957240025418
239,104,3,0.957240025418
240,105,2,0.199365871015
241,105,2,0.199365871015
242,106,2,0.957240025418
243,106,2,0.957240025418
244,107,3,0.335319788925
245,107,3,0.335319788925
246,107,3,0.335319788925
247,108,3,0.957240025418
248,108,3,0.957240025418
249,108,3,0.957240025418
250,109,2,0.199365871015
251,109,2,0.199365871015
252,110,2,0.199365871015
253,110,2,0.199365871015
254,111,3,0.957240025418
255,111,3,0.957240025418
256,111,3,0.957240025418
257,112,3,0.957240025418
258,112,3,0.957240025418
259,112,3,0.957240025418
260,113,1,3.51009184272
261,114,3,0.957240025418
262,114,3,0.957240025418
263,114,3,0.957240025418
264,115,1,0.335319788925
265,116,2,1.61001239399
266,116,2,1.61001239399
267,117,1,0.199365871015
268,118,3,0.335319788925
269,118,3,0.335319788925
270,118,3,0.335319788925
271,119,3,1.61001239399
272,119,3,1.61001239399
273,119,3,1.61001239399
274,120,1,0.335319788925
275,121,3,0.957240025418
276,121,3,0.957240025418
277,121,3,0.957240025418
278,122,3,1.61001239399
279,122,3,1.61001239399
280,122,3,1.61001239399
281,123,3,0.957240025418
282,123,3,0.957240025418
283,123,3,0.957240025418
284,124,3,0.957240025418
285,124,3,0.957240025418
286,124,3,0.957240025418
287,125,3,1.61001239399
288,125,3,1.61001239399
289,125,3,1.61001239399
290,126,2,0.335319788925
291,126,2,0.335319788925
292,127,3,0.957240025418
293,127,3,0.957240025418
294,127,3,0.957240025418
295,128,1,0.199365871015
296,129,2,1.61001239399
297,129,2,1.61001239399
298,130,3,0.335319788925
299,130,3,0.335319788925
300,130,3,0.335319788925
301,131,3,1.61001239399
302,131,3,1.61001239399
303,131,3,1.61001239399
304,132,1,0.199365871015
305,133,2,0.199365871015
306,133,2,0.199365871015
307,134,1,0.335319788925
308,135,2,1.61001239399
309,135,2,1.61001239399
310,136,1,3.51009184272
311,137,3,1.61001239399
312,137,3,1.61001239399
313,137,3,1.61001239399
314,138,3,0.199365871015
315,138,3,0.199365871015
316,138,3,0.199365871015
317,139,2,0.199365871015
318,139,2,0.199365871015
319,140,2,1.61001239399
320,140,2,1.61001239399
321,141,2,0.957240025418
322,141,2,0.957240025418
323,142,3,0.335319788925
324,142,3,0.335319788925
325,142,3,0.335319788925
326,143,3,1.61001239399
327,143,3,1.61001239399
328,143,3,1.61001239399
329,144,3,0.335319788925
330,144,3,0.335319788925
331,144,3,0.335319788925
332,145,3,0.335319788925
333,145,3,0.335319788925
334,145,3,0.335319788925
335,146,3,1.61001239399
336,146,3,1.61001239399
337,146,3,1.61001239399
338,147,1,0.199365871015
339,148,2,2.08694070759
340,148,2,2.08694070759
341,149,3,1.61001239399
342,149,3,1.61001239399
343,149,3,1.61001239399
344,150,2,0.957240025418
345,150,2,0.957240025418
346,151,2,1.61001239399
347,151,2,1.61001239399
348,152,1,0.335319788925
349,153,3,1.61001239399
350,153,3,1.61001239399
351,153,3,1.61001239399
352,154,3,0.957240025418
353,154,3,0.957240025418
354,154,3,0.957240025418
355,155,3,0.335319788925
356,155,3,0.335319788925
357,155,3,0.335319788925
358,156,1,2.08694070759
359,157,3,0.335319788925
360,157,3,0.335319788925
361,157,3,0.335319788925
362,158,3,0.957240025418
363,158,3,0.957240025418
364,158,3,0.957240025418
365,159,3,0.199365871015
366,159,3,0.199365871015
367,159,3,0.199365871015
368,160,2,0.199365871015
369,160,2,0.199365871015
370,161,1,0.199365871015
371,162,3,0.335319788925
372,162,3,0.335319788925
373,162,3,0.335319788925
374,163,3,0.199365871015
375,163,3,0.199365871015
376,163,3,0.199365871015
377,164,1,0.335319788925
378,165,3,1.61001239399
379,165,3,1.61001239399
380,165,3,1.61001239399
381,166,3,0.335319788925
382,166,3,0.335319788925
383,166,3,0.335319788925
384,167,2,0.199365871015
385,167,2,0.199365871015
386,168,3,0.957240025418
387,168,3,0.957240025418
388,168,3,0.957240025418
389,169,3,0.957240025418
390,169,3,0.957240025418
391,169,3,0.957240025418
392,170,2,0.335319788925
393,170,2,0.335319788925
394,171,2,3.51009184272
395,171,2,3.51009184272
396,172,2,1.61001239399
397,172,2,1.61001239399
398,173,2,1.61001239399
399,173,2,1.61001239399
400,174,3,0.957240025418
401,174,3,0.957240025418
402,174,3,0.957240025418
403,175,3,0.335319788925
404,175,3,0.335319788925
405,175,3,0.335319788925
406,176,2,1.52295986737
407,176,2,1.52295986737
408,177,3,0.111788073305
409,177,3,0.111788073305
410,177,3,0.111788073305
411,178,2,0.0940378675704
412,178,2,0.0940378675704
413,179,3,1.52295986737
414,179,3,1.52295986737
415,179,3,1.52295986737
416,180,1,2.74919808257
417,181,3,1.52295986737
418,181,3,1.52295986737
419,181,3,1.52295986737
420,182,3,0.111788073305
421,182,3,0.111788073305
422,182,3,0.111788073305
423,183,2,0.111788073305
424,183,2,0.111788073305
425,184,3,1.52295986737
426,184,3,1.52295986737
427,184,3,1.52295986737
428,185,2,0.111788073305
429,185,2,0.111788073305
430,186,2,1.52295986737
431,186,2,1.52295986737
432,187,2,1.52295986737
433,187,2,1.52295986737
434,188,1,0.0940378675704
435,189,2,3.26812554053
436,189,2,3.26812554053
437,190,1,2.74919808257
438,191,2,0.111788073305
439,191,2,0.111788073305
440,192,1,0.0940378675704
441,193,1,3.26812554053
442,194,2,0.0940378675704
443,194,2,0.0940378675704
444,195,3,1.52295986737
445,195,3,1.52295986737
446,195,3,1.52295986737
447,196,2,0.0940378675704
448,196,2,0.0940378675704
449,197,3,1.52295986737
450,197,3,1.52295986737
451,197,3,1.52295986737
452,198,2,1.52295986737
453,198,2,1.52295986737
454,199,3,1.28113754973
455,199,3,1.28113754973
456,199,3,1.28113754973
457,200,3,1.28113754973
458,200,3,1.28113754973
459,200,3,1.28113754973
460,201,2,0.0940378675704
461,201,2,0.0940378675704
462,202,3,0.111788073305
463,202,3,0.111788073305
464,202,3,0.111788073305
465,203,3,1.28113754973
466,203,3,1.28113754973
467,203,3,1.28113754973
468,204,3,0.0940378675704
469,204,3,0.0940378675704
470,204,3,0.0940378675704
471,205,1,0.111788073305
472,206,3,1.52295986737
473,206,3,1.52295986737
474,206,3,1.52295986737
475,207,3,1.52295986737
476,207,3,1.52295986737
477,207,3,1.52295986737
478,208,3,1.52295986737
479,208,3,1.52295986737
480,208,3,1.52295986737
481,209,3,1.28113754973
482,209,3,1.28113754973
483,209,3,1.28113754973
484,210,3,1.52295986737
485,210,3,1.52295986737
486,210,3,1.52295986737
487,211,2,1.52295986737
488,211,2,1.52295986737
489,212,1,0.0940378675704
490,213,3,1.52295986737
491,213,3,1.52295986737
492,213,3,1.52295986737
493,214,3,1.28113754973
494,214,3,1.28113754973
495,214,3,1.28113754973
496,215,2,1.52295986737
497,215,2,1.52295986737
498,216,2,0.111788073305
499,216,2,0.111788073305
500,217,2,3.26812554053
501,217,2,3.26812554053
502,218,3,1.52295986737
503,218,3,1.52295986737
504,218,3,1.52295986737
505,219,2,0.111788073305
506,219,2,0.111788073305
507,220,1,0.0940378675704
508,221,3,0.0940378675704
509,221,3,0.0940378675704
510,221,3,0.0940378675704
511,222,2,1.28113754973
512,222,2,1.28113754973
513,223,3,1.28113754973
514,223,3,1.28113754973
515,223,3,1.28113754973
516,224,3,0.111788073305
517,224,3,0.111788073305
518,224,3,0.111788073305
519,225,1,0.0940378675704
520,226,1,0.111788073305
521,227,3,1.28113754973
522,227,3,1.28113754973
523,227,3,1.28113754973
524,228,2,0.0940378675704
525,228,2,0.0940378675704
526,229,3,0.111788073305
527,229,3,0.111788073305
528,229,3,0.111788073305
529,230,3,1.28113754973
530,230,3,1.28113754973
531,230,3,1.28113754973
532,231,1,3.26812554053
533,232,2,1.52295986737
534,232,2,1.52295986737
535,233,2,0.111788073305
536,233,2,0.111788073305
537,234,2,1.52295986737
538,234,2,1.52295986737
539,235,3,0.111788073305
540,235,3,0.111788073305
541,235,3,0.111788073305
542,236,3,1.52295986737
543,236,3,1.52295986737
544,236,3,1.52295986737
545,237,3,1.52295986737
546,237,3,1.52295986737
547,237,3,1.52295986737
548,238,3,0.0940378675704
549,238,3,0.0940378675704
550,238,3,0.0940378675704
551,239,2,1.52295986737
552,239,2,1.52295986737
553,240,3,1.52295986737
554,240,3,1.52295986737
555,240,3,1.52295986737
556,241,3,0.111788073305
557,241,3,0.111788073305
558,241,3,0.111788073305
559,242,3,1.52295986737
560,242,3,1.52295986737
561,242,3,1.52295986737
562,243,2,3.26812554053
563,243,2,3.26812554053
564,244,2,0.111788073305
565,244,2,0.111788073305
566,245,1,0.0940378675704
567,246,3,1.52295986737
568,246,3,1.52295986737
569,246,3,1.52295986737
570,247,3,3.26812554053
571,247,3,3.26812554053
572,247,3,3.26812554053
573,248,3,0.111788073305
574,248,3,0.111788073305
575,248,3,0.111788073305
576,249,3,1.28113754973
577,249,3,1.28113754973
578,249,3,1.28113754973
579,250,1,0.111788073305
580,251,2,1.52295986737
581,251,2,1.52295986737
582,252,2,1.28113754973
583,252,2,1.28113754973
584,253,2,1.28113754973
585,253,2,1.28113754973
586,254,3,1.52295986737
587,254,3,1.52295986737
588,254,3,1.52295986737
589,255,2,1.28113754973
590,255,2,1.28113754973
591,256,2,3.26812554053
592,256,2,3.26812554053
593,257,3,0.111788073305
594,257,3,0.111788073305
595,257,3,0.111788073305
596,258,3,1.52295986737
597,258,3,1.52295986737
598,258,3,1.52295986737
599,259,2,0.0940378675704
600,259,2,0.0940378675704
601,260,2,0.111788073305
602,260,2,0.111788073305
603,261,1,3.26812554053
604,262,2,0.0940378675704
605,262,2,0.0940378675704
606,263,2,1.52295986737
607,263,2,1.52295986737
608,264,3,0.0940378675704
609,264,3,0.0940378675704
610,264,3,0.0940378675704
611,265,1,3.26812554053
612,266,3,1.52295986737
613,266,3,1.52295986737
614,266,3,1.52295986737
615,267,2,0.111788073305
616,267,2,0.111788073305
617,268,2,0.0940378675704
618,268,2,0.0940378675704
619,269,2,0.0940378675704
620,269,2,0.0940378675704
621,270,3,0.111788073305
622,270,3,0.111788073305
623,270,3,0.111788073305
624,271,2,3.26812554053
625,271,2,3.26812554053
626,272,2,1.52295986737
627,272,2,1.52295986737
628,273,3,3.26812554053
629,273,3,3.26812554053
630,273,3,3.26812554053
631,274,1,0.0940378675704
632,275,2,1.52295986737
633,275,2,1.52295986737
634,276,3,1.52295986737
635,276,3,1.52295986737
636,276,3,1.52295986737
637,277,3,1.28113754973
638,277,3,1.28113754973
639,277,3,1.28113754973
640,278,2,1.52295986737
641,278,2,1.52295986737
642,279,1,0.111788073305
643,280,3,1.28113754973
644,280,3,1.28113754973
645,280,3,1.28113754973
646,281,2,0.0940378675704
647,281,2,0.0940378675704
648,282,2,1.28113754973
649,282,2,1.28113754973
650,283,3,0.111788073305
651,283,3,0.111788073305
652,283,3,0.111788073305
653,284,3,1.28113754973
654,284,3,1.28113754973
655,284,3,1.28113754973
656,285,2,0.0940378675704
657,285,2,0.0940378675704
658,286,2,0.0940378675704
659,286,2,0.0940378675704
660,287,3,1.28113754973
661,287,3,1.28113754973
662,287,3,1.28113754973
663,288,3,1.28113754973
664,288,3,1.28113754973
665,288,3,1.28113754973
666,289,1,3.26812554053
667,290,3,1.28113754973
668,290,3,1.28113754973
669,290,3,1.28113754973
670,291,1,0.111788073305
671,292,2,1.52295986737
672,292,2,1.52295986737
673,293,1,0.0940378675704
674,294,3,0.111788073305
675,294,3,0.111788073305
676,294,3,0.111788073305
677,295,3,1.52295986737
678,295,3,1.52295986737
679,295,3,1.52295986737
680,296,1,0.111788073305
681,297,3,1.28113754973
682,297,3,1.28113754973
683,297,3,1.28113754973
684,298,3,1.52295986737
685,298,3,1.52295986737
686,298,3,1.52295986737
687,299,3,1.28113754973
688,299,3,1.28113754973
689,299,3,1.28113754973
690,300,3,1.28113754973
691,300,3,1.28113754973
692,300,3,1.28113754973
693,301,3,1.52295986737
694,301,3,1.52295986737
695,301,3,1.52295986737
696,302,2,0.111788073305
697,302,2,0.111788073305
698,303,3,1.28113754973
699,303,3,1.28113754973
700,303,3,1.28113754973
701,304,1,0.0940378675704
702,305,2,1.52295986737
703,305,2,1.52295986737
704,306,3,0.111788073305
705,306,3,0.111788073305
706,306,3,0.111788073305
707,307,3,1.52295986737
708,307,3,1.52295986737
709,307,3,1.52295986737
710,308,1,0.0940378675704
711,309,2,0.0940378675704
712,309,2,0.0940378675704
713,310,1,0.111788073305
714,311,2,1.52295986737
715,311,2,1.52295986737
716,312,1,3.26812554053
717,313,3,1.52295986737
718,313,3,1.52295986737
719,313,3,1.52295986737
720,314,3,0.0940378675704
721,314,3,0.0940378675704
722,314,3,0.0940378675704
723,315,2,0.0940378675704
724,315,2,0.0940378675704
725,316,2,1.52295986737
726,316,2,1.52295986737
727,317,2,1.28113754973
728,317,2,1.28113754973
729,318,3,0.111788073305
730,318,3,0.111788073305
731,318,3,0.111788073305
732,319,3,1.52295986737
733,319,3,1.52295986737
734,319,3,1.52295986737
735,320,3,0.111788073305
736,320,3,0.111788073305
737,320,3,0.111788073305
738,321,3,0.111788073305
739,321,3,0.111788073305
740,321,3,0.111788073305
741,322,3,1.52295986737
742,322,3,1.52295986737
743,322,3,1.52295986737
744,323,1,0.0940378675704
745,324,2,2.74919808257
746,324,2,2.74919808257
747,325,3,1.52295986737
748,325,3,1.52295986737
749,325,3,1.52295986737
750,326,2,1.28113754973
751,326,2,1.28113754973
752,327,2,1.52295986737
753,327,2,1.52295986737
754,328,1,0.111788073305
755,329,3,1.52295986737
756,329,3,1.52295986737
757,329,3,1.52295986737
758,330,3,1.28113754973
759,330,3,1.28113754973
760,330,3,1.28113754973
761,331,3,0.111788073305
762,331,3,0.111788073305
763,331,3,0.111788073305
764,332,1,2.74919808257
765,333,3,0.111788073305
766,333,3,0.111788073305
767,333,3,0.111788073305
768,334,3,1.28113754973
769,334,3,1.28113754973
770,334,3,1.28113754973
771,335,3,0.0940378675704
772,335,3,0.0940378675704
773,335,3,0.0940378675704
774,336,2,0.0940378675704
775,336,2,0.0940378675704
776,337,1,0.0940378675704
777,338,3,0.111788073305
778,338,3,0.111788073305
779,338,3,0.111788073305
780,339,3,0.0940378675704
781,339,3,0.0940378675704
782,339,3,0.0940378675704
783,340,1,0.111788073305
784,341,3,1.52295986737
785,341,3,1.52295986737
786,341,3,1.52295986737
787,342,3,0.111788073305
788,342,3,0.111788073305
789,342,3,0.111788073305
790,343,2,0.0940378675704
791,343,2,0.0940378675704
792,344,3,1.28113754973
793,344,3,1.28113754973
794,344,3,1.28113754973
795,345,3,1.28113754973
796,345,3,1.28113754973
797,345,3,1.28113754973
798,346,2,0.111788073305
799,346,2,0.111788073305
800,347,2,3.26812554053
801,347,2,3.26812554053
802,348,2,1.52295986737
803,348,2,1.52295986737
804,349,2,1.52295986737
805,349,2,1.52295986737
806,350,3,1.28113754973
807,350,3,1.28113754973
808,350,3,1.28113754973
809,351,3,0.111788073305
810,351,3,0.111788073305
811,351,3,0.111788073305
