PNR,HHNR,APER,w
104,45,3,0.199366027371
105,46,2,0.957239870329
106,46,2,0.957239870329
107,47,3,0.957239870329
108,47,3,0.957239870329
109,47,3,0.957239870329
110,48,3,0.335320050597
111,48,3,0.335320050597
112,48,3,0.335320050597
113,49,1,0.199366027371
114,50,1,0.335320050597
115,51,3,0.957239870329
116,51,3,0.957239870329
117,51,3,0.957239870329
118,52,2,0.199366027371
119,52,2,0.199366027371
120,53,3,0.335320050597
121,53,3,0.335320050597
122,53,3,0.335320050597
123,54,3,0.957239870329
124,54,3,0.957239870329
125,54,3,0.957239870329
126,55,1,3.51009264977
127,56,2,1.61001212686
128,56,2,1.61001212686
129,57,2,0.335320050597
130,57,2,0.335320050597
131,58,2,1.61001212686
132,58,2,1.61001212686
133,59,3,0.335320050597
134,59,3,0.335320050597
135,59,3,0.335320050597
136,60,3,1.61001212686
137,60,3,1.61001212686
138,60,3,1.61001212686
139,61,3,1.61001212686
140,61,3,1.61001212686
141,61,3,1.61001212686
142,62,3,0.199366027371
143,62,3,0.199366027371
144,62,3,0.199366027371
145,63,2,1.61001212686
146,63,2,1.61001212686
147,64,3,1.61001212686
148,64,3,1.61001212686
149,64,3,1.61001212686
150,65,3,0.335320050597
151,65,3,0.335320050597
152,65,3,0.335320050597
153,66,3,1.61001212686
154,66,3,1.61001212686
155,66,3,1.61001212686
156,67,2,3.51009264977
157,67,2,3.51009264977
158,68,2,0.335320050597
159,68,2,0.335320050597
160,69,1,0.199366027371
161,70,3,1.61001212686
162,70,3,1.61001212686
163,70,3,1.61001212686
164,71,3,3.51009264977
165,71,3,3.51009264977
166,71,3,3.51009264977
167,72,3,0.335320050597
168,72,3,0.335320050597
169,72,3,0.335320050597
170,73,3,0.957239870329
171,73,3,0.957239870329
172,73,3,0.957239870329
173,74,1,0.335320050597
174,75,2,1.61001212686
175,75,2,1.61001212686
176,76,2,0.957239870329
177,76,2,0.957239870329
178,77,2,0.957239870329
179,77,2,0.957239870329
180,78,3,1.61001212686
181,78,3,1.61001212686
182,78,3,1.61001212686
183,79,2,0.957239870329
184,79,2,0.957239870329
185,80,2,3.51009264977
186,80,2,3.51009264977
187,81,3,0.335320050597
188,81,3,0.335320050597
189,81,3,0.335320050597
190,82,3,1.61001212686
191,82,3,1.61001212686
192,82,3,1.61001212686
193,83,2,0.199366027371
194,83,2,0.199366027371
195,84,2,0.335320050597
196,84,2,0.335320050597
197,85,1,3.51009264977
198,86,2,0.199366027371
199,86,2,0.199366027371
200,87,2,1.61001212686
201,87,2,1.61001212686
202,88,3,0.199366027371
203,88,3,0.199366027371
204,88,3,0.199366027371
205,89,1,3.51009264977
206,90,3,1.61001212686
207,90,3,1.61001212686
208,90,3,1.61001212686
209,91,2,0.335320050597
210,91,2,0.335320050597
211,92,2,0.199366027371
212,92,2,0.199366027371
213,93,2,0.199366027371
214,93,2,0.199366027371
215,94,3,0.335320050597
216,94,3,0.335320050597
217,94,3,0.335320050597
218,95,2,3.51009264977
219,95,2,3.51009264977
220,96,2,1.61001212686
221,96,2,1.61001212686
222,97,3,3.51009264977
223,97,3,3.51009264977
224,97,3,3.51009264977
225,98,1,0.199366027371
226,99,2,1.61001212686
227,99,2,1.61001212686
228,100,3,1.61001212686
229,100,3,1.61001212686
230,100,3,1.61001212686
231,101,3,0.957239870329
232,101,3,0.957239870329
233,101,3,0.957239870329
234,102,2,1.61001212686
235,102,2,1.61001212686
236,103,1,0.335320050597
237,104,3,0.957239870329
238,104,3,0.957239870329
239,104,3,0.957239870329
240,105,2,0.199366027371
241,105,2,0.199366027371
242,106,2,0.957239870329
243,106,2,0.957239870329
244,107,3,0.335320050597
245,107,3,0.335320050597
246,107,3,0.335320050597
247,108,3,0.957239870329
248,108,3,0.957239870329
249,108,3,0.957239870329
250,109,2,0.199366027371
251,109,2,0.199366027371
252,110,2,0.199366027371
253,110,2,0.199366027371
254,111,3,0.957239870329
255,111,3,0.957239870329
256,111,3,0.957239870329
257,112,3,0.957239870329
258,112,3,0.957239870329
259,112,3,0.957239870329
260,113,1,3.51009264977
261,114,3,0.957239870329
262,114,3,0.957239870329
263,114,3,0.957239870329
264,115,1,0.335320050597
265,116,2,1.61001212686
266,116,2,1.61001212686
267,117,1,0.199366027371
268,118,3,0.335320050597
269,118,3,0.335320050597
270,118,3,0.335320050597
271,119,3,1.61001212686
272,119,3,1.61001212686
273,119,3,1.61001212686
274,120,1,0.335320050597
275,121,3,0.957239870329
276,121,3,0.957239870329
277,121,3,0.957239870329
278,122,3,1.61001212686
279,122,3,1.61001212686
280,122,3,1.61001212686
281,123,3,0.957239870329
282,123,3,0.957239870329
283,123,3,0.957239870329
284,124,3,0.957239870329
285,124,3,0.957239870329
286,124,3,0.957239870329
287,125,3,1.61001212686
288,125,3,1.61001212686
289,125,3,1.61001212686
290,126,2,0.335320050597
291,126,2,0.335320050597
292,127,3,0.957239870329
293,127,3,0.957239870329
294,127,3,0.957239870329
295,128,1,0.199366027371
296,129,2,1.61001212686
297,129,2,1.61001212686
298,130,3,0.335320050597
299,130,3,0.335320050597
300,130,3,0.335320050597
301,131,3,1.61001212686
302,131,3,1.61001212686
303,131,3,1.61001212686
304,132,1,0.199366027371
305,133,2,0.199366027371
306,133,2,0.199366027371
307,134,1,0.335320050597
308,135,2,1.61001212686
309,135,2,1.61001212686
310,136,1,3.51009264977
311,137,3,1.61001212686
312,137,3,1.61001212686
313,137,3,1.61001212686
314,138,3,0.199366027371
315,138,3,0.199366027371
316,138,3,0.199366027371
317,139,2,0.199366027371
318,139,2,0.199366027371
319,140,2,1.61001212686
320,140,2,1.61001212686
321,141,2,0.957239870329
322,141,2,0.957239870329
323,142,3,0.335320050597
324,142,3,0.335320050597
325,142,3,0.335320050597
326,143,3,1.61001212686
327,143,3,1.61001212686
328,143,3,1.61001212686
329,144,3,0.335320050597
330,144,3,0.335320050597
331,144,3,0.335320050597
332,145,3,0.335320050597
333,145,3,0.335320050597
334,145,3,0.335320050597
335,146,3,1.61001212686
336,146,3,1.61001212686
337,146,3,1.61001212686
338,147,1,0.199366027371
339,148,2,2.08694119557
340,148,2,2.08694119557
341,149,3,1.61001212686
342,149,3,1.61001212686
343,149,3,1.61001212686
344,150,2,0.957239870329
345,150,2,0.957239870329
346,151,2,1.61001212686
347,151,2,1.61001212686
348,152,1,0.335320050597
349,153,3,1.61001212686
350,153,3,1.61001212686
351,153,3,1.61001212686
352,154,3,0.957239870329
353,154,3,0.957239870329
354,154,3,0.957239870329
355,155,3,0.335320050597
356,155,3,0.335320050597
357,155,3,0.335320050597
358,156,1,2.08694119557
359,157,3,0.335320050597
360,157,3,0.335320050597
361,157,3,0.335320050597
362,158,3,0.957239870329
363,158,3,0.957239870329
364,158,3,0.957239870329
365,159,3,0.199366027371
366,159,3,0.199366027371
367,159,3,0.199366027371
368,160,2,0.199366027371
369,160,2,0.199366027371
370,161,1,0.199366027371
371,162,3,0.335320050597
372,162,3,0.335320050597
373,162,3,0.335320050597
374,163,3,0.199366027371
375,163,3,0.199366027371
376,163,3,0.199366027371
377,164,1,0.335320050597
378,165,3,1.61001212686
379,165,3,1.61001212686
380,165,3,1.61001212686
381,166,3,0.335320050597
382,166,3,0.335320050597
383,166,3,0.335320050597
384,167,2,0.199366027371
385,167,2,0.199366027371
386,168,3,0.957239870329
387,168,3,0.957239870329
388,168,3,0.957239870329
389,169,3,0.957239870329
390,169,3,0.957239870329
391,169,3,0.957239870329
392,170,2,0.335320050597
393,170,2,0.335320050597
394,171,2,3.51009264977
395,171,2,3.51009264977
396,172,2,1.61001212686
397,172,2,1.61001212686
398,173,2,1.61001212686
399,173,2,1.61001212686
400,174,3,0.957239870329
401,174,3,0.957239870329
402,174,3,0.957239870329
403,175,3,0.335320050597
404,175,3,0.335320050597
405,175,3,0.335320050597
406,176,2,1.52293017203
407,176,2,1.52293017203
408,177,3,0.111820640327
409,177,3,0.111820640327
410,177,3,0.111820640327
411,178,2,0.0940652401573
412,178,2,0.0940652401573
413,179,3,1.52293017203
414,179,3,1.52293017203
415,179,3,1.52293017203
416,180,1,2.74927917974
417,181,3,1.52293017203
418,181,3,1.52293017203
419,181,3,1.52293017203
420,182,3,0.111820640327
421,182,3,0.111820640327
422,182,3,0.111820640327
423,183,2,0.111820640327
424,183,2,0.111820640327
425,184,3,1.52293017203
426,184,3,1.52293017203
427,184,3,1.52293017203
428,185,2,0.111820640327
429,185,2,0.111820640327
430,186,2,1.52293017203
431,186,2,1.52293017203
432,187,2,1.52293017203
433,187,2,1.52293017203
434,188,1,0.0940652401573
435,189,2,3.2682227548
436,189,2,3.2682227548
437,190,1,2.74927917974
438,191,2,0.111820640327
439,191,2,0.111820640327
440,192,1,0.0940652401573
441,193,1,3.2682227548
442,194,2,0.0940652401573
443,194,2,0.0940652401573
444,195,3,1.52293017203
445,195,3,1.52293017203
446,195,3,1.52293017203
447,196,2,0.0940652401573
448,196,2,0.0940652401573
449,197,3,1.52293017203
450,197,3,1.52293017203
451,197,3,1.52293017203
452,198,2,1.52293017203
453,198,2,1.52293017203
454,199,3,1.28111225222
455,199,3,1.28111225222
456,199,3,1.28111225222
457,200,3,1.28111225222
458,200,3,1.28111225222
459,200,3,1.28111225222
460,201,2,0.0940652401573
461,201,2,0.0940652401573
462,202,3,0.111820640327
463,202,3,0.111820640327
464,202,3,0.111820640327
465,203,3,1.28111225222
466,203,3,1.28111225222
467,203,3,1.28111225222
468,204,3,0.0940652401573
469,204,3,0.0940652401573
470,204,3,0.0940652401573
471,205,1,0.111820640327
472,206,3,1.52293017203
473,206,3,1.52293017203
474,206,3,1.52293017203
475,207,3,1.52293017203
476,207,3,1.52293017203
477,207,3,1.52293017203
478,208,3,1.52293017203
479,208,3,1.52293017203
480,208,3,1.52293017203
481,209,3,1.28111225222
482,209,3,1.28111225222
483,209,3,1.28111225222
484,210,3,1.52293017203
485,210,3,1.52293017203
486,210,3,1.52293017203
487,211,2,1.52293017203
488,211,2,1.52293017203
489,212,1,0.0940652401573
490,213,3,1.52293017203
491,213,3,1.52293017203
492,213,3,1.52293017203
493,214,3,1.28111225222
494,214,3,1.28111225222
495,214,3,1.28111225222
496,215,2,1.52293017203
497,215,2,1.52293017203
498,216,2,0.111820640327
499,216,2,0.111820640327
500,217,2,3.2682227548
501,217,2,3.2682227548
502,218,3,1.52293017203
503,218,3,1.52293017203
504,218,3,1.52293017203
505,219,2,0.111820640327
506,219,2,0.111820640327
507,220,1,0.0940652401573
508,221,3,0.0940652401573
509,221,3,0.0940652401573
510,221,3,0.0940652401573
511,222,2,1.28111225222
512,222,2,1.28111225222
513,223,3,1.28111225222
514,223,3,1.28111225222
515,223,3,1.28111225222
516,224,3,0.111820640327
517,224,3,0.111820640327
518,224,3,0.111820640327
519,225,1,0.0940652401573
520,226,1,0.111820640327
521,227,3,1.28111225222
522,227,3,1.28111225222
523,227,3,1.28111225222
524,228,2,0.0940652401573
525,228,2,0.0940652401573
526,229,3,0.111820640327
527,229,3,0.111820640327
528,229,3,0.111820640327
529,230,3,1.28111225222
530,230,3,1.28111225222
531,230,3,1.28111225222
532,231,1,3.2682227548
533,232,2,1.52293017203
534,232,2,1.52293017203
535,233,2,0.111820640327
536,233,2,0.111820640327
537,234,2,1.52293017203
538,234,2,1.52293017203
539,235,3,0.111820640327
540,235,3,0.111820640327
541,235,3,0.111820640327
542,236,3,1.52293017203
543,236,3,1.52293017203
544,236,3,1.52293017203
545,237,3,1.52293017203
546,237,3,1.52293017203
547,237,3,1.52293017203
548,238,3,0.0940652401573
549,238,3,0.0940652401573
550,238,3,0.0940652401573
551,239,2,1.52293017203
552,239,2,1.52293017203
553,240,3,1.52293017203
554,240,3,1.52293017203
555,240,3,1.52293017203
556,241,3,0.111820640327
557,241,3,0.111820640327
558,241,3,0.111820640327
559,242,3,1.52293017203
560,242,3,1.52293017203
561,242,3,1.52293017203
562,243,2,3.2682227548
563,243,2,3.2682227548
564,244,2,0.111820640327
565,244,2,0.111820640327
566,245,1,0.0940652401573
567,246,3,1.52293017203
568,246,3,1.52293017203
569,246,3,1.52293017203
570,247,3,3.2682227548
571,247,3,3.2682227548
572,247,3,3.2682227548
573,248,3,0.111820640327
574,248,3,0.111820640327
575,248,3,0.111820640327
576,249,3,1.28111225222
577,249,3,1.28111225222
578,249,3,1.28111225222
579,250,1,0.111820640327
580,251,2,1.52293017203
581,251,2,1.52293017203
582,252,2,1.28111225222
583,252,2,1.28111225222
584,253,2,1.28111225222
585,253,2,1.28111225222
586,254,3,1.52293017203
587,254,3,1.52293017203
588,254,3,1.52293017203
589,255,2,1.28111225222
590,255,2,1.28111225222
591,256,2,3.2682227548
592,256,2,3.2682227548
593,257,3,0.111820640327
594,257,3,0.111820640327
595,257,3,0.111820640327
596,258,3,1.52293017203
597,258,3,1.52293017203
598,258,3,1.52293017203
599,259,2,0.0940652401573
600,259,2,0.0940652401573
601,260,2,0.111820640327
602,260,2,0.111820640327
603,261,1,3.2682227548
604,262,2,0.0940652401573
605,262,2,0.0940652401573
606,263,2,1.52293017203
607,263,2,1.52293017203
608,264,3,0.0940652401573
609,264,3,0.0940652401573
610,264,3,0.0940652401573
611,265,1,3.2682227548
612,266,3,1.52293017203
613,266,3,1.52293017203
614,266,3,1.52293017203
615,267,2,0.111820640327
616,267,2,0.111820640327
617,268,2,0.0940652401573
618,268,2,0.0940652401573
619,269,2,0.0940652401573
620,269,2,0.0940652401573
621,270,3,0.111820640327
622,270,3,0.111820640327
623,270,3,0.111820640327
624,271,2,3.2682227548
625,271,2,3.2682227548
626,272,2,1.52293017203
627,272,2,1.52293017203
628,273,3,3.2682227548
629,273,3,3.2682227548
630,273,3,3.2682227548
631,274,1,0.0940652401573
632,275,2,1.52293017203
633,275,2,1.52293017203
634,276,3,1.52293017203
635,276,3,1.52293017203
636,276,3,1.52293017203
637,277,3,1.28111225222
638,277,3,1.28111225222
639,277,3,1.28111225222
640,278,2,1.52293017203
641,278,2,1.52293017203
642,279,1,0.111820640327
643,280,3,1.28111225222
644,280,3,1.28111225222
645,280,3,1.28111225222
646,281,2,0.0940652401573
647,281,2,0.0940652401573
648,282,2,1.28111225222
649,282,2,1.28111225222
650,283,3,0.111820640327
651,283,3,0.111820640327
652,283,3,0.111820640327
653,284,3,1.28111225222
654,284,3,1.28111225222
655,284,3,1.28111225222
656,285,2,0.0940652401573
657,285,2,0.0940652401573
658,286,2,0.0940652401573
659,286,2,0.0940652401573
660,287,3,1.28111225222
661,287,3,1.28111225222
662,287,3,1.28111225222
663,288,3,1.28111225222
664,288,3,1.28111225222
665,288,3,1.28111225222
666,289,1,3.2682227548
667,290,3,1.28111225222
668,290,3,1.28111225222
669,290,3,1.28111225222
670,291,1,0.111820640327
671,292,2,1.52293017203
672,292,2,1.52293017203
673,293,1,0.0940652401573
674,294,3,0.111820640327
675,294,3,0.111820640327
676,294,3,0.111820640327
677,295,3,1.52293017203
678,295,3,1.52293017203
679,295,3,1.52293017203
680,296,1,0.111820640327
681,297,3,1.28111225222
682,297,3,1.28111225222
683,297,3,1.28111225222
684,298,3,1.52293017203
685,298,3,1.52293017203
686,298,3,1.52293017203
687,299,3,1.28111225222
688,299,3,1.28111225222
689,299,3,1.28111225222
690,300,3,1.28111225222
691,300,3,1.28111225222
692,300,3,1.28111225222
693,301,3,1.52293017203
694,301,3,1.52293017203
695,301,3,1.52293017203
696,302,2,0.111820640327
697,302,2,0.111820640327
698,303,3,1.28111225222
699,303,3,1.28111225222
700,303,3,1.28111225222
701,304,1,0.0940652401573
702,305,2,1.52293017203
703,305,2,1.52293017203
704,306,3,0.111820640327
705,306,3,0.111820640327
706,306,3,0.111820640327
707,307,3,1.52293017203
708,307,3,1.52293017203
709,307,3,1.52293017203
710,308,1,0.0940652401573
711,309,2,0.0940652401573
712,309,2,0.0940652401573
713,310,1,0.111820640327
714,311,2,1.52293017203
715,311,2,1.52293017203
716,312,1,3.2682227548
717,313,3,1.52293017203
718,313,3,1.52293017203
719,313,3,1.52293017203
720,314,3,0.0940652401573
721,314,3,0.0940652401573
722,314,3,0.0940652401573
723,315,2,0.0940652401573
724,315,2,0.0940652401573
725,316,2,1.52293017203
726,316,2,1.52293017203
727,317,2,1.28111225222
728,317,2,1.28111225222
729,318,3,0.111820640327
730,318,3,0.111820640327
731,318,3,0.111820640327
732,319,3,1.52293017203
733,319,3,1.52293017203
734,319,3,1.52293017203
735,320,3,0.111820640327
736,320,3,0.111820640327
737,320,3,0.111820640327
738,321,3,0.111820640327
739,321,3,0.111820640327
740,321,3,0.111820640327
741,322,3,1.52293017203
742,322,3,1.52293017203
743,322,3,1.52293017203
744,323,1,0.0940652401573
745,324,2,2.74927917974
746,324,2,2.74927917974
747,325,3,1.52293017203
748,325,3,1.52293017203
749,325,3,1.52293017203
750,326,2,1.28111225222
751,326,2,1.28111225222
752,327,2,1.52293017203
753,327,2,1.52293017203
754,328,1,0.111820640327
755,329,3,1.52293017203
756,329,3,1.52293017203
757,329,3,1.52293017203
758,330,3,1.28111225222
759,330,3,1.28111225222
760,330,3,1.28111225222
761,331,3,0.111820640327
762,331,3,0.111820640327
763,331,3,0.111820640327
764,332,1,2.74927917974
765,333,3,0.111820640327
766,333,3,0.111820640327
767,333,3,0.111820640327
768,334,3,1.28111225222
769,334,3,1.28111225222
770,334,3,1.28111225222
771,335,3,0.0940652401573
772,335,3,0.0940652401573
773,335,3,0.0940652401573
774,336,2,0.0940652401573
775,336,2,0.0940652401573
776,337,1,0.0940652401573
777,338,3,0.111820640327
778,338,3,0.111820640327
779,338,3,0.111820640327
780,339,3,0.0940652401573
781,339,3,0.0940652401573
782,339,3,0.0940652401573
783,340,1,0.111820640327
784,341,3,1.52293017203
785,341,3,1.52293017203
786,341,3,1.52293017203
787,342,3,0.111820640327
788,342,3,0.111820640327
789,342,3,0.111820640327
790,343,2,0.0940652401573
791,343,2,0.0940652401573
792,344,3,1.28111225222
793,344,3,1.28111225222
794,344,3,1.28111225222
795,345,3,1.28111225222
796,345,3,1.28111225222
797,345,3,1.28111225222
798,346,2,0.111820640327
799,346,2,0.111820640327
800,347,2,3.2682227548
801,347,2,3.2682227548
802,348,2,1.52293017203
803,348,2,1.52293017203
804,349,2,1.52293017203
805,349,2,1.52293017203
806,350,3,1.28111225222
807,350,3,1.28111225222
808,350,3,1.28111225222
809,351,3,0.111820640327
810,351,3,0.111820640327
811,351,3,0.111820640327
