PNR,HHNR,APER,w
94,41,2,3.51009000657
95,41,2,3.51009000657
96,42,3,1.61001300175
97,42,3,1.61001300175
98,42,3,1.61001300175
99,43,2,0.335319193589
100,43,2,0.335319193589
101,44,1,0.199365515285
102,45,3,0.199365515285
103,45,3,0.199365515285
104,45,3,0.199365515285
105,46,2,0.957240378263
106,46,2,0.957240378263
107,47,3,0.957240378263
108,47,3,0.957240378263
109,47,3,0.957240378263
110,48,3,0.335319193589
111,48,3,0.335319193589
112,48,3,0.335319193589
113,49,1,0.199365515285
114,50,1,0.335319193589
115,51,3,0.957240378263
116,51,3,0.957240378263
117,51,3,0.957240378263
118,52,2,0.199365515285
119,52,2,0.199365515285
120,53,3,0.335319193589
121,53,3,0.335319193589
122,53,3,0.335319193589
123,54,3,0.957240378263
124,54,3,0.957240378263
125,54,3,0.957240378263
126,55,1,3.51009000657
127,56,2,1.61001300175
128,56,2,1.61001300175
129,57,2,0.335319193589
130,57,2,0.335319193589
131,58,2,1.61001300175
132,58,2,1.61001300175
133,59,3,0.335319193589
134,59,3,0.335319193589
135,59,3,0.335319193589
136,60,3,1.61001300175
137,60,3,1.61001300175
138,60,3,1.61001300175
139,61,3,1.61001300175
140,61,3,1.61001300175
141,61,3,1.61001300175
142,62,3,0.199365515285
143,62,3,0.199365515285
144,62,3,0.199365515285
145,63,2,1.61001300175
146,63,2,1.61001300175
147,64,3,1.61001300175
148,64,3,1.61001300175
149,64,3,1.61001300175
150,65,3,0.335319193589
151,65,3,0.335319193589
152,65,3,0.335319193589
153,66,3,1.61001300175
154,66,3,1.61001300175
155,66,3,1.61001300175
156,67,2,3.51009000657
157,67,2,3.51009000657
158,68,2,0.335319193589
159,68,2,0.335319193589
160,69,1,0.199365515285
161,70,3,1.61001300175
162,70,3,1.61001300175
163,70,3,1.61001300175
164,71,3,3.51009000657
165,71,3,3.51009000657
166,71,3,3.51009000657
167,72,3,0.335319193589
168,72,3,0.335319193589
169,72,3,0.335319193589
170,73,3,0.957240378263
171,73,3,0.957240378263
172,73,3,0.957240378263
173,74,1,0.335319193589
174,75,2,1.61001300175
175,75,2,1.61001300175
176,76,2,0.957240378263
177,76,2,0.957240378263
178,77,2,0.957240378263
179,77,2,0.957240378263
180,78,3,1.61001300175
181,78,3,1.61001300175
182,78,3,1.61001300175
183,79,2,0.957240378263
184,79,2,0.957240378263
185,80,2,3.51009000657
186,80,2,3.51009000657
187,81,3,0.335319193589
188,81,3,0.335319193589
189,81,3,0.335319193589
190,82,3,1.61001300175
191,82,3,1.61001300175
192,82,3,1.61001300175
193,83,2,0.199365515285
194,83,2,0.199365515285
195,84,2,0.335319193589
196,84,2,0.335319193589
197,85,1,3.51009000657
198,86,2,0.199365515285
199,86,2,0.199365515285
200,87,2,1.61001300175
201,87,2,1.61001300175
202,88,3,0.199365515285
203,88,3,0.199365515285
204,88,3,0.199365515285
205,89,1,3.51009000657
206,90,3,1.61001300175
207,90,3,1.61001300175
208,90,3,1.61001300175
209,91,2,0.335319193589
210,91,2,0.335319193589
211,92,2,0.199365515285
212,92,2,0.199365515285
213,93,2,0.199365515285
214,93,2,0.199365515285
215,94,3,0.335319193589
216,94,3,0.335319193589
217,94,3,0.335319193589
218,95,2,3.51009000657
219,95,2,3.51009000657
220,96,2,1.61001300175
221,96,2,1.61001300175
222,97,3,3.51009000657
223,97,3,3.51009000657
224,97,3,3.51009000657
225,98,1,0.199365515285
226,99,2,1.61001300175
227,99,2,1.61001300175
228,100,3,1.61001300175
229,100,3,1.61001300175
230,100,3,1.61001300175
231,101,3,0.957240378263
232,101,3,0.957240378263
233,101,3,0.957240378263
234,102,2,1.61001300175
235,102,2,1.61001300175
236,103,1,0.335319193589
237,104,3,0.957240378263
238,104,3,0.957240378263
239,104,3,0.957240378263
240,105,2,0.199365515285
241,105,2,0.199365515285
242,106,2,0.957240378263
243,106,2,0.957240378263
244,107,3,0.335319193589
245,107,3,0.335319193589
246,107,3,0.335319193589
247,108,3,0.957240378263
248,108,3,0.957240378263
249,108,3,0.957240378263
250,109,2,0.199365515285
251,109,2,0.199365515285
252,110,2,0.199365515285
253,110,2,0.199365515285
254,111,3,0.957240378263
255,111,3,0.957240378263
256,111,3,0.957240378263
257,112,3,0.957240378263
258,112,3,0.957240378263
259,112,3,0.957240378263
260,113,1,3.51009000657
261,114,3,0.957240378263
262,114,3,0.957240378263
263,114,3,0.957240378263
264,115,1,0.335319193589
265,116,2,1.61001300175
266,116,2,1.61001300175
267,117,1,0.199365515285
268,118,3,0.335319193589
269,118,3,0.335319193589
270,118,3,0.335319193589
271,119,3,1.61001300175
272,119,3,1.61001300175
273,119,3,1.61001300175
274,120,1,0.335319193589
275,121,3,0.957240378263
276,121,3,0.957240378263
277,121,3,0.957240378263
278,122,3,1.61001300175
279,122,3,1.61001300175
280,122,3,1.61001300175
281,123,3,0.957240378263
282,123,3,0.957240378263
283,123,3,0.957240378263
284,124,3,0.957240378263
285,124,3,0.957240378263
286,124,3,0.957240378263
287,125,3,1.61001300175
288,125,3,1.61001300175
289,125,3,1.61001300175
290,126,2,0.335319193589
291,126,2,0.335319193589
292,127,3,0.957240378263
293,127,3,0.957240378263
294,127,3,0.957240378263
295,128,1,0.199365515285
296,129,2,1.61001300175
297,129,2,1.61001300175
298,130,3,0.335319193589
299,130,3,0.335319193589
300,130,3,0.335319193589
301,131,3,1.61001300175
302,131,3,1.61001300175
303,131,3,1.61001300175
304,132,1,0.199365515285
305,133,2,0.199365515285
306,133,2,0.199365515285
307,134,1,0.335319193589
308,135,2,1.61001300175
309,135,2,1.61001300175
310,136,1,3.51009000657
311,137,3,1.61001300175
312,137,3,1.61001300175
313,137,3,1.61001300175
314,138,3,0.199365515285
315,138,3,0.199365515285
316,138,3,0.199365515285
317,139,2,0.199365515285
318,139,2,0.199365515285
319,140,2,1.61001300175
320,140,2,1.61001300175
321,141,2,0.957240378263
322,141,2,0.957240378263
323,142,3,0.335319193589
324,142,3,0.335319193589
325,142,3,0.335319193589
326,143,3,1.61001300175
327,143,3,1.61001300175
328,143,3,1.61001300175
329,144,3,0.335319193589
330,144,3,0.335319193589
331,144,3,0.335319193589
332,145,3,0.335319193589
333,145,3,0.335319193589
334,145,3,0.335319193589
335,146,3,1.61001300175
336,146,3,1.61001300175
337,146,3,1.61001300175
338,147,1,0.199365515285
339,148,2,2.08693959737
340,148,2,2.08693959737
341,149,3,1.61001300175
342,149,3,1.61001300175
343,149,3,1.61001300175
344,150,2,0.957240378263
345,150,2,0.957240378263
346,151,2,1.61001300175
347,151,2,1.61001300175
348,152,1,0.335319193589
349,153,3,1.61001300175
350,153,3,1.61001300175
351,153,3,1.61001300175
352,154,3,0.957240378263
353,154,3,0.957240378263
354,154,3,0.957240378263
355,155,3,0.335319193589
356,155,3,0.335319193589
357,155,3,0.335319193589
358,156,1,2.08693959737
359,157,3,0.335319193589
360,157,3,0.335319193589
361,157,3,0.335319193589
362,158,3,0.957240378263
363,158,3,0.957240378263
364,158,3,0.957240378263
365,159,3,0.199365515285
366,159,3,0.199365515285
367,159,3,0.199365515285
368,160,2,0.199365515285
369,160,2,0.199365515285
370,161,1,0.199365515285
371,162,3,0.335319193589
372,162,3,0.335319193589
373,162,3,0.335319193589
374,163,3,0.199365515285
375,163,3,0.199365515285
376,163,3,0.199365515285
377,164,1,0.335319193589
378,165,3,1.61001300175
379,165,3,1.61001300175
380,165,3,1.61001300175
381,166,3,0.335319193589
382,166,3,0.335319193589
383,166,3,0.335319193589
384,167,2,0.199365515285
385,167,2,0.199365515285
386,168,3,0.957240378263
387,168,3,0.957240378263
388,168,3,0.957240378263
389,169,3,0.957240378263
390,169,3,0.957240378263
391,169,3,0.957240378263
392,170,2,0.335319193589
393,170,2,0.335319193589
394,171,2,3.51009000657
395,171,2,3.51009000657
396,172,2,1.61001300175
397,172,2,1.61001300175
398,173,2,1.61001300175
399,173,2,1.61001300175
400,174,3,0.957240378263
401,174,3,0.957240378263
402,174,3,0.957240378263
403,175,3,0.335319193589
404,175,3,0.335319193589
405,175,3,0.335319193589
406,176,2,1.52304821778
407,176,2,1.52304821778
408,177,3,0.111691167716
409,177,3,0.111691167716
410,177,3,0.111691167716
411,178,2,0.0939564185481
412,178,2,0.0939564185481
413,179,3,1.52304821778
414,179,3,1.52304821778
415,179,3,1.52304821778
416,180,1,2.74895680178
417,181,3,1.52304821778
418,181,3,1.52304821778
419,181,3,1.52304821778
420,182,3,0.111691167716
421,182,3,0.111691167716
422,182,3,0.111691167716
423,183,2,0.111691167716
424,183,2,0.111691167716
425,184,3,1.52304821778
426,184,3,1.52304821778
427,184,3,1.52304821778
428,185,2,0.111691167716
429,185,2,0.111691167716
430,186,2,1.52304821778
431,186,2,1.52304821778
432,187,2,1.52304821778
433,187,2,1.52304821778
434,188,1,0.0939564185481
435,189,2,3.26783630044
436,189,2,3.26783630044
437,190,1,2.74895680178
438,191,2,0.111691167716
439,191,2,0.111691167716
440,192,1,0.0939564185481
441,193,1,3.26783630044
442,194,2,0.0939564185481
443,194,2,0.0939564185481
444,195,3,1.52304821778
445,195,3,1.52304821778
446,195,3,1.52304821778
447,196,2,0.0939564185481
448,196,2,0.0939564185481
449,197,3,1.52304821778
450,197,3,1.52304821778
451,197,3,1.52304821778
452,198,2,1.52304821778
453,198,2,1.52304821778
454,199,3,1.28121281875
455,199,3,1.28121281875
456,199,3,1.28121281875
457,200,3,1.28121281875
458,200,3,1.28121281875
459,200,3,1.28121281875
460,201,2,0.0939564185481
461,201,2,0.0939564185481
462,202,3,0.111691167716
463,202,3,0.111691167716
464,202,3,0.111691167716
465,203,3,1.28121281875
466,203,3,1.28121281875
467,203,3,1.28121281875
468,204,3,0.0939564185481
469,204,3,0.0939564185481
470,204,3,0.0939564185481
471,205,1,0.111691167716
472,206,3,1.52304821778
473,206,3,1.52304821778
474,206,3,1.52304821778
475,207,3,1.52304821778
476,207,3,1.52304821778
477,207,3,1.52304821778
478,208,3,1.52304821778
479,208,3,1.52304821778
480,208,3,1.52304821778
481,209,3,1.28121281875
482,209,3,1.28121281875
483,209,3,1.28121281875
484,210,3,1.52304821778
485,210,3,1.52304821778
486,210,3,1.52304821778
487,211,2,1.52304821778
488,211,2,1.52304821778
489,212,1,0.0939564185481
490,213,3,1.52304821778
491,213,3,1.52304821778
492,213,3,1.52304821778
493,214,3,1.28121281875
494,214,3,1.28121281875
495,214,3,1.28121281875
496,215,2,1.52304821778
497,215,2,1.52304821778
498,216,2,0.111691167716
499,216,2,0.111691167716
500,217,2,3.26783630044
501,217,2,3.26783630044
502,218,3,1.52304821778
503,218,3,1.52304821778
504,218,3,1.52304821778
505,219,2,0.111691167716
506,219,2,0.111691167716
507,220,1,0.0939564185481
508,221,3,0.0939564185481
509,221,3,0.0939564185481
510,221,3,0.0939564185481
511,222,2,1.28121281875
512,222,2,1.28121281875
513,223,3,1.28121281875
514,223,3,1.28121281875
515,223,3,1.28121281875
516,224,3,0.111691167716
517,224,3,0.111691167716
518,224,3,0.111691167716
519,225,1,0.0939564185481
520,226,1,0.111691167716
521,227,3,1.28121281875
522,227,3,1.28121281875
523,227,3,1.28121281875
524,228,2,0.0939564185481
525,228,2,0.0939564185481
526,229,3,0.111691167716
527,229,3,0.111691167716
528,229,3,0.111691167716
529,230,3,1.28121281875
530,230,3,1.28121281875
531,230,3,1.28121281875
532,231,1,3.26783630044
533,232,2,1.52304821778
534,232,2,1.52304821778
535,233,2,0.111691167716
536,233,2,0.111691167716
537,234,2,1.52304821778
538,234,2,1.52304821778
539,235,3,0.111691167716
540,235,3,0.111691167716
541,235,3,0.111691167716
542,236,3,1.52304821778
543,236,3,1.52304821778
544,236,3,1.52304821778
545,237,3,1.52304821778
546,237,3,1.52304821778
547,237,3,1.52304821778
548,238,3,0.0939564185481
549,238,3,0.0939564185481
550,238,3,0.0939564185481
551,239,2,1.52304821778
552,239,2,1.52304821778
553,240,3,1.52304821778
554,240,3,1.52304821778
555,240,3,1.52304821778
556,241,3,0.111691167716
557,241,3,0.111691167716
558,241,3,0.111691167716
559,242,3,1.52304821778
560,242,3,1.52304821778
561,242,3,1.52304821778
562,243,2,3.26783630044
563,243,2,3.26783630044
564,244,2,0.111691167716
565,244,2,0.111691167716
566,245,1,0.0939564185481
567,246,3,1.52304821778
568,246,3,1.52304821778
569,246,3,1.52304821778
570,247,3,3.26783630044
571,247,3,3.26783630044
572,247,3,3.26783630044
573,248,3,0.111691167716
574,248,3,0.111691167716
575,248,3,0.111691167716
576,249,3,1.28121281875
577,249,3,1.28121281875
578,249,3,1.28121281875
579,250,1,0.111691167716
580,251,2,1.52304821778
581,251,2,1.52304821778
582,252,2,1.28121281875
583,252,2,1.28121281875
584,253,2,1.28121281875
585,253,2,1.28121281875
586,254,3,1.52304821778
587,254,3,1.52304821778
588,254,3,1.52304821778
589,255,2,1.28121281875
590,255,2,1.28121281875
591,256,2,3.26783630044
592,256,2,3.26783630044
593,257,3,0.111691167716
594,257,3,0.111691167716
595,257,3,0.111691167716
596,258,3,1.52304821778
597,258,3,1.52304821778
598,258,3,1.52304821778
599,259,2,0.0939564185481
600,259,2,0.0939564185481
601,260,2,0.111691167716
602,260,2,0.111691167716
603,261,1,3.26783630044
604,262,2,0.0939564185481
605,262,2,0.0939564185481
606,263,2,1.52304821778
607,263,2,1.52304821778
608,264,3,0.0939564185481
609,264,3,0.0939564185481
610,264,3,0.0939564185481
611,265,1,3.26783630044
612,266,3,1.52304821778
613,266,3,1.52304821778
614,266,3,1.52304821778
615,267,2,0.111691167716
616,267,2,0.111691167716
617,268,2,0.0939564185481
618,268,2,0.0939564185481
619,269,2,0.0939564185481
620,269,2,0.0939564185481
621,270,3,0.111691167716
622,270,3,0.111691167716
623,270,3,0.111691167716
624,271,2,3.26783630044
625,271,2,3.26783630044
626,272,2,1.52304821778
627,272,2,1.52304821778
628,273,3,3.26783630044
629,273,3,3.26783630044
630,273,3,3.26783630044
631,274,1,0.0939564185481
632,275,2,1.52304821778
633,275,2,1.52304821778
634,276,3,1.52304821778
635,276,3,1.52304821778
636,276,3,1.52304821778
637,277,3,1.28121281875
638,277,3,1.28121281875
639,277,3,1.28121281875
640,278,2,1.52304821778
641,278,2,1.52304821778
642,279,1,0.111691167716
643,280,3,1.28121281875
644,280,3,1.28121281875
645,280,3,1.28121281875
646,281,2,0.0939564185481
647,281,2,0.0939564185481
648,282,2,1.28121281875
649,282,2,1.28121281875
650,283,3,0.111691167716
651,283,3,0.111691167716
652,283,3,0.111691167716
653,284,3,1.28121281875
654,284,3,1.28121281875
655,284,3,1.28121281875
656,285,2,0.0939564185481
657,285,2,0.0939564185481
658,286,2,0.0939564185481
659,286,2,0.0939564185481
660,287,3,1.28121281875
661,287,3,1.28121281875
662,287,3,1.28121281875
663,288,3,1.28121281875
664,288,3,1.28121281875
665,288,3,1.28121281875
666,289,1,3.26783630044
667,290,3,1.28121281875
668,290,3,1.28121281875
669,290,3,1.28121281875
670,291,1,0.111691167716
671,292,2,1.52304821778
672,292,2,1.52304821778
673,293,1,0.0939564185481
674,294,3,0.111691167716
675,294,3,0.111691167716
676,294,3,0.111691167716
677,295,3,1.52304821778
678,295,3,1.52304821778
679,295,3,1.52304821778
680,296,1,0.111691167716
681,297,3,1.28121281875
682,297,3,1.28121281875
683,297,3,1.28121281875
684,298,3,1.52304821778
685,298,3,1.52304821778
686,298,3,1.52304821778
687,299,3,1.28121281875
688,299,3,1.28121281875
689,299,3,1.28121281875
690,300,3,1.28121281875
691,300,3,1.28121281875
692,300,3,1.28121281875
693,301,3,1.52304821778
694,301,3,1.52304821778
695,301,3,1.52304821778
696,302,2,0.111691167716
697,302,2,0.111691167716
698,303,3,1.28121281875
699,303,3,1.28121281875
700,303,3,1.28121281875
701,304,1,0.0939564185481
702,305,2,1.52304821778
703,305,2,1.52304821778
704,306,3,0.111691167716
705,306,3,0.111691167716
706,306,3,0.111691167716
707,307,3,1.52304821778
708,307,3,1.52304821778
709,307,3,1.52304821778
710,308,1,0.0939564185481
711,309,2,0.0939564185481
712,309,2,0.0939564185481
713,310,1,0.111691167716
714,311,2,1.52304821778
715,311,2,1.52304821778
716,312,1,3.26783630044
717,313,3,1.52304821778
718,313,3,1.52304821778
719,313,3,1.52304821778
720,314,3,0.0939564185481
721,314,3,0.0939564185481
722,314,3,0.0939564185481
723,315,2,0.0939564185481
724,315,2,0.0939564185481
725,316,2,1.52304821778
726,316,2,1.52304821778
727,317,2,1.28121281875
728,317,2,1.28121281875
729,318,3,0.111691167716
730,318,3,0.111691167716
731,318,3,0.111691167716
732,319,3,1.52304821778
733,319,3,1.52304821778
734,319,3,1.52304821778
735,320,3,0.111691167716
736,320,3,0.111691167716
737,320,3,0.111691167716
738,321,3,0.111691167716
739,321,3,0.111691167716
740,321,3,0.111691167716
741,322,3,1.52304821778
742,322,3,1.52304821778
743,322,3,1.52304821778
744,323,1,0.0939564185481
745,324,2,2.74895680178
746,324,2,2.74895680178
747,325,3,1.52304821778
748,325,3,1.52304821778
749,325,3,1.52304821778
750,326,2,1.28121281875
751,326,2,1.28121281875
752,327,2,1.52304821778
753,327,2,1.52304821778
754,328,1,0.111691167716
755,329,3,1.52304821778
756,329,3,1.52304821778
757,329,3,1.52304821778
758,330,3,1.28121281875
759,330,3,1.28121281875
760,330,3,1.28121281875
761,331,3,0.111691167716
762,331,3,0.111691167716
763,331,3,0.111691167716
764,332,1,2.74895680178
765,333,3,0.111691167716
766,333,3,0.111691167716
767,333,3,0.111691167716
768,334,3,1.28121281875
769,334,3,1.28121281875
770,334,3,1.28121281875
771,335,3,0.0939564185481
772,335,3,0.0939564185481
773,335,3,0.0939564185481
774,336,2,0.0939564185481
775,336,2,0.0939564185481
776,337,1,0.0939564185481
777,338,3,0.111691167716
778,338,3,0.111691167716
779,338,3,0.111691167716
780,339,3,0.0939564185481
781,339,3,0.0939564185481
782,339,3,0.0939564185481
783,340,1,0.111691167716
784,341,3,1.52304821778
785,341,3,1.52304821778
786,341,3,1.52304821778
787,342,3,0.111691167716
788,342,3,0.111691167716
789,342,3,0.111691167716
790,343,2,0.0939564185481
791,343,2,0.0939564185481
792,344,3,1.28121281875
793,344,3,1.28121281875
794,344,3,1.28121281875
795,345,3,1.28121281875
796,345,3,1.28121281875
797,345,3,1.28121281875
798,346,2,0.111691167716
799,346,2,0.111691167716
800,347,2,3.26783630044
801,347,2,3.26783630044
802,348,2,1.52304821778
803,348,2,1.52304821778
804,349,2,1.52304821778
805,349,2,1.52304821778
806,350,3,1.28121281875
807,350,3,1.28121281875
808,350,3,1.28121281875
809,351,3,0.111691167716
810,351,3,0.111691167716
811,351,3,0.111691167716
