PNR,HHNR,APER,w
105,46,2,0.957240560776
106,46,2,0.957240560776
107,47,3,0.957240560776
108,47,3,0.957240560776
109,47,3,0.957240560776
110,48,3,0.335318885644
111,48,3,0.335318885644
112,48,3,0.335318885644
113,49,1,0.19936533128
114,50,1,0.335318885644
115,51,3,0.957240560776
116,51,3,0.957240560776
117,51,3,0.957240560776
118,52,2,0.19936533128
119,52,2,0.19936533128
120,53,3,0.335318885644
121,53,3,0.335318885644
122,53,3,0.335318885644
123,54,3,0.957240560776
124,54,3,0.957240560776
125,54,3,0.957240560776
126,55,1,3.5100890568
127,56,2,1.61001331612
128,56,2,1.61001331612
129,57,2,0.335318885644
130,57,2,0.335318885644
131,58,2,1.61001331612
132,58,2,1.61001331612
133,59,3,0.335318885644
134,59,3,0.335318885644
135,59,3,0.335318885644
136,60,3,1.61001331612
137,60,3,1.61001331612
138,60,3,1.61001331612
139,61,3,1.61001331612
140,61,3,1.61001331612
141,61,3,1.61001331612
142,62,3,0.19936533128
143,62,3,0.19936533128
144,62,3,0.19936533128
145,63,2,1.61001331612
146,63,2,1.61001331612
147,64,3,1.61001331612
148,64,3,1.61001331612
149,64,3,1.61001331612
150,65,3,0.335318885644
151,65,3,0.335318885644
152,65,3,0.335318885644
153,66,3,1.61001331612
154,66,3,1.61001331612
155,66,3,1.61001331612
156,67,2,3.5100890568
157,67,2,3.5100890568
158,68,2,0.335318885644
159,68,2,0.335318885644
160,69,1,0.19936533128
161,70,3,1.61001331612
162,70,3,1.61001331612
163,70,3,1.61001331612
164,71,3,3.5100890568
165,71,3,3.5100890568
166,71,3,3.5100890568
167,72,3,0.335318885644
168,72,3,0.335318885644
169,72,3,0.335318885644
170,73,3,0.957240560776
171,73,3,0.957240560776
172,73,3,0.957240560776
173,74,1,0.335318885644
174,75,2,1.61001331612
175,75,2,1.61001331612
176,76,2,0.957240560776
177,76,2,0.957240560776
178,77,2,0.957240560776
179,77,2,0.957240560776
180,78,3,1.61001331612
181,78,3,1.61001331612
182,78,3,1.61001331612
183,79,2,0.957240560776
184,79,2,0.957240560776
185,80,2,3.5100890568
186,80,2,3.5100890568
187,81,3,0.335318885644
188,81,3,0.335318885644
189,81,3,0.335318885644
190,82,3,1.61001331612
191,82,3,1.61001331612
192,82,3,1.61001331612
193,83,2,0.19936533128
194,83,2,0.19936533128
195,84,2,0.335318885644
196,84,2,0.335318885644
197,85,1,3.5100890568
198,86,2,0.19936533128
199,86,2,0.19936533128
200,87,2,1.61001331612
201,87,2,1.61001331612
202,88,3,0.19936533128
203,88,3,0.19936533128
204,88,3,0.19936533128
205,89,1,3.5100890568
206,90,3,1.61001331612
207,90,3,1.61001331612
208,90,3,1.61001331612
209,91,2,0.335318885644
210,91,2,0.335318885644
211,92,2,0.19936533128
212,92,2,0.19936533128
213,93,2,0.19936533128
214,93,2,0.19936533128
215,94,3,0.335318885644
216,94,3,0.335318885644
217,94,3,0.335318885644
218,95,2,3.5100890568
219,95,2,3.5100890568
220,96,2,1.61001331612
221,96,2,1.61001331612
222,97,3,3.5100890568
223,97,3,3.5100890568
224,97,3,3.5100890568
225,98,1,0.19936533128
226,99,2,1.61001331612
227,99,2,1.61001331612
228,100,3,1.61001331612
229,100,3,1.61001331612
230,100,3,1.61001331612
231,101,3,0.957240560776
232,101,3,0.957240560776
233,101,3,0.957240560776
234,102,2,1.61001331612
235,102,2,1.61001331612
236,103,1,0.335318885644
237,104,3,0.957240560776
238,104,3,0.957240560776
239,104,3,0.957240560776
240,105,2,0.19936533128
241,105,2,0.19936533128
242,106,2,0.957240560776
243,106,2,0.957240560776
244,107,3,0.335318885644
245,107,3,0.335318885644
246,107,3,0.335318885644
247,108,3,0.957240560776
248,108,3,0.957240560776
249,108,3,0.957240560776
250,109,2,0.19936533128
251,109,2,0.19936533128
252,110,2,0.19936533128
253,110,2,0.19936533128
254,111,3,0.957240560776
255,111,3,0.957240560776
256,111,3,0.957240560776
257,112,3,0.957240560776
258,112,3,0.957240560776
259,112,3,0.957240560776
260,113,1,3.5100890568
261,114,3,0.957240560776
262,114,3,0.957240560776
263,114,3,0.957240560776
264,115,1,0.335318885644
265,116,2,1.61001331612
266,116,2,1.61001331612
267,117,1,0.19936533128
268,118,3,0.335318885644
269,118,3,0.335318885644
270,118,3,0.335318885644
271,119,3,1.61001331612
272,119,3,1.61001331612
273,119,3,1.61001331612
274,120,1,0.335318885644
275,121,3,0.957240560776
276,121,3,0.957240560776
277,121,3,0.957240560776
278,122,3,1.61001331612
279,122,3,1.61001331612
280,122,3,1.61001331612
281,123,3,0.957240560776
282,123,3,0.957240560776
283,123,3,0.957240560776
284,124,3,0.957240560776
285,124,3,0.957240560776
286,124,3,0.957240560776
287,125,3,1.61001331612
288,125,3,1.61001331612
289,125,3,1.61001331612
290,126,2,0.335318885644
291,126,2,0.335318885644
292,127,3,0.957240560776
293,127,3,0.957240560776
294,127,3,0.957240560776
295,128,1,0.19936533128
296,129,2,1.61001331612
297,129,2,1.61001331612
298,130,3,0.335318885644
299,130,3,0.335318885644
300,130,3,0.335318885644
301,131,3,1.61001331612
302,131,3,1.61001331612
303,131,3,1.61001331612
304,132,1,0.19936533128
305,133,2,0.19936533128
306,133,2,0.19936533128
307,134,1,0.335318885644
308,135,2,1.61001331612
309,135,2,1.61001331612
310,136,1,3.5100890568
311,137,3,1.61001331612
312,137,3,1.61001331612
313,137,3,1.61001331612
314,138,3,0.19936533128
315,138,3,0.19936533128
316,138,3,0.19936533128
317,139,2,0.19936533128
318,139,2,0.19936533128
319,140,2,1.61001331612
320,140,2,1.61001331612
321,141,2,0.957240560776
322,141,2,0.957240560776
323,142,3,0.335318885644
324,142,3,0.335318885644
325,142,3,0.335318885644
326,143,3,1.61001331612
327,143,3,1.61001331612
328,143,3,1.61001331612
329,144,3,0.335318885644
330,144,3,0.335318885644
331,144,3,0.335318885644
332,145,3,0.335318885644
333,145,3,0.335318885644
334,145,3,0.335318885644
335,146,3,1.61001331612
336,146,3,1.61001331612
337,146,3,1.61001331612
338,147,1,0.19936533128
339,148,2,2.08693902309
340,148,2,2.08693902309
341,149,3,1.61001331612
342,149,3,1.61001331612
343,149,3,1.61001331612
344,150,2,0.957240560776
345,150,2,0.957240560776
346,151,2,1.61001331612
347,151,2,1.61001331612
348,152,1,0.335318885644
349,153,3,1.61001331612
350,153,3,1.61001331612
351,153,3,1.61001331612
352,154,3,0.957240560776
353,154,3,0.957240560776
354,154,3,0.957240560776
355,155,3,0.335318885644
356,155,3,0.335318885644
357,155,3,0.335318885644
358,156,1,2.08693902309
359,157,3,0.335318885644
360,157,3,0.335318885644
361,157,3,0.335318885644
362,158,3,0.957240560776
363,158,3,0.957240560776
364,158,3,0.957240560776
365,159,3,0.19936533128
366,159,3,0.19936533128
367,159,3,0.19936533128
368,160,2,0.19936533128
369,160,2,0.19936533128
370,161,1,0.19936533128
371,162,3,0.335318885644
372,162,3,0.335318885644
373,162,3,0.335318885644
374,163,3,0.19936533128
375,163,3,0.19936533128
376,163,3,0.19936533128
377,164,1,0.335318885644
378,165,3,1.61001331612
379,165,3,1.61001331612
380,165,3,1.61001331612
381,166,3,0.335318885644
382,166,3,0.335318885644
383,166,3,0.335318885644
384,167,2,0.19936533128
385,167,2,0.19936533128
386,168,3,0.957240560776
387,168,3,0.957240560776
388,168,3,0.957240560776
389,169,3,0.957240560776
390,169,3,0.957240560776
391,169,3,0.957240560776
392,170,2,0.335318885644
393,170,2,0.335318885644
394,171,2,3.5100890568
395,171,2,3.5100890568
396,172,2,1.61001331612
397,172,2,1.61001331612
398,173,2,1.61001331612
399,173,2,1.61001331612
400,174,3,0.957240560776
401,174,3,0.957240560776
402,174,3,0.957240560776
403,175,3,0.335318885644
404,175,3,0.335318885644
405,175,3,0.335318885644
406,176,2,1.52314693798
407,176,2,1.52314693798
408,177,3,0.111582868227
409,177,3,0.111582868227
410,177,3,0.111582868227
411,178,2,0.0938653932127
412,178,2,0.0938653932127
413,179,3,1.52314693798
414,179,3,1.52314693798
415,179,3,1.52314693798
416,180,1,2.74868720471
417,181,3,1.52314693798
418,181,3,1.52314693798
419,181,3,1.52314693798
420,182,3,0.111582868227
421,182,3,0.111582868227
422,182,3,0.111582868227
423,183,2,0.111582868227
424,183,2,0.111582868227
425,184,3,1.52314693798
426,184,3,1.52314693798
427,184,3,1.52314693798
428,185,2,0.111582868227
429,185,2,0.111582868227
430,186,2,1.52314693798
431,186,2,1.52314693798
432,187,2,1.52314693798
433,187,2,1.52314693798
434,188,1,0.0938653932127
435,189,2,3.26751310215
436,189,2,3.26751310215
437,190,1,2.74868720471
438,191,2,0.111582868227
439,191,2,0.111582868227
440,192,1,0.0938653932127
441,193,1,3.26751310215
442,194,2,0.0938653932127
443,194,2,0.0938653932127
444,195,3,1.52314693798
445,195,3,1.52314693798
446,195,3,1.52314693798
447,196,2,0.0938653932127
448,196,2,0.0938653932127
449,197,3,1.52314693798
450,197,3,1.52314693798
451,197,3,1.52314693798
452,198,2,1.52314693798
453,198,2,1.52314693798
454,199,3,1.28129692779
455,199,3,1.28129692779
456,199,3,1.28129692779
457,200,3,1.28129692779
458,200,3,1.28129692779
459,200,3,1.28129692779
460,201,2,0.0938653932127
461,201,2,0.0938653932127
462,202,3,0.111582868227
463,202,3,0.111582868227
464,202,3,0.111582868227
465,203,3,1.28129692779
466,203,3,1.28129692779
467,203,3,1.28129692779
468,204,3,0.0938653932127
469,204,3,0.0938653932127
470,204,3,0.0938653932127
471,205,1,0.111582868227
472,206,3,1.52314693798
473,206,3,1.52314693798
474,206,3,1.52314693798
475,207,3,1.52314693798
476,207,3,1.52314693798
477,207,3,1.52314693798
478,208,3,1.52314693798
479,208,3,1.52314693798
480,208,3,1.52314693798
481,209,3,1.28129692779
482,209,3,1.28129692779
483,209,3,1.28129692779
484,210,3,1.52314693798
485,210,3,1.52314693798
486,210,3,1.52314693798
487,211,2,1.52314693798
488,211,2,1.52314693798
489,212,1,0.0938653932127
490,213,3,1.52314693798
491,213,3,1.52314693798
492,213,3,1.52314693798
493,214,3,1.28129692779
494,214,3,1.28129692779
495,214,3,1.28129692779
496,215,2,1.52314693798
497,215,2,1.52314693798
498,216,2,0.111582868227
499,216,2,0.111582868227
500,217,2,3.26751310215
501,217,2,3.26751310215
502,218,3,1.52314693798
503,218,3,1.52314693798
504,218,3,1.52314693798
505,219,2,0.111582868227
506,219,2,0.111582868227
507,220,1,0.0938653932127
508,221,3,0.0938653932127
509,221,3,0.0938653932127
510,221,3,0.0938653932127
511,222,2,1.28129692779
512,222,2,1.28129692779
513,223,3,1.28129692779
514,223,3,1.28129692779
515,223,3,1.28129692779
516,224,3,0.111582868227
517,224,3,0.111582868227
518,224,3,0.111582868227
519,225,1,0.0938653932127
520,226,1,0.111582868227
521,227,3,1.28129692779
522,227,3,1.28129692779
523,227,3,1.28129692779
524,228,2,0.0938653932127
525,228,2,0.0938653932127
526,229,3,0.111582868227
527,229,3,0.111582868227
528,229,3,0.111582868227
529,230,3,1.28129692779
530,230,3,1.28129692779
531,230,3,1.28129692779
532,231,1,3.26751310215
533,232,2,1.52314693798
534,232,2,1.52314693798
535,233,2,0.111582868227
536,233,2,0.111582868227
537,234,2,1.52314693798
538,234,2,1.52314693798
539,235,3,0.111582868227
540,235,3,0.111582868227
541,235,3,0.111582868227
542,236,3,1.52314693798
543,236,3,1.52314693798
544,236,3,1.52314693798
545,237,3,1.52314693798
546,237,3,1.52314693798
547,237,3,1.52314693798
548,238,3,0.0938653932127
549,238,3,0.0938653932127
550,238,3,0.0938653932127
551,239,2,1.52314693798
552,239,2,1.52314693798
553,240,3,1.52314693798
554,240,3,1.52314693798
555,240,3,1.52314693798
556,241,3,0.111582868227
557,241,3,0.111582868227
558,241,3,0.111582868227
559,242,3,1.52314693798
560,242,3,1.52314693798
561,242,3,1.52314693798
562,243,2,3.26751310215
563,243,2,3.26751310215
564,244,2,0.111582868227
565,244,2,0.111582868227
566,245,1,0.0938653932127
567,246,3,1.52314693798
568,246,3,1.52314693798
569,246,3,1.52314693798
570,247,3,3.26751310215
571,247,3,3.26751310215
572,247,3,3.26751310215
573,248,3,0.111582868227
574,248,3,0.111582868227
575,248,3,0.111582868227
576,249,3,1.28129692779
577,249,3,1.28129692779
578,249,3,1.28129692779
579,250,1,0.111582868227
580,251,2,1.52314693798
581,251,2,1.52314693798
582,252,2,1.28129692779
583,252,2,1.28129692779
584,253,2,1.28129692779
585,253,2,1.28129692779
586,254,3,1.52314693798
587,254,3,1.52314693798
588,254,3,1.52314693798
589,255,2,1.28129692779
590,255,2,1.28129692779
591,256,2,3.26751310215
592,256,2,3.26751310215
593,257,3,0.111582868227
594,257,3,0.111582868227
595,257,3,0.111582868227
596,258,3,1.52314693798
597,258,3,1.52314693798
598,258,3,1.52314693798
599,259,2,0.0938653932127
600,259,2,0.0938653932127
601,260,2,0.111582868227
602,260,2,0.111582868227
603,261,1,3.26751310215
604,262,2,0.0938653932127
605,262,2,0.0938653932127
606,263,2,1.52314693798
607,263,2,1.52314693798
608,264,3,0.0938653932127
609,264,3,0.0938653932127
610,264,3,0.0938653932127
611,265,1,3.26751310215
612,266,3,1.52314693798
613,266,3,1.52314693798
614,266,3,1.52314693798
615,267,2,0.111582868227
616,267,2,0.111582868227
617,268,2,0.0938653932127
618,268,2,0.0938653932127
619,269,2,0.0938653932127
620,269,2,0.0938653932127
621,270,3,0.111582868227
622,270,3,0.111582868227
623,270,3,0.111582868227
624,271,2,3.26751310215
625,271,2,3.26751310215
626,272,2,1.52314693798
627,272,2,1.52314693798
628,273,3,3.26751310215
629,273,3,3.26751310215
630,273,3,3.26751310215
631,274,1,0.0938653932127
632,275,2,1.52314693798
633,275,2,1.52314693798
634,276,3,1.52314693798
635,276,3,1.52314693798
636,276,3,1.52314693798
637,277,3,1.28129692779
638,277,3,1.28129692779
639,277,3,1.28129692779
640,278,2,1.52314693798
641,278,2,1.52314693798
642,279,1,0.111582868227
643,280,3,1.28129692779
644,280,3,1.28129692779
645,280,3,1.28129692779
646,281,2,0.0938653932127
647,281,2,0.0938653932127
648,282,2,1.28129692779
649,282,2,1.28129692779
650,283,3,0.111582868227
651,283,3,0.111582868227
652,283,3,0.111582868227
653,284,3,1.28129692779
654,284,3,1.28129692779
655,284,3,1.28129692779
656,285,2,0.0938653932127
657,285,2,0.0938653932127
658,286,2,0.0938653932127
659,286,2,0.0938653932127
660,287,3,1.28129692779
661,287,3,1.28129692779
662,287,3,1.28129692779
663,288,3,1.28129692779
664,288,3,1.28129692779
665,288,3,1.28129692779
666,289,1,3.26751310215
667,290,3,1.28129692779
668,290,3,1.28129692779
669,290,3,1.28129692779
670,291,1,0.111582868227
671,292,2,1.52314693798
672,292,2,1.52314693798
673,293,1,0.0938653932127
674,294,3,0.111582868227
675,294,3,0.111582868227
676,294,3,0.111582868227
677,295,3,1.52314693798
678,295,3,1.52314693798
679,295,3,1.52314693798
680,296,1,0.111582868227
681,297,3,1.28129692779
682,297,3,1.28129692779
683,297,3,1.28129692779
684,298,3,1.52314693798
685,298,3,1.52314693798
686,298,3,1.52314693798
687,299,3,1.28129692779
688,299,3,1.28129692779
689,299,3,1.28129692779
690,300,3,1.28129692779
691,300,3,1.28129692779
692,300,3,1.28129692779
693,301,3,1.52314693798
694,301,3,1.52314693798
695,301,3,1.52314693798
696,302,2,0.111582868227
697,302,2,0.111582868227
698,303,3,1.28129692779
699,303,3,1.28129692779
700,303,3,1.28129692779
701,304,1,0.0938653932127
702,305,2,1.52314693798
703,305,2,1.52314693798
704,306,3,0.111582868227
705,306,3,0.111582868227
706,306,3,0.111582868227
707,307,3,1.52314693798
708,307,3,1.52314693798
709,307,3,1.52314693798
710,308,1,0.0938653932127
711,309,2,0.0938653932127
712,309,2,0.0938653932127
713,310,1,0.111582868227
714,311,2,1.52314693798
715,311,2,1.52314693798
716,312,1,3.26751310215
717,313,3,1.52314693798
718,313,3,1.52314693798
719,313,3,1.52314693798
720,314,3,0.0938653932127
721,314,3,0.0938653932127
722,314,3,0.0938653932127
723,315,2,0.0938653932127
724,315,2,0.0938653932127
725,316,2,1.52314693798
726,316,2,1.52314693798
727,317,2,1.28129692779
728,317,2,1.28129692779
729,318,3,0.111582868227
730,318,3,0.111582868227
731,318,3,0.111582868227
732,319,3,1.52314693798
733,319,3,1.52314693798
734,319,3,1.52314693798
735,320,3,0.111582868227
736,320,3,0.111582868227
737,320,3,0.111582868227
738,321,3,0.111582868227
739,321,3,0.111582868227
740,321,3,0.111582868227
741,322,3,1.52314693798
742,322,3,1.52314693798
743,322,3,1.52314693798
744,323,1,0.0938653932127
745,324,2,2.74868720471
746,324,2,2.74868720471
747,325,3,1.52314693798
748,325,3,1.52314693798
749,325,3,1.52314693798
750,326,2,1.28129692779
751,326,2,1.28129692779
752,327,2,1.52314693798
753,327,2,1.52314693798
754,328,1,0.111582868227
755,329,3,1.52314693798
756,329,3,1.52314693798
757,329,3,1.52314693798
758,330,3,1.28129692779
759,330,3,1.28129692779
760,330,3,1.28129692779
761,331,3,0.111582868227
762,331,3,0.111582868227
763,331,3,0.111582868227
764,332,1,2.74868720471
765,333,3,0.111582868227
766,333,3,0.111582868227
767,333,3,0.111582868227
768,334,3,1.28129692779
769,334,3,1.28129692779
770,334,3,1.28129692779
771,335,3,0.0938653932127
772,335,3,0.0938653932127
773,335,3,0.0938653932127
774,336,2,0.0938653932127
775,336,2,0.0938653932127
776,337,1,0.0938653932127
777,338,3,0.111582868227
778,338,3,0.111582868227
779,338,3,0.111582868227
780,339,3,0.0938653932127
781,339,3,0.0938653932127
782,339,3,0.0938653932127
783,340,1,0.111582868227
784,341,3,1.52314693798
785,341,3,1.52314693798
786,341,3,1.52314693798
787,342,3,0.111582868227
788,342,3,0.111582868227
789,342,3,0.111582868227
790,343,2,0.0938653932127
791,343,2,0.0938653932127
792,344,3,1.28129692779
793,344,3,1.28129692779
794,344,3,1.28129692779
795,345,3,1.28129692779
796,345,3,1.28129692779
797,345,3,1.28129692779
798,346,2,0.111582868227
799,346,2,0.111582868227
800,347,2,3.26751310215
801,347,2,3.26751310215
802,348,2,1.52314693798
803,348,2,1.52314693798
804,349,2,1.52314693798
805,349,2,1.52314693798
806,350,3,1.28129692779
807,350,3,1.28129692779
808,350,3,1.28129692779
809,351,3,0.111582868227
810,351,3,0.111582868227
811,351,3,0.111582868227
