PNR,HHNR,APER,w
95,41,2,3.51135956102
96,42,3,1.60959277646
97,42,3,1.60959277646
98,42,3,1.60959277646
99,43,2,0.335730751583
100,43,2,0.335730751583
101,44,1,0.199611437292
102,45,3,0.199611437292
103,45,3,0.199611437292
104,45,3,0.199611437292
105,46,2,0.956996420637
106,46,2,0.956996420637
107,47,3,0.956996420637
108,47,3,0.956996420637
109,47,3,0.956996420637
110,48,3,0.335730751583
111,48,3,0.335730751583
112,48,3,0.335730751583
113,49,1,0.199611437292
114,50,1,0.335730751583
115,51,3,0.956996420637
116,51,3,0.956996420637
117,51,3,0.956996420637
118,52,2,0.199611437292
119,52,2,0.199611437292
120,53,3,0.335730751583
121,53,3,0.335730751583
122,53,3,0.335730751583
123,54,3,0.956996420637
124,54,3,0.956996420637
125,54,3,0.956996420637
126,55,1,3.51135956102
127,56,2,1.60959277646
128,56,2,1.60959277646
129,57,2,0.335730751583
130,57,2,0.335730751583
131,58,2,1.60959277646
132,58,2,1.60959277646
133,59,3,0.335730751583
134,59,3,0.335730751583
135,59,3,0.335730751583
136,60,3,1.60959277646
137,60,3,1.60959277646
138,60,3,1.60959277646
139,61,3,1.60959277646
140,61,3,1.60959277646
141,61,3,1.60959277646
142,62,3,0.199611437292
143,62,3,0.199611437292
144,62,3,0.199611437292
145,63,2,1.60959277646
146,63,2,1.60959277646
147,64,3,1.60959277646
148,64,3,1.60959277646
149,64,3,1.60959277646
150,65,3,0.335730751583
151,65,3,0.335730751583
152,65,3,0.335730751583
153,66,3,1.60959277646
154,66,3,1.60959277646
155,66,3,1.60959277646
156,67,2,3.51135956102
157,67,2,3.51135956102
158,68,2,0.335730751583
159,68,2,0.335730751583
160,69,1,0.199611437292
161,70,3,1.60959277646
162,70,3,1.60959277646
163,70,3,1.60959277646
164,71,3,3.51135956102
165,71,3,3.51135956102
166,71,3,3.51135956102
167,72,3,0.335730751583
168,72,3,0.335730751583
169,72,3,0.335730751583
170,73,3,0.956996420637
171,73,3,0.956996420637
172,73,3,0.956996420637
173,74,1,0.335730751583
174,75,2,1.60959277646
175,75,2,1.60959277646
176,76,2,0.956996420637
177,76,2,0.956996420637
178,77,2,0.956996420637
179,77,2,0.956996420637
180,78,3,1.60959277646
181,78,3,1.60959277646
182,78,3,1.60959277646
183,79,2,0.956996420637
184,79,2,0.956996420637
185,80,2,3.51135956102
186,80,2,3.51135956102
187,81,3,0.335730751583
188,81,3,0.335730751583
189,81,3,0.335730751583
190,82,3,1.60959277646
191,82,3,1.60959277646
192,82,3,1.60959277646
193,83,2,0.199611437292
194,83,2,0.199611437292
195,84,2,0.335730751583
196,84,2,0.335730751583
197,85,1,3.51135956102
198,86,2,0.199611437292
199,86,2,0.199611437292
200,87,2,1.60959277646
201,87,2,1.60959277646
202,88,3,0.199611437292
203,88,3,0.199611437292
204,88,3,0.199611437292
205,89,1,3.51135956102
206,90,3,1.60959277646
207,90,3,1.60959277646
208,90,3,1.60959277646
209,91,2,0.335730751583
210,91,2,0.335730751583
211,92,2,0.199611437292
212,92,2,0.199611437292
213,93,2,0.199611437292
214,93,2,0.199611437292
215,94,3,0.335730751583
216,94,3,0.335730751583
217,94,3,0.335730751583
218,95,2,3.51135956102
219,95,2,3.51135956102
220,96,2,1.60959277646
221,96,2,1.60959277646
222,97,3,3.51135956102
223,97,3,3.51135956102
224,97,3,3.51135956102
225,98,1,0.199611437292
226,99,2,1.60959277646
227,99,2,1.60959277646
228,100,3,1.60959277646
229,100,3,1.60959277646
230,100,3,1.60959277646
231,101,3,0.956996420637
232,101,3,0.956996420637
233,101,3,0.956996420637
234,102,2,1.60959277646
235,102,2,1.60959277646
236,103,1,0.335730751583
237,104,3,0.956996420637
238,104,3,0.956996420637
239,104,3,0.956996420637
240,105,2,0.199611437292
241,105,2,0.199611437292
242,106,2,0.956996420637
243,106,2,0.956996420637
244,107,3,0.335730751583
245,107,3,0.335730751583
246,107,3,0.335730751583
247,108,3,0.956996420637
248,108,3,0.956996420637
249,108,3,0.956996420637
250,109,2,0.199611437292
251,109,2,0.199611437292
252,110,2,0.199611437292
253,110,2,0.199611437292
254,111,3,0.956996420637
255,111,3,0.956996420637
256,111,3,0.956996420637
257,112,3,0.956996420637
258,112,3,0.956996420637
259,112,3,0.956996420637
260,113,1,3.51135956102
261,114,3,0.956996420637
262,114,3,0.956996420637
263,114,3,0.956996420637
264,115,1,0.335730751583
265,116,2,1.60959277646
266,116,2,1.60959277646
267,117,1,0.199611437292
268,118,3,0.335730751583
269,118,3,0.335730751583
270,118,3,0.335730751583
271,119,3,1.60959277646
272,119,3,1.60959277646
273,119,3,1.60959277646
274,120,1,0.335730751583
275,121,3,0.956996420637
276,121,3,0.956996420637
277,121,3,0.956996420637
278,122,3,1.60959277646
279,122,3,1.60959277646
280,122,3,1.60959277646
281,123,3,0.956996420637
282,123,3,0.956996420637
283,123,3,0.956996420637
284,124,3,0.956996420637
285,124,3,0.956996420637
286,124,3,0.956996420637
287,125,3,1.60959277646
288,125,3,1.60959277646
289,125,3,1.60959277646
290,126,2,0.335730751583
291,126,2,0.335730751583
292,127,3,0.956996420637
293,127,3,0.956996420637
294,127,3,0.956996420637
295,128,1,0.199611437292
296,129,2,1.60959277646
297,129,2,1.60959277646
298,130,3,0.335730751583
299,130,3,0.335730751583
300,130,3,0.335730751583
301,131,3,1.60959277646
302,131,3,1.60959277646
303,131,3,1.60959277646
304,132,1,0.199611437292
305,133,2,0.199611437292
306,133,2,0.199611437292
307,134,1,0.335730751583
308,135,2,1.60959277646
309,135,2,1.60959277646
310,136,1,3.51135956102
311,137,3,1.60959277646
312,137,3,1.60959277646
313,137,3,1.60959277646
314,138,3,0.199611437292
315,138,3,0.199611437292
316,138,3,0.199611437292
317,139,2,0.199611437292
318,139,2,0.199611437292
319,140,2,1.60959277646
320,140,2,1.60959277646
321,141,2,0.956996420637
322,141,2,0.956996420637
323,142,3,0.335730751583
324,142,3,0.335730751583
325,142,3,0.335730751583
326,143,3,1.60959277646
327,143,3,1.60959277646
328,143,3,1.60959277646
329,144,3,0.335730751583
330,144,3,0.335730751583
331,144,3,0.335730751583
332,145,3,0.335730751583
333,145,3,0.335730751583
334,145,3,0.335730751583
335,146,3,1.60959277646
336,146,3,1.60959277646
337,146,3,1.60959277646
338,147,1,0.199611437292
339,148,2,2.08770726398
340,148,2,2.08770726398
341,149,3,1.60959277646
342,149,3,1.60959277646
343,149,3,1.60959277646
344,150,2,0.956996420637
345,150,2,0.956996420637
346,151,2,1.60959277646
347,151,2,1.60959277646
348,152,1,0.335730751583
349,153,3,1.60959277646
350,153,3,1.60959277646
351,153,3,1.60959277646
352,154,3,0.956996420637
353,154,3,0.956996420637
354,154,3,0.956996420637
355,155,3,0.335730751583
356,155,3,0.335730751583
357,155,3,0.335730751583
358,156,1,2.08770726398
359,157,3,0.335730751583
360,157,3,0.335730751583
361,157,3,0.335730751583
362,158,3,0.956996420637
363,158,3,0.956996420637
364,158,3,0.956996420637
365,159,3,0.199611437292
366,159,3,0.199611437292
367,159,3,0.199611437292
368,160,2,0.199611437292
369,160,2,0.199611437292
370,161,1,0.199611437292
371,162,3,0.335730751583
372,162,3,0.335730751583
373,162,3,0.335730751583
374,163,3,0.199611437292
375,163,3,0.199611437292
376,163,3,0.199611437292
377,164,1,0.335730751583
378,165,3,1.60959277646
379,165,3,1.60959277646
380,165,3,1.60959277646
381,166,3,0.335730751583
382,166,3,0.335730751583
383,166,3,0.335730751583
384,167,2,0.199611437292
385,167,2,0.199611437292
386,168,3,0.956996420637
387,168,3,0.956996420637
388,168,3,0.956996420637
389,169,3,0.956996420637
390,169,3,0.956996420637
391,169,3,0.956996420637
392,170,2,0.335730751583
393,170,2,0.335730751583
394,171,2,3.51135956102
395,171,2,3.51135956102
396,172,2,1.60959277646
397,172,2,1.60959277646
398,173,2,1.60959277646
399,173,2,1.60959277646
400,174,3,0.956996420637
401,174,3,0.956996420637
402,174,3,0.956996420637
403,175,3,0.335730751583
404,175,3,0.335730751583
405,175,3,0.335730751583
406,176,2,1.51730970388
407,176,2,1.51730970388
408,177,3,0.117950852022
409,177,3,0.117950852022
410,177,3,0.117950852022
411,178,2,0.099218134359
412,178,2,0.099218134359
413,179,3,1.51730970388
414,179,3,1.51730970388
415,179,3,1.51730970388
416,180,1,2.76463392189
417,181,3,1.51730970388
418,181,3,1.51730970388
419,181,3,1.51730970388
420,182,3,0.117950852022
421,182,3,0.117950852022
422,182,3,0.117950852022
423,183,2,0.117950852022
424,183,2,0.117950852022
425,184,3,1.51730970388
426,184,3,1.51730970388
427,184,3,1.51730970388
428,185,2,0.117950852022
429,185,2,0.117950852022
430,186,2,1.51730970388
431,186,2,1.51730970388
432,187,2,1.51730970388
433,187,2,1.51730970388
434,188,1,0.099218134359
435,189,2,3.28660611008
436,189,2,3.28660611008
437,190,1,2.76463392189
438,191,2,0.117950852022
439,191,2,0.117950852022
440,192,1,0.099218134359
441,193,1,3.28660611008
442,194,2,0.099218134359
443,194,2,0.099218134359
444,195,3,1.51730970388
445,195,3,1.51730970388
446,195,3,1.51730970388
447,196,2,0.099218134359
448,196,2,0.099218134359
449,197,3,1.51730970388
450,197,3,1.51730970388
451,197,3,1.51730970388
452,198,2,1.51730970388
453,198,2,1.51730970388
454,199,3,1.27633362102
455,199,3,1.27633362102
456,199,3,1.27633362102
457,200,3,1.27633362102
458,200,3,1.27633362102
459,200,3,1.27633362102
460,201,2,0.099218134359
461,201,2,0.099218134359
462,202,3,0.117950852022
463,202,3,0.117950852022
464,202,3,0.117950852022
465,203,3,1.27633362102
466,203,3,1.27633362102
467,203,3,1.27633362102
468,204,3,0.099218134359
469,204,3,0.099218134359
470,204,3,0.099218134359
471,205,1,0.117950852022
472,206,3,1.51730970388
473,206,3,1.51730970388
474,206,3,1.51730970388
475,207,3,1.51730970388
476,207,3,1.51730970388
477,207,3,1.51730970388
478,208,3,1.51730970388
479,208,3,1.51730970388
480,208,3,1.51730970388
481,209,3,1.27633362102
482,209,3,1.27633362102
483,209,3,1.27633362102
484,210,3,1.51730970388
485,210,3,1.51730970388
486,210,3,1.51730970388
487,211,2,1.51730970388
488,211,2,1.51730970388
489,212,1,0.099218134359
490,213,3,1.51730970388
491,213,3,1.51730970388
492,213,3,1.51730970388
493,214,3,1.27633362102
494,214,3,1.27633362102
495,214,3,1.27633362102
496,215,2,1.51730970388
497,215,2,1.51730970388
498,216,2,0.117950852022
499,216,2,0.117950852022
500,217,2,3.28660611008
501,217,2,3.28660611008
502,218,3,1.51730970388
503,218,3,1.51730970388
504,218,3,1.51730970388
505,219,2,0.117950852022
506,219,2,0.117950852022
507,220,1,0.099218134359
508,221,3,0.099218134359
509,221,3,0.099218134359
510,221,3,0.099218134359
511,222,2,1.27633362102
512,222,2,1.27633362102
513,223,3,1.27633362102
514,223,3,1.27633362102
515,223,3,1.27633362102
516,224,3,0.117950852022
517,224,3,0.117950852022
518,224,3,0.117950852022
519,225,1,0.099218134359
520,226,1,0.117950852022
521,227,3,1.27633362102
522,227,3,1.27633362102
523,227,3,1.27633362102
524,228,2,0.099218134359
525,228,2,0.099218134359
526,229,3,0.117950852022
527,229,3,0.117950852022
528,229,3,0.117950852022
529,230,3,1.27633362102
530,230,3,1.27633362102
531,230,3,1.27633362102
532,231,1,3.28660611008
533,232,2,1.51730970388
534,232,2,1.51730970388
535,233,2,0.117950852022
536,233,2,0.117950852022
537,234,2,1.51730970388
538,234,2,1.51730970388
539,235,3,0.117950852022
540,235,3,0.117950852022
541,235,3,0.117950852022
542,236,3,1.51730970388
543,236,3,1.51730970388
544,236,3,1.51730970388
545,237,3,1.51730970388
546,237,3,1.51730970388
547,237,3,1.51730970388
548,238,3,0.099218134359
549,238,3,0.099218134359
550,238,3,0.099218134359
551,239,2,1.51730970388
552,239,2,1.51730970388
553,240,3,1.51730970388
554,240,3,1.51730970388
555,240,3,1.51730970388
556,241,3,0.117950852022
557,241,3,0.117950852022
558,241,3,0.117950852022
559,242,3,1.51730970388
560,242,3,1.51730970388
561,242,3,1.51730970388
562,243,2,3.28660611008
563,243,2,3.28660611008
564,244,2,0.117950852022
565,244,2,0.117950852022
566,245,1,0.099218134359
567,246,3,1.51730970388
568,246,3,1.51730970388
569,246,3,1.51730970388
570,247,3,3.28660611008
571,247,3,3.28660611008
572,247,3,3.28660611008
573,248,3,0.117950852022
574,248,3,0.117950852022
575,248,3,0.117950852022
576,249,3,1.27633362102
577,249,3,1.27633362102
578,249,3,1.27633362102
579,250,1,0.117950852022
580,251,2,1.51730970388
581,251,2,1.51730970388
582,252,2,1.27633362102
583,252,2,1.27633362102
584,253,2,1.27633362102
585,253,2,1.27633362102
586,254,3,1.51730970388
587,254,3,1.51730970388
588,254,3,1.51730970388
589,255,2,1.27633362102
590,255,2,1.27633362102
591,256,2,3.28660611008
592,256,2,3.28660611008
593,257,3,0.117950852022
594,257,3,0.117950852022
595,257,3,0.117950852022
596,258,3,1.51730970388
597,258,3,1.51730970388
598,258,3,1.51730970388
599,259,2,0.099218134359
600,259,2,0.099218134359
601,260,2,0.117950852022
602,260,2,0.117950852022
603,261,1,3.28660611008
604,262,2,0.099218134359
605,262,2,0.099218134359
606,263,2,1.51730970388
607,263,2,1.51730970388
608,264,3,0.099218134359
609,264,3,0.099218134359
610,264,3,0.099218134359
611,265,1,3.28660611008
612,266,3,1.51730970388
613,266,3,1.51730970388
614,266,3,1.51730970388
615,267,2,0.117950852022
616,267,2,0.117950852022
617,268,2,0.099218134359
618,268,2,0.099218134359
619,269,2,0.099218134359
620,269,2,0.099218134359
621,270,3,0.117950852022
622,270,3,0.117950852022
623,270,3,0.117950852022
624,271,2,3.28660611008
625,271,2,3.28660611008
626,272,2,1.51730970388
627,272,2,1.51730970388
628,273,3,3.28660611008
629,273,3,3.28660611008
630,273,3,3.28660611008
631,274,1,0.099218134359
632,275,2,1.51730970388
633,275,2,1.51730970388
634,276,3,1.51730970388
635,276,3,1.51730970388
636,276,3,1.51730970388
637,277,3,1.27633362102
638,277,3,1.27633362102
639,277,3,1.27633362102
640,278,2,1.51730970388
641,278,2,1.51730970388
642,279,1,0.117950852022
643,280,3,1.27633362102
644,280,3,1.27633362102
645,280,3,1.27633362102
646,281,2,0.099218134359
647,281,2,0.099218134359
648,282,2,1.27633362102
649,282,2,1.27633362102
650,283,3,0.117950852022
651,283,3,0.117950852022
652,283,3,0.117950852022
653,284,3,1.27633362102
654,284,3,1.27633362102
655,284,3,1.27633362102
656,285,2,0.099218134359
657,285,2,0.099218134359
658,286,2,0.099218134359
659,286,2,0.099218134359
660,287,3,1.27633362102
661,287,3,1.27633362102
662,287,3,1.27633362102
663,288,3,1.27633362102
664,288,3,1.27633362102
665,288,3,1.27633362102
666,289,1,3.28660611008
667,290,3,1.27633362102
668,290,3,1.27633362102
669,290,3,1.27633362102
670,291,1,0.117950852022
671,292,2,1.51730970388
672,292,2,1.51730970388
673,293,1,0.099218134359
674,294,3,0.117950852022
675,294,3,0.117950852022
676,294,3,0.117950852022
677,295,3,1.51730970388
678,295,3,1.51730970388
679,295,3,1.51730970388
680,296,1,0.117950852022
681,297,3,1.27633362102
682,297,3,1.27633362102
683,297,3,1.27633362102
684,298,3,1.51730970388
685,298,3,1.51730970388
686,298,3,1.51730970388
687,299,3,1.27633362102
688,299,3,1.27633362102
689,299,3,1.27633362102
690,300,3,1.27633362102
691,300,3,1.27633362102
692,300,3,1.27633362102
693,301,3,1.51730970388
694,301,3,1.51730970388
695,301,3,1.51730970388
696,302,2,0.117950852022
697,302,2,0.117950852022
698,303,3,1.27633362102
699,303,3,1.27633362102
700,303,3,1.27633362102
701,304,1,0.099218134359
702,305,2,1.51730970388
703,305,2,1.51730970388
704,306,3,0.117950852022
705,306,3,0.117950852022
706,306,3,0.117950852022
707,307,3,1.51730970388
708,307,3,1.51730970388
709,307,3,1.51730970388
710,308,1,0.099218134359
711,309,2,0.099218134359
712,309,2,0.099218134359
713,310,1,0.117950852022
714,311,2,1.51730970388
715,311,2,1.51730970388
716,312,1,3.28660611008
717,313,3,1.51730970388
718,313,3,1.51730970388
719,313,3,1.51730970388
720,314,3,0.099218134359
721,314,3,0.099218134359
722,314,3,0.099218134359
723,315,2,0.099218134359
724,315,2,0.099218134359
725,316,2,1.51730970388
726,316,2,1.51730970388
727,317,2,1.27633362102
728,317,2,1.27633362102
729,318,3,0.117950852022
730,318,3,0.117950852022
731,318,3,0.117950852022
732,319,3,1.51730970388
733,319,3,1.51730970388
734,319,3,1.51730970388
735,320,3,0.117950852022
736,320,3,0.117950852022
737,320,3,0.117950852022
738,321,3,0.117950852022
739,321,3,0.117950852022
740,321,3,0.117950852022
741,322,3,1.51730970388
742,322,3,1.51730970388
743,322,3,1.51730970388
744,323,1,0.099218134359
745,324,2,2.76463392189
746,324,2,2.76463392189
747,325,3,1.51730970388
748,325,3,1.51730970388
749,325,3,1.51730970388
750,326,2,1.27633362102
751,326,2,1.27633362102
752,327,2,1.51730970388
753,327,2,1.51730970388
754,328,1,0.117950852022
755,329,3,1.51730970388
756,329,3,1.51730970388
757,329,3,1.51730970388
758,330,3,1.27633362102
759,330,3,1.27633362102
760,330,3,1.27633362102
761,331,3,0.117950852022
762,331,3,0.117950852022
763,331,3,0.117950852022
764,332,1,2.76463392189
765,333,3,0.117950852022
766,333,3,0.117950852022
767,333,3,0.117950852022
768,334,3,1.27633362102
769,334,3,1.27633362102
770,334,3,1.27633362102
771,335,3,0.099218134359
772,335,3,0.099218134359
773,335,3,0.099218134359
774,336,2,0.099218134359
775,336,2,0.099218134359
776,337,1,0.099218134359
777,338,3,0.117950852022
778,338,3,0.117950852022
779,338,3,0.117950852022
780,339,3,0.099218134359
781,339,3,0.099218134359
782,339,3,0.099218134359
783,340,1,0.117950852022
784,341,3,1.51730970388
785,341,3,1.51730970388
786,341,3,1.51730970388
787,342,3,0.117950852022
788,342,3,0.117950852022
789,342,3,0.117950852022
790,343,2,0.099218134359
791,343,2,0.099218134359
792,344,3,1.27633362102
793,344,3,1.27633362102
794,344,3,1.27633362102
795,345,3,1.27633362102
796,345,3,1.27633362102
797,345,3,1.27633362102
798,346,2,0.117950852022
799,346,2,0.117950852022
800,347,2,3.28660611008
801,347,2,3.28660611008
802,348,2,1.51730970388
803,348,2,1.51730970388
804,349,2,1.51730970388
805,349,2,1.51730970388
806,350,3,1.27633362102
807,350,3,1.27633362102
808,350,3,1.27633362102
809,351,3,0.117950852022
810,351,3,0.117950852022
811,351,3,0.117950852022
