PNR,HHNR,APER,w
109,47,3,0.956534086126
110,48,3,0.336510393784
111,48,3,0.336510393784
112,48,3,0.336510393784
113,49,1,0.200077329069
114,50,1,0.336510393784
115,51,3,0.956534086126
116,51,3,0.956534086126
117,51,3,0.956534086126
118,52,2,0.200077329069
119,52,2,0.200077329069
120,53,3,0.336510393784
121,53,3,0.336510393784
122,53,3,0.336510393784
123,54,3,0.956534086126
124,54,3,0.956534086126
125,54,3,0.956534086126
126,55,1,3.51376576007
127,56,2,1.60879627636
128,56,2,1.60879627636
129,57,2,0.336510393784
130,57,2,0.336510393784
131,58,2,1.60879627636
132,58,2,1.60879627636
133,59,3,0.336510393784
134,59,3,0.336510393784
135,59,3,0.336510393784
136,60,3,1.60879627636
137,60,3,1.60879627636
138,60,3,1.60879627636
139,61,3,1.60879627636
140,61,3,1.60879627636
141,61,3,1.60879627636
142,62,3,0.200077329069
143,62,3,0.200077329069
144,62,3,0.200077329069
145,63,2,1.60879627636
146,63,2,1.60879627636
147,64,3,1.60879627636
148,64,3,1.60879627636
149,64,3,1.60879627636
150,65,3,0.336510393784
151,65,3,0.336510393784
152,65,3,0.336510393784
153,66,3,1.60879627636
154,66,3,1.60879627636
155,66,3,1.60879627636
156,67,2,3.51376576007
157,67,2,3.51376576007
158,68,2,0.336510393784
159,68,2,0.336510393784
160,69,1,0.200077329069
161,70,3,1.60879627636
162,70,3,1.60879627636
163,70,3,1.60879627636
164,71,3,3.51376576007
165,71,3,3.51376576007
166,71,3,3.51376576007
167,72,3,0.336510393784
168,72,3,0.336510393784
169,72,3,0.336510393784
170,73,3,0.956534086126
171,73,3,0.956534086126
172,73,3,0.956534086126
173,74,1,0.336510393784
174,75,2,1.60879627636
175,75,2,1.60879627636
176,76,2,0.956534086126
177,76,2,0.956534086126
178,77,2,0.956534086126
179,77,2,0.956534086126
180,78,3,1.60879627636
181,78,3,1.60879627636
182,78,3,1.60879627636
183,79,2,0.956534086126
184,79,2,0.956534086126
185,80,2,3.51376576007
186,80,2,3.51376576007
187,81,3,0.336510393784
188,81,3,0.336510393784
189,81,3,0.336510393784
190,82,3,1.60879627636
191,82,3,1.60879627636
192,82,3,1.60879627636
193,83,2,0.200077329069
194,83,2,0.200077329069
195,84,2,0.336510393784
196,84,2,0.336510393784
197,85,1,3.51376576007
198,86,2,0.200077329069
199,86,2,0.200077329069
200,87,2,1.60879627636
201,87,2,1.60879627636
202,88,3,0.200077329069
203,88,3,0.200077329069
204,88,3,0.200077329069
205,89,1,3.51376576007
206,90,3,1.60879627636
207,90,3,1.60879627636
208,90,3,1.60879627636
209,91,2,0.336510393784
210,91,2,0.336510393784
211,92,2,0.200077329069
212,92,2,0.200077329069
213,93,2,0.200077329069
214,93,2,0.200077329069
215,94,3,0.336510393784
216,94,3,0.336510393784
217,94,3,0.336510393784
218,95,2,3.51376576007
219,95,2,3.51376576007
220,96,2,1.60879627636
221,96,2,1.60879627636
222,97,3,3.51376576007
223,97,3,3.51376576007
224,97,3,3.51376576007
225,98,1,0.200077329069
226,99,2,1.60879627636
227,99,2,1.60879627636
228,100,3,1.60879627636
229,100,3,1.60879627636
230,100,3,1.60879627636
231,101,3,0.956534086126
232,101,3,0.956534086126
233,101,3,0.956534086126
234,102,2,1.60879627636
235,102,2,1.60879627636
236,103,1,0.336510393784
237,104,3,0.956534086126
238,104,3,0.956534086126
239,104,3,0.956534086126
240,105,2,0.200077329069
241,105,2,0.200077329069
242,106,2,0.956534086126
243,106,2,0.956534086126
244,107,3,0.336510393784
245,107,3,0.336510393784
246,107,3,0.336510393784
247,108,3,0.956534086126
248,108,3,0.956534086126
249,108,3,0.956534086126
250,109,2,0.200077329069
251,109,2,0.200077329069
252,110,2,0.200077329069
253,110,2,0.200077329069
254,111,3,0.956534086126
255,111,3,0.956534086126
256,111,3,0.956534086126
257,112,3,0.956534086126
258,112,3,0.956534086126
259,112,3,0.956534086126
260,113,1,3.51376576007
261,114,3,0.956534086126
262,114,3,0.956534086126
263,114,3,0.956534086126
264,115,1,0.336510393784
265,116,2,1.60879627636
266,116,2,1.60879627636
267,117,1,0.200077329069
268,118,3,0.336510393784
269,118,3,0.336510393784
270,118,3,0.336510393784
271,119,3,1.60879627636
272,119,3,1.60879627636
273,119,3,1.60879627636
274,120,1,0.336510393784
275,121,3,0.956534086126
276,121,3,0.956534086126
277,121,3,0.956534086126
278,122,3,1.60879627636
279,122,3,1.60879627636
280,122,3,1.60879627636
281,123,3,0.956534086126
282,123,3,0.956534086126
283,123,3,0.956534086126
284,124,3,0.956534086126
285,124,3,0.956534086126
286,124,3,0.956534086126
287,125,3,1.60879627636
288,125,3,1.60879627636
289,125,3,1.60879627636
290,126,2,0.336510393784
291,126,2,0.336510393784
292,127,3,0.956534086126
293,127,3,0.956534086126
294,127,3,0.956534086126
295,128,1,0.200077329069
296,129,2,1.60879627636
297,129,2,1.60879627636
298,130,3,0.336510393784
299,130,3,0.336510393784
300,130,3,0.336510393784
301,131,3,1.60879627636
302,131,3,1.60879627636
303,131,3,1.60879627636
304,132,1,0.200077329069
305,133,2,0.200077329069
306,133,2,0.200077329069
307,134,1,0.336510393784
308,135,2,1.60879627636
309,135,2,1.60879627636
310,136,1,3.51376576007
311,137,3,1.60879627636
312,137,3,1.60879627636
313,137,3,1.60879627636
314,138,3,0.200077329069
315,138,3,0.200077329069
316,138,3,0.200077329069
317,139,2,0.200077329069
318,139,2,0.200077329069
319,140,2,1.60879627636
320,140,2,1.60879627636
321,141,2,0.956534086126
322,141,2,0.956534086126
323,142,3,0.336510393784
324,142,3,0.336510393784
325,142,3,0.336510393784
326,143,3,1.60879627636
327,143,3,1.60879627636
328,143,3,1.60879627636
329,144,3,0.336510393784
330,144,3,0.336510393784
331,144,3,0.336510393784
332,145,3,0.336510393784
333,145,3,0.336510393784
334,145,3,0.336510393784
335,146,3,1.60879627636
336,146,3,1.60879627636
337,146,3,1.60879627636
338,147,1,0.200077329069
339,148,2,2.08916241887
340,148,2,2.08916241887
341,149,3,1.60879627636
342,149,3,1.60879627636
343,149,3,1.60879627636
344,150,2,0.956534086126
345,150,2,0.956534086126
346,151,2,1.60879627636
347,151,2,1.60879627636
348,152,1,0.336510393784
349,153,3,1.60879627636
350,153,3,1.60879627636
351,153,3,1.60879627636
352,154,3,0.956534086126
353,154,3,0.956534086126
354,154,3,0.956534086126
355,155,3,0.336510393784
356,155,3,0.336510393784
357,155,3,0.336510393784
358,156,1,2.08916241887
359,157,3,0.336510393784
360,157,3,0.336510393784
361,157,3,0.336510393784
362,158,3,0.956534086126
363,158,3,0.956534086126
364,158,3,0.956534086126
365,159,3,0.200077329069
366,159,3,0.200077329069
367,159,3,0.200077329069
368,160,2,0.200077329069
369,160,2,0.200077329069
370,161,1,0.200077329069
371,162,3,0.336510393784
372,162,3,0.336510393784
373,162,3,0.336510393784
374,163,3,0.200077329069
375,163,3,0.200077329069
376,163,3,0.200077329069
377,164,1,0.336510393784
378,165,3,1.60879627636
379,165,3,1.60879627636
380,165,3,1.60879627636
381,166,3,0.336510393784
382,166,3,0.336510393784
383,166,3,0.336510393784
384,167,2,0.200077329069
385,167,2,0.200077329069
386,168,3,0.956534086126
387,168,3,0.956534086126
388,168,3,0.956534086126
389,169,3,0.956534086126
390,169,3,0.956534086126
391,169,3,0.956534086126
392,170,2,0.336510393784
393,170,2,0.336510393784
394,171,2,3.51376576007
395,171,2,3.51376576007
396,172,2,1.60879627636
397,172,2,1.60879627636
398,173,2,1.60879627636
399,173,2,1.60879627636
400,174,3,0.956534086126
401,174,3,0.956534086126
402,174,3,0.956534086126
403,175,3,0.336510393784
404,175,3,0.336510393784
405,175,3,0.336510393784
406,176,2,1.51232139502
407,176,2,1.51232139502
408,177,3,0.123336957173
409,177,3,0.123336957173
410,177,3,0.123336957173
411,178,2,0.10374639249
412,178,2,0.10374639249
413,179,3,1.51232139502
414,179,3,1.51232139502
415,179,3,1.51232139502
416,180,1,2.77827076097
417,181,3,1.51232139502
418,181,3,1.51232139502
419,181,3,1.51232139502
420,182,3,0.123336957173
421,182,3,0.123336957173
422,182,3,0.123336957173
423,183,2,0.123336957173
424,183,2,0.123336957173
425,184,3,1.51232139502
426,184,3,1.51232139502
427,184,3,1.51232139502
428,185,2,0.123336957173
429,185,2,0.123336957173
430,186,2,1.51232139502
431,186,2,1.51232139502
432,187,2,1.51232139502
433,187,2,1.51232139502
434,188,1,0.10374639249
435,189,2,3.30289520085
436,189,2,3.30289520085
437,190,1,2.77827076097
438,191,2,0.123336957173
439,191,2,0.123336957173
440,192,1,0.10374639249
441,193,1,3.30289520085
442,194,2,0.10374639249
443,194,2,0.10374639249
444,195,3,1.51232139502
445,195,3,1.51232139502
446,195,3,1.51232139502
447,196,2,0.10374639249
448,196,2,0.10374639249
449,197,3,1.51232139502
450,197,3,1.51232139502
451,197,3,1.51232139502
452,198,2,1.51232139502
453,198,2,1.51232139502
454,199,3,1.27210766842
455,199,3,1.27210766842
456,199,3,1.27210766842
457,200,3,1.27210766842
458,200,3,1.27210766842
459,200,3,1.27210766842
460,201,2,0.10374639249
461,201,2,0.10374639249
462,202,3,0.123336957173
463,202,3,0.123336957173
464,202,3,0.123336957173
465,203,3,1.27210766842
466,203,3,1.27210766842
467,203,3,1.27210766842
468,204,3,0.10374639249
469,204,3,0.10374639249
470,204,3,0.10374639249
471,205,1,0.123336957173
472,206,3,1.51232139502
473,206,3,1.51232139502
474,206,3,1.51232139502
475,207,3,1.51232139502
476,207,3,1.51232139502
477,207,3,1.51232139502
478,208,3,1.51232139502
479,208,3,1.51232139502
480,208,3,1.51232139502
481,209,3,1.27210766842
482,209,3,1.27210766842
483,209,3,1.27210766842
484,210,3,1.51232139502
485,210,3,1.51232139502
486,210,3,1.51232139502
487,211,2,1.51232139502
488,211,2,1.51232139502
489,212,1,0.10374639249
490,213,3,1.51232139502
491,213,3,1.51232139502
492,213,3,1.51232139502
493,214,3,1.27210766842
494,214,3,1.27210766842
495,214,3,1.27210766842
496,215,2,1.51232139502
497,215,2,1.51232139502
498,216,2,0.123336957173
499,216,2,0.123336957173
500,217,2,3.30289520085
501,217,2,3.30289520085
502,218,3,1.51232139502
503,218,3,1.51232139502
504,218,3,1.51232139502
505,219,2,0.123336957173
506,219,2,0.123336957173
507,220,1,0.10374639249
508,221,3,0.10374639249
509,221,3,0.10374639249
510,221,3,0.10374639249
511,222,2,1.27210766842
512,222,2,1.27210766842
513,223,3,1.27210766842
514,223,3,1.27210766842
515,223,3,1.27210766842
516,224,3,0.123336957173
517,224,3,0.123336957173
518,224,3,0.123336957173
519,225,1,0.10374639249
520,226,1,0.123336957173
521,227,3,1.27210766842
522,227,3,1.27210766842
523,227,3,1.27210766842
524,228,2,0.10374639249
525,228,2,0.10374639249
526,229,3,0.123336957173
527,229,3,0.123336957173
528,229,3,0.123336957173
529,230,3,1.27210766842
530,230,3,1.27210766842
531,230,3,1.27210766842
532,231,1,3.30289520085
533,232,2,1.51232139502
534,232,2,1.51232139502
535,233,2,0.123336957173
536,233,2,0.123336957173
537,234,2,1.51232139502
538,234,2,1.51232139502
539,235,3,0.123336957173
540,235,3,0.123336957173
541,235,3,0.123336957173
542,236,3,1.51232139502
543,236,3,1.51232139502
544,236,3,1.51232139502
545,237,3,1.51232139502
546,237,3,1.51232139502
547,237,3,1.51232139502
548,238,3,0.10374639249
549,238,3,0.10374639249
550,238,3,0.10374639249
551,239,2,1.51232139502
552,239,2,1.51232139502
553,240,3,1.51232139502
554,240,3,1.51232139502
555,240,3,1.51232139502
556,241,3,0.123336957173
557,241,3,0.123336957173
558,241,3,0.123336957173
559,242,3,1.51232139502
560,242,3,1.51232139502
561,242,3,1.51232139502
562,243,2,3.30289520085
563,243,2,3.30289520085
564,244,2,0.123336957173
565,244,2,0.123336957173
566,245,1,0.10374639249
567,246,3,1.51232139502
568,246,3,1.51232139502
569,246,3,1.51232139502
570,247,3,3.30289520085
571,247,3,3.30289520085
572,247,3,3.30289520085
573,248,3,0.123336957173
574,248,3,0.123336957173
575,248,3,0.123336957173
576,249,3,1.27210766842
577,249,3,1.27210766842
578,249,3,1.27210766842
579,250,1,0.123336957173
580,251,2,1.51232139502
581,251,2,1.51232139502
582,252,2,1.27210766842
583,252,2,1.27210766842
584,253,2,1.27210766842
585,253,2,1.27210766842
586,254,3,1.51232139502
587,254,3,1.51232139502
588,254,3,1.51232139502
589,255,2,1.27210766842
590,255,2,1.27210766842
591,256,2,3.30289520085
592,256,2,3.30289520085
593,257,3,0.123336957173
594,257,3,0.123336957173
595,257,3,0.123336957173
596,258,3,1.51232139502
597,258,3,1.51232139502
598,258,3,1.51232139502
599,259,2,0.10374639249
600,259,2,0.10374639249
601,260,2,0.123336957173
602,260,2,0.123336957173
603,261,1,3.30289520085
604,262,2,0.10374639249
605,262,2,0.10374639249
606,263,2,1.51232139502
607,263,2,1.51232139502
608,264,3,0.10374639249
609,264,3,0.10374639249
610,264,3,0.10374639249
611,265,1,3.30289520085
612,266,3,1.51232139502
613,266,3,1.51232139502
614,266,3,1.51232139502
615,267,2,0.123336957173
616,267,2,0.123336957173
617,268,2,0.10374639249
618,268,2,0.10374639249
619,269,2,0.10374639249
620,269,2,0.10374639249
621,270,3,0.123336957173
622,270,3,0.123336957173
623,270,3,0.123336957173
624,271,2,3.30289520085
625,271,2,3.30289520085
626,272,2,1.51232139502
627,272,2,1.51232139502
628,273,3,3.30289520085
629,273,3,3.30289520085
630,273,3,3.30289520085
631,274,1,0.10374639249
632,275,2,1.51232139502
633,275,2,1.51232139502
634,276,3,1.51232139502
635,276,3,1.51232139502
636,276,3,1.51232139502
637,277,3,1.27210766842
638,277,3,1.27210766842
639,277,3,1.27210766842
640,278,2,1.51232139502
641,278,2,1.51232139502
642,279,1,0.123336957173
643,280,3,1.27210766842
644,280,3,1.27210766842
645,280,3,1.27210766842
646,281,2,0.10374639249
647,281,2,0.10374639249
648,282,2,1.27210766842
649,282,2,1.27210766842
650,283,3,0.123336957173
651,283,3,0.123336957173
652,283,3,0.123336957173
653,284,3,1.27210766842
654,284,3,1.27210766842
655,284,3,1.27210766842
656,285,2,0.10374639249
657,285,2,0.10374639249
658,286,2,0.10374639249
659,286,2,0.10374639249
660,287,3,1.27210766842
661,287,3,1.27210766842
662,287,3,1.27210766842
663,288,3,1.27210766842
664,288,3,1.27210766842
665,288,3,1.27210766842
666,289,1,3.30289520085
667,290,3,1.27210766842
668,290,3,1.27210766842
669,290,3,1.27210766842
670,291,1,0.123336957173
671,292,2,1.51232139502
672,292,2,1.51232139502
673,293,1,0.10374639249
674,294,3,0.123336957173
675,294,3,0.123336957173
676,294,3,0.123336957173
677,295,3,1.51232139502
678,295,3,1.51232139502
679,295,3,1.51232139502
680,296,1,0.123336957173
681,297,3,1.27210766842
682,297,3,1.27210766842
683,297,3,1.27210766842
684,298,3,1.51232139502
685,298,3,1.51232139502
686,298,3,1.51232139502
687,299,3,1.27210766842
688,299,3,1.27210766842
689,299,3,1.27210766842
690,300,3,1.27210766842
691,300,3,1.27210766842
692,300,3,1.27210766842
693,301,3,1.51232139502
694,301,3,1.51232139502
695,301,3,1.51232139502
696,302,2,0.123336957173
697,302,2,0.123336957173
698,303,3,1.27210766842
699,303,3,1.27210766842
700,303,3,1.27210766842
701,304,1,0.10374639249
702,305,2,1.51232139502
703,305,2,1.51232139502
704,306,3,0.123336957173
705,306,3,0.123336957173
706,306,3,0.123336957173
707,307,3,1.51232139502
708,307,3,1.51232139502
709,307,3,1.51232139502
710,308,1,0.10374639249
711,309,2,0.10374639249
712,309,2,0.10374639249
713,310,1,0.123336957173
714,311,2,1.51232139502
715,311,2,1.51232139502
716,312,1,3.30289520085
717,313,3,1.51232139502
718,313,3,1.51232139502
719,313,3,1.51232139502
720,314,3,0.10374639249
721,314,3,0.10374639249
722,314,3,0.10374639249
723,315,2,0.10374639249
724,315,2,0.10374639249
725,316,2,1.51232139502
726,316,2,1.51232139502
727,317,2,1.27210766842
728,317,2,1.27210766842
729,318,3,0.123336957173
730,318,3,0.123336957173
731,318,3,0.123336957173
732,319,3,1.51232139502
733,319,3,1.51232139502
734,319,3,1.51232139502
735,320,3,0.123336957173
736,320,3,0.123336957173
737,320,3,0.123336957173
738,321,3,0.123336957173
739,321,3,0.123336957173
740,321,3,0.123336957173
741,322,3,1.51232139502
742,322,3,1.51232139502
743,322,3,1.51232139502
744,323,1,0.10374639249
745,324,2,2.77827076097
746,324,2,2.77827076097
747,325,3,1.51232139502
748,325,3,1.51232139502
749,325,3,1.51232139502
750,326,2,1.27210766842
751,326,2,1.27210766842
752,327,2,1.51232139502
753,327,2,1.51232139502
754,328,1,0.123336957173
755,329,3,1.51232139502
756,329,3,1.51232139502
757,329,3,1.51232139502
758,330,3,1.27210766842
759,330,3,1.27210766842
760,330,3,1.27210766842
761,331,3,0.123336957173
762,331,3,0.123336957173
763,331,3,0.123336957173
764,332,1,2.77827076097
765,333,3,0.123336957173
766,333,3,0.123336957173
767,333,3,0.123336957173
768,334,3,1.27210766842
769,334,3,1.27210766842
770,334,3,1.27210766842
771,335,3,0.10374639249
772,335,3,0.10374639249
773,335,3,0.10374639249
774,336,2,0.10374639249
775,336,2,0.10374639249
776,337,1,0.10374639249
777,338,3,0.123336957173
778,338,3,0.123336957173
779,338,3,0.123336957173
780,339,3,0.10374639249
781,339,3,0.10374639249
782,339,3,0.10374639249
783,340,1,0.123336957173
784,341,3,1.51232139502
785,341,3,1.51232139502
786,341,3,1.51232139502
787,342,3,0.123336957173
788,342,3,0.123336957173
789,342,3,0.123336957173
790,343,2,0.10374639249
791,343,2,0.10374639249
792,344,3,1.27210766842
793,344,3,1.27210766842
794,344,3,1.27210766842
795,345,3,1.27210766842
796,345,3,1.27210766842
797,345,3,1.27210766842
798,346,2,0.123336957173
799,346,2,0.123336957173
800,347,2,3.30289520085
801,347,2,3.30289520085
802,348,2,1.51232139502
803,348,2,1.51232139502
804,349,2,1.51232139502
805,349,2,1.51232139502
806,350,3,1.27210766842
807,350,3,1.27210766842
808,350,3,1.27210766842
809,351,3,0.123336957173
810,351,3,0.123336957173
811,351,3,0.123336957173
