PNR,HHNR,APER,w
110,48,3,0.747065454065
111,48,3,0.747065454065
112,48,3,0.747065454065
113,49,1,0.384201128328
114,50,1,0.751747067037
115,51,3,0.656278096743
116,51,3,0.656278096743
117,51,3,0.656278096743
118,52,2,0.38300292603
119,52,2,0.38300292603
120,53,3,0.747065454065
121,53,3,0.747065454065
122,53,3,0.747065454065
123,54,3,0.656278096743
124,54,3,0.656278096743
125,54,3,0.656278096743
126,55,1,2.75649895525
127,56,2,1.60527626456
128,56,2,1.60527626456
129,57,2,0.749402604731
130,57,2,0.749402604731
131,58,2,1.60527626456
132,58,2,1.60527626456
133,59,3,0.747065454065
134,59,3,0.747065454065
135,59,3,0.747065454065
136,60,3,1.28410641721
137,60,3,1.28410641721
138,60,3,1.28410641721
139,61,3,1.94819541972
140,61,3,1.94819541972
141,61,3,1.94819541972
142,62,3,0.381808460548
143,62,3,0.381808460548
144,62,3,0.381808460548
145,63,2,1.60527626456
146,63,2,1.60527626456
147,64,3,1.28410641721
148,64,3,1.28410641721
149,64,3,1.28410641721
150,65,3,0.747065454065
151,65,3,0.747065454065
152,65,3,0.747065454065
153,66,3,1.28410641721
154,66,3,1.28410641721
155,66,3,1.28410641721
156,67,2,2.74790230329
157,67,2,2.74790230329
158,68,2,0.749402604731
159,68,2,0.749402604731
160,69,1,0.384201128328
161,70,3,1.28410641721
162,70,3,1.28410641721
163,70,3,1.28410641721
164,71,3,2.73933246158
165,71,3,2.73933246158
166,71,3,2.73933246158
167,72,3,0.747065454065
168,72,3,0.747065454065
169,72,3,0.747065454065
170,73,3,0.656278096743
171,73,3,0.656278096743
172,73,3,0.656278096743
173,74,1,0.751747067037
174,75,2,1.60527626456
175,75,2,1.60527626456
176,76,2,0.820420829249
177,76,2,0.820420829249
178,77,2,0.820420829249
179,77,2,0.820420829249
180,78,3,1.28410641721
181,78,3,1.28410641721
182,78,3,1.28410641721
183,79,2,0.820420829249
184,79,2,0.820420829249
185,80,2,2.74790230329
186,80,2,2.74790230329
187,81,3,0.747065454065
188,81,3,0.747065454065
189,81,3,0.747065454065
190,82,3,1.28410641721
191,82,3,1.28410641721
192,82,3,1.28410641721
193,83,2,0.38300292603
194,83,2,0.38300292603
195,84,2,0.749402604731
196,84,2,0.749402604731
197,85,1,2.75649895525
198,86,2,0.38300292603
199,86,2,0.38300292603
200,87,2,1.60527626456
201,87,2,1.60527626456
202,88,3,0.381808460548
203,88,3,0.381808460548
204,88,3,0.381808460548
205,89,1,2.75649895525
206,90,3,1.28410641721
207,90,3,1.28410641721
208,90,3,1.28410641721
209,91,2,0.749402604731
210,91,2,0.749402604731
211,92,2,0.38300292603
212,92,2,0.38300292603
213,93,2,0.38300292603
214,93,2,0.38300292603
215,94,3,0.747065454065
216,94,3,0.747065454065
217,94,3,0.747065454065
218,95,2,2.74790230329
219,95,2,2.74790230329
220,96,2,1.60527626456
221,96,2,1.60527626456
222,97,3,2.73933246158
223,97,3,2.73933246158
224,97,3,2.73933246158
225,98,1,0.384201128328
226,99,2,1.60527626456
227,99,2,1.60527626456
228,100,3,1.94819541972
229,100,3,1.94819541972
230,100,3,1.94819541972
231,101,3,0.656278096743
232,101,3,0.656278096743
233,101,3,0.656278096743
234,102,2,1.60527626456
235,102,2,1.60527626456
236,103,1,0.751747067037
237,104,3,0.656278096743
238,104,3,0.656278096743
239,104,3,0.656278096743
240,105,2,0.38300292603
241,105,2,0.38300292603
242,106,2,0.820420829249
243,106,2,0.820420829249
244,107,3,0.747065454065
245,107,3,0.747065454065
246,107,3,0.747065454065
247,108,3,0.995679146991
248,108,3,0.995679146991
249,108,3,0.995679146991
250,109,2,0.38300292603
251,109,2,0.38300292603
252,110,2,0.38300292603
253,110,2,0.38300292603
254,111,3,0.656278096743
255,111,3,0.656278096743
256,111,3,0.656278096743
257,112,3,0.995679146991
258,112,3,0.995679146991
259,112,3,0.995679146991
260,113,1,2.75649895525
261,114,3,0.995679146991
262,114,3,0.995679146991
263,114,3,0.995679146991
264,115,1,0.751747067037
265,116,2,1.60527626456
266,116,2,1.60527626456
267,117,1,0.384201128328
268,118,3,0.747065454065
269,118,3,0.747065454065
270,118,3,0.747065454065
271,119,3,1.94819541972
272,119,3,1.94819541972
273,119,3,1.94819541972
274,120,1,0.751747067037
275,121,3,0.995679146991
276,121,3,0.995679146991
277,121,3,0.995679146991
278,122,3,1.28410641721
279,122,3,1.28410641721
280,122,3,1.28410641721
281,123,3,0.656278096743
282,123,3,0.656278096743
283,123,3,0.656278096743
284,124,3,0.656278096743
285,124,3,0.656278096743
286,124,3,0.656278096743
287,125,3,1.28410641721
288,125,3,1.28410641721
289,125,3,1.28410641721
290,126,2,0.749402604731
291,126,2,0.749402604731
292,127,3,0.656278096743
293,127,3,0.656278096743
294,127,3,0.656278096743
295,128,1,0.384201128328
296,129,2,1.60527626456
297,129,2,1.60527626456
298,130,3,0.747065454065
299,130,3,0.747065454065
300,130,3,0.747065454065
301,131,3,1.28410641721
302,131,3,1.28410641721
303,131,3,1.28410641721
304,132,1,0.384201128328
305,133,2,0.38300292603
306,133,2,0.38300292603
307,134,1,0.751747067037
308,135,2,1.60527626456
309,135,2,1.60527626456
310,136,1,2.75649895525
311,137,3,1.94819541972
312,137,3,1.94819541972
313,137,3,1.94819541972
314,138,3,0.381808460548
315,138,3,0.381808460548
316,138,3,0.381808460548
317,139,2,0.38300292603
318,139,2,0.38300292603
319,140,2,1.60527626456
320,140,2,1.60527626456
321,141,2,0.820420829249
322,141,2,0.820420829249
323,142,3,0.747065454065
324,142,3,0.747065454065
325,142,3,0.747065454065
326,143,3,1.28410641721
327,143,3,1.28410641721
328,143,3,1.28410641721
329,144,3,0.747065454065
330,144,3,0.747065454065
331,144,3,0.747065454065
332,145,3,0.747065454065
333,145,3,0.747065454065
334,145,3,0.747065454065
335,146,3,1.28410641721
336,146,3,1.28410641721
337,146,3,1.28410641721
338,147,1,0.384201128328
339,148,2,1.4043914659
340,148,2,1.4043914659
341,149,3,1.94819541972
342,149,3,1.94819541972
343,149,3,1.94819541972
344,150,2,0.820420829249
345,150,2,0.820420829249
346,151,2,1.60527626456
347,151,2,1.60527626456
348,152,1,0.751747067037
349,153,3,1.28410641721
350,153,3,1.28410641721
351,153,3,1.28410641721
352,154,3,0.995679146991
353,154,3,0.995679146991
354,154,3,0.995679146991
355,155,3,0.747065454065
356,155,3,0.747065454065
357,155,3,0.747065454065
358,156,1,1.40878502262
359,157,3,0.747065454065
360,157,3,0.747065454065
361,157,3,0.747065454065
362,158,3,0.656278096743
363,158,3,0.656278096743
364,158,3,0.656278096743
365,159,3,0.381808460548
366,159,3,0.381808460548
367,159,3,0.381808460548
368,160,2,0.38300292603
369,160,2,0.38300292603
370,161,1,0.384201128328
371,162,3,0.747065454065
372,162,3,0.747065454065
373,162,3,0.747065454065
374,163,3,0.381808460548
375,163,3,0.381808460548
376,163,3,0.381808460548
377,164,1,0.751747067037
378,165,3,1.28410641721
379,165,3,1.28410641721
380,165,3,1.28410641721
381,166,3,0.747065454065
382,166,3,0.747065454065
383,166,3,0.747065454065
384,167,2,0.38300292603
385,167,2,0.38300292603
386,168,3,0.656278096743
387,168,3,0.656278096743
388,168,3,0.656278096743
389,169,3,0.656278096743
390,169,3,0.656278096743
391,169,3,0.656278096743
392,170,2,0.749402604731
393,170,2,0.749402604731
394,171,2,2.74790230329
395,171,2,2.74790230329
396,172,2,1.60527626456
397,172,2,1.60527626456
398,173,2,1.60527626456
399,173,2,1.60527626456
400,174,3,0.656278096743
401,174,3,0.656278096743
402,174,3,0.656278096743
403,175,3,0.747065454065
404,175,3,0.747065454065
405,175,3,0.747065454065
